id,name,url_key,price,description,images
158476934,Sét áo bò sữa mặt trời + quần kẻ màu TH6,set-ao-bo-sua-mat-troi-quan-ke-mau-th6-p158476934,515000,"️chất liệu sản phẩm cotton su Hàng áo nữ của shop là hàng freesize Chất co giãn thoải mái, đậm nữ tính From nữ - áo : cao m62 nặng 55kg đổ lại là đẹp nhé . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/13/f0/19/e00c7b0874da55abc82b78bb1cca178a.jpg, https://salt.tikicdn.com/ts/product/c0/29/f0/ee3a5eb2a918ae11e60cd7d448632036.jpg"
158492084,Máy Đánh Trứng Cầm Tay 5 Tốc độ Bear DDQ-A01G1 (Kèm hộp đựng que đánh trứng) - Hàng chính hãng,may-danh-trung-cam-tay-5-toc-do-bear-ddq-a01g1-kem-hop-dung-que-danh-trung-hang-chinh-hang-p158492084,599000,"Thông số kỹ thuật: Tên sản phẩm: Máy đánh trứng Bear DDQ-A01G1 Thương hiệu: Bear Mã sản phẩm: DDQ-A01G1 Điện áp định mức: 220V ~ 50Hz Công suất: 125W Chất liệu: Thép không gỉ, nhựa ABS Thiết kế năng động, màu sắc cá tính Thiết kế hiện đại, nhỏ gọn kết hợp với màu sắc cá tính nổi bật, vừa là thiết bị chế biến thức ăn trong gia đình, vừa là một điểm nhấn trong góc bếp của bạn. Chất liệu cao cấp, an toàn cho sức khỏe Với mục tiêu hướng đến sức khỏe của người dùng, Bear sử dụng chất liệu nhựa tổng hợp ABS chất lượng cao, đảm bảo an toàn sức khỏe cho người dùng. Ngoài ra, thanh trộn làm từ thép không gỉ có thể dễ dàng vệ sinh sau khi sử dụng. Công suất mãnh mẽ, tiết kiệm điện năng Chiếc máy đánh trứng cầm tay Bear DDQ-A01G1 sở hữu công suất hoạt động 125W , với thiết kế trục xoay kép giúp tăng gấp đôi hiệu quả đánh trứng,tiết kiệm thời gian cửa bạn. Với thiết kế đặc biệt, Bear DDQ-A01G1 sẽ không rung lắc trong quá trình bạn sử dụng, điều này giúp việc sử dụng máy của bạn nhẹ nhàng, không tốn nhiều công sức. Bạn hoàn toàn làm chủ chiếc máy đánh trứng cầm tay với 5 mức độ lực khác nhau này. Tản nhiệt nhanh chóng, thoải mái sử dụng Một trong những yếu tố quan trọng được người dùng quan tâm ở việc sử dụng những chiếc máy đánh trứng, đó là quá trình và hiệu quả tản nhiệt của máy. Khu vực tản nhiệt của Bear DDQ-A01G1 được thiết kế đa hướng, giúp làm mát máy nhanh chóng, không gây khó chịu cho người dùng. Lưu ý khi sử dụng: Trả về mức cấp 0 sau khi sử dụng Trước khi lau chùi vệ sinh, vui lòng tắt điện nguồn để đảm bảo an toàn Không rửa thân máy dưới chất lỏng, chỉ cần dùng khăn ướt lau chùi lại Không dùng các chất làm sạch để lau chùi sản phẩm Bảo quản nơi khô ráo, thoáng mát Tránh xa tầm tay trẻ em Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/57/b7/3c/fcee1a623683a2fa134b447960961b90.jpg, https://salt.tikicdn.com/ts/product/41/39/58/3b6f574dad82933bca0c9e361550d7c4.jpg, https://salt.tikicdn.com/ts/product/70/1f/2e/6c7a850eece4403d525350b1926a82be.jpg, https://salt.tikicdn.com/ts/product/fb/54/9e/0045dfab5fc9986c644629e27b471edd.jpg, https://salt.tikicdn.com/ts/product/47/70/90/77a28b116d07bfaa6ba6123235dc396b.jpg, https://salt.tikicdn.com/ts/product/9d/cd/5a/4c5957b18feaef31b964ce4e8a59daa8.jpg"
158492554,Áo bomber phối tay Gia Xun H2A,ao-bomber-phoi-tay-gia-xun-h2a-p158492554,510000,"️chất liệu sản phẩm nỉ Hàng áo nữ của shop là freesize Chất co giãn thoải mái, đậm nữ tính From nữ - áo : cao m62 nặng 55kg đổ lại là đẹp nhé Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật ạ Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/76/09/20/d060d24c0626a672a055e6e0edc1a93e.jpg, https://salt.tikicdn.com/ts/product/cc/55/bd/462519c5a9e8c03481f8258c201d4b81.jpg, https://salt.tikicdn.com/ts/product/02/0b/79/aaeb34162b27697f3fa0330acf325296.jpg, https://salt.tikicdn.com/ts/product/20/0f/21/31f97f597b4c46929a3d25810971ffbb.jpg, https://salt.tikicdn.com/ts/product/6f/85/38/be06a1750192ef312864194a0807c965.jpg"
158492575,Áo khoác nỉ rót vai rút gấu,ao-khoac-ni-rot-vai-rut-gau-p158492575,515000,"️chất liệu sản phẩm NỈ NGOẠI Hàng của shop là hàng freesize cao m6 nặng 52kg đổ lại là đẹp nhé chiều cao tỉ lệ thuận với cân nặng nha khách . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2b/e8/30/e2ae1155574b7a6e2e5b629e8fa14c6a.jpg, https://salt.tikicdn.com/ts/product/fd/fc/02/abe2a6cbc2983e864edf9193634f7037.jpg, https://salt.tikicdn.com/ts/product/a9/39/b6/f74e32f864305b41bee6b844d6e713ac.jpg, https://salt.tikicdn.com/ts/product/e5/f5/db/681c4b8c6887b11888f470478f408382.jpg, https://salt.tikicdn.com/ts/product/e6/01/00/25983e60d4b9e2934fe21c8ad9abb6f9.jpg, https://salt.tikicdn.com/ts/product/8a/ca/0c/ba97771286f45da46a154e130eeebb3a.jpg"
158492631,Áo bomber TAC nỉ phối đỏ H2A,ao-bomber-tac-ni-phoi-do-h2a-p158492631,525000,"️chất liệu sản phẩm nỉ Hàng áo nữ của shop là freesize Chất co giãn thoải mái, đậm nữ tính From nữ - áo : cao m62 nặng 55kg đổ lại là đẹp nhé Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật ạ Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/81/eb/a8/4191ca304eadf6f1bb841454b80fa684.jpg, https://salt.tikicdn.com/ts/product/f1/e9/c7/27da0326dca47ccfd438bbee80cefc77.jpg, https://salt.tikicdn.com/ts/product/c1/1a/ab/3d0b09e6c06bfa8bbd113d58733374cb.jpg, https://salt.tikicdn.com/ts/product/a1/56/6b/e8974b47b6b389355fe3e03722a4d900.jpg, https://salt.tikicdn.com/ts/product/72/e1/df/dce6ce50359d246a7e0ef6a8991a27a9.jpg"
158492668,Áo khoác nỉ cotton 1968 H2A,ao-khoac-ni-cotton-1968-h2a-p158492668,518000,"️chất liệu sản phẩm nỉ Hàng áo nữ của shop là freesize Chất co giãn thoải mái, đậm nữ tính From nữ - áo : cao m62 nặng 55kg đổ lại là đẹp nhé Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật ạ Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/19/95/f4/2797c521687ae9b6e6ecc3eca7fe36ce.jpg, https://salt.tikicdn.com/ts/product/cf/3b/46/22bff13d84748cbc3f6dc5b185fee869.jpg, https://salt.tikicdn.com/ts/product/63/d8/90/6847912119519a8bde2bd6e01d3110ee.jpg, https://salt.tikicdn.com/ts/product/bd/e6/74/5879d67118d3d8d2509cec418bc11475.jpg, https://salt.tikicdn.com/ts/product/b8/33/e8/50020cfb18e3e041c3e0285f6b067dc1.jpg"
158492737,Áo hoodie 4 sọc mác túi H2A,ao-hoodie-4-soc-mac-tui-h2a-p158492737,510000,"️chất liệu sản phẩm nỉ Hàng áo nữ của shop là freesize Chất co giãn thoải mái, đậm nữ tính From nữ - áo : cao m62 nặng 55kg đổ lại là đẹp nhé Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật ạ Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/64/b6/eb/1b08ab623f2cd1158f9c136365347964.jpg, https://salt.tikicdn.com/ts/product/9a/6f/d0/fc22a60729086abfcd28df0a26368a40.jpg, https://salt.tikicdn.com/ts/product/3c/fd/47/89b96c0b998a77c6d7ee792095a6bc37.jpg, https://salt.tikicdn.com/ts/product/00/f1/d7/292d282cfad5d0b6a44fd5e5d54944de.jpg, https://salt.tikicdn.com/ts/product/d9/c7/b7/abf6fd050a906ef20969d0723c38882c.jpg, https://salt.tikicdn.com/ts/product/e3/0f/d3/d4ee7f4b63ab9c2752dbb9d274c8166c.jpg"
158492779,Áo bomber gió phối Hiukly H2A,ao-bomber-gio-phoi-hiukly-h2a-p158492779,510000,"️chất liệu sản phẩm gió Hàng nam nữ của shop là hàng freesize Thiết kế cho Nam và Nữ đều mặc được. From nam : cao m7 nặng 68kg đổ lại mặc ok From nữ : cao m62 nặng 55kg đổ lại là đẹp nhé ️Mẫu chủ đạo với màu như ảnh️️️️ Các sp của shop đa số đều có đăng kèm ảnh thật sp ️Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. d Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/88/d7/0b/ab6ffe75763eb55c94e0601d04040d61.jpg, https://salt.tikicdn.com/ts/product/c4/05/52/487a2de6ce5327283b42106216e399d0.jpg, https://salt.tikicdn.com/ts/product/68/18/ae/bc000ece39482c2c40fc94f881aa3789.jpg, https://salt.tikicdn.com/ts/product/74/65/b7/7ba4ae220fcf73ea53de5956eb820001.jpg"
158492784,Áo Swt Mint TH6,ao-swt-mint-th6-p158492784,490000,"️chất liệu sản phẩm NỈ NGOẠI, NỈ BÔNG Hàng của shop là hàng freesize cao m6 nặng 52kg đổ lại là đẹp nhé chiều cao tỉ lệ thuận với cân nặng nha khách . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/62/66/0e/7d95d651950a6624344757cf3b6bfb34.jpg, https://salt.tikicdn.com/ts/product/8b/ed/01/da58243cf36a81092fbe6e163a3af885.jpg, https://salt.tikicdn.com/ts/product/e7/1b/cc/bafd0a19b6b060cd3daf79a7136e8e55.jpg, https://salt.tikicdn.com/ts/product/9d/b9/56/721d9316df96d8cad6921a77dd3ec293.jpg"
158492800,Áo hoodie nui LCBX TH6,ao-hoodie-nui-lcbx-th6-p158492800,500000,"️chất liệu sản phẩm NỈ NGOẠI, NỈ BÔNG Hàng của shop là hàng freesize cao m6 nặng 52kg đổ lại là đẹp nhé chiều cao tỉ lệ thuận với cân nặng nha khách . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/94/37/26/952cde498ad8f7e0987af829de0baccf.jpg, https://salt.tikicdn.com/ts/product/7b/39/ee/730cccb82c2e4aaa296e5d9aac3bf713.jpg, https://salt.tikicdn.com/ts/product/67/14/39/3c98d8cd5aa23add6258da9ebedc138e.jpg, https://salt.tikicdn.com/ts/product/08/aa/dd/9e8573bbc891f8215e36ba138f4d4d03.jpg, https://salt.tikicdn.com/ts/product/ea/13/09/dcda13652ffad7ee4829cc1065e16951.jpg, https://salt.tikicdn.com/ts/product/7d/c2/bb/5d44cebd40a1768cd93f040a441d7099.jpg, https://salt.tikicdn.com/ts/product/ee/97/c0/f63e26ca0a8f614ebe1a9569f66a1e67.jpg, https://salt.tikicdn.com/ts/product/de/4d/4b/a35a1319e3097b60eefb8e081f223d06.jpg"
158492963,Áo hoodie chữ Nai rỗng phẩy DA6,ao-hoodie-chu-nai-rong-phay-da6-p158492963,500000,"️chất liệu sản phẩm NỈ NGOẠI, nỉ bông Hàng của shop là hàng freesize cao m6 nặng 52kg đổ lại là đẹp nhé chiều cao tỉ lệ thuận với cân nặng nha khách . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/66/e0/65/ae480b67f6fad756c160726a3160e4b4.jpg, https://salt.tikicdn.com/ts/product/11/81/b9/1fabd78531098b373c7ffa5b70070058.jpg, https://salt.tikicdn.com/ts/product/09/04/ed/1c30aba82500a50516f988015fb43b58.jpg, https://salt.tikicdn.com/ts/product/c6/3e/71/bd63b59f622d43cdb39f5c1910b62dea.jpg"
158493096,Áo hoodie số 16 TH6,ao-hoodie-so-16-th6-p158493096,495000,"️chất liệu sản phẩm NỈ NGOẠI, NỈ BÔNG Hàng của shop là hàng freesize cao m6 nặng 52kg đổ lại là đẹp nhé chiều cao tỉ lệ thuận với cân nặng nha khách . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b0/49/fc/e76df384f9b14ac6506e4d2f90df168d.jpg, https://salt.tikicdn.com/ts/product/cb/e6/36/12e7d0f6b3fc5dacd76247d045011877.jpg, https://salt.tikicdn.com/ts/product/78/23/32/d5cb72f5367ebc6cc648e192a6a31430.jpg, https://salt.tikicdn.com/ts/product/86/bd/1c/f965f7a42fbb518bca128f85a6542012.jpg"
