id,name,url_key,price,description,images
127856518,Bộ ngủ Pijama hoạ tiết cherry - Hàng lụa cao cấp,bo-ngu-pijama-hoa-tiet-cherry-hang-lua-cao-cap-p127856518,420000,"Vải lụa mịn mềm mại và siêu nhẹ ạ Chào đón hè bằng bộ sưu tập lụa đùi với hoạt tiết vô cùng đáng iuuuu Nhanh tay inbox shop để chọn màu nha Follow insta để cập nhật mẫu mới thường xuyên: wear Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/65/58/46/d691dd7c1e0dfd6ea837ef606b4b9883.jpg
127856521,Bộ ngủ hai dây quần đùi chất đùi mềm Hàn Quốc,bo-ngu-hai-day-quan-dui-chat-dui-mem-han-quoc-p127856521,165000,"Vải lụa mịn mềm mại và siêu nhẹ ạ Chào đón hè bằng bộ sưu tập lụa với hoạt tiết vô cùng đáng iuuuu Nhanh tay inbox shop để chọn màu nha Follow insta để cập nhật mẫu mới thường xuyên: wear Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/63/50/bc/724b3c2a46851b820604841788542753.jpg
127856600,Đồ bộ Pijama lụa cao cấp - quần đùi siêu mát,do-bo-pijama-lua-cao-cap-quan-dui-sieu-mat-p127856600,221000,"Vải lụa mịn mềm mại và siêu nhẹ ạ Chào đón hè bằng bộ sưu tập lụa đùi với hoạt tiết vô cùng đáng iuuuu Nhanh tay inbox shop để chọn màu nha Follow insta để cập nhật mẫu mới thường xuyên: wear Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/20/32/ab/833fc29a0ca7ab6375f063b090d89287.jpg
127856670,Đồ bộ Choco Pijama - Bộ ngủ lụa cao cấp đùi cộc chất siêu mát siêu mềm,do-bo-choco-pijama-bo-ngu-lua-cao-cap-dui-coc-chat-sieu-mat-sieu-mem-p127856670,250000,"Vải lụa mịn mềm mại và siêu nhẹ ạ Chào đón hè bằng bộ sưu tập lụa đùi với hoạt tiết vô cùng đáng iuuuu Nhanh tay inbox shop để chọn màu nha Follow insta để cập nhật mẫu mới thường xuyên: wear Khách nhớ inbox em để chọn màu chọn size nha [Mã MARU2412 giảm 10% đơn từ 0đ] Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d8/bc/ce/d0a343839281202f6548e782982df813.jpg, https://salt.tikicdn.com/ts/product/df/1e/6d/800116e7ccee49ea6133b83fbe87a318.jpg, https://salt.tikicdn.com/ts/product/2e/7b/8f/db5c7f0c269a5bafd7deb958174ac24e.jpg, https://salt.tikicdn.com/ts/product/61/e7/cb/9639998fdbc5b36932f81b46dcf877ab.jpg"
127856715,Bộ ngủ Choco Pijama- Đồ ngủ lụa ngắn tay quần đùi siêu mát,bo-ngu-choco-pijama-do-ngu-lua-ngan-tay-quan-dui-sieu-mat-p127856715,210000,"Vải lụa mịn mềm mại và siêu nhẹ ạ Chào đón hè bằng bộ sưu tập lụa đùi với hoạt tiết vô cùng đáng iuuuu Nhanh tay inbox shop để chọn màu nha Follow insta để cập nhật mẫu mới thường xuyên: wear Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c9/b7/07/9ad1962a3f04a577352c9d80f81892a7.jpg, https://salt.tikicdn.com/ts/product/4e/94/6d/91b5e5a57fad233c137665479d20f3bd.jpg, https://salt.tikicdn.com/ts/product/8a/22/cd/e2083aa9404ff4de9769ec05f8c66397.jpg, https://salt.tikicdn.com/ts/product/a1/df/04/bf892e36ade44443ecf9bda64ba68503.jpg, https://salt.tikicdn.com/ts/product/64/b0/f4/ce2a098a5539c8a89b3b44966de5f9e7.jpg"
127860718,Quần short cartoon among us spider man hoạt hình kì lân unisex cryaotic10,quan-short-cartoon-among-us-spider-man-hoat-hinh-ki-lan-unisex-cryaotic10-p127860718,80000,"Quần short cartoon among us spider man hoạt hình kì lân unisex Freesize < 70kg Chất thun co dãn Giá: 80k/c Bấm ""theo dõi/ follow"" shop để cập nhật những mẫu hot trend mới nhất nha HÀNG MỚI MỖI NGÀY ----------------------- Quần short cartoon among us spider man hoạt hình kì lân unisex cryaotic10 Quần short cartoon among us spider man hoạt hình kì lân unisex cryaotic10 Quần short cartoon among us spider man hoạt hình kì lân unisex cryaotic10 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/98/d3/ee/86d98c3e7d0c61ad79810f540515a507.jpg, https://salt.tikicdn.com/ts/product/32/35/5b/c113e80d230444331015d5cbc527db2a.jpg, https://salt.tikicdn.com/ts/product/80/00/a1/ae369bea267ac33a5279991483ec3573.jpg, https://salt.tikicdn.com/ts/product/22/6a/f7/92f3d9fc36e078c63932fbf499ee7095.jpg"
127860769,Áo sweater nỉ in hình hộp sữa chữ Nhật unisex cryaotic10,ao-sweater-ni-in-hinh-hop-sua-chu-nhat-unisex-cryaotic10-p127860769,107800,"Áo sweater nỉ in hình hộp sữa chữ Nhật unisex cryaotic10 Áo chất nỉ lót lông dày dặn Size: M, L, XL, XXL Giá: 110k/c Màu trắng, xanh dương ----------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9d/55/9a/9b50830a405422f3df58508e5a739deb.jpg, https://salt.tikicdn.com/ts/product/76/6b/1c/f4ce065487921f307ed15ba75a169806.jpg"
127861185,Quần trơn dài ống rộng dây rút basic long pant unisex,quan-tron-dai-ong-rong-day-rut-basic-long-pant-unisex-p127861185,107800,"Quần trơn dài ống rộng dây rút basic long pant unisex Chất thun dày dặn, lưng thun co dãn, ống dây rút Size M, L, XL Form unisex, nam nữ đều mặc được nhé, mặc đôi lại càng đẹp ^^ ----------------------- Quần trơn dài ống rộng dây rút basic long pant unisex Quần trơn dài ống rộng dây rút basic long pant unisex Quần trơn dài ống rộng dây rút basic long pant unisex Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a9/7e/06/9769cbe3045b7f4aeb42d38e9ffd0115.jpg, https://salt.tikicdn.com/ts/product/73/9c/3f/48e8b2fc9d614cd526fa7c383302fd3f.jpg, https://salt.tikicdn.com/ts/product/38/15/d7/132d2ddab8d1ed05ff4d2e97009cdd8f.jpg, https://salt.tikicdn.com/ts/product/24/0e/6f/836093b18c9695e36b22a276ae3b95e6.jpg, https://salt.tikicdn.com/ts/product/42/dd/17/b9158163772972ea7addeee27e2800a8.jpg, https://salt.tikicdn.com/ts/product/9b/b1/49/a835577eff295a6282d7b18ddca9744d.jpg, https://salt.tikicdn.com/ts/product/2f/7e/e8/fcafe1d11d99df5dbe494fe084dd8b64.jpg, https://salt.tikicdn.com/ts/product/72/73/55/7e34a682504056e9992fa80c52cf9eeb.jpg, https://salt.tikicdn.com/ts/product/35/33/3f/71ceabc4fc052035e8117cca20c9d801.jpg"
127861924,Quần jogger in logo vủ trụ space quần ống bo unisex Cryaotic10,quan-jogger-in-logo-vu-tru-space-quan-ong-bo-unisex-cryaotic10-p127861924,110000,"Sản phẩm Quần jogger in logo vủ trụ space quần ống bo unisex Cryaotic10 - Màu sắc sản phẩm: Đen trắng - Size: freesize dưới 65kg - Xuất xứ: Sản xuất ở Việt Nam Sản phẩm Quần jogger in logo vủ trụ space quần ống bo unisex Cryaotic10, một chiếc quần hội tụ sự yêu thích vì sao? - Kiểu dáng thời trang, trẻ trung, năng động - Dễ phối đồ, có thể mặc cùng áo thun, hoodie, sweater, đơn giản mà đẹp - Dọc quần in logo phong cách vũ trụ, được các bạn trẻ ưa chuộng - Có 3 size thoải mái chọn lựa theo form người Mua đồ tại Cryaotic10 có yên tâm không? - Cryaotic10 cam kết kèm theo hình thật + video quay cận vải cho mn yên tâm mua sắm - Sản phẩm được kiểm tra kĩ càng, cẩn thận và tư vấn nhiệt tình trước khi gói hàng giao cho Quý Khách - Hàng có sẵn, giao hàng ngay khi nhận được đơn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3f/e1/f9/222a8e332510cf2f66a41539618fcbaa.jpg, https://salt.tikicdn.com/ts/product/d1/5e/1c/071981f284208fdca5105d3d0197a607.jpg, https://salt.tikicdn.com/ts/product/42/66/1c/a7944f69cb7b5473e532bc2bd47ee912.jpg, https://salt.tikicdn.com/ts/product/71/0a/c8/445fc4c60cfbbcecfcdb5738806e0695.jpg, https://salt.tikicdn.com/ts/product/63/eb/8f/0517f7ff996b1aef865974a9c1e18eab.jpg, https://salt.tikicdn.com/ts/product/c3/91/1e/8935bfb88e06d45464a9e3d394362fed.jpg, https://salt.tikicdn.com/ts/product/88/d8/bb/4b7878f5ea86b4b0492440e204fd961f.jpg, https://salt.tikicdn.com/ts/product/32/f1/8d/120234bf005f7e070abfeeb0641e3330.jpg, https://salt.tikicdn.com/ts/product/d4/5a/a0/4d06bb8172725f7a804bc374f52364b1.jpg"
127862088,Áo sweater Butter nỉ Idol Cheap Moment Kpop unisex cryaotic10,ao-sweater-butter-ni-bts-idol-cheap-moment-kpop-unisex-cryaotic10-p127862088,95000,"[FULL SIZE] Áo sweater Butter nỉ BTS Idol Cheap Moment Kpop unisex cryaotic10 Size M, L, XL, XXL Chất nỉ lót lông dày dặn Giá: 95k/c Bấm ""theo dõi/ follow"" shop để cập nhật những mẫu hot trend mới nhất nha HÀNG MỚI MỖI NGÀY ----------------------- [FULL SIZE] Áo sweater Butter nỉ BTS Idol Cheap Moment Kpop unisex cryaotic10 [FULL SIZE] Áo sweater Butter nỉ BTS Idol Cheap Moment Kpop unisex cryaotic10 [FULL SIZE] Áo sweater Butter nỉ BTS Idol Cheap Moment Kpop unisex cryaotic10 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f2/84/da/2fa92d3b324d67e4ae96b1ffd2c885ea.jpg, https://salt.tikicdn.com/ts/product/a9/b8/cc/bee23b6a6bc8d6d1121d4f3358cb4614.jpg, https://salt.tikicdn.com/ts/product/3e/6c/b6/9048a77c81705ea4d87c8b9425a26217.jpg, https://salt.tikicdn.com/ts/product/f6/f1/5e/2eef637a1d3b9db0a2f109a88cb2f17b.jpg, https://salt.tikicdn.com/ts/product/ab/f1/82/5924a81ae66a150ee8c40128a1de7348.jpg, https://salt.tikicdn.com/ts/product/b8/47/38/219b82dd48f828f34828e77ccb6950e0.jpg"
127867635,Set áo hoodie vàng + quần short vịt vàng unisex,set-ao-hoodie-vang-quan-short-vit-vang-unisex-p127867635,175000,"Set áo quần unisex Set gồm: - 1 Áo hoodie vàng (size M, L, XL, XXL) + quần short thun vịt vàng (Freesize < 60kg) Áo chất nỉ lót lông, quần chất thun mịn co dãn, lưng bo thun Giá: 180k/set Lẻ quần: 85k ----------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/2f/61/8d/2125e099096fa4c4d50113441952af5b.jpg
127868024,Áo croptop 2 dây trơn basic,ao-croptop-2-day-tron-basic-p127868024,55000,"Áo croptop 2 dây trơn basic trend Freesize < 55 kg Chất thun dày dặn,, croptop phối cùng chân váy hay quần ống rộng là siêu đẹp luôn nha Giá: 55k ----------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/47/00/7a/e7669c8ae04c0dfb30fd4e0288d711ee.jpg, https://salt.tikicdn.com/ts/product/ec/8e/c9/edf2806129cb019a6be5f3eeb92d2e89.jpg, https://salt.tikicdn.com/ts/product/24/79/3c/59aea55e39e7a3472d893433bed37123.jpg, https://salt.tikicdn.com/ts/product/da/83/c1/b2a48498ff23789d75f3a09e00388ceb.jpg, https://salt.tikicdn.com/ts/product/74/08/9e/008d6ee4359906b56fd62405bd777a1a.jpg, https://salt.tikicdn.com/ts/product/c3/13/f9/e2cbb0ee4a41ef2d0f0b66e841f1536f.jpg, https://salt.tikicdn.com/ts/product/1f/c2/68/cfd5eaf3426e0366507b69715315920d.jpg, https://salt.tikicdn.com/ts/product/78/9f/b3/21470a4b344c3b82c46c01e565a5a632.jpg, https://salt.tikicdn.com/ts/product/3d/d8/77/4a714ee520dcbecaf72b99d4d962b70c.jpg"
127868342,Quần short 1 sọc line chữ viền đen hồng unisex cryaotic10,quan-short-1-soc-line-chu-vien-den-hong-unisex-cryaotic10-p127868342,80000,"Quần short 1 sọc line chữ viền đen hồng unisex cryaotic10 Freesize < 70kg Chất thun co dãn dày dặn Giá: 80k/cái Bấm ""theo dõi/ follow"" shop để cập nhật những mẫu hot trend mới nhất nha HÀNG MỚI MỖI NGÀY ----------------------- Quần short 1 sọc line chữ viền đen hồng unisex cryaotic10 Quần short 1 sọc line chữ viền đen hồng unisex cryaotic10Quần short 1 sọc line chữ viền đen hồng unisex cryaotic10 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/53/c2/22/ce97f97a7b565eeb1278fb3b9434d730.jpg, https://salt.tikicdn.com/ts/product/74/45/95/0effae671732abddbe2790271350b83b.jpg, https://salt.tikicdn.com/ts/product/55/8a/89/b806d2f1ba31b7f17845fa212ec6b267.jpg, https://salt.tikicdn.com/ts/product/df/2b/f8/ff8edf30e34c4a95434adf21d44e976e.jpg"
127868347,Tổng hợp quần dài Tie Dye loang màu hologram hot unisex,tong-hop-quan-dai-tie-dye-loang-mau-hologram-hot-unisex-p127868347,107800,"Tổng hợp quần dài Tie Dye loang màu hologram hot unisex Size M, L, XL Chất thun da cá dày dặn, co dãn, ống dây rút Giá:110k Bấm ""theo dõi/ follow"" shop để cập nhật những mẫu hot trend mới nhất nha HÀNG MỚI MỖI NGÀY ----------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a0/f4/0a/07ba5f7040c0302e178d94ac7458361a.jpg, https://salt.tikicdn.com/ts/product/f6/52/7c/d49330315d20720fa4fe6eb50ec93d58.jpg, https://salt.tikicdn.com/ts/product/4e/44/8a/da8ec930eb6089751449942fa2f5ce81.jpg, https://salt.tikicdn.com/ts/product/95/6b/f5/694e1662450a5272c6d3fbad1caa1077.jpg, https://salt.tikicdn.com/ts/product/7a/36/db/1f1e9bcd285d0d958c627ea163b53403.jpg, https://salt.tikicdn.com/ts/product/5f/9f/09/06295e63806089029402f411c17b8a26.jpg, https://salt.tikicdn.com/ts/product/f4/56/79/d0c304536cad0d99db4ab9703230924a.jpg, https://salt.tikicdn.com/ts/product/9a/ec/a9/e3c22bfe46ec8371c58694d71fdeadee.jpg, https://salt.tikicdn.com/ts/product/44/8e/d6/2fa90b0efad6a35c683c0eb74a9d07ea.jpg"
127868624,LIIN - Áo khoác blazer nữ cá tính,liin-ao-khoac-blazer-nu-ca-tinh-p127868624,825500,"Áo khoác blazer cá tính. Blazer có thể coi là sản phẩm có thể mặc vào các mùa. Rất dễ phối đồ cùng với các items khác. ̂ ̂́ : Size S: Ngực 84-89 | Eo 63-68 | Hông 90-95 Size M: Ngực 90-95 | Eo 69-74 | Hông 96-100 ̛ ́: Để thuận lợi hơn trong việc chọn size khách hàng có thể Chat với Liin để chúng mình tư vấn size phù hợp nhất với các bạn. Liin nhận đổi/trả khi sản phẩm bị lỗi do sản xuất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/20/82/0b/8f16f060aaa173a3bd23f54b5aa82905.jpg, https://salt.tikicdn.com/ts/product/d1/6b/a0/e08acd4fd4a5fedf46eeeb64e57b2301.jpg"
127868714,Liin- Set quần váy gấm lụa hoạ tiết dập tăm tre,liin-set-quan-vay-gam-lua-hoa-tiet-dap-tam-tre-p127868714,1228500,"̉ Set đồ rời dễ mặc, chất liệu gấm lụa cao cấp hoạ tiết dập tăm Quần váy có lớp lót lụa tạo cảm giác mềm mại và thoải mái khi mặc. Điểm nhấn áo tay bồng tiểu thư trẻ trung. ̂ ̂́ : Size S: Ngực 84-89 | Eo 63-68 | Hông 90-95 Size M: Ngực 90-95 | Eo 69-74 | Hông 96-100 ̛ ́: Để thuận lợi hơn trong việc chọn size khách hàng có thể Chat với Liin để chúng mình tư vấn size phù hợp nhất với các bạn. Liin nhận đổi/trả khi sản phẩm bị lỗi do sản xuất. * HÌNH ẢNH ĐỘC QUYỀN TẠI * Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c0/8c/70/59b385a499a0e98acb565556fc3f2fe9.jpg, https://salt.tikicdn.com/ts/product/ff/df/bc/a36647189db2a46ae08b386eef81dfde.jpg, https://salt.tikicdn.com/ts/product/d4/c5/67/b1fcbff48200111cee68037d8bdc441f.jpg, https://salt.tikicdn.com/ts/product/1e/65/89/f4704981aa8d885c6a0b4b174d67d1d7.jpg, https://salt.tikicdn.com/ts/product/91/6c/0c/6fa285903e08ac4696117fe792486066.jpg, https://salt.tikicdn.com/ts/product/1e/4e/5a/778bc3c9c63b960200a352aa68828aac.jpg, https://salt.tikicdn.com/ts/product/9c/cd/32/5849445dfd35e28c99ab356fa4b4edfa.jpg, https://salt.tikicdn.com/ts/product/22/bd/c3/74fb29dacee6e0617a453dd23aa17618.jpg, https://salt.tikicdn.com/ts/product/77/06/99/c2051554cc74f737afb9004f3768e6ef.jpg"
127868742,LIIN - Đầm nữ trắng tiểu thư nhẹ nhàng,liin-dam-nu-trang-tieu-thu-nhe-nhang-p127868742,451750,"Váy thiết kế có lớp vải voan ở cổ. Tạo sự nhẹ nhàng và thanh thoát cho người mặc. ̂ ̂́ : Size S: Ngực 84-89 | Eo 63-68 | Hông 90-95 Size M: Ngực 90-95 | Eo 69-74 | Hông 96-100 ̛ ́: Để thuận lợi hơn trong việc chọn size khách hàng có thể Chat với Liin để chúng mình tư vấn size phù hợp nhất với các bạn. Liin nhận đổi/trả khi sản phẩm bị lỗi do sản xuất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/35/0d/56/a6affae9a285be4bca8fbef3a9834776.jpg
127868866,LIIN - Đầm midi chữ A bèo cách điệu,liin-dam-midi-chu-a-beo-cach-dieu-p127868866,297500,"Chất liệu thô mềm (khuyến cáo nên giặt tay để tránh làm cũ váy) Váy có lớp bèo trước ngực cách điệu. Không bị kén người mặc. Phần cánh tay có bo chun. ̂ ̂́ : Size S: Ngực 84-89 | Eo 63-68 | Hông 90-95 Size M: Ngực 90-95 | Eo 69-74 | Hông 96-100 ̛ ́: Để thuận lợi hơn trong việc chọn size khách hàng có thể Chat với Liin để chúng mình tư vấn size phù hợp nhất với các bạn. Liin nhận đổi/trả khi sản phẩm bị lỗi do sản xuất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b4/c9/4f/abd29243aa48d6ddfdcc420167cf4d9e.jpg, https://salt.tikicdn.com/ts/product/29/f1/02/546dad903643996b28329f4f96f7e626.jpg, https://salt.tikicdn.com/ts/product/7c/bf/4e/105df61db0fb772f95c78cf2dc464ab3.jpg, https://salt.tikicdn.com/ts/product/2d/49/7f/7e0e06ed47e54ce5feb725ae6fd85edd.jpg, https://salt.tikicdn.com/ts/product/d4/09/02/a67fa3f712c5d29d529e2388314b16e3.jpg, https://salt.tikicdn.com/ts/product/17/7a/8d/fb337a816ec14a5a6e793313ede78f2f.jpg, https://salt.tikicdn.com/ts/product/8d/59/9a/754949d7528220663016892eab4b229a.jpg, https://salt.tikicdn.com/ts/product/c8/06/4a/e634a1dcab9f91f54f43cc599709b5a2.jpg"
127868974,LIIN - Quần nữ ống suông đuôi cá,liin-quan-nu-ong-suong-duoi-ca-p127868974,341250,"Quần chất liệu Twssi Nhật. Thiết kế dáng đuôi cá phần dưới, tạo cảm giác chân người mặc sẽ dài và thon hơn. ̂ ̂́ : Size S: Ngực 84-89 | Eo 63-68 | Hông 90-95 Size M: Ngực 90-95 | Eo 69-74 | Hông 96-100 ̛ ́: Để thuận lợi hơn trong việc chọn size khách hàng có thể Chat với Liin để chúng mình tư vấn size phù hợp nhất với các bạn. Liin nhận đổi/trả khi sản phẩm bị lỗi do sản xuất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ef/1c/d1/fcf5a1694a6386e078eea58a4937963f.jpg, https://salt.tikicdn.com/ts/product/34/14/72/ee6d47b24c4133754375bd94267ce616.jpg, https://salt.tikicdn.com/ts/product/68/ab/78/5b86b4e8aae1eb50b90636fa7da9caec.jpg"
127869016,LIIN - Set dạ tweed sang chảnh,liin-set-da-tweed-sang-chanh-p127869016,877500,"Chất liệu set dạ tweed. Thiết kế set có thể mặc đi chơi, đi làm, đi tiệc, một set váy khá là musthave cho các cô nàng. ̂ ̂́ : Size S: Ngực 84-89 | Eo 63-68 | Hông 90-95 Size M: Ngực 90-95 | Eo 69-74 | Hông 96-100 ̛ ́: Để thuận lợi hơn trong việc chọn size khách hàng có thể Chat với Liin để chúng mình tư vấn size phù hợp nhất với các bạn. Liin nhận đổi/trả khi sản phẩm bị lỗi do sản xuất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ec/2f/22/1133dfb9d32a036b972c2fcd2f5c82ff.jpg, https://salt.tikicdn.com/ts/product/c3/a5/d8/f7e02a126692e9602db8382ccb1a499b.jpg"
