id,name,url_key,price,description,images
169383833,Bộ Kìm Cắt Móng Làm Nail 12 Món,bo-kim-cat-mong-lam-nail-12-mon-p169383833,118000,"Bộ Kìm Cắt Móng Tay 12 Món Đa Năng - Tiện Dụng - Việc chăm sóc móng, giữ gìn và bảo vệ những chiếc móng nhỏ xinh luôn sạch đẹp, gọn gàng là vô cùng quan trọng. Với bộ cắt móng tay 12 món, bạn không cần phải tốn thời gian, tiền bạc để đến tiệm chăm sóc móng. - Với đầy đủ các dụng cụ cắt, dũa, bấm… riêng của mình vừa tiện lợi, nhanh chóng cắt gọn, chỉnh sửa móng tay, móng chân theo ý bạn vừa đảm bảo an toàn cho sức khỏe, tránh các nguy cơ lây bệnh truyền nhiễm khi sử dụng chung các dụng cụ này ở tiệm. - Hộp đựng bọc bằng chất liệu simili cao cấp, sang trọng. - Tên sản phẩm: Bộ dụng cụ chăm sóc móng đa năng 12 món. - Chất liệu: Thép chống gỉ. - Bộ sản phẩm gồm 12 món: 3 đồ bấm móng tay lớn + vừa + nhỏ, kéo cắt lông mũi, kềm cắt da, cây nặn mụn, 1 cây móc tai, 1 dũa, 1 nhíp, 2 cây lấy khóe, 1 dụng cụ làm sạch móng. - Vỏ hộp chất liệu silimi sang trọng với nhiều màu sắc bắt mắt. - Sản xuất theo công nghệ Hàn Quốc. - Kích thước hộp: 16x8.5x2cm. Quy cách sản phẩm: – Chất liệu: Kim loại (thép) không gỉ. – Bộ sản phẩm gồm 12 món: 3 đồ bấm móng tay lớn + vừa + nhỏ, kéo cắt lông mũi, kềm cắt da, cây nặn mụn, 1 cây móc tai, 1 dũa, 1 nhíp, 2 cây lấy khóe, 1 dụng cụ làm sạch móng. SHOP XIN CAM KẾT: - Hàng thật, đúng mô tả, quảng cáo. - 100% Đổi trả miễn phí với sản phẩm phát sinh lỗi từ nhà sản xuất. - Giữ hóa đơn dán trên kiện hàng để làm căn cứ bảo hành. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/af/7c/b3/3b913601a9148ea55f29603c0720d287.jpg, https://salt.tikicdn.com/ts/product/1f/5e/2a/9137a94ab376dc8f0d159e0c24232dc3.jpg, https://salt.tikicdn.com/ts/product/be/3c/5c/4d04c12dae2eb4ef7f41e7ff6ebed4f6.jpg, https://salt.tikicdn.com/ts/product/4f/7a/01/d522f8a6db6b8d445c7355ec816945d2.jpg, https://salt.tikicdn.com/ts/product/6d/27/ba/52867543784bccf2bbd46ddb90736b86.jpg"
169384024,"Máy Ép,Duỗi,Là Tóc cầm tay mini MAKE TIME - Máy uốn tóc tạo kiểu hình thú nhiều màu",may-ep-duoi-la-toc-cam-tay-mini-make-time-may-uon-toc-tao-kieu-hinh-thu-nhieu-mau-p169384024,91000,"Máy Ép,Duỗi,Là Tóc cầm tay mini MAKE TIME - Máy uốn tóc tạo kiểu hình thú nhiều màu Thiết kế nhỏ gọn, siêu tiện lợi giúp các nàng có thể dễ dàng bỏ vừa túi trang điểm, túi xách, balo, đáp ứng nhu cầu làm đẹp cho mái tóc mọi lúc mọi nơi Máy có nhiệt độ nóng vừa phải, đủ để các sợi tóc ngoan ngoãn giúp bạn dễ dàng tạo kiểu mà vẫn đảm bảo tóc luôn khỏe mạnh, không sợ bị khô xơ hay gãy rụng. Thiết kế bằng chất liệu chắc chắn, tay cầm vừa vặn lại được trang bị lớp cách nhiệt an toàn, chẳng sợ bị bỏng tay. Ngoài ra, em ấy còn có nút bật tắt và nút khóa/mở giúp bạn dễ dàng điều chỉnh mỗi khi sử dụng. Phần dây điện của sản phẩm được thiết kế có khả năng xoay 360 độ dễ dàng cho việc chải, xoay mà không làm ảnh hưởng đến chất lượng đầu dây sau một thời gian sử dụng. SP bao gồm: 1 máy là mini + hộp nhựa đựng Nhà sản xuất: Cixi Bote Sport Goods Co. Địa chỉ: Trung Quốc Sản xuất tại: Trung Quốc SHOP XIN CAM KẾT: - Hàng thật, đúng mô tả, quảng cáo. - 100% Đổi trả miễn phí với sản phẩm phát sinh lỗi từ nhà sản xuất. - Giữ hóa đơn dán trên kiện hàng để làm căn cứ bảo hành. - Địa chỉ shop: Dương Nội, Hà Đông, Hà Nội Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f8/e9/71/150aec219023255ccdb27bcb5a9072c4.jpg, https://salt.tikicdn.com/ts/product/64/ff/d1/b841016210c750af6a3152f7bb923932.jpg, https://salt.tikicdn.com/ts/product/f9/66/69/51b6e3007644c5716cafd9a58ea94201.jpg, https://salt.tikicdn.com/ts/product/3d/19/87/a11f4fa6926115803f51cab673fdfb54.jpg, https://salt.tikicdn.com/ts/product/15/2c/fe/15657d7f2a084f8057ea86cf6283fc55.jpg, https://salt.tikicdn.com/ts/product/36/72/91/87c21045ea332ab696dc9558dddd44d0.jpg, https://salt.tikicdn.com/ts/product/34/ae/48/087abd66fbbeabf24ea80650ad0fe6bb.jpg, https://salt.tikicdn.com/ts/product/86/03/93/bfab47333d069154b6e4f21c00703421.jpg, https://salt.tikicdn.com/ts/product/ea/de/79/791d616898e888e8535c53ea1bc1f4aa.jpg"
169392356,ÁO POLO NAM ÁO THUN NAM CÓ CỔ ÁO PHÔNG NAM KẺ GIỮA NGỰC,ao-polo-nam-ao-thun-nam-co-co-ao-phong-nam-ke-giua-nguc-p169392356,118440,"Ai chạy polo nam nhà e năm nay là biết hàng polo e vô địch về giá và chất lượng rồi ạ ́ HỌA TIẾT KẺ NGANG ̂́ ̣ Đúng từ hàng xuất xịn, nét từng đường kim mũi chỉ, tuyên bố đẹp gấp 100 hàng chợ nhéee GÓC NỊNH CHỒNG - ÁO ĐÔI HOT HIT Áo POLO beartin xuất dư mặc mùa hè quá chuẩn luôn, mát lịm con timmm Form chuẩn, dáng suông thoải mái dễ mặc. Tôn vẻ thanh lịch. Cổ đức quen thuộc trẻ trung. Với chất liệu polo cao cấp, thấm hút mồ hôi tốt,form áo đứng, sang trọng. Bề mặt vải mềm mịn. Vải chống bám bẩn và chống mài mòn tốt, đảm bảo sự bền đẹp với thời gian, dễ giặt, nhanh khô. Size sz M L XL XXL Size M 55-60kg Size L 60-66kg Size XL 66-73kg Size XXL 73-80kg Tuỳ chiều cao mọi người nhích size giúp em nha _________________________________ Áo thun nam POLO basic xứng đáng cổ bẻ là món đồ kinh điển dành cho nam. Chất liệu vải cá sấu Cotton xuất xịn, chuẩn form cao cấp không xù lông, bề mặt vải mượt và bóng, thoáng mát, mang vận động vẫn thích hợp. Thiết kế cổ bẻ xẻ trụ đơn giản, cực kỳ năng động, khỏe khoắn, nhưng vẫn không kém phần sành điệu, hợp mốt. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
169393006,Cân Sức Khỏe Hình Heo Loại Sạc Điện hh084,can-suc-khoe-hinh-heo-loai-sac-dien-hh084-p169393006,218000,"Chất liệu kính cường lực siêu bền. - Đo chính xác từng lạng luôn ạ. - Màn hình hiển thị LED, nhìn được trong bóng tối - Màu hồng cực cute Cân Điện Tư Cân Sức Khỏe Gia Đình là sản phẩm cần thiết mỗi hộ gia đình nên sở hữu ít nhất 1 chiếc để : --> Sản phẩm nhỏ gọn, có thể nhét vào bất cứ kẽ hở nào, sẵn sàng sử dụng khi cần. --> Mẫu mã cute, đáng yêu , thích hợp cho các bạn nữ xinh xắn ========================= ƯU ĐIỂM: - Bề Mặt Kính Cường Lực - Trọng lượng tối đa 180kg, Độ Chính xác 0.05kg - Có dây sạc điện tiện lợi - Cảm biến 4 điểm đời mới giúp cân đo chính xác hơn - Có màn hình LCD HD, hiển thị rõ ràng ngay cả trong bóng tối. - Kích thước vô cùng nhỏ gọn mẫu heo 26x26cm - CÓ hiển thị nhiệt độ phòng ============================ LƯU Ý KHI CÂN - Đặt cân ở bề mặt thăng bằng, đảm bảo Cân không bị chênh để có kết quả đo chính xác nhất - Hủy bỏ kết quả của 5 lần cân đầu tiên sau khi mới mua về - Sau mỗi ≥ 30 phút không sử dụng, hủy bỏ kết quả cân lần đầu tiên, bắt đầu tính kết quả từ lần cân thứ 2 - Cân lại sau 10s, không lên cân dồn dập - Khi Pin yếu kết quả đo sẽ bớt chuẩn xác - Khi lấy cân khác làm chuẩn để test cân, cần đảm bảo cân khác thực sự chuẩn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/de/39/8c/573621c5f1d97367699c22cd354c7563.jpg
169394727,Gối massage hồng ngoại,goi-massage-hong-ngoai-p169394727,522000,"Gối massage hồng ngoại 4 bi sẵn hàg Lẻ 290k Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/51/9e/90/9b806474abb87f7bcd21d8650248bcc1.jpg, https://salt.tikicdn.com/ts/product/e2/31/99/51cbafef087fd03fa8352709cedebeeb.jpg, https://salt.tikicdn.com/ts/product/67/6e/b0/b5038b27aae360f1224711c814144f3a.jpg"
169395785,Thảm Xốp XPE Phủ Silicol 2 Mặt Chống Thấm Chống Trơn 1m8 x 2m,tham-xop-xpe-phu-silicol-2-mat-chong-tham-chong-tron-1m8-x-2m-p169395785,228000,"THẢM XỐP XPE PHỦ SILICONE 2 MẶT CHỐNG THẤM CHỐNG TRƠN 1M8 X2M ĐỘ DÀY 0.8 CM ----------------- - Chất xốp dày dặn mà không giữ nhiệt nên sử dụng cho cả 4 mùa: mùa hè mát, mùa đông cách nhiệt nên ấm - Mặt thiết kế in hình các nhân vật hoạt hình ngộ nghĩnh đáng yêu hấp dẫn thu hút các bé ================= THÔNG TIN CHUNG + Kích thước thảm: 180x200cm x 0.8cm (độ dày) + Kích thước khi gấp gọn: 80 x 45 x 12cm + Xuất xứ: Trung Quốc + Họa tiết : thảm có nhiều mẫu họa tiết, shop giao ngẫu nhiên ƯU ĐIỂM NỔI BẬT - Thảm xốp XPE phủ Silicon chống thấm in 2 mặt gấp gọn (180*200) - nhẹ, mát, chống trơn - Chất liệu: bọt cách nhiệt XPE cao cấp nổi bật với ưu điểm: xốp, nhẹ, không mùi hắc, thân thiện với môi trường - Bề mặt thảm được phủ 1 lớp silicone nên rất mềm và mát, dễ lau chùi và không bị dính bẩn - Ngoài ra, trên bề mặt thảm còn có các vân nổi vừa chống trơn trượt vừa tạo độ thông thoáng ----------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e1/78/d7/2bd03756ae760ba6c839f61161d2bf9c.jpg, https://salt.tikicdn.com/ts/product/c8/03/28/9cf1e13e08335a67822578b7394353b7.jpg, https://salt.tikicdn.com/ts/product/24/6d/01/83418e515374fc0dbd08026e8b5c7164.jpg, https://salt.tikicdn.com/ts/product/6b/6f/2b/7cdb31432547340d5dc1f1fbc4d6298a.jpg, https://salt.tikicdn.com/ts/product/cf/13/39/339a85c8413b57e1403dfb3d0d1d1aa9.jpg, https://salt.tikicdn.com/ts/product/94/de/bc/d3d2ec97ce7d9fef7773e2a07b8320c4.jpg, https://salt.tikicdn.com/ts/product/15/ed/0d/721f99b4fa2dc0125a6b3c0560a8ebdd.jpg, https://salt.tikicdn.com/ts/product/79/2e/1e/e8d50c8f0cff1087012b4291255a7bd5.jpg, https://salt.tikicdn.com/ts/product/c7/21/f7/31004def8ce104a4b66a1362401e9df5.jpg"
169402576,"Cân Điện Tử Sức Khỏe Heo Hồng Sạc USB Không Cần Thay Pin Tiện Lợi, Tiết Kiệm",can-dien-tu-suc-khoe-heo-hong-sac-usb-khong-can-thay-pin-tien-loi-tiet-kiem-p169402576,155000,"Cân Điện Tử Sức Khỏe Heo Hồng Sạc USB Không Cần Thay Pin Tiện Lợi, Tiết Kiệm Cân nặng không chỉ ảnh hưởng tới vẻ ngoài mà còn liên quan chặt chẽ tới sức khỏe của từng người. Thừa cân béo phì dễ gây các bệnh về tim mạch, đái tháo đường, xương khớ Thể trạng quá gầy là dấu hiệu của suy dinh dưỡng, thiếu máu, loãng xương – Kích thước: 26 x 26 x 2.5 cm. – Chất liệu: Kính cường lực + nhựa + kim loại. Màn hình LED. – Thông số kỹ thuật: + Có hiển thị nhiệt độ phòng. + Tải trọng tối đa: 180kg. + Tải trọng tối thiểu: 0.2kg. + Độ chính xác: 0.1kg. + Pin sạc, sản phẩm có kèm theo dây sạc USB. – Trọng lượng: 1.2 kg. Đặc điểm nổi bật của cân: – Cân được thiết kế với kiểu dáng nhỏ gọn, sử dụng công nghệ cảm biến thông minh với độ chính xác cao, tải trọng tối đa lên đến 180kg, giúp bạn dễ dàng theo dõi cân nặng của tất cả các thành viên trong gia đình. – Mặt kính cường lực dày, chịu được va đập mạnh, không bị bể vỡ, dễ dàng di chuyển. – Kiểu dáng sang trọng; nhỏ gọn, không chiếm nhiều diện tích trong không gian nhà bạn. Cách sử dụng: – Bật nguồn, sau đó đặt cân lên nền cứng và phẳng, tránh mọi vật cản làm cân bập bênh sẽ làm kết quả đo không chính xác. – Nhẹ nhàng bước lên cân, khi đó cân sẽ tự động bật lên. Bước xuống khi chỉ số hiện thị trên màn hình không thay đổi nữa. – Để cân tránh xa nước và không rửa mặt cân. – Không gõ mạnh lên mặt cân. – Sạc pin khi báo pin yếu. LƯU Ý: – Không lấy kết quả của 5 lần cân đầu tiên sau khi mới mua về. – Mỗi lần cân cách nhau khoảng 10s, không nên lên xuống liên tục. – Sau mỗi ≥ 30 phút không sử dụng, không lấy kết quả cân lần đầu tiên, bắt đầu tính kết quả từ lần cân thứ 2. – Khi pin yếu kết quả đo sẽ bớt chính xác nên bạn hãy đảm bảo cân luôn được sạc pin đầy đủ nhé! – Cân có thể chuyển đơn vị đo giữa kg và quốc tế. – Khi kiểm tra độ chính xác của cân không nên xê dịch vị trí, đặt yên cân và thử. Nên lấy 1 vật nặng được niêm yết cân nặng chính xác để thử. * Cảm ơn các bạn đã tin tưởng và yêu thích Bán Buôn Số 1 Bấm lưu ️ sản phẩm để bạn xem/mua khi cần. Hãy chia sẻ sản phẩm của Bán Buôn Số 1 cho bạn bè người thân khi thích sản phẩm nha. Comment và đánh giá 5 sao cho Bán Buôn Số 1 nếu bạn hài lòng về chúng tôi! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fb/4f/af/6da767d60c121b5f0dca6a41897f41f9.jpg, https://salt.tikicdn.com/ts/product/52/75/82/7e6b5e0ee33bfa3c14f118c1294f8478.jpg, https://salt.tikicdn.com/ts/product/cc/10/75/90c3bef1450796c3cf8cc21d37f2afeb.jpg, https://salt.tikicdn.com/ts/product/1b/bf/e8/18949c09b177b7f39d5641f893660841.jpg, https://salt.tikicdn.com/ts/product/78/9d/e8/1a986db97cbfa1488e9c7b85ca625f86.jpg"
169409124,MÁY XÔNG TINH DẦU VÂN GỖ(TIỆN ÍCH RẺ),may-xong-tinh-dau-van-go-tien-ich-re-p169409124,167000,"[HOT NEW]Máy xông tinh dầu - 100k EM BÁN, RẺ NHẤT VBB NHA. :x::x:LÝ DO VÀO CÁC SPA THƠM NỨT NỞ LÀ ĐÂY CE ƠIIIIIIIII:heart_eyes::heart_eyes::heart_eyes: Máy xông tinh dầu S A L E ️️ ______1c gom lấy tương tác chứ giá gốc nhé các mẹ nha Rẻ thế này làm cái để phòng riêng , cái để phòng khách quá okeee ️️ A Nhìn thôi cũng thấy thoải mái lắm rồi ấy. Ai đi spa massage nhiều thỳ biết cái cảm giác mềm mại thoải mái thơm nhẹ quẩn quanh thỳ đây là bí quyết nha :relieved::relieved::relieved: ️ Máy khuếch tán hương hay còn gọi là máy xông tinh dầu giúp thư dãn, giảm stress mệt mỏi thích hợp cho mọi đối tượng và mọi lứa tuổi. Từ phụ nữ có thai hay đến trẻ nhỏ đều rất oke điều hòa không khí khi nằm phòng điều hòa đó ạ :leaves::leaves: Cái này rất dễ sử dụng chỉ cần đổ nước thêm tinh dầu bật lên và bắt đầu hưởng thui. Em hay sử dụng tinh dầu gỗ trầm hương vì mùi này thật sự rất dễ chịu em còn hay bật lúc ngủ luôn vì máy có đèn ánh sáng dịu nhẹ thay thế đèn ngủ cũng hay ho ý :h Sỉ ib giá cực đẹp. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6e/75/df/27fd816a5cfaec6787510f8c7831761d.jpg, https://salt.tikicdn.com/ts/product/da/94/5b/911459a7ac4abfb3bc9abc8496e36a94.jpg, https://salt.tikicdn.com/ts/product/3f/be/83/63e687bf2786e0a9b003c63c75fc3d54.jpg, https://salt.tikicdn.com/ts/product/b1/82/5b/939c749c03be7f5b758ddd757a5883af.jpg, https://salt.tikicdn.com/ts/product/99/d3/03/a57863fd611a8642f56ebc247ece8838.jpg"
169412137, Bài Oracle Kuan Yin Oracle 44 Lá Tặng Đá Thanh Tẩy,bai-oracle-kuan-yin-oracle-44-la-tang-da-thanh-tay-p169412137,90000,"Bài Oracle Kuan Yin Oracle 44 Lá Tặng Đá Thanh Tẩy Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/68/1c/b7/0ce157ffc515e234a79aceb8910ca740.jpg, https://salt.tikicdn.com/ts/product/9d/4b/c7/3361515ff4619cad89bca95b5dfe22ec.jpg, https://salt.tikicdn.com/ts/product/19/5b/12/ac1a5152e61808ecd392f7b10f588f6b.jpg, https://salt.tikicdn.com/ts/product/82/56/1e/fcb4616a037b5feddb2e5b6dce818658.jpg, https://salt.tikicdn.com/ts/product/df/07/6c/f7937c4c49a2eb4b7919c8f74cd8f63a.jpg, https://salt.tikicdn.com/ts/product/56/9e/dd/7c336ca7f59491b4b61d08abea42d586.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/a60cdd7f1eeca3f92619bd6b9b8bc116.jpg"
169412139, Bộ Bài RWS Tarot Phiên Bản Phối Màu Tinh Tế Của Rider Waite Tarot 78 Lá Bài,bo-bai-rws-tarot-phien-ban-phoi-mau-tinh-te-cua-rider-waite-tarot-78-la-bai-p169412139,90000,"Bộ Bài RWS Tarot Phiên Bản Phối Màu Tinh Tế Của Rider Waite Tarot 78 Lá Bài Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/57/b0/77/ff71572dd4cf02ca0fb4140ec08c5b89.jpg, https://salt.tikicdn.com/ts/product/00/79/1f/a02fd6d2f2eba135d3ebe1694f5ce611.jpg, https://salt.tikicdn.com/ts/product/2c/77/46/de88dea604082d5a1778aebc5b370b82.jpg, https://salt.tikicdn.com/ts/product/12/cd/b5/ff908443d3c300653f125739c5566d80.jpg, https://salt.tikicdn.com/ts/product/a8/a3/45/e385e4e46646c98ea548c8fb2f643653.jpg, https://salt.tikicdn.com/ts/product/86/3d/54/4c30b959510642ff30ee24a59587c7a9.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/85cf6c9a3ef1f018a500614b97fd9f98.jpg"
169412176,Bộ Bài Prism Tarot Tặng Đá Thanh Tẩy,bo-bai-prism-tarot-tang-da-thanh-tay-p169412176,90000,"Bộ Bài Prism Tarot Tặng Đá Thanh Tẩy Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a3/c4/67/a414b87c3433649e57a2800326d973f8.jpg, https://salt.tikicdn.com/ts/product/5d/7a/f0/0a2c9044b6ced5a918af02c02a76eaec.png, https://salt.tikicdn.com/ts/product/2e/23/d0/fd5595a97ff71508050bf3e0768c1bb7.jpg"
169412190,Bài Tarot The Little Yogi Happy Notes 40 Lá Tặng Đá Thanh Tẩy,bai-tarot-the-little-yogi-happy-notes-40-la-tang-da-thanh-tay-p169412190,90000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/21/71/5f/2b2dff6eaf47096a79081298c5fc9900.jpg, https://salt.tikicdn.com/ts/product/8d/4f/17/7cca34d7849f86530de66aa3f44ebbaa.jpg, https://salt.tikicdn.com/ts/product/17/16/65/a450fa2df334ba7319cf37b9a6559dd7.jpg, https://salt.tikicdn.com/ts/product/bb/0d/3a/d6094ad8e2073558e88476be88e8f55f.jpg, https://salt.tikicdn.com/ts/product/37/bd/8d/d6da0f0ec41c688410dc9d70791cc4b8.jpg, https://salt.tikicdn.com/ts/product/b2/0c/bf/25cfb2a846c199f0d59786784822612f.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/1e2ebe3ecdd8f32f65f040ca604b8e2d.jpg"
169413301,Sỉ Lều hoàng tử công chúa hình dáng lâu đài cho bé,si-leu-hoang-tu-cong-chua-hinh-dang-lau-dai-cho-be-p169413301,207000,"Lều công chúa hoàng tử hình dáng lâu đài cho bé Chất liệu: Vải siêu bền, khung nhựa mềm dẻo, an toàn. Đây là một trò chơi vận động, phát huy trí tưởng tượng và óc sáng tạo của bé Lều có hình dáng ngộ nghĩnh như một chiếc lâu đài cổ tích, màu sắc bắt mắt phù hợp với trẻ nhỏ. Sản phẩm được đựng trong túi xách gọn gàng giúp sách đi chơi, du lịch, dã ngoại thật dễ dàng. Kích thước: Đường kính 105cm, cao135cm, đủ rộng rãi để 2-3 bé cùng chơi. Màu sắc: xanh cho bé trai, hồng cho bé gá Hàng Loại 1: Chất liệu dày, đẹp, màu sắc tươi sáng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a0/7a/4c/3d9ccb20cb9fba8503cf10257c9973f3.jpg, https://salt.tikicdn.com/ts/product/6e/8b/8a/fa6fb089d2ec7f2aa591ac79c19cc1e0.jpg, https://salt.tikicdn.com/ts/product/9d/53/3a/99d830849490c5ddcd8ee2f98929cfba.jpg, https://salt.tikicdn.com/ts/product/ac/f2/9e/a47243099b6ca6cfc61fe3524df39f08.jpg, https://salt.tikicdn.com/ts/product/3d/53/c2/2220f9388b5c158bd0ae6159f41c59ea.jpg"
169415416,Bài Oracle Universal Folk Oracle 44 Lá Tặng Đá Thanh Tẩy,bai-oracle-universal-folk-oracle-44-la-tang-da-thanh-tay-p169415416,90000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4d/35/12/11ff21f65b0c1e8164ce2a7405178140.jpg, https://salt.tikicdn.com/ts/product/e1/e8/f5/89201fb0337e3cf81d0c9fe026013dc7.jpg, https://salt.tikicdn.com/ts/product/32/30/17/31af6e57e378e11e5626bfc04c5ad3e6.jpg, https://salt.tikicdn.com/ts/product/e1/ca/b5/1b164eb25ed427351ded078c4f5505db.jpg, https://salt.tikicdn.com/ts/product/41/22/5d/5196cd40bb2c7a014a77c8b4e8aa23e4.jpg, https://salt.tikicdn.com/ts/product/66/9c/98/15cf15394da7805317bc8b4117c925ac.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/4ee0eb01d44609d0a801268d3bde068a.jpg"
