id,name,url_key,price,description,images
130047602,Búa đấm lưng và massage cơ thể 3in1 loại lớn chắc chắn,bua-dam-lung-va-massage-co-the-3in1-loai-lon-chac-chan-p130047602,95000,"Búa cầm chắc chắn dùng để tự đấm lưng và đấm lưng cho người thân. Đầu búa 3 chức năng, 1 đấm và 2 massage (lăn và xoay) Sử dụng tiện lợi, đem lại sự thoải mái cho người dùng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6c/7b/69/e0f608dc5521a5833a71fdda4766ba1f.jpg, https://salt.tikicdn.com/ts/product/24/7f/79/02a50922ed129e3ec1ec4120d4c410f9.jpg, https://salt.tikicdn.com/ts/product/d6/b2/e4/0dde56bc5de9783580a8c7f097d7367a.jpg, https://salt.tikicdn.com/ts/product/6f/66/3e/8a9897e0c52783f27a4580cf50c93699.jpg, https://salt.tikicdn.com/ts/product/8c/85/6b/332c7fa7f69ded330bacd0eec51403ad.jpg"
130047745,Dụng cụ massage cơ thể DCM07,dung-cu-massage-co-the-thu-gian-giam-mo-thon-gon-eo-dcm07-p130047745,85000,"Dùng massge toàn thân, lưng, bụng, chân tay vô cùng tiện lợi, thiết kế nhựa cứng chắc chắn, sử dụng lâu dài Kích thước: 17x10x11cm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2a/06/51/615a5460404275da530abc7c0bf5ad6e.jpg, https://salt.tikicdn.com/ts/product/05/8b/4e/5dd3e0de6d15e6e3c220376ebbea9353.jpg, https://salt.tikicdn.com/ts/product/b6/9c/c5/63d03bac3bf9b9eaae47723e238276cc.jpg, https://salt.tikicdn.com/ts/product/cf/6a/88/83ec49f35c7b1090c6d3af59b5f7e81c.jpg, https://salt.tikicdn.com/ts/product/ca/07/f2/dedec71a64945219f25861513e943bba.jpg"
130048904,Áo Khoác Dù Bomber Unisex IN Chữ Cực Chất,ao-khoac-du-bomber-unisex-in-chu-cuc-chat-p130048904,155000,"ÁO KHOÁC BOMBER UNISEX FORM RỘNG THÔNG TIN SẢN PHẨM Thiết kế thời trang, đơn giản không kém phần hiện đại Kiểu dáng gọn nhẹ, năng động Chất vải mềm mại, dễ thấm hút mồ hôi Kiểu dáng trẻ trung, cảm giác thoải mái Đường may sắc sảo tinh tế Phù hợp nhiều hoàn cảnh: dự tiệc, đi chơi, du lịch... Xuất xứ: Việt Nam HƯỚNG DẪN SIZE: -Size M: Nặng từ40kg - 49kg -Size L: Nặng 50kg- 57kg -Size XL :Nặng dưới 65kg Xuất xứ: Việt Nam #Áo_khoác_nữ_đẹp #áo_khoác_da_lộn_nữ #áo_da_lộn_nữ #áo_khoác_nữ #aokhoacbomber #aokhoacdalon #aokhoaclongcuu #aokhoaclotlongcuu #aokhoacnư2021 #aokhoacnưdep #aokhoacnưbigsize #aokhoacnưchatdep #aokhoacbombernudep #aokhoacnưcaocap #aokhoacnưhanoi#aokhoacbombernure#aokhoacbombernuhot#bombernudepre #aokhoacbomberunisex#aokhoachottrend#aokhoacnumaumoi2021#aokhoacnuunisex#aokhoacnuredep. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
130060619,Que trộn mask 12cm - Phân phối độc quyền,que-tron-mask-12cm-phan-phoi-doc-quyen-p130060619,12000,"Que trộn mask gỗ dừa dài 12cm. Thích hợp đi kèm combo gáo nhỏ 9-11.5, chén gỗ nhỏ 9cm. 342. Giá sỉ rẻ hơn vui lòng inbox shop. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/24/05/24/a38f66ca7e3cdb0d01f83bc83d7e5d0b.jpg, https://salt.tikicdn.com/ts/product/71/8a/45/845a5dd360844ddab9a5bad669937c7a.jpg, https://salt.tikicdn.com/ts/product/68/fd/25/77392e08940dfc1b895e0b469098383d.jpg"
130061046,Bộ 4 chiếc vá sạn nấu ăn | Vá sạn gỗ dừa | Sạn xào nấu thức ăn,bo-4-chiec-va-san-nau-an-va-san-go-dua-san-xao-nau-thuc-an-p130061046,48000,"Combo 4 chiếc vá sạn bằng gỗ dừa như hình. Kích thước: chiều dài trung bình 30cm rộng 6-7cm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/b4/c2/5f/88bac3c39bf9cf9799f651cdc12d17b2.jpg
130062040,Áo khoác dù UNISEX nam nữ đều mặc được chất 2 lớp dày dặn họa tiết phối chữ phối nút bo viền cực đẹp,a-o-khoa-c-du-unisex-nam-nu-de-u-ma-c-duo-c-cha-t-2-lo-p-da-y-da-n-ho-a-tie-t-pho-i-chu-pho-i-nu-t-bo-vie-n-cu-c-de-p-p130062040,85000,"Là khách hàng của SHOPMAPKI, bạn sẽ được gì? ️ Cam kết chỉ bán hàng chất lượng ️ Shop có cung cấp ảnh thật kèm video cho khách hàng có thể yên tâm khi mua hàng tại shop ️ Bán giá đúng với chất lượng sản phẩm & số tiền mà bạn bỏ ra ️ Được hoàn trả hàng nếu như hàng bị lỗi hoặc nhận hàng không đúng với sản phẩm mà bạn đặt Thông tin sản phẩm: - Áo khoác dù kiểu dáng bomber, kiểu dáng đang làm mưa làm gió trên thị trường ạ, được giới trẻ yêu thích lắm ạ - Chất dù 2 lớp nên dày dặn ạ, đường may tỉ mỉ, hàng shop tự may tại xưởng không qua trung gian. - Chọn size: 3 size M ( dưới 50kg) L( dưới 60kg) ,XL ( dưới 70kg) Chú ý: Hiện nay trên thị trường có rất nhiều Shop khác sử dụng hình ảnh sản phẩm của SHOPMAPKI để bán các sản phẩm không đảm bảo chất lượng. Cùng 1 sản phẩm, cùng 1 màu, ảnh giống nhau nhưng chất lượng sản phẩm, chất lượng dịch vụ sẽ khác nhau. Do vậy các bạn hãy CỰC KÌ cân nhắc khi mua để tránh trường hợp sản phẩm không chất lượng nhé. SHOPMAPKI tự tin là nhà bán hàng tận tâm để Quý shop gửi gắm niềm tin: 1. Giá luôn tốt nhất, xứng tiền. Tư vấn tận tâm chi tiết nhất. 2. Đổi trả miễn phí nếu khách hàng không hài lòng với sản phẩm & dịch vụ . 4. Hàng may tại xưởng không qua trung gian nên giá cạnh canh Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
130063393,Quạt đứng Toshiba F-LSA10(H)VN - Hàng chính hãng,quat-dung-toshiba-f-lsa10-h-vn-hang-chinh-hang-p130063393,1100000,"Quạt Toshiba màu xám với thiết kế đơn giản, lịch thiệp, thích hợp sử dụng cho nhiều không gian, từ phòng ở gia đình đến văn phòng, sảnh công cộng… Quạt với 5 cánh quạt đường kính 40 cm, tạo lưu lượng gió mạnh dưới công suất hoạt động 50 W, làm mát hiệu quả trên diện tích rộng Điều khiển bằng nút nhấn đơn giản với 3 tốc độ gió tùy chọn, hẹn giờ lên đến 120 phút tiện dụng Người dùng chọn tốc độ gió tùy theo nhu cầu và thời điểm dùng quạt, lưu ý nên tránh dùng quạt ở tốc độ cao liên tục trong thời gian dài, không tốt cho sức khỏe và gây hao mòn động cơ quạt. Chế độ hẹn giờ nên được tận dụng cho giấc ngủ gia đình, đặc biệt vào ban đêm. Lồng quạt chắc chắn, nan quạt đan khít, đảm bảo an toàn khi tiếp xúc ở khoảng cách gần Dễ tháo rời lồng quạt vệ sinh. Chiều cao thân quạt có thể điều chỉnh với tối đa 134.5 cm đẩy luồng gió tản xa trong không gian rộng, làm mát tốt hơn Cùng dây điện dài 184 cm thuận tiện cho việc di chuyển. Động cơ bằng bạc thau bền tốt, hoạt động êm ái, tiết kiệm điện Đạt tiêu chuẩn 5 sao về tiết kiệm năng lượng của Bộ Công Thương Quạt đứng Toshiba F-LSA10(H)VN Xám, gia dụng đẹp, dùng tốt, làm mát hiệu quả, đáng trang bị cho gia đình trong mùa nắng nóng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a7/c5/5b/2fae753b0630c958d6560eff4b3df9e4.jpg, https://salt.tikicdn.com/ts/product/32/18/b0/74f1d9e2d6cb8787a236e73e11d26bc3.jpg, https://salt.tikicdn.com/ts/product/61/6d/99/70cd516b99ffe53df010c9509a75b44e.jpg, https://salt.tikicdn.com/ts/product/93/93/ca/4f85f947a7a81b4376b5d7af44d0f9ff.jpg, https://salt.tikicdn.com/ts/product/aa/bb/25/ed7d162e134db28f59532b901e940115.jpg"
130063413,Quạt điều hòa Mishio MK-266 - Hàng chính hãng,quat-dieu-hoa-mishio-mk-266-hang-chinh-hang-p130063413,2890000,"Tăng cường độ ẩm với lưu lượng gió 1500 m³/h, công suất chỉ 80W phù hợp phòng 30 m 2 Bình chứa lớn lên đến 20 lít với mức tiêu thụ nước khoảng 2 l/g cho thời gian sử dụng liên tục từ 10 -11 giờ, không cần châm nước nhiều lần trong ngày Quạt điều hòa sử dụng bảng điều khiển bằng nút nhấn và núm vặn cài đặt 3 chế độ gió bình thường, tự nhiên và ngủ, đáp ứng mọi nhu cầu làm mát trong các không gian và điều kiện thời tiết khác nhau Bên trong được cấu tạo từ động cơ Motor dây đồng giúp quạt tự ngắt bơm khi cạn nước, kéo dài tuổi thọ cho máy Chức năng hiển thị mức nước ở thân máy giúp bạn dễ dàng kiểm soát được lượng nước và tiết kiệm thời gian châm nước hiệu quả. Độ ồn dưới 62 dB, tương đương tiếng văn phòng làm việc, sảnh yên tĩnh của khách sạn Quạt điều hòa Mishio MK-266 ra mắt năm 2020, thương hiệu Mishio uy tín, chất lượng làm mát hiệu quả được nhiều người tin dùng, lựa chọn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/26/d9/95/b368f546e404ee284350f2f041b7ca38.jpg, https://salt.tikicdn.com/ts/product/6e/7a/d2/d4eabaa59341a10c36dc32cbe358734d.jpg, https://salt.tikicdn.com/ts/product/43/61/7f/65d3ab2adf50a55e1d5bf9fa97a2541a.jpg, https://salt.tikicdn.com/ts/product/36/90/8a/cfe100d1a2a0193e2cd9ecb1a8686f7b.jpg, https://salt.tikicdn.com/ts/product/0a/92/db/f3b7e7b1b477fd21169362e818b0b512.jpg, https://salt.tikicdn.com/ts/product/8a/75/a4/890fc90674ceb6d8ae4af370f8ea7090.jpg, https://salt.tikicdn.com/ts/product/b0/e7/8b/a9bae7c01b5b6d50d2600fffa4f642d1.jpg, https://salt.tikicdn.com/ts/product/a2/2e/13/ea8ae760fd48f3eb8494d8210cdba96b.jpg, https://salt.tikicdn.com/ts/product/82/47/58/7ba022c0ce65bec41285822efd22dc28.jpg"
130063435,Quạt treo KDK M40M Đen - Hàng chính hãng,quat-treo-kdk-m40m-den-hang-chinh-hang-p130063435,2760000,"Quạt treo KDK M40M Đen mang kiểu dáng sang trọng và thuộc dòng quạt điện cơ có thiết kế treo tường tiết kiệm không gian 3 cánh quạt đường kính 40 cm với công suất 51 W có khả năng làm mát nhanh trên diện tích rộng 3 tốc độ gió tùy chỉnh theo những nhu cầu làm mát khác nhau Chức năng hẹn giờ hữu ích của cái quạt giúp bạn chủ động được thời gian sử dụng Quạt có thể hẹn giờ tắt tự động sau 1, 3, và 6 tiếng đồng hồ. Bạn có thể cài hẹn giờ khi ngủ để tránh trường hợp lạnh về đêm, gây cảm mạo, tốn điện. Thao tác sử dụng dễ dàng với bộ điều khiển nút nhấn hoặc bộ điều khiển từ xa Sản phẩm tiêu chuẩn 5 sao về tiết kiệm năng lượng Quạt treo tường KDK M40M Đen thương hiệu Nhật Bản, sản xuất tại Malaysia, có kiểu dáng nhỏ gọn, chất lượng tốt, độ bền cao, phù hợp với nhu cầu sử dụng của mọi nhà. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ac/30/31/4513b3fd2106aa209b40b3ffb66658f4.jpg, https://salt.tikicdn.com/ts/product/a5/c9/a6/7a6dadf80fc1cd71ab56c6b107f3ca4f.jpg, https://salt.tikicdn.com/ts/product/b3/9f/fc/ea4d3c8c11d5cb9f4f36046d9249e5a6.jpg, https://salt.tikicdn.com/ts/product/61/07/eb/ea35356f104f90f6bf2c2fc17ce44735.jpg, https://salt.tikicdn.com/ts/product/78/b6/6a/0b589855ed653a26a69022493f0bc474.jpg, https://salt.tikicdn.com/ts/product/36/7c/cb/478d890a5edf3df4212690d7c5051b17.jpg"
130063441,Quạt sạc điện Sunhouse SHD7223 - Hàng chính hãng,qua-t-sa-c-dien-sunhouse-shd7223-hang-chinh-hang-p130063441,1580000,"Tạo luồng gió mát thổi bay mọi cái nóng khó chịu với 5 cánh quạt đường kính 38 cm, công suất hoạt động 24W 3 tốc độ gió (lưu lượng gió thổi tối đa 4.5 m/s), 1 chế độ gió thường, có quay đảo chiều giúp gió tản đều Bảng điều khiển nút nhấn và đèn báo hiệu dễ quan sát và tùy chỉnh Đèn LED ngoài tác dụng báo hiệu về hoạt động của quạt, nó còn là đèn ngủ tiện dụng, tiết kiệm. Có chế độ hẹn giờ tối đa 30 phút. Quạt sạc Sunhouse có dung lượng pin lớn cung cấp 5 - 16 giờ sử dụng liên tục, thời gian sạc đầy pin trong 12 - 15 giờ Hoạt động yên tĩnh, bền lâu với động cơ DC không chổi than Lồng quạt Sunhouse đan khít, đảm bảo an toàn cho người dùng khi tiếp xúc gần với quạt Thiết kế quạt gọn gàng, màu trắng thanh lịch, dễ dàng bố trí ở nhiều nơi trong phòng Thiết kế tay cầm phía sau giúp di chuyển quạt dễ dàng giữa các không gian phòng khách, phòng ngủ,… theo nhu cầu sử dụng Lưu ý: - Nên vệ sinh quạt thường xuyên để tăng hiệu suất làm mát. - Đặt quạt trên mặt phẳng rộng, cân bằng, không để ở nơi có độ dốc. - Không đặt nhiều vật chắn xung quanh quạt, điều này có thể làm giảm độ mát. Quạt sạc điện Sunhouse SHD7223 của nhãn hiệu tin cậy Việt Nam - Sunhouse, sản xuất tại Trung Quốc, mẫu gọn đẹp, làm mát tốt, dễ dùng, một sản phẩm làm mát hiện đại dành cho bạn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/53/70/b5/cdb706da7ac2abb41aa2b55c48f1d407.jpg, https://salt.tikicdn.com/ts/product/a6/5f/0b/fa094443dc1fa785d92420e44bdfcd16.jpg, https://salt.tikicdn.com/ts/product/b9/32/48/618d77e892b4cc371192756ff4a63d25.jpg, https://salt.tikicdn.com/ts/product/c8/31/de/1d4471cc8c2d1456e3aa82caddbc77a0.jpg, https://salt.tikicdn.com/ts/product/e6/89/a3/113037bbf6d2c25deacd0d8d51073297.jpg"
130063443,Quạt đứng AC DC inverter ASF01D145 16W - Hàng chính hãng,quat-dung-ac-dc-inverter-asf01d145-16w-hang-chinh-hang-p130063443,2130000,"Quạt đứng AC có thiết kế sang trọng, nặng 6.2kg, dễ di chuyển, thích hợp đặt trong không gian phòng khách, phòng làm việc, phòng ngủ 24 tốc độ gió với 2 chế độ gió: gió thường và gió trẻ em được tùy chỉnh dễ dàng bằng bảng điều khiển cảm ứng có đèn hiển thị, dễ quan sát Được trang bị điều khiển từ xa linh hoạt, tiện dụng Hẹn giờ tắt lên đến 18 tiếng, chủ động thời gian sử dụng. Quạt có động cơ DC tiết kiệm điện hoạt động với công suất 16W, bền bỉ, vận hành êm ái, độ bền cao 5 cánh quạt đường kính 34 cm tạo làn gió trải rộng, làm mát hiệu quả cho không gian sinh hoạt Thường xuyên vệ sinh lồng và cánh quạt, đảm bảo độ bền cho quạt và an toàn cho sức khỏe người sử dụng. Quạt có thể điều chỉnh chiều cao linh hoạt dễ sử dụng cho nhiều không gian với chiều cao tối đa 1.27m Chân đế to, vững chắc không rung lắc khi quạt hoạt động. Lồng quạt đứng chắc chắn, đan khít, đảm bảo an toàn khi tiếp xúc ở khoảng cách gần Quạt đứng AC ASF01D145 16W thương hiệu AC - Việt Nam, được lắp ráp tại Việt Nam kể từ tháng 5/2021 (trước tháng 5/2021 được sản xuất tại Thái Lan), theo tiêu chuẩn của tập đoàn KTG có thiết kế đơn giản, sang trọng, phù hợp với nhiều không gian gia đình, là lựa chọn làm mát hiệu quả cho gia đình Việt. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/98/8e/50/e4d1e7cf086b022cdd78c89c4b8586c1.jpg, https://salt.tikicdn.com/ts/product/ae/7a/2e/0ff06991f127eaddaf6ca49e93f2a868.jpg, https://salt.tikicdn.com/ts/product/eb/1f/c8/332d6f752131e942e3b2b82c469bdd35.jpg, https://salt.tikicdn.com/ts/product/28/fb/ca/084fc12ab3fc10fd3b2548c0b7748751.jpg, https://salt.tikicdn.com/ts/product/ab/88/82/83c77fd60d7911794eea2ff6b074d2ce.jpg, https://salt.tikicdn.com/ts/product/0a/08/5d/67ac683d5e535bb390d4f3d8feadb44e.jpg"
130063475,"Hàng chính hãng - Quạt Sạc Cầm Tay Cao Cấp Comet CRF1004 4W có đế rời, 6 cánh quạt",quat-sac-cam-tay-cao-cap-comet-crf1004-4w-co-de-roi-6-canh-quat-p130063475,400000,"Thông số kĩ thuật: - Công suất 4W - Pin lithium-ion 3.7V 2000mAh - Điện áp 5V DC - Kích thước lồng quạt: 10.5 cm - 3 tốc độ - Thời gian sạc: 3-4h - Thời gian hoạt động: cao 2h, thấp 9h - Cân nặng: 260g - Kích thước: 104x221x41 mm - Có cổng sạc USB => Tặng kèm Cáp sạc Micro USB, Đế sạc và Dây treo dễ thương Thiết kế nhỏ gọn, hiện đại: Quạt Sạc Comet CRF1004 có thiết kế nhỏ gọn, đẹp mắt, có thể mang theo mọi lúc mọi nơi. Sản phẩm thích hợp cho nhiều đối tượng sử dụng khác nhau: nhân viên văn phòng, các bạn sinh viên, Cổng sạc bằng đầu USB tiện dụng: Quạt sạc Comet có cổng sạc bằng đầu USB, dễ dàng sạc lại cho quạt bằng cách cắm trực tiếp cổng sạc USB vào máy tính. Bạn có thể sạc pin cho quạt bằng cục sạc dự phòng của điện thoại ngay khi đi du lịch hoặc sạc cho quạt trực tiếp bằng điện. Dung lượng pin 2000mAh: Với viên pin Lithium dung lượng 2000mAh, quạt có thể đáp ứng nhu cầu liên tục 9 giờ ở mức thấp và 2 giờ sử dụng ở tốc độ cao nhất. 3 cấp độ gió: Quạt sạc đa năng có 03 cấp độ gió giúp bạn chủ động được tốc độ gió khi cần sử dụng: nhẹ dịu hoặc gió mạnh. Sản phẩm được làm bằng chất liệu nhựa ABS cao cấp, có độ bền cao và sử dụng mô tơ không chổi than yên tĩnh, không nóng máy, đảm bảo an toàn cho người dùng. Sạc lại cho Quạt: Có 02 cách sạc: - Sạc trực tiếp cho Quạt cầm tay COMET CRF1004 bằng 02 cách: sạc trực tiếp qua cổng MicroUSB dưới thân quạt, hoặc, sạc cho quạt thông qua Đế quạt khi cắm quạt vào Đế - Khi quạt được sạc, đèn led ĐỎ đầu tiên sẽ sáng nhấp nháy. Khi quạt đã được sạc đầy, đèn led ĐỎ sẽ SÁNG HẲN ( KHÔNG NHẤP NHÁY) Xin vui lòng LƯU Ý KỸ nguyên lý kỹ thuật của sản phẩm sử dụng pin sạc: Pin sạc trong sản phẩm sẽ HỎNG, hoặc không còn lưu điện tốt, NẾU sản phẩm không được sạc điện trong suốt thời gian 02 tháng (trường hợp sản phẩm còn mới 100%, chưa sử dụng, cũng phải được cắm điện sạc lại Pin định kỳ 2 tháng/ 1 lần để bảo vệ pin sạc) Vui lòng nhớ cắm điện sạc lại pin cho sản phẩm ít nhất 2 tháng/ một lần để bảo vệ pin sạc. Không sử dụng sản phẩm khi đang cắm sạc để bảo vệ pin sạc TRUNG TÂM BẢO HÀNH: Trung tâm bảo hành Miền Nam (Phụ trách từ Quảng Trị trở vào) Địa chỉ: 17/6A Đường Phan Huy Ích, Phường 14, Quận Gò vấp, . Trung tâm bảo hành Miền Bắc (Phụ trách Quảng Bình trở ra) Địa chỉ: Lô 2-8B, KCN Hoàng Mai, Số 435A Tam Trinh, àng Mai, Tp.Hà Nội. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1b/17/c0/629e3fc2111287f7494187a7a2e87ccd.jpg, https://salt.tikicdn.com/ts/product/06/be/2d/ed6dc8d2fd685fcf4d77d9e53d0c351e.jpg, https://salt.tikicdn.com/ts/product/14/e0/c6/b984a62c0aba89635c6be235f023ea79.jpg, https://salt.tikicdn.com/ts/product/32/3d/80/dd1d41191aa2d661f3f04fe3a4342de1.jpg, https://salt.tikicdn.com/ts/product/3e/1d/10/b32ddc19de929c4fcf128747990af48f.jpg, https://salt.tikicdn.com/ts/product/51/5f/d4/80f8dfc34fc7a20ee719ad97d418baa7.jpg, https://salt.tikicdn.com/ts/product/74/3e/fc/3597512921857c57ee7ec7214390cfd6.jpg, https://salt.tikicdn.com/ts/product/8c/c1/9a/7aeb13f20309c5909c9dce572b1fa37a.jpg, https://salt.tikicdn.com/ts/product/e1/aa/71/6339e0c8e9c6641d1ff2fc613d07fc80.jpg, https://salt.tikicdn.com/ts/product/fd/be/a2/a219d54055d6941b68fb60e9a96353fc.jpg"
