id,name,url_key,price,description,images
128308131,Quần tất da chân 3D,quan-tat-da-chan-3d-p128308131,99000,"Quần tất 5D với thiết kế 5D với lớp lót màu da tăng sự gợi cảm cho đôi chân của bạn, vừa quyến rũ vừa năng động. Size: Freesize thích hợp 40 đến 70 cân cao tầm 1m55 đến 1m75 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/39/ee/3d/70fa8e8554f728032f73923b0ee8375f.jpg, https://salt.tikicdn.com/ts/product/a0/b6/0f/2c0d838ff742c1e95bf9fe16c2728111.jpg, https://salt.tikicdn.com/ts/product/2d/8e/ec/da86669c3890ec3d808f4d5b07ad33c9.jpg"
128308258,Áo len Slim jean,ao-len-slim-jean-p128308258,189000,"Tủ áo quần mùa đông của mọi quý cô có thể thiếu thứ nọ thứ kia nhưng tuyệt nhiên, ai cũng sẽ sở hữu cho mình vài chiếc áo len. Lý do thì rất đơn giản, áo len mềm mại, ấm áp lại dễ mặc và có muôn vàn biến tấu cho các nàng lựa chọn, từ áo len vặn thừng, áo len mỏng tang, áo len nổi gân dọc… Áo len dáng rộng đang càng ngày càng được ưa chuộng do sự thoải mái và công dụng giấu dáng cực kỳ đặc biệt. Gầy giúp trông đầy đặn hơn. Mũm mĩm giúp che dấu cân nặng. Nếp xẻ tà hai bên còn góp phần tạo nét dịu dàng, uyển chuyển cũng như tạo điểm nhấn cho chiếc áo len. Chất liệu vừa mềm mại, vừa dày dặn ấm áp thì có nàng nào mà không thể kết hợp đâu nào. Màu sắc: Xám, tím, rêu, tím than, nâu, đen Size: M đến 3XL M với tà trước dài 55, tà sau dài 56, ngực 94, tay áo dài 55 phù hợp 45 đến 55kg L với tà trước dài 56, tà sau dài 57, ngực 98, tay áo dài 56 phù hợp 55 đến 60kg XL với tà trước dài 57, tà sau dài 58, ngực 102, tay áo dài 57 phù hợp 60 đến 65kg 2XL với tà trước dài 57, tà sau dài 59, ngực 106, tay áo dài 58 phù hợp 65 đến 70kg 3XL với tà trước dài 57, tà sau dài 60, ngực 110, tay áo dài 58 phù hợp 70 đến 78kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cd/e7/a4/ae70808d7a379e39ade2cd0160931a33.jpg, https://salt.tikicdn.com/ts/product/d9/d5/54/a1b41a57332832e0d540177d4977a967.jpg, https://salt.tikicdn.com/ts/product/54/68/ba/5991d4691f567d7e5192f523602b6e57.jpg, https://salt.tikicdn.com/ts/product/e1/4d/f8/722da759ac5d09a1d22271e11c77a851.jpg, https://salt.tikicdn.com/ts/product/be/70/36/182c75fc74d876b0c8ab0c9d8820668c.jpg, https://salt.tikicdn.com/ts/product/88/dc/16/d1a2896c49d1a8c88a1bb6e80ca6257b.jpg, https://salt.tikicdn.com/ts/product/5f/33/19/e402fd8d462a739c5e593c983e2a7d9a.jpg"
128308503,Túi tote bóng bay,tui-tote-bong-bay-p128308503,89000,"Túi tote với thiết kế năng động, trẻ trung cho các bạn trẻ với họa tiết đơn giản nhưng không kém phần cá tính. Góp phần tạo ra điểm nhấn làm nổi bật cho người mang. Một túi đơn giản với chất liệu vải dày dặn chắc chắn chả những đi học mà còn đi chơi đều rất tiện dụng. Không gian túi rộng rãi đựng được cả giấy A4. Mỗi chiếc túi đều được trang bị những ngăn nhỏ kèm khóa kéo đựng những vật dụng nhỏ xinh vừa giúp dễ tìm lại còn tránh rơi linh tinh. Túi trang bị dây đeo chéo cực tiện lợi khi chỉ cần luồn dây qua miệng túi đã trở thành một chiếc ba lô xinh xắn. Kích thước: 37cm x 5cm x 33cm Mỗi chiếc túi còn tặng kèm móc khoá gấu cute. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e7/4f/96/bd824d9cb3feeb8f435494bd5728ba2c.jpg, https://salt.tikicdn.com/ts/product/c3/20/f8/35774cb7e8d414c40caf658889418aa1.jpg, https://salt.tikicdn.com/ts/product/27/3f/78/22ca860cd680442b5fd6f01e934f006c.jpg, https://salt.tikicdn.com/ts/product/46/56/8f/375a0e0ce2cdf9d80fa44292e3ea8d56.jpg, https://salt.tikicdn.com/ts/product/45/45/ff/94dd9ed4bd3815f29b2fcb7a15357278.jpg, https://salt.tikicdn.com/ts/product/94/d5/34/603a55b4bcf750c2c53eb6aa1a2b9a42.jpg, https://salt.tikicdn.com/ts/product/41/4d/d9/7aaa250206635a9e015e6b1e35445cf4.jpg"
128308507,Áo lông vũ siêu nhẹ,ao-long-vu-sieu-nhe-p128308507,389000,"Áo lông vũ siêu nhẹ hoàn toàn được lót bên trong bằng lớp lông vũ. Mặc lên người vừa ấm áp vừa thoải mái, nhẹ nhàng, dễ dàng hoạt động. Màu: Xanh ngọc, đen, đỏ đô, tím, hồng đậm Size: M, L, XL Vạt áo sau Vai Ngực Tay áo Eo M 61 39 98 62 88 L 63 40 104 63 94 XL 65 42 110 64 100 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/86/b2/6c/df008ad8e7fb643f3f731c77e04acec7.jpg, https://salt.tikicdn.com/ts/product/f4/ef/15/07b1911f6c8df69bb97c9426690110b2.jpg, https://salt.tikicdn.com/ts/product/4e/b0/a5/53d178e32d0e6a47c02198eb772d59d5.jpg, https://salt.tikicdn.com/ts/product/bc/8f/32/4986de33cab02463b1a49e657155a2fd.jpg, https://salt.tikicdn.com/ts/product/af/67/ef/5c8f3b118c76755bfffbff4b1e45b236.jpg, https://salt.tikicdn.com/ts/product/d8/18/fb/b5fc44a6bcbafb8ccb29c693229bf44d.jpg, https://salt.tikicdn.com/ts/product/83/87/14/bad5c74c2dc1124b9a003cff0bea2b38.jpg, https://salt.tikicdn.com/ts/product/c1/cf/3e/fbb5339f642d1782eca52d8811398006.jpg"
128308739,Quần kẻ sọc lót lông,quan-ke-soc-lot-long-p128308739,189000,"Chiếc quần thiết kế đơn giản với đường viền kẻ sọc làm điểm nhấn như thông lệ. Quần cạp chun, phần cạp cao ôm sát giúp tạo phần bụng thon gọn. Quần chất liệu co dãn đàn hồi cao ôm sát chân mang đến cảm giác cho đôi chân thon gọn, nhỏ nhắn. Màu: Đen, xám Size: S đến 2XL S với dài quần 91, eo 58-79, mông 76-97, đùi 38-54, ống quần 20-30 phù hợp 40 đến 45kg M với dài quần 92, eo 60-80, mông 78-100, đùi 40-58, ống quần 22-32 phù hợp 45 đến 52.5kg L với dài quần 93, eo 62-84, mông 80-102, đùi 42-64, ống quần 23-34 phù hợp 52.5 đến 57.5kg XL với dài quần 94, eo 67-86, mông 85-108, đùi 44-74, ống quần 23-35 phù hợp 57.5 đến 65kg 2XL với dài quần 95, eo 69-92, mông 87-112, đùi 46-80, ống quần 24-36 phù hợp 65 đến 72.5kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8a/de/20/2daa261b26ed8de5c1ff8fa7d22d864e.jpg, https://salt.tikicdn.com/ts/product/cc/bd/41/a2c5d42d3d61bb1f6a50e67903aaaf14.jpg, https://salt.tikicdn.com/ts/product/4e/da/ab/9cf15319407df506864ff2e36be16538.jpg, https://salt.tikicdn.com/ts/product/8e/ee/09/8b22862eab13769d03a8d20ff9530fab.jpg, https://salt.tikicdn.com/ts/product/80/44/d1/c2f735e7f6a338195839a6bfa4877420.jpg, https://salt.tikicdn.com/ts/product/19/45/1a/1614f53c6977c09a0dfb237c9318d717.jpg, https://salt.tikicdn.com/ts/product/58/ae/7a/c6898ede20fc92843ecf5fd8d9562cc7.jpg"
128309470,Váy suông form rộng chữ BIG,vay-suong-form-rong-chu-big-p128309470,249000,"Màu: đen, trắng Size: M đến 4XL M thích hợp từ 45 đến 55kg L thích hợp từ 55 đến 60kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e8/b8/61/fe4f6ea12faa9deffc30a0490a6bc378.jpg, https://salt.tikicdn.com/ts/product/39/16/32/fca8bb5d9c8695385203fe0a7ab838ef.jpg, https://salt.tikicdn.com/ts/product/34/c6/80/c8deaed9384e8eb4cc074425cc649488.jpg, https://salt.tikicdn.com/ts/product/34/5c/d6/0cc1a19a5f5684f2a32cb446ab95c1c7.jpg, https://salt.tikicdn.com/ts/product/38/e2/bc/4d39beb8f42eccc9d37aa4043c8dd467.jpg, https://salt.tikicdn.com/ts/product/da/d4/7f/145a5fb62272a0e7803127acea81f8fc.jpg, https://salt.tikicdn.com/ts/product/7f/f9/fa/7c75fa1d57dd3018c09fceac1556d39b.jpg"
128309810,Áo len gile thêu cúc,ao-len-gile-theu-cuc-p128309810,199000,"Áo len gile thiết kế đơn giản với nhiều tông màu dễ kết hợp, dễ dàng phối đồ trong mọi hoàn cảnh. Chất liệu len dầy, độ đàn hồi cao và không hề phai màu khi giặt. Thiết kế trẻ trung, hiện đại form áo rộng mang lại nét cá tính, độc đáo cho bạn trong mùa thu này mà vẫn giữ ấm cho cơ thể. Áo có thêu cúc nhiều màu làm nổi bật chiếc áo đơn giản của bạn sau áo có dây buộc thắt chéo làm áo trở nên điệu đà và thu hút hơn. Màu: Vàng, đen , sữa , nâu , hồng Size: S , M , L , XL , 2XL Áo dài 60cm đến 63cm S phù hợp 40 đến 48kg M phù hợp 45 đến 50kg L phù hợp 50 đến 55kg XL phù hợp 55 đến 60kg 2XL phù hợp 60 đến 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fa/66/29/88ae2927311abf40a22874d6cc06d808.jpg, https://salt.tikicdn.com/ts/product/bf/00/7f/b22bc1afaa857f601568088b138e4e39.jpg, https://salt.tikicdn.com/ts/product/c8/b6/78/8ccb932c91ede52297ebe3c81ad562cf.jpg, https://salt.tikicdn.com/ts/product/d1/f5/9b/94cd5705a594b4578694eba664f1dd80.jpg, https://salt.tikicdn.com/ts/product/38/45/11/345b3105b50bcbe5042c45bb93278bbd.jpg, https://salt.tikicdn.com/ts/product/d7/c0/8c/f07d79d3834eba67e2e3db2e642b4043.jpg, https://salt.tikicdn.com/ts/product/39/4f/a3/693fb7c32e20090021578fbe66c10348.jpg, https://salt.tikicdn.com/ts/product/43/f1/e5/36d75eb793df34d72147ee051f3469df.jpg"
128309888,Chân váy lưới tutu dáng ngắn,chan-vay-luoi-tutu-dang-ngan-p128309888,129000,"Mẫu chân váy hot hit với chất liệu vải voan lưới lót thun xinh hết cỡ. Cạp chun co dãn cùng chất voan lưới mềm mại thoải mái khi mặc. Dáng váy xếp ly mềm mại biến tấu phần đuôi cá tính có thể phối theo nhiều phong cách. Váy gồm 3 lớp: 2 lớp voan lưới và lớp vải mềm trong cùng. Size: Freesize Màu sắc: Đen, xám nhạt, xám đậm, sữa, cà phê Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/15/df/2d/3ca8162e5fc9e6dcd147b5404cac58bc.jpg, https://salt.tikicdn.com/ts/product/e9/42/c4/0df901d5a4882faf32af1b89b35c06dd.jpg, https://salt.tikicdn.com/ts/product/01/96/86/7a595312f7026c924c894723c09aed5b.jpg, https://salt.tikicdn.com/ts/product/cb/99/48/390f02cb2646165003dae917540ef7a8.jpg, https://salt.tikicdn.com/ts/product/9f/d7/61/855f5c1bec41af3764b5aaf838fa7543.jpg, https://salt.tikicdn.com/ts/product/b8/27/56/7044df684c429f5ccb7a6bdc5ba6d83c.jpg, https://salt.tikicdn.com/ts/product/5d/43/f4/57cee329a2ec909ed9b5bc5754cc59a9.jpg, https://salt.tikicdn.com/ts/product/21/b1/c4/8da46641d8d0ef75a40e99d85d7e0f13.jpg, https://salt.tikicdn.com/ts/product/ff/a5/0a/49a72123cfe736a07c4d28e69be74705.jpg"
128310024,Túi tote con ếch,tui-tote-con-ech-p128310024,69000,"Túi tote với thiết kế năng động, trẻ trung cho các bạn trẻ với họa tiết đơn giản nhưng không kém phần cá tính. Góp phần tạo ra điểm nhấn làm nổi bật cho người mang. Một túi đơn giản với chất liệu vải dày dặn chắc chắn chả những đi học mà còn đi chơi đều rất tiện dụng. Không gian túi rộng rãi đựng được cả giấy A4. Mỗi chiếc túi đều được trang bị những ngăn nhỏ kèm khóa kéo đựng những vật dụng nhỏ xinh vừa giúp dễ tìm lại còn tránh rơi linh tinh. Túi trang bị dây đeo chéo cực tiện lợi khi chỉ cần luồn dây qua miệng túi đã trở thành một chiếc ba lô xinh xắn. Kích thước: 20cm x 6cm x 19cm Mỗi chiếc túi còn tặng kèm móc khoá gấu cute. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f3/a1/63/21ef30f04adf590b90d16836902d42a6.jpg, https://salt.tikicdn.com/ts/product/4b/98/83/aa5be23c5b7113de6c7657ab7b2cc9b3.jpg, https://salt.tikicdn.com/ts/product/11/40/d9/18165c7340a267d62d2be784ce94236b.jpg, https://salt.tikicdn.com/ts/product/3d/5e/87/e45101b867f800b85abb2cba180a05a3.jpg, https://salt.tikicdn.com/ts/product/5c/f7/5e/74d784347c10b04beb5aa1c7d16d0282.jpg, https://salt.tikicdn.com/ts/product/7f/96/48/a8b4cb1f9b0e216230b9a93b11b7ae15.jpg, https://salt.tikicdn.com/ts/product/89/44/31/08a629ea1cbff48d39791318cf1c16f7.jpg"
128310052,Túi tote hình chó cute,tui-tote-hinh-cho-cute-p128310052,89000,"Túi tote với thiết kế năng động, trẻ trung cho các bạn trẻ với họa tiết đơn giản nhưng không kém phần cá tính. Góp phần tạo ra điểm nhấn làm nổi bật cho người mang. Một túi đơn giản với chất liệu vải dày dặn chắc chắn chả những đi học mà còn đi chơi đều rất tiện dụng. Không gian túi rộng rãi đựng được cả giấy A4. Mỗi chiếc túi đều được trang bị những ngăn nhỏ kèm khóa kéo đựng những vật dụng nhỏ xinh vừa giúp dễ tìm lại còn tránh rơi linh tinh. Túi trang bị dây đeo chéo cực tiện lợi khi chỉ cần luồn dây qua miệng túi đã trở thành một chiếc ba lô xinh xắn. Kích thước: 38cm x 6cm x 34cm Mỗi chiếc túi còn tặng kèm móc khoá gấu cute. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d6/36/ae/27c3ca98ad95073d396a5b3f5724272d.jpg, https://salt.tikicdn.com/ts/product/61/53/8b/622fdd9c5b79faf49361cdad8cce9312.jpg, https://salt.tikicdn.com/ts/product/e4/f6/fc/174f866d33705b064503a1851838dbfe.jpg, https://salt.tikicdn.com/ts/product/bc/d7/59/e65bda1bf9ec6f75c18aead7fc201d4b.jpg, https://salt.tikicdn.com/ts/product/cd/53/7e/f504fe86b2ab2f57308d751a62b285e7.jpg, https://salt.tikicdn.com/ts/product/29/d1/44/41c09becdbdefc98cac30d09d578ff73.jpg, https://salt.tikicdn.com/ts/product/90/b6/65/dee0af7df1ae845fb0ddd1092f79a616.jpg, https://salt.tikicdn.com/ts/product/f7/fa/92/f71bb2cf1ae52e06d80521319654bdc5.jpg, https://salt.tikicdn.com/ts/product/56/b4/11/bd6034ffeaf0eef19a8e9161ba2f8346.jpg"
128311446,Set váy phông xẻ phối váy ren,set-vay-phong-xe-phoi-vay-ren-p128311446,399000,"Set váy gồm váy phông dài kết hợp cùng váy xếp li ren. Váy phông với thiết kế đơn giản cổ tròn, cộc tay, áo ngắn tay. Phần thân trên váy suông, dùng thắt lưng cố đinh khoe khéo vòng eo thon. Phần dưới hơi xòe với đường xẻ tà để lộ ra phần váy xếp ly bên trong. Váy với chất liệu cotton thoáng mát, thấm hút mồ hôi. Váy lưới có hai lớp. Lớp lưới mỏng đen tuyền bên ngoài kết hợp với lớp vải bên trong. Màu vải bên trong xuyên thấu tạo nên nét quyến rũ cho chiếc váy. Phần đai chun co giãn dễ dàng điều chỉnh không gây khó chịu cho người mặc. Màu: Be, đen, xám Size: L đến 4XL L với ngực 106, váy dài 69, tay áo dài 11 phù hợp 45 đến 60kg XL với ngực 110, váy dài 69, tay áo dài 12 phù hợp 60 đến 70kg 2XL với ngực 116, váy dài 70, tay áo dài 13 phù hợp 70 đến 80kg 3XL với ngực 122, váy dài 71, tay áo dài 14 phù hợp 80 đến 90kg 4XL với ngực 128, váy dài 72, tay áo dài 15 phù hợp 90 đến 100kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8b/1d/89/e038628123fc220566f76b1bb3f1790f.jpg, https://salt.tikicdn.com/ts/product/00/22/e1/3f35b1549bb65355f222326e56cc3c57.jpg, https://salt.tikicdn.com/ts/product/78/2a/3c/5f75899d3994caa43e5468d3a8d07d3c.jpg, https://salt.tikicdn.com/ts/product/e5/01/19/71af325a78454c7205836556c843748d.jpg, https://salt.tikicdn.com/ts/product/37/78/f1/170d3e1d707a8f3523d7e5749b8ee3a1.jpg, https://salt.tikicdn.com/ts/product/19/13/6a/9604a8856bdab551821f10de24a71cee.jpg, https://salt.tikicdn.com/ts/product/80/3c/5a/54bbd6fb70150e3c6f1c10bc0358ceac.jpg, https://salt.tikicdn.com/ts/product/18/f6/19/812fa0c336a822e4f922fd781b0435d4.jpg"
