id,name,url_key,price,description,images
181940463,Dép nam quai ngang hoa lá cành trắng đen,dep-nam-quai-ngang-hoa-la-canh-trang-den-p181940463,390000,"Dép nam thời trang cao cấp Full box - Size : 38, 39, 40, 41, 42, 43, 44, 45 390k Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/60/59/3c/7bbbffefa419a3aba327e36153583349.jpg, https://salt.tikicdn.com/ts/product/97/5a/2d/644983ade42c61f1435ad33f94a5e666.jpg, https://salt.tikicdn.com/ts/product/91/71/07/03c2ddffffc9c3cd94b9a15bcd792eb0.jpg, https://salt.tikicdn.com/ts/product/02/6e/98/4efbe3853b493176cf0bd039ae4f6b7a.jpg, https://salt.tikicdn.com/ts/product/00/49/e7/c7920067683282cf742394687e0e0e76.jpg, https://salt.tikicdn.com/ts/product/1f/fa/28/6fca522049453bd42c18881ff0196f23.jpg, https://salt.tikicdn.com/ts/product/92/0c/11/1565ef54a3af7107ff5af89449bc6eb5.jpg, https://salt.tikicdn.com/ts/product/c7/07/4d/31513700862a3823ae61daf639e9d632.jpg, https://salt.tikicdn.com/ts/product/e3/c5/6a/0e01a5d259e15f44153f6e3daf42f69d.jpg"
181940915,Áo sơ mi nam nữ sọc caro cao cấp có nhiều màu siêu hot,ao-so-mi-nam-nu-soc-caro-cao-cap-co-nhieu-mau-sieu-hot-p181940915,230000,"̉ ́ ́ -------------------------------- ️ ️ ️ Thông Tin Sản Phẩm: - Size: M ( 45-54kg ), L ( 55-64kg ), XL ( 65-75kg ) * From body Hàn Quốc ôm trọn bờ vai, mặc trẻ trung phong cách. * Dễ dàng phối đồ với các loại quần như quần âu, quần kaki, quần Jean * Thấm hút mồ hôi tốt, phù hợp đi làm, đi chơi. LUỐN ĐẶT UY TÍN LÊN HÀNG ĐẦU GIÁ RẺ ĐẾN TẬN TAY KHÁCH HÀNG ️Shop chuyên sỉ, lẻ quần áo giá tận xưởng không qua trung gian ... ️Cập nhập mẫu mã liên tục giá tốt nhất ️ Liên tục tuyển sỉ CTV toàn quốc - LẤY CÀNG NHIỀU • GIÁ CÀNG YÊU ️ Shop up ảnh thật tự chụp ---------------------------------------- ️ ️ ️ Cửa hàng chúng tôi chuyên cung cấp các sản phẩm HOT TREND: - Thời Trang đa dạng phục vụ nhu cầu thiết yếu Phái Nữ - Sản phẩm HOT TREND cho mọi lứa tuổi - Kiểu dáng thời trang, Mẫu mã đa dạng ---------------️️️----------------- ️ ️ ️ CAM KẾT CỦA KHI MUA HÀNG CỦA CHÚNG TÔI. - Mọi thắc mắc có thể liên lạc trực tiếp với shop – hoặc inbox qua sdt - Chúng tôi sẽ hỗ trợ 24/24h - Quý khách nhớ nhập mã giảm giá trước khi thanh toán để được ưu đãi - Đảm bảo hàng chính hãng, giá cả cạnh tranh. - Bạn đặt hàng lúc nào là chúng tôi giao hàng nhanh chóng cho bên vận chuyển ngay lúc đó. - Giao hàng toàn quốc, nhận hàng thanh toán tại nhà (COD) - Luôn có đội ngũ trực tin nhắn. Tư vấn, chăm sóc và giải đáp thắc mắc - HOÀN TOÀN MIỄN PHÍ. - CAM KẾT được đổi trả khi : Sản phẩm bị lỗi - Gửi thiếu hàng [ Trường hợp như vậy vui lòng ib shop để giải quyết nha chớ vội nóng đánh giá shop ]."" ------------------️️️--------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b5/a1/0c/baec3409a6bc26a9b6b4add1ed7b4995.jpg, https://salt.tikicdn.com/ts/product/d2/d6/75/418cb0998a0a7b21e1d3e65a1e85b503.jpg, https://salt.tikicdn.com/ts/product/a2/f9/e7/a7c5404261a7b838ec662439e0f9843a.jpg, https://salt.tikicdn.com/ts/product/22/4c/53/0b65310ec2d75c33874867e0ae244773.jpg, https://salt.tikicdn.com/ts/product/24/10/5a/7d98cf74164d1e7a0695d59fb247889e.jpg, https://salt.tikicdn.com/ts/product/9b/80/c4/a043cb09006460af3898186045daf087.jpg, https://salt.tikicdn.com/ts/product/17/12/e8/bf15e735778dcc65f8924420ac86af89.jpg, https://salt.tikicdn.com/ts/product/94/7c/1d/c4071e54d47204c8c882a90fe0b40b21.jpg, https://salt.tikicdn.com/ts/product/0c/02/7f/ddf0ebe87418685c15ff0093f2e7aee9.jpg"
181940950,Nón kết nam mũ lưỡi trai thời trang cao cấ nk rằn ri,non-ket-nam-mu-luoi-trai-thoi-trang-cao-ca-nk-ran-ri-p181940950,250000,"Nón Kết - Mũ Lưỡi Trai jean nam Full box ̉ ́ ́ -------------------------------- ️ ️ ️ Thông Tin Sản Phẩm: - Giá: 250k - Đường may gọn gàng, chắc chắn. - Sản phẩm chỉ có tại Shop LUỐN ĐẶT UY TÍN LÊN HÀNG ĐẦU GIÁ RẺ ĐẾN TẬN TAY KHÁCH HÀNG ️Shop chuyên sỉ, lẻ quần áo giá tận xưởng không qua trung gian ... ️Cập nhập mẫu mã liên tục giá tốt nhất ️ Shop up ảnh thật tự chụp ---------------------------------------- ️ ️ ️ Cửa hàng chúng tôi chuyên cung cấp các sản phẩm HOT TREND: - Thời Trang đa dạng phục vụ nhu cầu thiết yếu - Sản phẩm HOT TREND cho mọi lứa tuổi - Kiểu dáng thời trang, Mẫu mã đa dạng ---------------️️️----------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/64/d2/c2/20481c99d777ea902558b8475487a53e.jpg, https://salt.tikicdn.com/ts/product/42/72/5e/7ef946f629ad34bd6010365d7aeb24fd.jpg, https://salt.tikicdn.com/ts/product/2a/42/20/2e1bd4ca3b207251cc8f9c0e8fc7b8e5.jpg, https://salt.tikicdn.com/ts/product/6c/e0/af/c6093c3c7fe276b4038a21da086eed98.jpg, https://salt.tikicdn.com/ts/product/34/d2/e0/61e7752c31be2f2f67415bd90e74c16f.jpg, https://salt.tikicdn.com/ts/product/1d/3a/30/1fbf25f7c171cf77657437ed0d3f8319.jpg, https://salt.tikicdn.com/ts/product/04/4b/c4/37f95722b2124aa203512b40d86fcc3f.jpg, https://salt.tikicdn.com/ts/product/ca/77/d1/96deb3f1a22685a284a4d8bf3051e387.jpg"
181941004,Dép nam thời trang cao cấp chuột Micke Full box,dep-nam-thoi-trang-cao-cap-chuot-micke-full-box-p181941004,390000,"Dép nam thời trang cao cấp Full box - Size : 38, 39, 40, 41, 42, 43, 44, 45 390k Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/46/b0/64/234b6fe7530be983e8b9241195676a44.jpg, https://salt.tikicdn.com/ts/product/83/d9/39/b82e27590d2be1831678009a57f26453.jpg, https://salt.tikicdn.com/ts/product/68/61/d9/da35514c3573cb6769deac750eaa7a7b.jpg, https://salt.tikicdn.com/ts/product/ee/d2/e9/9da26a5ff46a3c7532a3dc7087e2e705.jpg, https://salt.tikicdn.com/ts/product/92/57/10/9f71859cbdbb19c8cdd8c17fa8862b33.jpg, https://salt.tikicdn.com/ts/product/08/a6/14/3c349eb55fad86aa4638519a63487e30.jpg"
181941362,Áo thun cặp nam nữ cao cấp thể hiện tình yêu,ao-thun-cap-nam-nu-cao-cap-the-hien-tinh-yeu-p181941362,160000,"Áo thun nam nữ cao cấp thể hiện tình yêu NY-người yêu MÃ SỐ: 1528 GIÁ: 160k - Chất liệu: cotton - Hàng có sẵn, ship toàn quốc. - Size : M( 45-57KG), L (58-65KG), XL(66-75KG) - Màu sắc : trắng, đen, vàng, xanh *HÀNG CÓ SẴN, SHIP TOÀN QUỐC Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9b/ee/d8/d60b605470b20b46b305fa6b08a31a20.jpg, https://salt.tikicdn.com/ts/product/93/fe/0e/02eed22993fa9f3a322c834579c06c98.jpg, https://salt.tikicdn.com/ts/product/6a/75/56/e4ac013b79e2eae81aaeb6d9cb0f9e93.jpg, https://salt.tikicdn.com/ts/product/29/f7/2d/e6718e10cbc5b94a821af473be4b62ed.jpg, https://salt.tikicdn.com/ts/product/34/fc/8a/6404c221d0a37f0959307ccd5e0e43df.jpg"
181941602,Áo thun nam 3 lỗ cao cấp chữ Bearing ngôi sao,ao-thun-nam-3-lo-cao-cap-chu-bearing-ngoi-sao-p181941602,99000,"Áo thun nam 3 lỗ cao cấp chữ Bearing ngôi sao MÃ SỐ: 1282 - Chất liệu: cotton - Hàng có sẵn, ship toàn quốc. - Size : L (45-65KG), XL(66-75KG) - Màu sắc : trắng, đen, đỏ, rêu *HÀNG CÓ SẴN, SHIP TOÀN QUỐC NHẰM PHỤC VỤ QUÝ KHÁCH TỐT NHẤT KHI MUA HÀNG TẠI SHOP, QUÝ KHÁCH LƯU Ý MỘT SỐ VẤN ĐỀ SAU TRÊN TINH THẦN HỢP TÁC VUI VẺ: VỪA LÒNG KHÁCH ĐẾN - VUI LÒNG KHÁCH ĐI - Khi nhận được hàng quý khách vui lòng bỏ chút thời gian để đánh giá giúp shop "" 5 SAO "" để shop có chiều hướng phục vụ tốt hơn cho quý khách những lần sau. - Sản phẩm vẫn còn hiển thị ở trên shop nghĩa là vẫn còn hàng nên quý khách cứ yên tâm đặt mua hàng tại shop. Shop sẽ giao "" ĐÚNG MÀU ĐÚNG MẪU "" khi khách yêu cầu. Shop chuyên SỈ - LẺ tất cả các mặt hàng gia dụng, thời trang. CHÚC QUÝ KHÁCH MUA SẮM VUI VẺ VÀ HỢP TÁC LÂU DÀI CÙNG SHOP NHÉ !!! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c7/18/55/cdfd8c884dedb89f66343c62b5fd56b8.jpg, https://salt.tikicdn.com/ts/product/79/db/41/8bc24174bf086e23c5f934019ac4dfc2.jpg, https://salt.tikicdn.com/ts/product/58/93/35/8395a3a520cb0e4b2cf964e408e44ce2.jpg, https://salt.tikicdn.com/ts/product/45/1d/5b/9e29313af5c6002b34a411fd0b68f82b.jpg"
181941627,Áo sơ mi nam Quảng Châu cao cấp CD,ao-so-mi-nam-quang-chau-cao-cap-cd-p181941627,230000,"Áo sơ mi nam Quảng Châu cao cấp CD MÃ SỐ: 1578 - Chất liệu: kate lụa - Size : M (45-57KG), L (58-65KG), XL ( 66-75KG) - Màu sắc : đen, trắng *HÀNG CÓ SẴN, SHIP TOÀN QUỐC Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a9/79/d3/5c03d9da1e97c74034601054599a8d6f.jpg, https://salt.tikicdn.com/ts/product/01/83/c0/74a6e822f9583db88be54a7b2d517086.jpg"
181941705,Áo thun nam tay dài cổ tròn Family neo,ao-thun-nam-tay-dai-co-tron-family-neo-p181941705,150000,"Áo thun nam tay dài cổ tròn Family neo MS3804 - Size nam: M (45-57KG), L (58-65KG), XL ( 66-75KG) *HÀNG CÓ SẴN, SHIP TOÀN QUỐC - Khi nhận được hàng quý khách vui lòng bỏ chút thời gian để đánh giá giúp shop "" 5 SAO "" để shop có chiều hướng phục vụ tốt hơn cho quý khách những lần sau. - Sản phẩm vẫn còn hiển thị ở trên shop nghĩa là vẫn còn hàng nên quý khách cứ yên tâm đặt mua hàng tại shop. Shop sẽ giao "" ĐÚNG MÀU ĐÚNG MẪU "" khi khách yêu cầu. Shop chuyên SỈ - LẺ tất cả các mặt hàng gia dụng, thời trang. CHÚC QUÝ KHÁCH MUA SẮM VUI VẺ VÀ HỢP TÁC LÂU DÀI CÙNG SHOP NHÉ ! “.” Hoặc ib để được tư vấn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/46/bb/ca/e73186549a5e602b874c2d0dc35b82fb.jpg, https://salt.tikicdn.com/ts/product/e4/c7/15/f13e09068231bdc03730a7bcced2ce7b.jpg, https://salt.tikicdn.com/ts/product/76/bc/9f/f4132dafdecb7d16e0f07e2d6ab8af53.jpg, https://salt.tikicdn.com/ts/product/47/e3/73/cac05540b57b7546be317e1598cd4633.jpg, https://salt.tikicdn.com/ts/product/7e/b5/ee/89dcac84d111f84c89c1e472bb8629c1.jpg"
181942397,Áo thun nam tay dài cổ tròn S A D mặt trước sau 2 màu trắng đen,ao-thun-nam-tay-dai-co-tron-s-a-d-mat-truoc-sau-2-mau-trang-den-p181942397,150000,"Áo thun nam tay dài cổ tròn S A D mặt trước sau 2 màu trắng đen MS3844 - Size nam: M (45-57KG), L (58-65KG), XL ( 66-75KG) *HÀNG CÓ SẴN, SHIP TOÀN QUỐC - Khi nhận được hàng quý khách vui lòng bỏ chút thời gian để đánh giá giúp shop "" 5 SAO "" để shop có chiều hướng phục vụ tốt hơn cho quý khách những lần sau. - Sản phẩm vẫn còn hiển thị ở trên shop nghĩa là vẫn còn hàng nên quý khách cứ yên tâm đặt mua hàng tại shop. Shop sẽ giao "" ĐÚNG MÀU ĐÚNG MẪU "" khi khách yêu cầu. Shop chuyên SỈ - LẺ tất cả các mặt hàng gia dụng, thời trang. CHÚC QUÝ KHÁCH MUA SẮM VUI VẺ VÀ HỢP TÁC LÂU DÀI CÙNG SHOP NHÉ ! “.” Hoặc ib để được tư vấn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ef/86/82/5dba9c03bb6b749ac26f8d64171e9792.jpg, https://salt.tikicdn.com/ts/product/d0/9f/9f/10c108e8cec3f851342dea32df512ba8.jpg, https://salt.tikicdn.com/ts/product/a5/67/fd/ffbd6ec86a48b158279bbab1a0acdb84.jpg, https://salt.tikicdn.com/ts/product/31/96/6b/7df5760254e1b022fee17d19a2b14a03.jpg, https://salt.tikicdn.com/ts/product/c9/f4/cc/e7bdecbaa4c133104da5c27be1c88291.jpg"
181942418,Áo sơ mi nam dài tay sọc caro đôi nổi phối màu,ao-so-mi-nam-dai-tay-soc-caro-doi-noi-phoi-mau-p181942418,250000,"Áo sơ mi nam dài tay sọc caro đôi nổi phối màu MÃ SỐ: 1940 - Size: M (45-57KG), L (58-65KG), XL ( 66-75KG) *HÀNG CÓ SẴN, SHIP TOÀN QUỐC - Khi nhận được hàng quý khách vui lòng bỏ chút thời gian để đánh giá giúp shop "" 5 SAO "" để shop có chiều hướng phục vụ tốt hơn cho quý khách những lần sau. - Sản phẩm vẫn còn hiển thị ở trên shop nghĩa là vẫn còn hàng nên quý khách cứ yên tâm đặt mua hàng tại shop. Shop sẽ giao "" ĐÚNG MÀU ĐÚNG MẪU "" khi khách yêu cầu. Shop chuyên SỈ - LẺ tất cả các mặt hàng gia dụng, thời trang. CHÚC QUÝ KHÁCH MUA SẮM VUI VẺ VÀ HỢP TÁC LÂU DÀI CÙNG SHOP NHÉ ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/72/14/bd/fa86a646af87e95be0e380ca6bbbb3c4.jpg
181942524,Set bộ nam cổ tròn CIK trắng đen,set-bo-nam-co-tron-cik-trang-den-p181942524,320000,"Set bộ nam cổ tròn CIK trắng đen MS3790 - Size nam: M (45-57KG), L (58-65KG), XL ( 66-75KG) *HÀNG CÓ SẴN, SHIP TOÀN QUỐC - Khi nhận được hàng quý khách vui lòng bỏ chút thời gian để đánh giá giúp shop "" 5 SAO "" để shop có chiều hướng phục vụ tốt hơn cho quý khách những lần sau. - Sản phẩm vẫn còn hiển thị ở trên shop nghĩa là vẫn còn hàng nên quý khách cứ yên tâm đặt mua hàng tại shop. Shop sẽ giao "" ĐÚNG MÀU ĐÚNG MẪU "" khi khách yêu cầu. Shop chuyên SỈ - LẺ tất cả các mặt hàng gia dụng, thời trang. CHÚC QUÝ KHÁCH MUA SẮM VUI VẺ VÀ HỢP TÁC LÂU DÀI CÙNG SHOP NHÉ ! “.” Hoặc ib để được tư vấn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b4/41/eb/98250594624a3c230691e19c03d67632.jpg, https://salt.tikicdn.com/ts/product/0d/72/14/321bed02e0106bb8fc71a0ab399e15ae.jpg, https://salt.tikicdn.com/ts/product/d5/76/27/048c572a8037f363fc1165b388b09efe.jpg, https://salt.tikicdn.com/ts/product/81/0d/0f/1c8c91ed0010f5fe8ddc2056319de814.jpg"
