id,name,url_key,price,description,images
166410065,"Choker bạc, Dây chuyền vòng cổ bạc nữ chuỗi ngôi sao chocker cá tính điệu đà",choker-bac-day-chuyen-vong-co-bac-nu-chuoi-ngoi-sao-chocker-ca-tinh-dieu-da-p166410065,380000,"Chocker bạc chuỗi ngôi sao cá tính tinh tế, sắc sảo được làm bằng chất liệu Bạc 925. Dây chuyền bạc với thiết kế vô cùng xinh xắn được các chị em hoàn toàn yên tâm sử dụng về độ sáng bóng và bền màu của sản phẩm. Kiểu dáng nhỏ xinh mang nhiều ý nghĩa, phù hợp với những bạn cần tìm kiếm dây chuyền trơn để xâu mặt dây đã có sẵn. Chiều dài dây: 33cm+3.0cm THÔNG TIN SẢN PHẨM - Chất liệu: Bạc 925 cao cấp - Size: freesize - Kiểu cách : Thiết kế thanh lịch, trẻ trung, tinh tế, sắc sảo, phù hợp mọi hoàn cảnh - Sản xuất: tại Việt Nam - Gia công tỉ mỉ từng chi tiết CAM KẾT: - Sản phẩm giống ảnh, giống mô tả - Màu sắc có thể bị lệch 1-2 % do góc chụp, bên ngoài sáng và đẹp hơn - Hình ảnh, video đều là ảnh thật, video thật của sản phẩm - Đền gấp 10 nếu không phải bạc QUÀ TẶNG -Tặng kèm hộp và túi xinh xắn - Voucher đánh sáng miễn phí trọn đời tại cửa hàng LƯU Ý - Tránh tiếp xúc vs hoá chất , chất tẩy rửa mạnh, -Các chất chứa lưu huỳnh sẽ khiến trang sức xỉn màu CÁCH LÀM SÁNG BẠC TẠI NHÀ : - Thường xuyên vệ sinh sản phẩm để đảm bảo sản phẩm luôn được sáng bóng . - Sản phẩm khách nhận sau khi mua sắm có bất cứ vấn đề gì cần giải đáp, hỗ trợ hãy chat ngay cho shop để được nhân viên chăm sóc nhanh nhất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e6/ae/b8/0a40679d9f25f9b1415b583475610eb7.jpg, https://salt.tikicdn.com/ts/product/b2/3f/e2/7549f1a4cdcb74ae17052881cd4ce1c3.jpg, https://salt.tikicdn.com/ts/product/90/42/1b/177113d446f231a4a6de54c2a2608925.jpg, https://salt.tikicdn.com/ts/product/58/1e/7f/bd6df87a582af2f28954d311fda5d0ac.jpg, https://salt.tikicdn.com/ts/product/85/9e/a3/1076dad6e9866c5675b9bd162eefd0cc.jpg"
166410068,Nhẫn bạc đôi mẫu 05,nhan-bac-doi-mau-05-p166410068,440000,"Chất liệu bạc cao cấp 925. Sản phẩm được thiết kế tinh xảo, đủ đơn giản nhẹ nhàng mà vẫn nổi bật ______________________ Shop Bạc Trang Sức MoonSilver Chất liệu Bạc 925, bạc 950 và bạc 999 chất lượng cao. Giao hàng từ 1-2 ngày đối nội thành Hà Nội. Giao hàng từ 2-4 ngày với các khu vực khác trên toàn quốc. Bảo hành đánh sáng MIỄN PHÍ. Tặng kèm hộp trang sức độc đáo. Like PageTrang sức bạc để cập nhật khuyến mãi và mẫu bạc mới nhất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/05/e7/8a/3e6b13bdea5d747a2f18f3ea7ff2be78.jpg
166410113,lắc tay bạc hoa cúc cánh đơn,lac-tay-bac-hoa-cuc-canh-don-p166410113,250000,"QUÀ TẶNG -Tặng kèm hộp và túi xinh xắn - Voucher đánh sáng miễn phí trọn đời tại cửa hàng LƯU Ý - Tránh tiếp xúc vs hoá chất , chất tẩy rửa mạnh, -Các chất chứa lưu huỳnh sẽ khiến trang sức xỉn màu CÁCH LÀM SÁNG BẠC TẠI NHÀ : - Thường xuyên vệ sinh sản phẩm để đảm bảo sản phẩm luôn được sáng bóng . - Sản phẩm khách nhận sau khi mua sắm có bất cứ vấn đề gì cần giải đáp, hỗ trợ hãy chat ngay cho shop để được nhân viên chăm sóc nhanh nhất Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f6/30/b3/ed9b285101ba13b490ca8a9bb919e312.jpg, https://salt.tikicdn.com/ts/product/ce/63/11/913d7c79212354a46e504c7ca2316c75.jpg, https://salt.tikicdn.com/ts/product/88/80/ef/da05027504947547e4e37c09f4de8576.jpg, https://salt.tikicdn.com/ts/product/11/78/69/d8ddf4da0f5a1f18ace4717601253996.jpg, https://salt.tikicdn.com/ts/product/99/24/6e/a586bb15bcb9c3d0e628b91bcffa5776.jpg, https://salt.tikicdn.com/ts/product/08/a1/a2/2f3665f90a4b70de8eab5f98d1a2e30d.jpg"
166410177,"Lắc chân bạc, vòng chân bạc nữ dây kép 2 dây tag hình tròn",lac-chan-bac-vong-chan-bac-nu-day-kep-2-day-tag-hinh-tron-p166410177,330000,"Lắc chân bạc 2 dây tag tròn tinh tế, sắc sảo được làm bằng chất liệu Bạc thật 925 với thiết kế vô cùng xinh xắn được các chị em hoàn toàn yên tâm sử dụng về độ sáng bóng và bền màu của sản phẩm. Kiểu dáng nhỏ xinh mang nhiều ý nghĩa, phù hợp túi tiền sản phẩm, rất thích hợp làm quà tặng mà các bạn đang tìm kiếm. Chiều dài dây: 21cm+3.5cm THÔNG TIN SẢN PHẨM - Chất liệu: Bạc 925 cao cấp - Size: freesize - Kiểu cách : Thiết kế thanh lịch, trẻ trung, tinh tế, sắc sảo, phù hợp mọi hoàn cảnh - Sản xuất: tại Việt Nam - Gia công tỉ mỉ từng chi tiết CAM KẾT: - Sản phẩm giống ảnh, giống mô tả - Màu sắc có thể bị lệch 1-2 % do góc chụp, bên ngoài sáng và đẹp hơn - Hình ảnh, video đều là ảnh thật, video thật của sản phẩm - Đền gấp 10 nếu không phải bạc QUÀ TẶNG -Tặng kèm hộp và túi xinh xắn - Voucher đánh sáng miễn phí trọn đời tại cửa hàng LƯU Ý - Tránh tiếp xúc vs hoá chất , chất tẩy rửa mạnh, -Các chất chứa lưu huỳnh sẽ khiến trang sức xỉn màu CÁCH LÀM SÁNG BẠC TẠI NHÀ : - Thường xuyên vệ sinh sản phẩm để đảm bảo sản phẩm luôn được sáng bóng . - Sản phẩm khách nhận sau khi mua sắm có bất cứ vấn đề gì cần giải đáp, hỗ trợ hãy chat ngay cho shop để được nhân viên chăm sóc nhanh nhất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fc/ae/45/786b93051a275baee10951a571a4b2a5.jpg, https://salt.tikicdn.com/ts/product/a6/dc/79/b797d03cb986285ce95306de6a460366.jpg, https://salt.tikicdn.com/ts/product/d5/8e/11/213b0919009aaa018931fe9b97356eb1.jpg"
166410179,Khuyên tai bông tai bạc nữ hình cú mèo s925 bạc ý cao cấp sang trọng thời trang sành điệu,khuyen-tai-bong-tai-bac-nu-hinh-cu-meo-s925-bac-y-cao-cap-sang-trong-thoi-trang-sanh-dieu-p166410179,500000,"THÔNG TIN SẢN PHẨM - Chất liệu: Bạc 925 cao cấp - Size: freesize - Kiểu cách : Thiết kế thanh lịch, trẻ trung, tinh tế, sắc sảo, phù hợp mọi hoàn cảnh - Sản xuất: tại Việt Nam - Gia công tỉ mỉ từng chi tiết CAM KẾT: - Sản phẩm giống ảnh, giống mô tả - Màu sắc có thể bị lệch 1-2 % do góc chụp, bên ngoài sáng và đẹp hơn - Hình ảnh, video đều là ảnh thật, video thật của sản phẩm - Đền gấp 10 nếu không phải bạc QUÀ TẶNG -Tặng kèm hộp và túi xinh xắn - Voucher đánh sáng miễn phí trọn đời tại cửa hàng LƯU Ý - Tránh tiếp xúc vs hoá chất , chất tẩy rửa mạnh, -Các chất chứa lưu huỳnh sẽ khiến trang sức xỉn màu CÁCH LÀM SÁNG BẠC TẠI NHÀ : - Thường xuyên vệ sinh sản phẩm để đảm bảo sản phẩm luôn được sáng bóng . - Sản phẩm khách nhận sau khi mua sắm có bất cứ vấn đề gì cần giải đáp, hỗ trợ hãy chat ngay cho shop để được nhân viên chăm sóc nhanh nhất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fd/77/30/b121c80df4b81a5e8a50a63ce41a2a78.jpg, https://salt.tikicdn.com/ts/product/21/bd/77/7f8aba3bcc7fb376e858b8cd5a6a8e77.jpg, https://salt.tikicdn.com/ts/product/96/e3/7e/1eb6f8eee8bf1f09f089c1a9acfac9d2.jpg"
166410258,Dây chuyền vòng cổ bạc nữ trái tim đính đá sang trọng cao cấp,day-chuyen-vong-co-bac-nu-trai-tim-dinh-da-sang-trong-cao-cap-p166410258,260000,"Khuyên tai bấm đính đá tinh tế, sắc sảo được làm bằng chất liệu Bạc thật 925 với thiết kế vô cùng xinh xắn được các chị em hoàn toàn yên tâm sử dụng về độ sáng bóng và bền màu của sản phẩm. Kiểu dáng nhỏ xinh mang nhiều ý nghĩa, phù hợp túi tiền sản phẩm, rất thích hợp làm quà tặng mà các bạn đang tìm kiếm. THÔNG TIN SẢN PHẨM - Chất liệu: Bạc 925 cao cấp - Size: freesize - Kiểu cách : Thiết kế thanh lịch, trẻ trung, tinh tế, sắc sảo, phù hợp mọi hoàn cảnh - Sản xuất: tại Việt Nam - Gia công tỉ mỉ từng chi tiết CAM KẾT: - Sản phẩm giống ảnh, giống mô tả 100%. - Hình ảnh, video đều là ảnh thật, video thật của sản phẩm - Đền gấp 10 nếu không phải bạc QUÀ TẶNG -Tặng kèm hộp và túi xinh xắn - Voucher đánh sáng miễn phí trọn đời tại cửa hàng LƯU Ý - Tránh tiếp xúc vs hoá chất , chất tẩy rửa mạnh, -Các chất chứa lưu huỳnh sẽ khiến trang sức xỉn màu CÁCH LÀM SÁNG BẠC TẠI NHÀ : - Thường xuyên vệ sinh sản phẩm để đảm bảo sản phẩm luôn được sáng bóng . - Sản phẩm khách nhận sau khi mua sắm có bất cứ vấn đề gì cần giải đáp, hỗ trợ hãy chat ngay cho shop để được nhân viên chăm sóc nhanh nhất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/bd/84/6e/ab676eee0ab14766bed368a21df37d6f.jpg, https://salt.tikicdn.com/ts/product/a2/dd/b2/d94468a2bc250b833b7900a2392c47a9.jpg, https://salt.tikicdn.com/ts/product/e8/dc/a9/25ae23d658a354a3d3673c4fbbeaecf3.jpg, https://salt.tikicdn.com/ts/product/2a/56/97/8f9478a1c2a7e6d5275c5d15e8413c83.jpg, https://salt.tikicdn.com/ts/product/4a/d3/25/27ee308c5213f29e783f1f59713ffc16.jpg, https://salt.tikicdn.com/ts/product/8b/0c/6b/c9a0a6d33caa5bca86122f76af133335.jpg"
166410302,Dây Chuyền Bạc Vòng Tròn Lồng Nhau,day-chuyen-bac-vong-tron-long-nhau-p166410302,340000,"Dây chuyền bạc vòng tròn lồng nhau tinh tế, sắc sảo được làm bằng chất liệu Bạc thật 925 với thiết kế vô cùng xinh xắn được các chị em hoàn toàn yên tâm sử dụng về độ sáng bóng và bền màu của sản phẩm. Kiểu dáng nhỏ xinh mang nhiều ý nghĩa, phù hợp túi tiền sản phẩm, rất thích hợp làm quà tặng mà các bạn đang tìm kiếm. ______________________________________ Giao hàng từ 1-2 ngày đối nội thành Hà Nội Giao hàng từ 2-4 ngày với các khu vực khác trên toàn quốc Bảo hành đánh sáng MIỄN PHÍ Tặng hộp trang sức độc đáo, sang trọng. Thương hiệu: Bạc Moonsilver Jewelry Loại sản phẩm: Dây chuyền Chất lượng: Bạc 925 cao cấp Mặt dây chuyền kích thước: 0.95cm*0.95cm Chiều dài dây: 40cm+3.0cm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/73/ed/c4/1166470034133f6f43d83fd3232300ae.jpg, https://salt.tikicdn.com/ts/product/16/67/cd/c7d5618146748ee1d8d5cfcc1a06ca69.jpg, https://salt.tikicdn.com/ts/product/eb/f4/ed/a306ec6e59bc8d65409862f2cea93749.jpg, https://salt.tikicdn.com/ts/product/d0/c9/c1/8351b27a3d6ea7af7f7cdc48ee073a5d.jpg, https://salt.tikicdn.com/ts/product/f5/cc/35/8ecfc68485a19c0949f42ded6354876b.jpg"
166410307,Khuyên tai bạc bông tai bạc tròn vỏ sò cho bé gái chuẩn bạc cao cấp moonsilver,khuyen-tai-bac-bong-tai-bac-tron-vo-so-cho-be-gai-chuan-bac-cao-cap-moonsilver-p166410307,250000,"Khuyên tai bạc bông tai bạc tròn vỏ sò cho bé gái chuẩn bạc cao cấptinh tế, sắc sảo được làm bằng chất liệu Bạc thật với thiết kế vô cùng xinh xắn nên có thể hoàn toàn yên tâm sử dụng về độ sáng bóng và bền màu của sản phẩm. Kiểu dáng nhỏ xinh mang nhiều ý nghĩa, phù hợp túi tiền sản phẩm, rất thích hợp làm quà tặng mà các bạn đang tìm kiếm. Bé đeo khuyên tai bạc này sẽ rất xinh. THÔNG TIN SẢN PHẨM - Chất liệu: Bông tai được chế tác từ bạc cao cấp - Size: freesize - Kiểu cách : đáng yêu, dễ sử dụng - Sản xuất: tại Việt Nam - Gia công tỉ mỉ từng chi tiết CAM KẾT: - Sản phẩm giống ảnh, giống mô tả 100%. - Hình ảnh, video đều là ảnh thật, video thật của sản phẩm - Đền gấp 10 nếu không phải bạc QUÀ TẶNG -Tặng kèm hộp xinh xắn - Voucher đánh sáng miễn phí trọn đời tại cửa hàng LƯU Ý - Tránh tiếp xúc vs hoá chất , chất tẩy rửa mạnh, -Các chất chứa lưu huỳnh sẽ khiến trang sức xỉn màu CÁCH LÀM SÁNG BẠC TẠI NHÀ : - Thường xuyên vệ sinh sản phẩm để đảm bảo sản phẩm luôn được sáng bóng . - Sản phẩm khách nhận sau khi mua sắm có bất cứ vấn đề gì cần giải đáp, hỗ trợ hãy chat ngay cho shop để được nhân viên chăm sóc nhanh nhất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/62/6b/be/ba2c0794fdcdf1655cf9b4df1dbd87cd.jpg
166410341,Lắc tay bạc/ vòng tay bạc đôi khắc tên mắt xích vuông HÀNG THIẾT KẾ CÓ SẴN,lac-tay-bac-vong-tay-bac-doi-khac-ten-mat-xich-vuong-hang-thiet-ke-co-san-p166410341,400000,"THÔNG TIN SẢN PHẨM - Chất liệu: Lắc tay đôi được chế tác từ bạc 925 cao cấp theo công nghệ Ý - Size: freesize Dây nam dài 19.5cm + 3cm dây phụ Dây nữ dài 16cm + 3cm dây phụ - Kiểu cách : vòng tay bạc đôi đơn giản được thiết kế thanh lịch, trẻ trung, tinh tế, sắc sảo, phù hợp mọi hoàn cảnh - Sản xuất: lắc tay được sản xuất tại Việt Nam - Gia công tỉ mỉ từng chi tiết CAM KẾT: - Sản phẩm giống ảnh, giống mô tả - Màu sắc có thể bị lệch 1-2 % do góc chụp, bên ngoài sáng và đẹp hơn - Hình ảnh, video đều là ảnh thật, video thật của sản phẩm - Đền gấp 10 nếu không phải bạc QUÀ TẶNG -Tặng kèm hộp và túi xinh xắn - Voucher đánh sáng miễn phí trọn đời tại cửa hàng LƯU Ý - Tránh tiếp xúc trang sức bạc vs hoá chất , chất tẩy rửa mạnh, -Các chất chứa lưu huỳnh sẽ khiến trang sức xỉn màu CÁCH LÀM SÁNG BẠC TẠI NHÀ : - Thường xuyên vệ sinh sản phẩm để đảm bảo sản phẩm luôn được sáng bóng . - Sản phẩm khách nhận sau khi mua sắm có bất cứ vấn đề gì cần giải đáp, hỗ trợ hãy chat ngay cho shop để được nhân viên chăm sóc nhanh nhất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1c/16/20/54a2a948f886342ea0cbc1778d01c18e.jpg, https://salt.tikicdn.com/ts/product/ab/c3/e2/9896f4caa01f1fb8a06104bc8973ced7.jpg, https://salt.tikicdn.com/ts/product/5d/09/9b/47611753d3f88fa4349cb1cb4d202739.jpg, https://salt.tikicdn.com/ts/product/01/7e/60/330bd0eded59ba17eb7d7b125d15c403.jpg, https://salt.tikicdn.com/ts/product/3f/ba/3e/d6cac1c06d9e2aa24480d942c9963f13.jpg, https://salt.tikicdn.com/ts/product/e2/d4/18/ba501d33d62e574b420c5351904bf934.jpg, https://salt.tikicdn.com/ts/product/3d/60/62/b55c3e0ceec82a26b6324445f577da01.jpg, https://salt.tikicdn.com/ts/product/f1/bf/ec/9159ca4e256e46bcba19706eec9806fb.jpg"
166410367,"Dây chuyền bạc, vòng cổ bạc mặt chữ siêu nhân cho bé trai bạc ta 999",day-chuyen-bac-vong-co-bac-mat-chu-sieu-nhan-cho-be-trai-bac-ta-999-p166410367,580000,"Dây chuyền mặt chữ bé trai bạc ta 999 tinh tế được chế tác từ bạc nguyên chất tạo thành dây chuyền bạc đơn giản sẽ là quà tặng dễ thương của bố mẹ cho con yêu. Với thiết kế vô cùng xinh xắn, mẫu mã đẹp mắt và đặc biệt không vướng víu khi bé mặc quần áo và có thể giúp bảo vệ bé những lúc cảm cúm ốm vặt luôn nên các chị em hoàn toàn yên tâm sử dụng về độ sáng bóng và bền màu của sản phẩm. Kiểu dáng nhỏ xinh mang nhiều ý nghĩa, phù hợp túi tiền sản phẩm, rất thích hợp làm quà tặng mà các bạn đang tìm kiếm. ________________________________ Giao hàng từ 1-2 ngày đối nội thành Hà Nội Giao hàng từ 2-4 ngày với các khu vực khác trên toàn quốc Bảo hành đánh sáng MIỄN PHÍ Tặng hộp trang sức cực Kool. Thương hiệu: Bạc Moonsilver Jewelry Loại sản phẩm: Dây chuyền Chất lượng: Bạc 925 cao cấp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/06/aa/cc/fa5c638895b4817da1d729027984f537.jpg, https://salt.tikicdn.com/ts/product/f7/b5/a2/191a83eddb69d5d5d5fe29c4a5d0661e.jpg, https://salt.tikicdn.com/ts/product/8b/0c/6b/3abaff7d12a54bbe8b9c9bc75604cf2a.jpg"
