id,name,url_key,price,description,images
71883103,"Bộ len tăm giữ nhiệt, áo len nữ, bộ quần áo thu đông nữ,bộ ngủ dài tay chất đẹp mềm mịn",bo-len-tam-giu-nhiet-ao-len-nu-bo-quan-ao-thu-dong-nu-bo-ngu-dai-tay-chat-dep-mem-min-p71883103,98000,"Sét bộ quần áo giữ nhiệt len tăm cổ tim mẫu hot nhất mùa thu đông này. cập bến kho r đây ạ các chị em nhanh tay quanaogiunhiet Hàng freesize len co giãn ạ từ 40-57,58kg đen, nâu, hồng 3 màu hot nhất chị e mua bây giờ mí được chất đẹp nè Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
71883734,Kem dưỡng trắng và trang điểm da toàn thân 100gr - Saphia Whitening BB Body Cream,kem-duong-trang-va-trang-diem-da-toan-than-100gr-saphia-whitening-bb-body-cream-p71883734,126000,"Kem dưỡng toàn thân 100gr - Saphia Whitening BB Body Cream vừa có chức năng dưỡng trắng da, vừa trang điểm toàn thân cho da, giúp làn da toàn thân được sáng mịn, che khuyết điểm tối ưu. * Công dụng: - Được chiết xuất từ những thành phần thiên nhiên, kết hợp bột ngọc trai, tạo nên chất kem mềm mịn, dễ dàng thấm sâu vào da, nuôi dưỡng làn da không tì vết. - Ngoài ra, kem còn có tác dụng trang điểm nhẹ nhàng cho da, giúp da luôn được sáng mịn. - Làn da sẽ trắng sáng hơn sau 1 tuần sử dụng. - Hiệu quả, an toàn tuyệt đối, không gây kích ứng da. * Trọng lượng: 100gr * Hướng dẫn sử dụng: - Sử dụng kem vào ban ngày, tắm sạch trước khi sử dụng kem. - Lấy một lượng kem vừa đủ, thoa đều khắp cơ thể, massage nhẹ nhàng cho kem khô nhanh và thấm thấu vào bên trong da. - Thoa kem nhiều hơn ở vùng da thô ráp và có khuyết điểm * Hướng dẫn bảo quản: - Đậy nắp kỹ sau khi sử dụng - Bảo quản ở nơi khô ráo, tránh ánh nắng trực tiếp, nhiệt độ phòng dưới 25 độ C. - Đặt xa tầm tay trẻ em * SỐ CB: 003151/16/CBMP-HCM Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a5/7d/59/00456b2840add682ee0f76280bfc2f11.jpg, https://salt.tikicdn.com/ts/product/fc/da/15/e5faf627155cded15168aa2a911745f7.jpg, https://salt.tikicdn.com/ts/product/98/d4/31/e81e1f9c12295ae97531e37200ed3efd.jpg"
71883945,Gọng kính chính hãng Unisex Police VPLA47 0301,gong-kinh-chinh-hang-unisex-police-vpla47-0301-p71883945,3800000,"Gọng kính chính hãng Unisex Police VPLA47 0301 có thiết kế khung tròng dáng sành điệu, phối màu cá tính và hợp thời trang giúp gương mặt người đeo thêm phần cuốn hút mỗi khi mang. Gọng kính làm từ hợp kim cao cấp bền bỉ, được bọc nhựa cao cấp hạn chế bị trầy xước hay biến dạng hiệu quả. Thiết kế vừa vặn với nhiều hình dáng gương mặt, khi đeo tạo sự hài hòa, cân đối giữa hai bên thái dương, mắt và sóng mũi. Sản phẩm được gia công tỉ mỉ và sắc sảo đến từng chi tiết nhằm duy trì tuổi thọ và tính thẩm mỹ lâu dài. Đệm mũi êm ái, tạo cảm giác dễ chịu khi đeo. Càng kính chắc chắn, không gây ra vết hằn khó chịu trên da. Ốc vặn được gia công kỹ lưỡng và cẩn thận Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/49/8a/09/58177c973971df7637e83f534205e20a.jpg, https://salt.tikicdn.com/ts/product/16/57/00/d94aea59248a9ecc59c090e263437bf8.jpg, https://salt.tikicdn.com/ts/product/a0/1c/a0/8a79173d55b4215a389bfe4271d6da9a.jpg, https://salt.tikicdn.com/ts/product/d4/37/38/fc8cb0bbe92b175863f5b9aa4ea553b8.jpg"
71884085,Nước Cân Bằng Cải Thiện Nếp Nhăn OHUI Age Recovery Skin Softener 150ml,nuoc-can-bang-cai-thien-nep-nhan-ohui-age-recovery-skin-softener-150ml-p71884085,1100000,"Nước Cân Bằng Cải Thiện Nếp Nhăn OHUI Age Recovery Skin Softener 150ml chiết xuất hoa hồng làm sạch sâu, cân bằng ẩm cho làn da khỏe mạnh, mịn màng Bổ sung collagen chống oxy hóa, nâng đỡ sự sụp lún của bề mặt da Cải thiện các nếp nhăn, chảy xệ và tăng cường sự đàn hồi săn chắc cho da Cung cấp elastin dưỡng ẩm, giúp da khỏe mạnh, mềm mại, mịn màng và trẻ trung Sản phẩm đặc biệt thích hợp cho làn da lão hóa. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/88/ae/8b/e1aa5bf27297eba65ba404d640e00a2b.jpg
71884110,Kem Dưỡng Ẩm Mịn Mượt Căng Sáng Da OHUI Miracle Moisture Cream 60ml,kem-duong-am-min-muot-cang-sang-da-ohui-miracle-moisture-cream-60ml-p71884110,1162500,"Kem dưỡng ẩm mịn mượt căng sáng da OHUI Miracle Moisture Ceramide Boosting Cream 60ml - Kem dưỡng ẩm chuyên sâu tới tận tầng thứ 10 của da và duy trì độ ẩm trong suốt 24 giờ chỉ sau 1 lần sử dụng - Với các thành phần thiên nhiên, sản phẩm thân thiện với mọi làn da. Đặc biệt với cả những làn da nhạy cảm, dễ mẫn cảm, mẫn ngứa với mỹ phẩm. - Kem thẩm thấu nhanh, mát mịn và không gây bóng hay nhờn. Cùng với đó là mùi thơm đặc trưng của hoa mẫu đơn, thoang thoảng mùi sâm đất hàn quốc. - Hàm lượng Chiffon Ceramide (nguồn gốc thiên nhiên) gấp 5 lần bản cũ , độc quyền của OHUI. Lớp sừng này được cấu tạo bởi các Ceramide nằm sau trong da sẽ giảm đi. Bởi các thành phần trong kem dưỡng ẩm, mang lại làn da mịn màn như bánh Chiffon. - Thành phần chiết xuất từ Hoa Mẫu Đơn cùng các thành phần như White Flower, Green note, Herbal mix. Không những mang lại mùi hương tươi mát, nhẹ nhàng, tinh khiết của mẫu đơn. Mà còn bổ sung ẩm cho làn da, mang lại làn da đầy sinh khí “như bông hoa được tưới nước”. Cảm giác khô rát, mệt mỏi, áp lực được xua tan nhanh chóng. Sản phẩm thuộc dòng Miracle Moisture là dòng sản phẩm chuyên về dưỡng ẩm mạnh mẽ, duy trì độ ẩm tân sâu bên trong nhờ được tăng cường hàm lượng Chiffon Ceramide và Pink Barrier Peptide: - Thành phấn chiết xuất từ hoa mẫu đơn cho làn da được cấp ẩm và làm dịu làn da nhạy cảm. - Thành phần Pink Barrier Peptide là hàng rào bảo vệ làn da tuyệt vời và giúp phục hồi da sau tổn thương. - Hương hoa xạ hương cho mùi hương thư giãn, giải tỏa căng thẳng trong suốt ngày bận rộn. Loại da: sản phẩm phù hợp với mọi loại da, đặc biệt da khô, da cần được dưỡng ẩm. Hướng dẫn sử dụng: Chất kem tương đối đậm đặc, vì thế chỉ cần 1 lượng nhỏ là vừa đủ cho khuôn mặt. Thoa đều nhẹ nhàng từ giữa mặt ra hai bên theo chiều cấu tạo da. Cream dùng ở bước sau cùng của quy trình chăm sóc da. Thời gian thích hợp để sử dụng sản phẩm là vào ban đêm, để tăng khả năng hấp thụ dưỡng chất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/46/df/54/5315736fb7a59e8b3e5464a02f175ccc.jpg, https://salt.tikicdn.com/ts/product/38/46/a2/8e06774ded65713447c0611b88977521.png, https://salt.tikicdn.com/ts/product/f8/a6/0c/d36e498d12cc5133cbf5c55a02de9daf.png"
71886088,Gọng kính chính hãng Unisex Chopard VHC296 0700,gong-kinh-chinh-hang-unisex-chopard-vhc296-0700-p71886088,12700000,"Gọng kính chính hãng Unisex Chopard VHC296 0700 có thiết kế khung tròng dáng sành điệu, phối màu cá tính và hợp thời trang giúp gương mặt người đeo thêm phần cuốn hút mỗi khi mang. Gọng kính làm từ hợp kim cao cấp bền bỉ, được bọc nhựa cao cấp hạn chế bị trầy xước hay biến dạng hiệu quả. Thiết kế vừa vặn với nhiều hình dáng gương mặt, khi đeo tạo sự hài hòa, cân đối giữa hai bên thái dương, mắt và sóng mũi. Sản phẩm được gia công tỉ mỉ và sắc sảo đến từng chi tiết nhằm duy trì tuổi thọ và tính thẩm mỹ lâu dài. Đệm mũi êm ái, tạo cảm giác dễ chịu khi đeo. Càng kính chắc chắn, không gây ra vết hằn khó chịu trên da. Ốc vặn được gia công kỹ lưỡng và cẩn thận Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/32/30/63/c8c7e6f191a54e291eedde8abad0ca90.jpg, https://salt.tikicdn.com/ts/product/22/b4/58/929bb965c4895c11f58e140c9e6988d4.jpg, https://salt.tikicdn.com/ts/product/e8/89/6b/59b471574bf48fe38ff1bf494741b25b.jpg, https://salt.tikicdn.com/ts/product/47/12/a6/c3ab4d578284ef682b7212a9e105d892.jpg"
71886178,Máy đo thân nhiệt treo tường tự động K3,may-do-than-nhiet-treo-tuong-tu-dong-k3-p71886178,1365000,"Giới thiệu sản phẩm Nhiệt kế model K3 cung cấp giải pháp kiểm tra nhiệt độ nhanh chóng và chính xác, phù hợp ngay tại lối ra vào của cơ quan, xí nghiệp, sân bay, trường học… Trong bối cảnh đại dịch hiện nay, sản phẩm giúp xác định thân nhiệt người qua lại, từ đó có biện pháp ứng phó kịp thời. Tính năng sản phẩm Nhiệt kế model K3 sở hữu nhiều tính năng cao cấp, đặc biệt phù hợp cho mục đích kiểm tra thân nhiệt tại các địa điểm công cộng: Đo thân nhiệt với độ chính xác cao, dung sai là ± 0,2 (34 ~ 45 ℃) Máy có 3 chế độ gồm đo thân nhiệt, đo nhiệt độ bề mặt và đếm. Hiển thị đèn cảnh báo đỏ khi phát hiện trường hợp thân nhiệt bất thường. Thiết bị có thể đo hồng ngoại không tiếp xúc, giúp người dùng không cần phải tiếp xúc trực tiếp, qua đó giảm thiểu nguy cơ lây nhiễm chéo Kết quả đo phản hồi nhanh chóng trên màn hình LCD lớn và rõ ràng. Ưu điểm này giúp giảm thiểu thời gian xếp hàng chờ kiểm tra thân nhiệt tại nơi công cộng. Thao tác sử dụng dễ dàng, tiện lợi đặt tại lối vào các trung tâm thương mại, trường học, bệnh viện, cơ quan, xí nghiệ Ưu điểm nổi bật Nhiệt kế model K3 sở hữu công nghệ hiện đại, với các ưu điểm nổi bật so với phương pháp kiểm tra thân nhiệt thông thường khác: Máy cho kết quả đo thân nhiệt nhanh và chính xác, giúp nâng cao hiệu suất kiểm tra thân nhiệt tại các địa điểm công cộng, đặc biệt trong các khung giờ cao điểm. Máy sử dụng phương pháp đo hồng ngoại, không cần tiếp xúc, đảm bảo tiêu chuẩn an toàn khi cách ly xã hội. Cảnh báo người có thân nhiệt quá cao bằng đèn báo động đỏ, giúp chuyên viên y tế có biện pháp ứng phó kịp thời. Máy có thể dán tường hoặc đặt trên giá chân, sử dụng nguồn điện hoặc pin sạc, giúp tăng tính tiện lợi khi sử dụng. Dải đo nhiệt độ: 0~ 50ºC Độ chính xác: ± 0,2 (34 ~ 45 ℃). khoảng cách đo: 5cm ~ 10cm. Nhiệt độ bảo quản: 10ºC ~40ºC. Sử dụng Pin hoặc nguồn 5VDC. Trọng lượng: 350g. Kích thước: 170* 115* 140mm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1e/dd/5f/bcae43c176df22d4b5fcee9c26d9210e.png, https://salt.tikicdn.com/ts/product/f2/1a/c4/74a2f9aa815aed086b63002f46d4afed.png, https://salt.tikicdn.com/ts/product/8f/53/a9/5c9721be6767dfc59d27f8cebd216064.png, https://salt.tikicdn.com/ts/product/55/b0/2e/0870f2c8b311ff26b618282200275b8b.png, https://salt.tikicdn.com/ts/product/ec/73/84/87eb723445fe3b7777b38649bcefcef4.png"
71887418,Nước hoa hồng Bielenda Anti Age Super Power Mezo Tonic 200ml ,nuoc-hoa-hong-bielenda-anti-age-super-power-mezo-tonic-200ml-p71887418,289000,"Mô tả chi tiết : Dưỡng ẩm chuyên sâu đã có trong giai đoạn làm sạch. Nó làm giảm mẩn đỏ, thêm sáng cho da. Nó không làm khô da, phục hồi độ pH thích hợp của da đến 5.5. LOW-PARTICLE HYALURONIC ACID - dạng mới nhất, hiệu quả nhất của một thành phần dưỡng ẩm mạnh, các phân tử của chúng có khả năng thâm nhập vào các lớp sâu của da. Kết quả là, làn da được dưỡng ẩm mạnh mẽ từ bên trong - mịn màng, săn chắc và đàn hồi hơn rõ rệt. VITAMIN B5 dưỡng ẩm và làm dịu da, tạo điều kiện chữa lành các vết thương nhỏ. LACTIC ACID dưỡng ẩm mạnh mẽ và bình thường hóa quá trình tẩy tế bào chết của da Hướng dẫn sử dụng : Thấm dung dịch vào bông và lau khắp khuân mặt Sử dụng sản phẩm trong chu trình dưỡng da sáng tối hoặc trong ngày để dưỡng ẩm cho da Thành phần : Aqua (Water), Glycerin, Panthenol, Arginine PCA, Hyaluronic Acid, Hydrolyzed Glycosaminoglycans, Lactic Acid, Polysorbate 20, Disodium EDTA Phenoxyethanol, Ethylhexylglycerin, DMDM Hydantoin, Parfum (Fragrance), Butylphenyl Methylpropional, Linalool. Lưu ý: Thành phần và bao bì của sản phẩm có thể thay đổi ít nhiều tuỳ theo lô hàng nhập từ Hãng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3c/66/a8/9bdc248691bf454b3947fc2057cdd395.jpg, https://salt.tikicdn.com/ts/product/7a/62/1c/56735b7ccb9d1b6df2dad278d3bf5a56.jpg"
71887572,Dung Dịch Vệ Sinh Phụ Nữ Sami - SAM Natural 150ml,dung-dich-ve-sinh-phu-nu-sami-sam-natural-150ml-p71887572,190000,"Việc dùng dung dịch vệ sinh phụ nữ là rất cần thiết để có một ‘’cô bé’’ sạch và khỏe, nhất là nên dùng sản phẩm có chiết xuất từ tự nhiên như Sam Natural để đảm bảo độ lành tính vì ‘’cô bé’’ khá là nhạy cảm. Dung Dịch Vệ Sinh của Sam Natural với thành phần hoàn toàn thiên nhiên giúp làm sạch nhẹ nhàng, khử mùi hôi, phục hồi PH sinh lý, cân bằng độ ẩm tự nhiên của niêm mạc, phòng ngừa và hỗ trợ điều trị các bệnh viêm phụ khoa, ngứa rát, viêm … CÔNG DỤNG : Làm sạch nhẹ nhàng, khử mùi hôi, Phục hồi pH sinh lý, cân bằng độ ẩm tự nhiên của niêm mạc Phòng ngừa và hỗ trợ điều trị các bệnh phụ khoa như viêm… HƯỚNG DẪN SỬ DỤNG : Lấy lượng dung dịch ra lòng bàn tay thêm chút nước, đánh tạo bọt Sau đó thoa lên vùng cần làm sạch, rửa lại bằng nước sạch LƯU Ý : Nên test trước lên tay Chống chỉ định cho những người mẫn cảm với thành phần của sản phẩm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d2/a8/21/6d9e83c47827f1da343ca255d4e58b1b.jpg, https://salt.tikicdn.com/ts/product/bd/30/09/41b7a964444016412b66a197faf9f72c.jpg"
71887999,Áo choàng xanh lam ngọc đậm,ao-choang-xanh-lam-ngoc-dam-p71887999,395000,"Vừa là áo khoác, lại vừa là khăn choàng? Một item xinh đẹp mà lại được 2 tiện ích? Tại sao không? Áo choàng len của chúng mình như một chiếc chăn mềm mềm ấm ấm mượt mượt, mới sờ vào thôi đã thấy mãn nguyện khủng khiếp rồi. Áo của chúng mình được làm từ chất len tổng hợp, rất nhẹ, ít bám bụi, lại vô cùng bền. Thiết kế áo vẫn là theo style boho - du mục mà mặc vào trông như gái Pháp thế kia kìa ^^ Áo choàng biến đổi phù hợp với rất nhiều phong cách khác nhau. Áo đa dạng về kiểu dáng và màu sắc lắm nhé. Nam hay nữ đều mặc được hết này! Sắm lẹ một em trước khi mùa đông về nhé! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dd/9d/94/667c0c7b9b5066e2626754742e55eb1d.jpg, https://salt.tikicdn.com/ts/product/b1/1b/ac/6683cb232bcadd44aafd65478eb8ab9b.jpg, https://salt.tikicdn.com/ts/product/9f/96/97/f7c49b122ac06296d5a7245d2b6134c7.jpg, https://salt.tikicdn.com/ts/product/ff/05/de/ac4181ffb8cea8368ff1e23acb3e98bf.jpg"
71888329,Nước cân bằng ngừa mụn Belif Problem Solution Toner 200ml,nuoc-can-bang-ngua-mun-belif-problem-solution-toner-200ml-p71888329,730000,"Nước cân bằng ngừa mụn Belif Problem Solution Toner 200ml có kết cấu dạng nước với công thức chiết xuất vỏ cây liễu trắng và dầu cây trà giúp cân bằng dộ pH trên da đồng thời có khả năng sát khuẩn tạo sự thông thoáng và thu nhỏ lỗ chân lông, từ đó ngăn ngừa mụn hiệu quả góp phần thúc đẩy tái tạo làn da khỏe mạnh. Thành phần chiết xuất từ vỏ cây liễu trắng tự nhiên có tác dụng làm tan đi lớp da chết, làm sạch bụi bẩn mang lại làn da sạch và sáng khỏe. Cùng chiết xuất dầu cây trà làm dịu và loại bỏ lượng dầu thừa trên làn da, đồng thời, loại bỏ hiệu quả các vi khuẩn ngăn chặn sự phát triển của mụn, làm lành các vết thương do mụn mang lại làn da mịn màng, khỏe mạnh. Sự kết hợp hoàn hảo của các thành phần thảo dược có khả năng làm đều màu da và làm sáng các vết thâm sau mụn. Kết cấu dạng nước dễ dàng mang các dưỡng chất thấm sâu vào da. Sản phẩm còn có tác dụng giữ ẩm cho làn da mịn mượt. Sản phẩm đã được kiểm nghiệm da liễu, đặc biệt KHÔNG chứa Parabens, Sulfates, Phthalates, dầu khoáng, chất bảo quản tổng hợp, chất tạo màu, hương liệu nhân tạo và các thành phần có nguồn gốc động vật. Loại da khuyên dùng: Da dầu Da hỗn hợp thiên dầu Da nhạy cảm Da bị mụn và mẩn đỏ Hưỡng dẫn sử dụng: Sau khi làm sạch da bằng sữa rửa mặt, dùng một miếng bông tẩy trang lấy 1 lượng sản phẩm vừa đủ và lau nhẹ nhàng theo chiều cấu tạo da, sau đó vỗ nhẹ để giúp da hấp thụ các dưỡng chất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/49/b2/09/594857745ca66d1a2083eea176a19e81.jpg
71888509,Áo choàng viền thổ cẩm 2 màu ,ao-choang-vien-tho-cam-2-mau-p71888509,395000,"Vừa là áo khoác, lại vừa là khăn choàng? Một item xinh đẹp mà lại được 2 tiện ích? Tại sao không? Áo choàng len nhà chúng mình như một chiếc chăn mềm mềm ấm ấm mượt mượt, mới sờ vào thôi đã thấy mãn nguyện khủng khiếp rồi. Áo của chúng mình được làm từ chất len tổng hợp, rất nhẹ, ít bám bụi, lại vô cùng bền. Thiết kế áo vẫn là theo style boho - du mục mà mặc vào trông như gái Pháp thế kia kìa ^^ Áo choàng biến đổi phù hợp với rất nhiều phong cách khác nhau. Áo đa dạng về kiểu dáng và màu sắc lắm nhé. Nam hay nữ đều mặc được hết này! Sắm lẹ một em trước khi mùa đông về nhé! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/ae/23/7f/862dbe098e9b74f0754421c82f2a7456.jpg
71890664,Kem dưỡng tay Vaseline Intensive Care Mature Skin Rejuvenation Hand Cream - 75ml ,kem-duong-tay-vaseline-intensive-care-mature-skin-rejuvenation-hand-cream-75ml-p71890664,179000,"Mô tả chi tiết : Kem dưỡng da tay vaseline này có chứa Chất kích hoạt PPAR, được biết đến để bổ sung lipid và thúc đẩy chu kỳ đổi mới tự nhiên của làn da lão hóa Các giọt siêu nhỏ của Vaseline Jelly khóa ẩm, giảm cảm giác ngứa ngáy của tay khô, đây là loại kem dưỡng da tay hiệu quả cho da tay trưởng thành Kem dưỡng da tay phục hồi này có chứa Vitamin B3, được biết là giúp tái cân bằng da và cải thiện cấu trúc bề mặt, kem dưỡng da tay dành cho da tay trưởng thành này giúp chữa lành bàn tay khô Hướng dẫn sử dụng : Thoa sản phẩm lên da tay sáng và tối Thoa trong ngày bất cứ lúc nào bạn cảm thấy cần thiết Lưu ý: Thành phần và bao bì của sản phẩm có thể thay đổi ít nhiều tuỳ theo lô hàng nhập từ Hãng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/28/ff/db/d8bb087e074799c79ec98b526dad7ad6.jpg
71891248,Kem chống nắng Solait Moisturising Sun Spray SPF 50 - 200ml ,kem-chong-nang-solait-moisturising-sun-spray-spf-50-200ml-p71891248,399000,"Mô tả sản phẩm: Solait SPF50 Moisturizing Sun Spray là sản phẩm được chế tạo đặc biệt với sự kết hợp của các chất chống nắng phổ rộng, giúp chống lại tia UVA (lão hóa) và UVB (bỏng rát). Đặc điểm nổi trội: Solait Moisturizing Sun Spray có SPF50 cao. Khả năng bảo vệ da xuất sắc của tia UVA / UVB nâng cao. Khả năng chống nước tốt. Hydrat hóa trong 24 giờ. Mỏng nhẹ và không gây nhờn bóng. Đã được kiểm duyệt về da liễu. Hướng dẫn sử dụng: Để đầu xịt vuông góc với mặt, cách 20-25cm, nhẹ nhàng xịt đều quanh mặt và cổ, sau đó có thể nhẹ nhàng vỗ đều để sản phẩm thẩm thấu vào da. Sử dụng hàng ngày vào buổi sáng. Có thể apply lại trong ngày từ 1-2 lần. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/22/04/f4/1b134d2d92f63b2a1b184779496a9b2a.png
71891974,Đồng hồ đeo tay hình nhóm GOT7,dong-ho-deo-tay-hinh-nhom-got7-p71891974,92000,"Đặc điểm nổi bật: Chiều dài dây: 24.5cm Chất liệu dây: da PU Chất liệu mặt đồng hồ: Hợp kim kẽm + thép không gỉ Stainless Steel. Màu chính: Như hình ảnh hiển thị Chiều rộng dây đeo: ~2cm Đường kính mặt số: ~4cm Mới 100%, chất lượng cao. Chống thấm nước : Không phù hợp khi đi bơi, trời mưa. Gói bao gồm: 1 * đồng hồ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/48/f8/ca/511b87fe067a93aa63a0330d9ee3a3dc.jpg, https://salt.tikicdn.com/ts/product/fe/14/f9/897cbd695e6284be394de31253045c8b.jpeg"
