id,name,url_key,price,description,images
127119997,GUNDAM 12 - THRONE ZWEI,gundam-12-throne-zwei-p127119997,210000,"Mô hình chưa được lắp ráp; bạn phải tự lắp theo chỉ dẫn. Công việc lắp ráp tạo cho bạn tính kiên nhẫn, tỉ mỉ; óc sáng tạo. Mô hình lắp ráp xong có khả năng thay đổi nhiều tư thế; có thể trưng bày hoặc chụp ảnh show hàng. Mô hình được lắp theo kiểu bấm khớp; không phải dùng keo dán. Mô hình có các khơp cử động linh hoạt cho phép tạo nhiều tư thế khác nhau. THÍCH HỢP VỚI NGƯỜI LỚN VÀ TRẺ EM TRÊN 10 TUỔI Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8e/da/7d/877bcca545730696b21ff23662a94f2d.jpg, https://salt.tikicdn.com/ts/product/0e/9f/6e/6ec5958177ac22d31bbfec3925df64d0.jpg"
127120015,Rubik 7 tầng không viền - 1 cái,rubik-7-tang-khong-vien-1-cai-p127120015,300000,"- Rubik là đồ chơi đã có từ lâu đời ,nhưng vẫn hấp dẫn người chơi , không những trẻ em mà cả người lớn cũng đam mê , Rubik có rất nhiều loại cơ bản và biến dạng , hãy tham gia từ Rubik cơ bản và khó - dần , hấp dẫn đang đợi bạn khám phá . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c9/a0/f6/5787d5776c5ab7bf6f3735b88c4a3b80.jpg, https://salt.tikicdn.com/ts/product/b3/00/08/406649120e9a01f17eb4ef28863193f2.jpg, https://salt.tikicdn.com/ts/product/61/40/7f/ac70d7865594c4e101a3025846f6366c.jpg, https://salt.tikicdn.com/ts/product/08/33/b0/cdf34f38ba7bb3fe808d28de9269ce7f.jpg, https://salt.tikicdn.com/ts/product/7b/7c/7c/feca45ce744d06dc936d498a3bbe2691.jpg, https://salt.tikicdn.com/ts/product/d8/a2/51/879dcc56572edd22a0b97d7136bc4899.jpg, https://salt.tikicdn.com/ts/product/0a/83/ac/b3dd2883e58ccff7dab018c5362e9948.jpg, https://salt.tikicdn.com/ts/product/35/b9/57/9a4e7b5bd3a69e9ef5226b0de35c164c.jpg"
127120025,7 viên Ngọc rồng 18cm - bộ 2 con ( đen- xanh),7-vien-ngoc-rong-18cm-bo-2-con-den-xanh-p127120025,130000,"Moi hình 7 viên Ngọc rồng - bộ 8 con - là moi hình không khớp , không đế , nhựa dẻo không sợ gãy bẻ , màu sắc đẹp , chi tiết rõ ràng , sắt sảo . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d2/2b/9d/0620bbc1a1641b5e0394dc6d8335eaac.jpg, https://salt.tikicdn.com/ts/product/79/46/ac/e5c011b973dc956f1cbb4ef4e3cfeec4.jpg, https://salt.tikicdn.com/ts/product/9f/3c/b8/2383bf17ca9c9baede1c9fa71ff45280.jpg"
127120028,Xí ngầu 12 ly - 3 viên,xi-ngau-12-ly-3-vien-p127120028,67620,"suất sứ : Việt nam chất liệu : nhựa Xí ngầu cao cấp , sản phẩm chất lượng cao , khi đổ vào chén kiểu sẽ tạo ra tiếng kêu len ken ,gồm có 4 loại : 11ly-12ly-13ly-14ly . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c2/50/2b/6aa1f499cd6f3d246b782477ec3ba2c2.jpg, https://salt.tikicdn.com/ts/product/4f/98/a8/af94239354fc4fb3d914bc5b1b3b925c.jpg, https://salt.tikicdn.com/ts/product/21/f6/0b/4eaf0b6b64c47d0c8970776981693739.jpg"
127120110,Quần áo búp bê 60 cm - combo 10 bộ,quan-ao-bup-be-60-cm-combo-10-bo-p127120110,750000,"- Quần áo búp bê 60 cm có nhiều mẫu, bạn có thể chọn mẫu (inbox shop nhé, nếu không shop giao ngẫu nhiên), vải mền mại, đường may kĩ lưỡng. Số lượng có hạn , hãy nhanh chọn cho bé yêu nhé. - Chú ý: chỉ là áo, không có búp bê bạn nhé. - Sản phẩm thích hợp với bé trên 3 tuổi. - Shop có nhiều mẫu mã khác nhau. Vui lòng tham khảo trang của shop hoặc đến shop trực tiếp để lựa chọn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5a/37/f7/86161972edeaace31495e2e1fefd35b0.jpg, https://salt.tikicdn.com/ts/product/02/fc/a4/7893bdc284ae98e321be5e2c1e56a675.jpg, https://salt.tikicdn.com/ts/product/6b/22/1c/8bb81b7e7c5f4ca92b1407a7ca0e4726.jpg"
127120168,Xí ngầu 4 viên - 13ly+14ly,xia-ngau-4-vien-13ly-14ly-p127120168,102900,"Combo 4 viên : 2 viên 13 ly+ 2 viên 14ly suất sứ : Việt nam chất liệu : nhựa Xí ngầu cao cấp , sản phẩm chất lượng cao , khi đổ vào chén kiểu sẽ tạo ra tiếng kêu len ken ,gồm có 4 loại : 11ly-12ly-13ly-14ly . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/60/0c/b3/e3c5b8cc2f17e9a3aecd3632a9db9fce.jpg
127120212,Xí ngầu loại rẽ - 4 viên,xi-ngau-loai-re-4-vien-p127120212,20000,"- Xí ngầu loại rẽ , dành cho các bé chơi cờ , - Xí ngẫu đỗ không tưng và không có tiếng kêu như xí ngầu nghệ hoa nha các bạn , tham gia giải trí cùng bạn bè . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/e9/77/fa/774762269f08d257665965b357ee6edb.jpg
127120226,Xí ngầu 4 viên - 11ly+12ly,xi-ngau-4-vien-11ly-12ly-p127120226,90000,"Combo 4 viên : 2 viên 11 ly +2 viên 12 ly suất sứ : Việt nam chất liệu : nhựa Xí ngầu cao cấp, sản phẩm chất lượng cao , khi đổ vào chén kiểu sẽ tạo ra tiếng kêu len ken ,gồm có 4 loại : 11ly-12ly-13ly-14ly . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e1/bb/24/5cdadbab067bbf10f8975070363c0972.jpg, https://salt.tikicdn.com/ts/product/a9/6a/a9/14ca1b8eebf0302d7db02d1b2746c13a.jpg, https://salt.tikicdn.com/ts/product/21/f6/0b/246f9e90a9cb86df83d3e0716ef60896.jpg"
127120232,Xí ngầu 4 viên - 12ly+13 ly,xi-ngau-4-vien-12ly-13-ly-p127120232,92120,"Combo 4 viên : 2 viên 13 ly +2 viên 12 ly suất sứ : Việt nam chất liệu : nhựa Xí ngầu cao cấp , sản phẩm chất lượng cao , khi đổ vào chén kiểu sẽ tạo ra tiếng kêu len ken ,gồm có 4 loại : 11ly-12ly-13ly-14ly . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8f/cd/1d/72c56d77c9d55c989a8eaee7269d8bd7.jpg, https://salt.tikicdn.com/ts/product/a9/6a/a9/9daa77823645d18fd6d39c3c673f2c3a.jpg, https://salt.tikicdn.com/ts/product/21/f6/0b/14af7df652cf62e952d42b688cb6deeb.jpg"
127120321,Con quay NADO 5 - 634404,con-quay-nado-5-634404-p127120321,343000,"Sản phẩm của auldy - Hộp quay nado NADO 5 nâng cấp , gồm có 1 con quay , 1 dây rút , 1 đầu quay , 1 tay quay và các phụ kiện nâng cấp , hiện tại hàng rất hiếm , hãy sưu tầm ngay nhé . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ac/ef/45/f47d5887f58bf1a587f39eee123b7d83.jpeg, https://salt.tikicdn.com/ts/product/49/85/c6/a0e294758dbdc2bea3853cd59784780c.png"
127120431,Lô tô quay - tờ số và miếng đặt (phụ kiện,lo-to-quay-to-so-va-mieng-dat-phu-kien-p127120431,40000,"Phụ kiện lô tô quay - 24 tờ số và miếng đặt Phụ kiện bổ sung dành cho các bạn đã có bộ lô tô rồi , nhưng đôi lúc bất cẩn mấy tờ số bị rách đi hay nhiều người tham gia cùng chơi , thì các bạn chỉ cần mua thêm bộ phụ kiện này là được , khôbg cần phải lo Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/06/77/13/9c1e9e6698f69d497b328dc07d10f128.jpg, https://salt.tikicdn.com/ts/product/08/8b/75/37c21d19b160503728b0a4bb9f65a718.jpg"
127120439,Thẻ bài sakura,the-bai-sakura-p127120439,30000,"Bịt thẻ bài sakura có 20 tép nhỏ , mỗi tép có 8 tờ Thẻ bài su tập các nhân vật Bài có màu hồng Sản phẩm thích hợp với trẻ trên 3 tuổi. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f7/7c/05/4823d11b090e7d831c406e4caa591d74.jpg, https://salt.tikicdn.com/ts/product/4c/f8/51/8b2cf6cfde64f1c7599dc0902c6ac910.jpg, https://salt.tikicdn.com/ts/product/be/c0/5b/6b869fe94b861e81b46be7f90f96e555.jpg"
127120465,Xí ngầu 14 ly ( 2 viên ),xi-ngau-14-ly-2-vien-p127120465,50000,"Xí ngầu nghệ hoa , sản phẩm chất lượng cao , khi đổ vào chén kiểu sẽ tạo ra tiếng kêu len ken ,gồm có 4 loại : 11ly-12ly-13ly-14ly . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/07/c9/04/98e37c4e9e8e6bb13f638a11d9865e70.jpg, https://salt.tikicdn.com/ts/product/4f/98/a8/cd9d28a8fad1c8fe0347efafabc3d8d0.jpg, https://salt.tikicdn.com/ts/product/21/f6/0b/686ef07e436e1021652a04f489fe310f.jpg, https://salt.tikicdn.com/ts/product/4f/23/91/0089a52a5356fe4512f723b0949a176d.jpg, https://salt.tikicdn.com/ts/product/13/23/17/12034bfaad59d16ee4eeebabab333a73.jpg"
127120476,Cán bướm - phụ kiện búp bê - 1 cái,can-buom-phu-kien-bup-be-1-cai-p127120476,5000,"Cánh bướm - phụ kiện bup bê - 1 cái ngẫu nhiên Cánh bướn có nhiều mẫu Từ 1 con búp bê bình thường , sau khi gắn cánh bướm vào sẽ trở thành nàng tiên bướm sinh đẹp Cách gắn đơn giản , bạn có thể dùng dây thun hay dán keo cây cũng được Chú ý : chỉ là cánh bướm không có búp bê . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9b/6f/db/9b76869648de48001594e539c4a0b9fc.jpg, https://salt.tikicdn.com/ts/product/a3/2c/4b/0b7925405cd5b3fa7ed519c64a203b8e.jpg, https://salt.tikicdn.com/ts/product/cb/19/03/3661910a4470f4ab7bdb9600597d6280.jpg, https://salt.tikicdn.com/ts/product/67/6f/01/61693698e415ea6e52a07ee799b14a7d.jpg"
127120481,búp bê elsa có khớp - 1 con,bup-be-elsa-co-khop-1-con-p127120481,60000,"Búp bê gồm có 12 khớp,mắt 3D,có thể tạo dáng theo ý tưởng của bé,nhiều màu áo khác nhau,có nhiều phụ tùng búp bê Dành cho các bé trên 3 tuổi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1a/63/3b/8b67ccbd945f1da3fa5df84b654c2c1b.jpg, https://salt.tikicdn.com/ts/product/fe/e5/9e/24ad5aee7de39a44cb026f88aa9c99d8.jpg, https://salt.tikicdn.com/ts/product/b0/74/88/16afeca228a9edbc6c5c8dcbc9db68f0.jpg"
127120600,Xí ngầu 12 ly ( 2 viên ),xi-ngau-12-ly-2-vien-p127120600,45080,"suất sứ : Việt nam chất liệu : nhựa Xí ngầu cao cấp , sản phẩm chất lượng cao , khi đổ vào chén kiểu sẽ tạo ra tiếng kêu len ken ,gồm có 4 loại : 11ly-12ly-13ly-14ly . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/72/8f/69/325752b1d4340ccc3fbc553f07894b4d.jpg, https://salt.tikicdn.com/ts/product/21/f6/0b/aad9db87bb6dcb4b167f4a74bf505ca4.jpg"
127120605,Bài ma sói - tiếng anh,bai-ma-soi-tieng-anh-p127120605,70000,"Bài ma sói ( tiếng anh ) rất đơn giản, dễ chơi, nhanh và vui, thích hợp với một nhóm đông người, càng đông trò chơi càng trở nên hỗn loạn và vui hơn. Bạn có thể tạo nên một bữa tiệc rộn ràng với những tràng cười ngả nghiêng, những giờ phút mà sẽ còn nhớ mãi như một kỷ niệm . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/0d/a3/2c/277e24b8e39d96a840a77badf917bf75.jpg
127120612,Xí ngầu 6 viên -12ly+13ly,xi-ngau-6-vien-12ly-13ly-p127120612,137200,"Combo 6 viên : 3 viên 12ly + 3 viên 13 ly suất sứ : Việt nam chất liệu : nhựa Xí ngầu cao cấp , sản phẩm chất lượng cao , khi đổ vào chén kiểu sẽ tạo ra tiếng kêu len ken ,gồm có 4 loại : 11ly-12ly-13ly-14ly . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2e/37/d4/3ef635cbe2b884ad4b462da389adb206.jpg, https://salt.tikicdn.com/ts/product/a2/f4/02/7387f71f3c0c9493518090c105cef279.jpg, https://salt.tikicdn.com/ts/product/4f/98/a8/de2bd6bda320cd26a23a5cc424b2524b.jpg, https://salt.tikicdn.com/ts/product/21/f6/0b/12caa3a2fb04cc4c57e83f60245ac4dc.jpg"
127120631,Xí ngầu 11 ly ( 3 viên ),xi-ngau-11-ly-3-vien-p127120631,66000,"Xí ngầu nghệ hoa , sản phẩm chất lượng cao , khi đổ vào chén kiểu sẽ tạo ra tiếng kêu len ken ,gồm có 4 loại : 11ly-12ly-13ly-14ly . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/41/9a/fc/0d288ffe232012c77f1b01fa9fcbeca8.jpg, https://salt.tikicdn.com/ts/product/4f/98/a8/e00fd3fd9dcb6a15b0e1e0b8e17d519d.jpg, https://salt.tikicdn.com/ts/product/4f/23/91/1441b295467ebc4a737094124b79303e.jpg, https://salt.tikicdn.com/ts/product/13/23/17/e283472dde1c6125b414a20cc9909b2f.jpg"
127120649,Cờ cá ngựa trung - 33 cm,co-ca-ngua-trung-33-cm-p127120649,60000,"Bộ cờ cá ngựa màu sắc bắt mắt Cách chơi đơn giản hộp bằng nhựa cứng Có sẵn cờ cá ngựa (16 con cá ngựa ) và hai cục xí ngầu ( loại thường) Cùng bạn bè gia đình chơi với nhau Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/de/ff/a9/335bdfc8b0040703b55fe269748be8d3.jpg, https://salt.tikicdn.com/ts/product/0d/05/cf/7d35caf78954589943778f5406bc5a17.jpg"
127120674,Cờ cá ngựa - bàn cờ ( liên hiệp thành ),co-ca-ngua-ban-co-lien-hiep-thanh-p127120674,150000,"Kích thước 44-22cm Con cờ : cao 6 cm , đế 3 cm Bộ cờ cá ngựa màu sắc bắt mắt Cách chơi đơn giản hộp bằng nhựa cứng Có sẵn cờ cá ngựa (16 con cá ngựa ) và hai cục xí ngầu ( loại thường) Cùng bạn bè gia đình chơi với nhau Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/3a/5d/30/9fa4427b75833c00b0838535f2251d91.jpg
127120683,Cờ vây có nam châm - nhỏ,co-vay-co-nam-cham-nho-p127120683,100000,"Kích thước bàn cờ nhỏ : 22 cm trung: 29 cm lớn : 35 cm Bàn cờ bằng nhựa Con cờ có nam châm Và quân cờ có hai màu trắng và đen Bộ cờ tập cho tính kiên nhẫn Cờ tướng dành cho người trên 8 tuổi Giải trí cùng bạn bè và người nhà Nâng cai tru thức và kỷ năng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/60/45/e0/b40689d585a25df832e959b8aa3fc246.jpg, https://salt.tikicdn.com/ts/product/57/49/90/2ccba1305fa7588610125d2ded194153.jpg, https://salt.tikicdn.com/ts/product/a2/46/62/24a62a8dc9bef2bd1860fd6b8da62a8d.jpg, https://salt.tikicdn.com/ts/product/50/f4/c8/7467de22c009c790d34db1268f637f57.jpg, https://salt.tikicdn.com/ts/product/44/81/21/1428cc4b9922cb2ece316ef8365cb466.jpg, https://salt.tikicdn.com/ts/product/fe/48/14/485440a772b9440e0cd398107ef910b1.jpg"
127120684,Đâm hải tặc trung ( 14-14-19cm ),dam-hai-tac-trung-14-14-19cm-p127120684,80000,"Kích thước hộp size đại 27-18-18 Size lớn 16-16-21 Size trung 14-14-19 Size nhỏ. 12-12 -17 Đâm hải tặc - trò chơi của các bạn học sinh , cùng nhau vui chơi giải trí sau những giờ học căng thẳng , giải stress . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/37/34/02/c386ea60bc19f834c7bfe7a450c74152.jpg, https://salt.tikicdn.com/ts/product/2f/be/b8/eb4c1b5c6d68677277794594a36e2d28.jpg, https://salt.tikicdn.com/ts/product/89/5f/ac/4551cf90f952fd7ed8ff88c1bb5b439b.jpg"
127120700,Con quay NADO 5- 634503,con-quay-nado-5-634503-p127120700,349000,"Sản phẩm của auldy - Hộp quay nado NADO 5 , gồm có 1 con quay , 1 dây rút , 1 đầu quay , 1 tay quay và các phụ kiện nâng cấp , hiện tại hàng rất hiếm , hãy sưu tầm ngay nhé . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9b/0c/19/1d5e0ea93d3650d36c0ac5709713781e.jpg, https://salt.tikicdn.com/ts/product/0c/d1/0e/efd2cfd9198102b7e960b012d1600e01.jpg, https://salt.tikicdn.com/ts/product/93/ef/6b/7a60f08c4df7b92b488bb6e9261c6f36.jpg"
127120725,Rubik 3 tầng,rubik-3-tang-p127120725,50000,"Rubik là đồ chơi đã có từ lâu đời ,nhưng vẫn hấp dẫn người chơi , không những trẻ em mà cả người lớn cũng đam mê , Rubik có rất nhiều loại cơ bản và biến dạng , hãy tham gia từ Rubik cơ bản và khó dần , hấp dẫn đang đợi bạn khám phá . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4b/3b/dd/26c14572ae985a9862142c046ae2d0bf.jpg, https://salt.tikicdn.com/ts/product/3f/f4/b9/b3863c008a0bb8ebc062d26510284524.jpg, https://salt.tikicdn.com/ts/product/81/73/3c/fa7b4be0e1cec90cd82f9daa46ecb916.jpg, https://salt.tikicdn.com/ts/product/30/d4/36/02d5b635980dff9568ffc854a9b4c76d.jpg, https://salt.tikicdn.com/ts/product/a6/d4/55/ba7f80e497f06d37bde97cd5daa3a11e.jpg, https://salt.tikicdn.com/ts/product/c4/69/03/f4132968e93b78a41e6d32d8a4b37067.jpg, https://salt.tikicdn.com/ts/product/1b/7e/f7/0e73af005dba75bebe0a0988995e8bab.jpg"
127120732,Lô tô - gỗ,lo-to-go-p127120732,35000,"Bộ cờ lô tô làm bằng gỗ , số không rõ lắm , màu hơi bị lem , có cả túi đựng số và các miếng đặt số . Cùng bạn bè gia đình chơi với nhau Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a9/24/b0/db2d307c8ccf6c27b5c3990ebcc5731f.jpeg, https://salt.tikicdn.com/ts/product/20/6d/d0/9580e4cbef9d4ec6192d5acfc5692844.jpeg, https://salt.tikicdn.com/ts/product/df/82/35/3a3de61a547a7542f4c32ef41f9bffed.jpeg"
127120882,Rubik 3 tầng - viền đen,rubik-3-tang-vien-den-p127120882,50000,"Rubik 3 tầng , màu dạ quang , rất trơn , có thể dặn với tốc độ nhanh , 4 gốc có thể xoay , nhãn hiệu QI YI Cube. Thích họp cho bé trên 3 tuổi . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f2/f8/3d/816a325f41aafea600f2a1a4e0d2e8dc.jpg, https://salt.tikicdn.com/ts/product/a6/d4/55/39237de98b0a65be37f3a8675e8241ae.jpg"
