id,name,url_key,price,description,images
125912017,Áo thun tay lỡ form rộng,ao-thun-tay-lo-form-rong-p125912017,48000,"Áo thun tay lỡ form rộng Chất liệu : thun cotton dày dặn Màu săc như hình Size : free size form rộng Xưởng nhận ship hàng toàn quốc ,,,,,,,,,, Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/85/d5/3d/bf838a5a36466ded08649c078c39f909.jpg, https://salt.tikicdn.com/ts/product/c6/b8/56/76a30d271b91d3a028ad3867cefe315e.jpg, https://salt.tikicdn.com/ts/product/66/63/90/831fae88ead5090f6df03013e1177923.jpg, https://salt.tikicdn.com/ts/product/b9/d7/21/d37196cfc218b5296c6bd021a9abf0e9.jpg, https://salt.tikicdn.com/ts/product/8d/16/fe/7fc0d013604fdc26d444a3a2d02368d4.jpg, https://salt.tikicdn.com/ts/product/9f/a7/c4/ab4c1f9d1b34e9bcb8ac419321708a67.jpg, https://salt.tikicdn.com/ts/product/99/5f/ff/01ec5ace825404169953dfd48d7e350e.jpg, https://salt.tikicdn.com/ts/product/1a/1c/33/ec736a01e8c7ee09b095de7497d75658.jpg"
125912049,Áo khoác gió nữ form rộng,ao-khoac-gio-nu-form-rong-p125912049,90000,"Áo khoác gió nữ form rộng Màu sắc : như hình Chất liệu : gió 2 lớp Size : free size dưới 60kg Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/58/11/49/8d9cc5d836e857b1efef59eb69a548b2.jpg
125912073,Áo khoác dù nữ,ao-khoac-du-nu-p125912073,75999,"Áo khoác dù mục Chất liệu : du 2 lop cao câp Size : free size. Dưới 60kg mặc được Kiểu dáng : form rộng Màu sắc : đen, xanh Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d0/7b/9d/93a76c2cfdbfd3a3e1bb8d17609d7b31.jpg, https://salt.tikicdn.com/ts/product/52/1b/3a/4fa2137b589cbd17467802f9337f33ae.jpg, https://salt.tikicdn.com/ts/product/7a/1f/bf/e17ca82c120f0964103810a47877120e.jpg, https://salt.tikicdn.com/ts/product/08/8e/91/d4c55e605a9f6466a87720b97e98800f.jpg"
125912124,Áo thun tay lỡ form rộng,ao-thun-tay-lo-form-rong-p125912124,43000,"Áo thun tay lỡ form rộng Chất liệu : thun cotton dày dặn Màu săc như hình Size : free size form rộng Xưởng nhận ship hàng toàn quốc ,,,,,,,,,, Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/90/89/e7/ed241a0c04bbcbe6b87d914cdf9fb3e1.jpg, https://salt.tikicdn.com/ts/product/4f/fa/55/30612138afb37c4b2234f57986c7db2c.jpg, https://salt.tikicdn.com/ts/product/d3/de/0f/799751929544d2b5451a00ffb68f2b95.jpg, https://salt.tikicdn.com/ts/product/fe/07/19/fa8e99b400953ac967865434498e7b73.jpg, https://salt.tikicdn.com/ts/product/f9/e0/b9/50c608fa3c211cc813ad99eec5156379.jpg, https://salt.tikicdn.com/ts/product/52/fc/1e/1ffd85140c85bfd82c669b4b5cf93f94.jpg, https://salt.tikicdn.com/ts/product/f3/f6/d5/f11935a013d74f21b2cbbae0e38604c3.jpg, https://salt.tikicdn.com/ts/product/9c/b8/05/3ecf146ea5d5a6c7c0137d372fe524fd.jpg"
125912136,Quần jogger có 2 size nam và nữ,quan-jogger-co-2-size-nam-va-nu-p125912136,65000,".Quần jogger có 2 size nam và nữ Chât liệu : thun dày dặn Size : free size Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/91/97/16/5df62fc45f41d21af32efce05a2a02f9.jpg, https://salt.tikicdn.com/ts/product/6a/50/bb/a1ed8ed6939cf6c799781e9c63a2daf8.jpg, https://salt.tikicdn.com/ts/product/19/6a/b6/85612e0aca56b08a3775bf669325da71.jpg"
125912142,QUẦN SHORT ĐÙI NỮ,quan-short-dui-nu-p125912142,31000,"QUẦN SHORT ĐÙI NỮ Chất liệu : thun Size: free size Xưởng nhận ship hàng toàn quốc —————————— QUẦN SHORTS NỮ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1b/a0/54/87f2badc9adce043212bf13eb6b514f7.jpg, https://salt.tikicdn.com/ts/product/6a/35/ee/218d6d227044200c12cfe4d734dc6f35.jpg, https://salt.tikicdn.com/ts/product/74/e1/66/26a351286836ae28adcf51b5045f750d.jpg"
125912200,ÁO KHOÁC GIÓ NỮ FORM RỘNG CÁ TINH,ao-khoac-gio-nu-form-rong-ca-tinh-p125912200,149000,"Áo khoác form rộng Chất liệu : dù 2 lớp Size : free size. Dưới 60kg mặc được Màu sắc : đen, xanh rêu, xanh đen Đỏ đô, đỏ tươi, trắng , xám shop ship đi từ 03 sản phẩm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5c/d6/78/a4b14dfd65c571def9065e02703acc87.jpg, https://salt.tikicdn.com/ts/product/08/56/08/03268f05a94047fcce79ca43b72cadab.jpg, https://salt.tikicdn.com/ts/product/68/81/56/318df8f55a2396f015226b3fe9b4caa1.jpg"
125912235,Áo khoác gió nữ form rộng,ao-khoac-gio-nu-form-rong-p125912235,90000,"Áo thun tay lỡ form rộng Chất liệu : thun cotton dày dặn Màu săc như hình Size : free size form rộng Xưởng nhận ship hàng toàn quố Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/93/da/0e/5748f9fd4005d33fb311ea908101381e.jpg, https://salt.tikicdn.com/ts/product/46/50/33/336cda5a432101642e31e7e2ce67dd00.jpg, https://salt.tikicdn.com/ts/product/b3/4d/6b/fa57a0432f7add120577d2ad60fb4039.jpg, https://salt.tikicdn.com/ts/product/e3/ce/23/b37edc23b19eeaa1e3e55efdc4d87f32.jpg, https://salt.tikicdn.com/ts/product/c3/ab/15/688950d75c5a58ba7d64a5a6372adcf5.jpg, https://salt.tikicdn.com/ts/product/bd/07/2d/554b66dbcb53a0c5c2eacdf795253359.jpg, https://salt.tikicdn.com/ts/product/0b/4e/91/a9b092c10ad283f1d3687680c45746c1.jpg, https://salt.tikicdn.com/ts/product/df/aa/d2/2241505c9afd14a219fe93bfb4a2c3e6.jpg, https://salt.tikicdn.com/ts/product/e5/87/77/44048798ba04b91be56a41ea5dc03279.jpg"
125912262,Áo khoác nữ,ao-khoac-nu-p125912262,90000,"Chất liệu : gió 2 lớp cao cấp Còn đủ màu. Người khoảng 55kg trở xuống mặc dk Ghi chú là mua sỉ để được đồng ý kết bạn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d4/7d/b1/d06397bb7a8a087316d1dcc381d9cefc.jpg, https://salt.tikicdn.com/ts/product/a4/7d/93/cd1b52e97a2d370e01d659d944d88df8.jpg, https://salt.tikicdn.com/ts/product/73/87/03/68109c325a388af2f355ab72cca15d99.jpg, https://salt.tikicdn.com/ts/product/b4/bc/f3/620c9654daca9c89e5a5811d43966977.jpg"
125912274,Quần jogger nam 1 sọc có bo chân,quan-jogger-nam-1-soc-co-bo-chan-p125912274,71000,"Quần jogger nam 1 sọc có bo chân Chất liệu : thun dày dặn Màu sắc : đen, xám chuột Size : free size dưới 70kg Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ec/e7/bf/1dd1e7af7ebccb2f4a0be95702866a49.jpg, https://salt.tikicdn.com/ts/product/d1/fe/a4/cd70f8356d65d7109b97b67e22a2c4e5.jpg"
125912297,Áo khoác nữ,ao-khoac-nu-p125912297,90000,"Chất liệu : gió 2 lớp cao cấp Còn đủ màu. Người khoảng 55kg trở xuống mặc dk Ghi chú là mua sỉ để được đồng ý kết bạn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7f/6f/f6/ab4eb4b88b89337586f74c4692f7e20b.jpg, https://salt.tikicdn.com/ts/product/71/b3/c6/438f493ffba6cfd9101f35215edd42f5.jpg, https://salt.tikicdn.com/ts/product/f8/36/c4/c214d153953b21c4bf52457f39664df6.jpg, https://salt.tikicdn.com/ts/product/3a/da/f7/2c3c4f65c33fae273c9f77416029a4e2.jpg, https://salt.tikicdn.com/ts/product/d9/27/63/5d2a4d9cdb5fb916280ce699ef340d47.jpg"
125912309,Áo khoác gió nữ form rộng,ao-khoac-gio-nu-form-rong-p125912309,90000,"Áo khoác gió nữ form rộng Chất liệu : dù 2 lớp Màu sắc : như hình Size : free size dưới 60kg Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/a2/76/fa/4247f81ed59ae468000399a83454a1e6.jpg
125912343,Quần skiny lưng cao,quan-skiny-lung-cao-p125912343,84000,"Quần skiny lưng cao siêu hottt Chất liệu : kaki thun dày dặn Size : s,M,L Màu sắc : đen va trắng Xưởng ship đi từ 3 sản phẩm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0f/6f/80/116fadf728cdaff4fa89b4ae43e5f990.jpg, https://salt.tikicdn.com/ts/product/de/27/87/5a457f6edce4aec754a5e6ea27a69542.jpg, https://salt.tikicdn.com/ts/product/84/ac/68/c7a09c9045ffb4f18dd494771787f111.jpg, https://salt.tikicdn.com/ts/product/d1/03/3a/0b1ef9d1bb54177aac9b6fd11d73270f.jpg"
125912350,ÁO NỈ SWEATER 2 SỌC HOT HIT,ao-ni-sweater-2-soc-hot-hit-p125912350,59000,"ÁO NỈ SWEATER 2 SỌC HOT HIT CHẤT LIỆU :NỈ SIZE : FREE SIZE XƯỞNG NHẬN SHIP HÀNG TOÀN QUỐC Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/99/94/2e/4077a2e062291aecc0bae7af132f9281.jpg, https://salt.tikicdn.com/ts/product/18/ae/bf/2f806a47637c4c7312e721d27470c9fe.jpg, https://salt.tikicdn.com/ts/product/38/ed/50/69055169d3df6edb60561fc776a2d9c0.jpg, https://salt.tikicdn.com/ts/product/a8/6a/fe/f6b58064f2555b66745216c67f9a33fb.jpg"
125912431,Áo khoác nữ,ao-khoac-nu-p125912431,90000,"Chất liệu : gió 2 lớp cao cấp Còn đủ màu. Người khoảng 55kg trở xuống mặc dk Ghi chú là mua sỉ để được đồng ý kết bạn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/c2/41/dd/0bbe211937560d01ce2fdc1e87ee15ec.jpg
125912501,Áo khoác nữ,ao-khoac-nu-p125912501,90000,"Chất liệu : gió 2 lớp cao cấp Còn đủ màu. Người khoảng 55kg trở xuống mặc dk Ghi chú là mua sỉ để được đồng ý kết bạn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3d/de/e8/9b39a39076b1be5195f3319987076297.jpg, https://salt.tikicdn.com/ts/product/84/a3/14/6a49490ded54ecf015c412cb668927de.jpg, https://salt.tikicdn.com/ts/product/f6/57/a2/03e1d8c64977c00a7fbe4187b9362587.jpg, https://salt.tikicdn.com/ts/product/ba/34/22/f6cf5e32cc1c21a226793128810aea34.jpg"
125912592,ÁO TAY DÀI CROPTOP FORM RỘNG CÁ TÍNH,ao-tay-dai-croptop-form-rong-ca-tinh-p125912592,39999,"ÁO TAY DÀI CROPTOP FORM RỘNG CÁ TÍNH Mau sắc : như hình Size : free size Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a6/c3/68/c5141e6c7c72b9d9d379060b5b974343.jpg, https://salt.tikicdn.com/ts/product/ef/2a/b3/7bf7f484853f305ac2c52794a3f19ac0.jpg, https://salt.tikicdn.com/ts/product/bb/25/d0/e336928a4f61fc1bf3c356e2545d83d1.jpg, https://salt.tikicdn.com/ts/product/ce/5b/28/b1c2add6237e10a9a2cf7019da638fdf.jpg, https://salt.tikicdn.com/ts/product/eb/e3/7d/d179cfa902c33b92ca7e78e99bc17e93.jpg"
125912597,ÁO KHOÁC NỮ CROPTOP PHỐI SỌC,ao-khoac-nu-croptop-phoi-soc-p125912597,60000,"Áo khoác nữ lửng Chất liệu : thun da cá Màu sắc : đen Size : free size Xưởng nhận ship hàng toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7c/4d/07/04967970fcfcc0cf5441283e2ad369e6.jpg, https://salt.tikicdn.com/ts/product/37/98/1d/a6df3a74824b57fbd85e99bbf596cf15.jpg, https://salt.tikicdn.com/ts/product/72/74/8b/e5af402c94efed337b407dc127365d18.jpg, https://salt.tikicdn.com/ts/product/7b/ec/6a/6645145334b9cb1115d36c6d97d842a3.jpg, https://salt.tikicdn.com/ts/product/49/18/01/2bd97ed5d8dfb2c83163202825824970.jpg, https://salt.tikicdn.com/ts/product/b2/cb/50/561136e0183d091cb23047a5bc067cbf.jpg, https://salt.tikicdn.com/ts/product/a5/27/b2/a262abc68c5f053d0eb450b1ebe5837d.jpg"
125912679,ÁO THUN BA LỖ FORM RỘNG UNIXEX CÁ TÍNH,ao-thun-ba-lo-form-rong-unixex-ca-tinh-p125912679,43000,"ÁO THUN BA LỖ FORM RỘNG UNIXEX CÁ TÍNH Chất liệu : thun cotton tici Màu săc như hình Size : free size form rộng dưới 65kg mặc Xưởng nhận ship hàng toàn quốc ,,,,,,,,,, Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c9/4d/e8/5f007ef2bd7c4e61ff1cc2c66727f43b.jpg, https://salt.tikicdn.com/ts/product/9d/c1/8c/5d4b37d4ece1eed5038299e22af6a299.jpg, https://salt.tikicdn.com/ts/product/ff/31/b5/0278820cd1547120109cf4016c2ec7a8.jpg, https://salt.tikicdn.com/ts/product/35/19/d5/1b4450a3950bbc5027b433769b7b222d.jpg, https://salt.tikicdn.com/ts/product/27/e2/e2/3cd94fcdcb85d60abd4b0972e2c52930.jpg"
125912822,Tay ngăn body croptop có nut thêu chƯ,tay-ngan-body-croptop-co-nut-theu-chu-p125912822,33000,"chất liệu sản phẩm tici Hàng áo nữ của shop là hàng freesize Chất co giãn thoải mái, đậm nữ tính From nữ Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. ,,,,,,,,, Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/36/3a/70/593984523d434f0e42b67013736fb4e1.jpg, https://salt.tikicdn.com/ts/product/27/e0/07/af8e37f7772d9a13e00ab7b87c70b2d2.jpg, https://salt.tikicdn.com/ts/product/d6/a6/db/23ebfd7842a1a1c1397d485c2bc7ddd9.jpg, https://salt.tikicdn.com/ts/product/77/2c/f6/02c38dde7f1c392e2cd91f90c6b6853c.jpg, https://salt.tikicdn.com/ts/product/24/d9/21/7cb9311091b0bd67fa72588cbd9413e9.jpg, https://salt.tikicdn.com/ts/product/88/48/b3/d2fb864e12fad31cb522430be2d8daa4.jpg, https://salt.tikicdn.com/ts/product/94/21/cd/c28beaeeae33b514176e326781e77355.jpg"
