id,name,url_key,price,description,images
105338348,Áo đôi: Váy form body phối màu + Áo thun nam,ao-doi-vay-form-body-phoi-mau-ao-thun-nam-p105338348,270000,"Chất liệu: thun cotton da cá Giá nguyên set: 270.000 VNĐ / set ( gồm áo thun nam và đầm nữ) (BÁN THEO SET NAM NỮ. KO BÁN LẺ) Đầm nữ size S, cao dưới <1m62, nặng dưới 52 kg Đầm nữ size M, cao dưới <1m65, nặng dưới 60 kg Đầm nữ size L, cao dưới <1m70, dưới 65 kg Áo thun nam size M, cao dưới 1m70, nặng dưới 65 kg Áo nam size L, cao dưới 1m80, dưới 75 kg Áo thun nam size XL, cao dưới 1m85, dưới 85 kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d2/2c/74/fc5b561db90fc8159caf01e093e6f1ac.jpg, https://salt.tikicdn.com/ts/product/e4/be/11/75b0c66cc25f45d635f0beb1cc11e24d.jpg, https://salt.tikicdn.com/ts/product/42/3f/fc/65b58ea6e41bff47e5fabc529fc6e90b.jpg"
105341263,"Áo chống nắng thông hơi túi cuộn mát mềm, chất vải kim cương cho bạn NỮ - MÀU SẮC THỜI TRANG",ao-chong-nang-thong-hoi-tui-cuon-mat-mem-chat-vai-kim-cuong-cho-ban-nu-mau-sac-thoi-trang-p105341263,65000,"- Chất liệu: Thông hơi kim cương - Màu sắc: Xanh than, xanh nhạt, ghi, hồng đậm, hồng nhạt, xanh bạc hà, xanh dương, xanh đá. - Size: M, L, XL, XXL 45-55kg size M 56-60kg size L 60-69kg size XL 70-75kg: size XXL Sản phẩm đem đến cho người sử dụng những tính năng nổi trội như: Khả năng chống nắng bảo vệ cơ thể hoàn hảo Công nghệ vải thun lạnh thông hơi giúp cơ thể thoải mái sử dụng cả ngày dài Thiết kế đơn giản mà thời trang, phù hợp cho mọi lứa tuổi Màu sắc bắt mắt thể hiện cá tính của bạn - Áo thiết kế kiểu dáng thời trang, vừa có thể làm áo chống nắng, vừa làm áo khoác ngoài khi tập thể dục. - Áo được thiết kế có túi trong, túi ngoài, giúp bạn nữ thoải mái đựng đồ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
105342410,Bếp gas công nghiệp khè SOGO GT-168C - HÀNG CHÍNH HÃNG SOGO (MP),bep-gas-cong-nghiep-khe-sogo-gt-168c-hang-chinh-hang-sogo-mp-p105342410,600000,"Bếp gas công nghiệp khè SOGO GT-168C được sản xuất trên dây chuyền hiện đại của SOGO, sản phẩm chất lượng, an toàn, và rất tiện lợi trên thị trường hiện nay. Toàn thân bếp được đúc bằng gang nguyên khối, có khả năng chịu nhiệt cao, bền bỉ với thời gian, nhẹ nhàng dễ di chuyển. Đầu đốt bếp bằng gang lớn với các lỗ nhỏ bao quanh thành 2 vòng luôn tạo được ngọn lửa rất mạnh, đều, tỏa đều khắp đáy vật dụng nấu. Do vậy, nhiệt độ phát sinh trong khi sử dụng sẽ tỏa nhanh hơn, hiệu quả hơn, giúp tiết kiệm tối đa thời gian xử lý. Kiềng bếp là bệ đỡ bằng gang đúc nguyên khối, rộng, dày, chắc chắn với 3 chân đỡ, đảm bảo bám chắc các vật dụng nấu nướng an toàn và hiệu quả. GT-168C có hệ thống đánh lửa được nhập khẩu từ Taiwan với khả năng đánh lửa nhanh nhạy, nhẹ nhàng, giúp bếp luôn được vận hành một cách ổn định, lâu bền. Nút vặn bếp bằng nhựa đủ lớn để người sử dụng có thể thao tác bật, tắt, điều chỉnh ngọn lửa rất đơn giản, thoải mái. Cán đỡ bếp được thiết kế chắc chắn với độ dài tương đối, đảm bảo khoảng cách an toàn cho người sử dụng. Ngày nay, với xu hướng tốn ít thời gian xử lý, tiết kiệm, và hiệu quả, lâu bền, dòng bếp này đang là lựa chọn rất phổ biến của rất nhiều gia đình, điển hình là các nhà hàng, công sở, trường học, quán ăn, Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e4/96/1b/d2ce83f643d14718196023b4266537b6.jpg, https://salt.tikicdn.com/ts/product/3c/71/a8/27213c498d390c794bdffbed0cae0fcd.jpg, https://salt.tikicdn.com/ts/product/85/e9/d3/3b4c1b133bea99fe790b60d7c03c691b.jpg, https://salt.tikicdn.com/ts/product/d6/ef/da/8f673b877eb1e2fb22035d0ce7f37aa2.jpg, https://salt.tikicdn.com/ts/product/33/64/2d/58444518df352c07c70761153a430b2d.jpg, https://salt.tikicdn.com/ts/product/38/7d/fb/508351dcc4a4ec44e4b57db9198e19b3.jpg, https://salt.tikicdn.com/ts/product/47/04/a2/241418a70501eef1a23047206bab3308.jpg, https://salt.tikicdn.com/ts/product/45/70/b6/dcd15273f9d3b0adbab5ba636f9ece22.jpg, https://salt.tikicdn.com/ts/product/89/2b/c3/936bfcf674ee687533afe828502fdc2e.jpg, https://salt.tikicdn.com/ts/product/4e/6c/07/9ad4145cb7908a8ca9df01373a2878d8.jpg"
105344412,"Tông đơ chấn viền cao cấp KEMEI KM-1946 vỏ bọc da kết hợp inox cao cấp sử dụng sạc USB tiện lợi dùng tattoo khắc tóc, cạo viền, cạo đầu",tong-do-chan-vien-cao-cap-kemei-km-1946-vo-boc-da-ket-hop-inox-cao-cap-su-dung-sac-usb-tien-loi-dung-tattoo-khac-toc-cao-vien-cao-dau-p105344412,549000,"TÔNG ĐƠ CHẤN VIỀN CHUYÊN NGHIỆP KEMEI KM-1946 VỚI LỚP BỌC DA KẾT HỢP VỚI INOX CAO CẤP SẠC USB TIỆN LỢI Đ̣̆ Đ̂̉ ̂̉ ̣̂ ️ Lưỡi dao chữ T :Thiết kế thông minh lưỡi hình chữ T cao cấp, lưỡi sắc bén, không bị kéo tóc, cắt tóc sát mỏng,có thể chấn viền,khắc,cạo râu,tỉa lông, cạo trắng fade,ủi trọ ️ Toàn thân với chất liệu inox kết hợp da cao cấp -Với thiết kế toàn thân máy là chất liệu inox 304 sáng bóng kết hợ với lớp da nâu mềm mại sang trọng, tông đơ cắt tóc màu bạc sang trọng,bền bỉ và không lo bị gỉ sét. Ngoài ra máy rất đằm và cầm chắc tay. THÔNG SỐ KỸ THUẬT: - Tên thương hiệu: Kemei - Model: KM-1946 - Điện áp: 100-240V - Thời gian sạc: 2 giờ - Thời gian làm việc: 90 phút - Công suất: 5W - Động cơ: rất mạnh mẽ - Màu sắc: Màu bạc phối da - Chất liệu: ABS - Pin: 800 mAh - Lưỡi sắc bén, không bị kéo tóc, cắt tóc sát mỏng, có thể chấn viền, khắc, cạo râu, tỉa lông, cạo trắng fade, ủi trọ - Sử dụng dây sạc USB tiện lợi có thể dùng sạc bằng máy tính, điện thoại, sạc dự phòng. - Đặc biệt dễ tìm mua sạc thay thế khi hư hỏng Công tắc ON/OFF nằm ngay vị trí trung tâm máy, dễ thao tác thuận tiện cầm nắm sử dụng BỘ SẢN PHẨM BAO GỒM: 1 tông đơ, 3 cữ lược căn độ dài: 1-2-3 mm, sạc USB, chổi vệ sinh, dầu máy, hướng dẫn sử dụng. Tông đơ được thiết kế tinh xảo với vẻ ngoài bắt mắt sang trọng kết hợp giữa màu bạc inox phối lớp bao da mềm mại quý phái thích hợp sử dụng cho tiệm tóc, salon Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e0/ae/66/3537d9f58c132776ab5e70ef4064c37b.png, https://salt.tikicdn.com/ts/product/2f/63/97/e42d810b5bcb8478f705cd7262cd36fe.png, https://salt.tikicdn.com/ts/product/5e/a2/6f/d328e59ba3989fc94889cbedb843d77d.png, https://salt.tikicdn.com/ts/product/86/23/98/58d7cdc9d4e6fe74a39c3fd03ca11d69.png, https://salt.tikicdn.com/ts/product/db/5b/36/cb2d73a3ed71b2fa0772bb6a9e7f204a.png, https://salt.tikicdn.com/ts/product/6e/38/9e/efe11c93e1abe9467817569d8d54baf8.png, https://salt.tikicdn.com/ts/product/18/d4/5b/148a7d6b6c044420189dc09952c8d914.png, https://salt.tikicdn.com/ts/product/48/a3/95/e20d1db2d15cb86fb835f1d07aceafda.png, https://salt.tikicdn.com/ts/product/c9/e8/e9/e26507236dded607e81e6a17c890df98.png, https://salt.tikicdn.com/ts/product/bc/6a/03/dc0ce54e78b04eda8d45d44f7616a568.png, https://salt.tikicdn.com/ts/product/5d/aa/1b/6b62b0db4546433b615ca05518030728.png, https://salt.tikicdn.com/ts/product/03/03/58/8d8332c2db85eb7d3bcf59ba2c4c6007.png, https://salt.tikicdn.com/ts/product/b4/95/51/262e250ea9cbbdd8d8851800ecda4024.png, https://salt.tikicdn.com/ts/product/b0/31/df/a80f3e0d30d445f3110cee115b1430e4.png, https://salt.tikicdn.com/ts/product/a9/59/21/eedbaddceb0098b2b19f479c73fcde17.png"
105344605,Sữa rửa mặt Garnier Skinactive Aloe Refreshing Gel Wash 200ml,sua-rua-mat-garnier-skinactive-aloe-refreshing-gel-wash-200ml-p105344605,269000,"Với 96% nguyên liệu có nguồn gốc tự nhiên. 4% còn lại là các thành phần đảm bảo việc bảo quản, sữa rửa mặt Garnier SkinActive Botanical Gel Wash phù hợp cho các loại da nhạy cảm khác nhau. Garnier SkinActive Botanical Gel Wash nhẹ nhàng làm sạch sâu mà không gây khô căng. Với thiết kế vòi bơm, và sản phẩm có khả năng tạo bọt tốt nên chỉ cần 1 lần bơm là đủ. 200ml có thể sử dụng liên tục trong 2-3 tháng. Không chứa paraben, silicone và các chất màu nhân tạo. Lưu ý: Bao bì sản phẩm thay đổi tùy thuộc vào lô nhập hàng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/02/63/45/02e8f058e7e16888fa1383c2a6c29fbb.png
105344782,Quạt sạc cầm tay mini usb,quat-sac-cam-tay-mini-usb-p105344782,35000,"Giới thiệu Quạt Mini Cầm Tay 4 Cánh Pin Sạc Có Đế Để Bàn - Quạt mini cầm tay tích điện - Hàng Nhập Khẩu Quạt mini tích điện cầm tay hay để bàn đều được nhé Bạn không cần phải lo những ngày nắng nóng đặc biệt hơn những ngày nắng nóng mà lại cúp điện vì đã có Quạt cầm tay để bàn. Sản phẩm quạt để bàn cầm tay rất tiện cho chúng tay khi đi du lịch bởi vì chúng tay có thể bật quạt lên và sở hữu cho mình một làn gió mát và trong lành. Với bộ pin tích hợp cổng sạc USB giúp bạn có thể xạc pin được dễ dàng hơn. Quạt có ba cấp độ gió với một nút điều khiển rất dễ dàng và tiện lợi cho người dùng HƯỚNG DẪN SỬ DỤNG: Đầu tiên ta bật nút quạt sẽ chạy với tốc độ gió nhỏ nhất Sau đó ta tiếp tục bấm vào nút một lần nữa quạt sẽ cho ta tốc độ gió mạnh Sản Phẩm Giao Màu Ngẫu Nhiên ĐẶC ĐIỂM NỔI BẬT: + Sản phẩm sử dụng pin li-ion rất bền, sạc lại rất nhiều lần thoải mái, pin của sản phẩm có thể tháo rời, giúp bạn thay thế nếu sản phẩm quá lâu rồi và pin bị chai. + Pin rất bền, sử dụng lâu. Quạt mini nhưng chạy cực mát, bạn sẽ bất ngờ, cổng sạc micro USB, xài chung được với sạc điện thoại. Pin tháo rời, chai pin có thể thay pin khác. Kích thước nhỏ gọn tiện di chuyển. Giúp trang trí thêm góc làm việc thêm xinh xắn. + Quạt tích điện cầm tay mini sử dụng pin sạc lấy điện từ cáp usb cắm vào máy tính hoặc qua các bộ sạc di động cho nên bạn không phải lo vấn đề về pin của sản phẩm nữa. + Với thời gian sạc đầy pin khoảng 3 giờ, quạt có thể hoạt động liên tục trong nhiều giờ. bên cạnh đó quạt chạy rất êm, không gây ồn ào làm ảnh hưởng đến mọi người xung quanh. THÔNG SỐ KỸ THUẬT CỦA QUẠT MINI CẦM TAY: - Công suất quạt: 2W (4 cánh cực mát, có nút xoay điều chỉnh công suất từ nhỏ tới lớn). - Thời gian hoạt động: 1 cho đến 3 giờ (phụ thuộc tốc độ quạt do người chỉnh). - Thời gian sạc cho quạt: 4-5 giờ sẽ đầy. - Pin: 3.7V – 1200mA Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1a/59/c7/87bc6bcab90f60477704597f3060f219.jpg, https://salt.tikicdn.com/ts/product/38/53/fd/c368fe94e7a766827312f040c020b692.jpg, https://salt.tikicdn.com/ts/product/01/78/11/775ae80b47cd4ee73e91f342151bbcc8.jpg, https://salt.tikicdn.com/ts/product/e7/75/70/ef978c1c7b6510e89ac056bb88c879f1.jpg"
105345484,Máy lọc nước Karofi  ERO110- Hàng Chính Hãng,may-loc-nuoc-karofi-ero110-hang-chinh-hang-p105345484,8170000,"Lọc nước nhiễm canxi, Magie với lõi Cation exchange Máy sở hữu 11 lõi đầu tiên của Karofi Màng RO nhập khẩu Mỹ ( Lưu ý: Một số linh kiện của máy có thể được thay đổi theo thực tế mà vẫn đảm bảo chất lượng của sản phẩm) TÍNH NĂNG SẢN PHẨM Hiển thị độ sạch của nước Không Tự động báo thay lõi Không Cảnh báo rò rỉ nước Không Cảnh báo nước cấp yếu Không TIÊU CHUẨN CHẤT LƯỢNG QCVN6-1:2010/BYT Có TCVN 11978:2017 Có THÔNG SỐ KỸ THUẬT Màng lọc RO Mỹ Công suất lọc 20 L/h Bình áp 6 lít Van điện từ Có Bơm Có Điện áp 220V/50Hz Điện năng tiêu thụ 25 w/h Hệ thống lọc 11 Lõi lọc Tỷ lệ thu hồi nước tinh khiết 50-60% Số lượng vòi 1 Hệ thống làm nóng Không Khối lượng 30 kg Cụm Smax hiệu quả cao T33-GAC; Mineral; Fainfrared; Tourmaline; Hydrogen; Nano Silver Kích thước có tủ (RxSxC) 430 x 340 x 900 Lõi lọc thô T33-GAC; Mineral; Fainfrared; Tourmaline; Hydrogen; Nano Silver Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/8d/4f/99/107a270a6d6038964cf18a0c46520e37.jpg
105356801,Vòng tay lắc tay nữ bạc s925 đính đá hồng cao cấp,vong-tay-lac-tay-nu-bac-s925-dinh-da-hong-cao-cap-p105356801,130980,"Vòng tay lắc tay nữ đá hồng cao cấp Chất liệu: Bạc s925 và đá kết hợp Với đặc trưng KHÔNG GỈ SÉT - KHÔNG DỊ ỨNG nên bạn có thể sử dụng thường xuyên, rất an toàn với da( nhưng trừ trường hợp da của bạn khá nhạy cảm thì nên cân nhắc kĩ trước khi mua) Thiết kế tinh xảo, đẳng cấp và style Hàn Quốc. Phong cách Hàn Quốc, sang trọng và đẳng cấp. Họa tiết được chế tác tỉ mỉ, bởi bàn tay của các nghệ nhân mang lại đến những tuyệt tác sang trọng, quý phái trong từng sản phẩm. Dễ dàng kết hợp với nhiều trang phục khác nhau để tôn lên vẻ đẹp của bạn. Thích hợp đi chơi, dự tiệc hay làm quà tặng cho mẹ, cho chị, gia đình, người ấy Tránh tiếp xúc trực tiếp với các chất tẩy rửa như bột giặt, nước rửa chén, nước mưa, xà phòng để màu bền hơn Khi sử dụng xong sản phẩm, bạn nên tháo ra và lau sạch - sau đó cho vào 1 túi bóng zipper và kéo khóa zip lại - sau đó cho vào hộp đựng đồ trang sức của mình Hạn chế để cho trang sức tiếp xúc với nước Nếu sản phẩm có bị ố màu - > Mẹo: Bạn lấy 1 cốc nước nhỏ có hòa nước cốt chanh sau đó cho trang sức vào ngâm khoảng 5 phút thì nhấc ra và lau sạch lại bằng giấy khô. *Camkết sản phẩm đẹp hơn hình. Vòng tay có kèm hộp đựng trang sức cao cấp Mua đơn từ 1 sản phẩm bất kì sẽ được tặng kèm 1 túi giấy làm quà tặng sinh nhật,8/3,20/10,20/11 , hỗ trợ gói quà theo yêu cầu. Vui lòng ibx cho shop trước khi đặt hàng để được tư vấn rõ hơn về sản phẩm, chất liệu, mẫu mã Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7c/77/37/bb51ec0563c87a41a49a2741b13496cd.PNG, https://salt.tikicdn.com/ts/product/df/9b/fe/204c95d24f6f3e8ef3f66f41391bf431.jpg, https://salt.tikicdn.com/ts/product/a2/84/c1/c99fdd624ceda6347334fc15a9de29b8.jpg, https://salt.tikicdn.com/ts/product/e5/62/c5/a7df071e1dffc33805e6de130703a910.jpg, https://salt.tikicdn.com/ts/product/c7/7d/c0/8fb3a024a45f9d2184b5c250919cdeca.PNG"
105358953,MẬT ONG HOA BẠC HÀ 35ml,mat-ong-hoa-bac-ha-35ml-p105358953,15000,"Chào bạn! Đợt mật ong hoa bạc hà đã về đến Coffee Farm Mật ong bạc hà được xem là mật ong dược liệu quý hiếm ở Tây Nguyên , là mật tự nhiên chỉ có duy nhất từ tháng 8 đến tháng 3 mỗi năm . mang theo nhiều công dụng tốt cho sức khoẻ và giúp tăng cường sức đề kháng. Khác với màu nâu sẫm như mật hoa cà phê , thì mật hoa bạc hà có màu xanh nhẹ hoặc màu vàng chanh . Chỉ cần mở nắp là bạn sẽ ngửi thấy mùi mật bạc hà rất đặc trưng . Nhà mình có thói quen uống mật ong bạc hà với nước ấm thêm tý chanh . Nhưng riêng mình lại thích uống mật ong bạc hà với nước đá vì mình thích cảm giác thế mạnh của bạc hà và cái lạnh của đá làm mình cảm thấy rất sảng khoái ^^ Mật ong hoa bạc hà của Coffee Farm sử dụng là mật được tạo ra bởi những chú ong bản địa bản địa Tây Nguyên , được đặt ong ở các sườn núi cao . Mật ong bạc hà Coffee Farm là mật hoàn toàn tự nhiên được nuôi theo cách truyền thống, không sử dụng các tạp chất nuôi ong, tuyệt đối không sử dụng phẩm màu và đường trong suốt quá trình ong làm mật Mật ong hoa bạc hà được lấy một cách tự nhiên từ cánh đồng hoa bạc hà bao la nên mỗi đợt thu mật phải cách nhau từ 3-5 tuần phụ thuộc vào thời tiết, độ ẩm ở trại mật. Trại mật mà Coffee Farm lựa chọn dù không lớn nhưng sử dụng 100% loài ong bản địa để tạo ra mật, đây là loài ong có sức chịu đựng thời tiết khắc nghiệt tốt, cũng là loài ong sản sinh ra thứ mật chất lượng nhất mỗi mùa hoa về. Mật ong hoa bạc hà bồi bổ sức khỏe cho người có thể trạng yếu, chữa các bệnh về đường tiêu hóa,…. Dùng hằng ngày giúp tăng cường sức đề kháng, thanh lọc cơ thể, tốt cho đường ruột và cải thiện tiêu hoá. Giúp phòng nhiễm lạnh vào mùa đông. Ngoài ra, còn được biết với những công dụng như làm đẹp da cho chị em phụ nữ ( mình cũng đang dùng hy vọng sẽ giảm cân nhanh ^^) Đây là đặc sản Tây Nguyên tụi mình muốn giới thiệu đến nhiều người, mong rằng ai cũng được trải nghiệm mật chất lượng tốt nhất, thật nhất từ phố núi Tây Nguyên của tụi mình Chúng mình sẽ chịu trách nhiệm với bạn đến từng giọt mật gửi đi, để bạn có thể yên tâm khi dùng cho cả gia đình, và làm quà tặng ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/41/e8/97/7da76f195b087108b0aaae4a1624962c.jpg, https://salt.tikicdn.com/ts/product/76/0b/9e/70a69bc3e838a67c3f01778c76a1bca9.jpg, https://salt.tikicdn.com/ts/product/5b/cc/01/990673501b265a5460bc55395774913f.jpg"
105359413,CHUỖI TRẦM HƯƠNG MAY MẮN (06MM - 108 HẠT),chuoi-tram-huong-may-man-06mm-108-hat-p105359413,3300000,"Chuỗi Trầm May Mắn Số hạt: 108 hạt Đường kính hạt: 06mm Tác dụng khi đeo Vòng, Chuỗi Trầm Hương Kỳ Nam - Chuỗi, Vòng Trầm Hương, Kỳ Nam là Sản vật được tích tụ Linh khí của Trời Đất (ở điều kiện tự nhiên, năng lượng sống,...qua thời gian dài) nên sẽ phù hợp với tất cả cung mệnh, tuổi. - Đeo Vòng, Chuỗi Trầm Hương, Kỳ Nam tốt cho tất cả mọi người, mọi lứa tuổi. Những công dụng nào khi đeo Vòng, Chuỗi Trầm Hương, Kỳ Nam - Giá trị Tâm linh: + Trầm Hương là hoá thân của Mẹ - nữ thần Ponagar, là sợi dây kết nối với thế giới tâm linh. Vì vậy khi đeo sản vật vòng, chuỗi Trầm Hương sẽ được mẹ che chở, bảo vệ cho bạn. + Trầm Hương là Linh khí của Trời Đất, nên khi đeo Sản vật Vòng, Chuỗi Trầm Hương, Kỳ Nam sẽ xua đuổi những điều không may, sinh khí dương đầy sinh lực đến cho bạn, thu hút tài lộc, giúp công việc làm ăn được thuận lợi, thăng tiến. + Mang lại may mắn, bình an cho bạn. - Giá trị về Sức khoẻ: + Mùi thơm của Trầm - Kỳ giúp an thần, thư giãn, giảm stress…, + Giúp điều hòa huyết áp, lưu thông tim mạch. + Buổi tối để Vòng, Chuỗi Trầm Hương, Kỳ Nam dưới gối giúp giảm chứng đau đầu, mùi hương toả ra giúp bạn ngủ ngon và sâu giấc hơn. - Giá trị về thời trang: + Vòng, Chuỗi Trầm Hương, Kỳ Nam còn là món trang sức sang trọng, đẳng cấp và quý phái + Vòng, Chuỗi Trầm Hương, Kỳ Nam thích hợp khi đeo đến bất kì địa điểm nào : như hội họp, làm việc, vui chơi…. + Đeo Vòng, Chuỗi Trầm Hương, Kỳ Nam bạn có thể tự tin toả sáng ở bất cứ đâu. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/c9/f2/59/cb90c4c85406c34f5cb27e2dcae70527.jpg
105359786,Que nặn mụn  2 Đầu NM01,que-nan-mun-2-dau-nm01-p105359786,39000,"Cây nặn mụn NM01 được thiết kế bằng thép không rỉ vừa gọn và giúp dễ xử lý nhân mụn trên cơ thể Nguyên liệu: Thép không gỉ Xuất xứ: Hàn Quốc Loại sản phẩm: Dụng cụ làm trang điểm Lưu ý khi sử dụng: - Sau khi lấy nhân mụn bằng que nặn, bạn phải làm sạch vùng da vừa được lấy mụn bằng dung dịch sát trùng hoặc nước muối loãng. - Vệ sinh cây nặn mụn bằng cách rửa sạch và tiệt trùng với nước sôi rồi cất vào hộp khô sạch. - Nên nặn mụn vào buổi tối để tránh da bị kích ứng bởi ánh nắng mặt trời và phục hồi tốt hơn. Bảo quản: - Tránh xa tầm tay trẻ em. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/76/5a/94/2ee5a47dc22eaea546572014c1259d37.jpg, https://salt.tikicdn.com/ts/product/d2/11/3b/cb7d4c6f29be8732ff75fcd32f86f0e1.jpg"
105361832,Kính chống giọt bắn - Mắt kính phòng dịch,kinh-chong-giot-ban-mat-kinh-phong-dich-p105361832,79000,"Shop chúng tôi cung cấp sản phẩm: Kính phòng dịch, Chống Bụi Đi Đường, Kính Bảo Hộ Chống Giọt Bắn Kính đa năng phòng dịch chống giọt bắn, chắn bụi, chắn gió Kính đa năng phòng dịch chống giọt bắn, chắn bụi, chắn gió Thông tin chi tiết: Chất liệu: Tròng kính polycarbonate Mặt bên của kính rộng để bảo vệ tốt hơn, chống văng. Kích thước: M: 164MM-165MM Màu sắc: Trong suốt Khử trùng ở nhiệt độ cao 120 °. Mô tả: Kính nhẹ và được thiết kế THỜI TRANG, đeo như mắt kính thông thường, giảm cảm giác khó chịu khi đeo. Cũng được thiết kế phù hợp cho những người đeo kính. Chỉ cần tháo miếng đệm mũi ra và đeo vào. Thiết kế tiện dụng, đơn giản nên dù ở đâu bạn cũng có thể đeo thoải mái, dễ chịu. Bề ngoài sử dụng các đường viền khí động học, thậm chí có thể được sử dụng như một tấm chắn gió khi chạy xe đạp Có thể được sử dụng để che mắt, mũi và miệng. Được thiết kế cẩn thận cho bất kỳ hoạt động trong nhà hoặc ngoài trời. Có độ dẻo dai cao và có thể chống va đập, chống rơi. Khác với những chiếc kính thông thường, kính này có mặt bên rộng để chống văng tốt hơn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0d/83/3a/5de0e22d32c0b1c5cfbfe8b9ef7a825c.jpg, https://salt.tikicdn.com/ts/product/34/06/5f/55920bd06a05ae1cc68ac8683a0cb557.jpg"
