id,name,url_key,price,description,images
201516706,SUỐT NHÔM 1 KIM CÔNG NGHIỆP - 100 CON,suot-nhom-1-kim-cong-nghiep-100-con-p201516706,129999,"Sản phẩm suốt có rãnh/ không rãnh sử dụng để đánh chỉ lắp vào thuyền (quả đào) cho máy may công nghiệp 1 kim Có màu trắng hoặc vàng ----------- Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đì Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4e/58/db/c8654e0b2a9702a8b794a3b99a75727b.jpg, https://salt.tikicdn.com/ts/product/e1/28/b0/cc355014399fc88ec1bb35221e3a8362.jpg, https://salt.tikicdn.com/ts/product/9c/d7/64/cb3f98f07db41b3a3d96dd6fb58d0c46.jpg"
201516707,Kim máy may ziczac hay răng cưa DPX134S hoặc PFX134KS,kim-may-may-ziczac-hay-rang-cua-dpx134s-hoac-pfx134ks-p201516707,35000,"Đây là kim Ogran của Nhật dùng máy may ziczac hay may đường răng cưa, có 2 mã số mới và cũ là DPX134S hoặc PFX134KS, kim có nhiều cỡ, vải mỏng dùng kim số nhỏ, vải dày thì dùng kim số lớn Giá 35k/gói 10 cây Shop Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đình... Nhận đặt cử và rập theo yêu cầu Mua sỉ vui long chat với shop • HÌNH DO BÊN ĐỐI TÁC CUNG CẤP • TÙY TỪNG ĐỢT HÀNG VỀ SẼ CÓ HỘP KHÁC NHAU • YouTube:https://www.youtube.com/channel/UCvBi_b1c1ctutusjlhJkR-w ----------------------------------- • Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đình... • Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9b/88/62/ce48ea12ac6a9b697162525d4e29ad73.jpg, https://salt.tikicdn.com/ts/product/59/ec/0c/8b93666b63c533275cc300ad6765a2a1.jpg, https://salt.tikicdn.com/ts/product/32/04/a1/5d413a600ea65adb99affabcde38b925.jpg, https://salt.tikicdn.com/ts/product/b7/30/85/e44cb38911dc28a75bc59a84fa93134e.jpg"
201516710,Bộ răng cưa mặt nguyệt máy 1 kim điện tử,bo-rang-cua-mat-nguyet-may-1-kim-dien-tu-p201516710,35000,"• HÌNH DO BÊN ĐỐI TÁC CUNG CẤP • TÙY TỪNG ĐỢT HÀNG VỀ SẼ CÓ HỘP KHÁC NHAU • YouTube: https://www.youtube.com/channel/UCvBi_b1c1ctutusjlhJkR-w ----------------------------------- • Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đình... • Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cd/13/94/735784cbf9b538c0b1f71fb6fc1befa1.jpg, https://salt.tikicdn.com/ts/product/9e/0b/3b/e927dfbe9019153d8cc6fcd325d0431f.jpg, https://salt.tikicdn.com/ts/product/5e/28/82/41193bc2fd92eb82f25a530409993ad1.jpg, https://salt.tikicdn.com/ts/product/6c/bf/3c/67c449e1af227c6452a9f22b2b2a50e7.jpg"
201516711,TRỤ GẮN CHÂN VỊT 1 KIM CÔNG NGHIỆP,tru-gan-chan-vit-1-kim-cong-nghiep-p201516711,29900,"TRỤ GẮN CHÂN VỊT 1 KIM CÔNG NGHIỆP Shop chuyên sỉ và lẻ các loại phụ tùng máy may 1 kim công nghiệp, máy may gia đình, máy vắt sổ, máy kansai, máy khuy, máy nút, máy hút chỉ, nồi hơi, bàn ủi..... • HÌNH DO BÊN ĐỐI TÁC CUNG CẤP • TÙY TỪNG ĐỢT HÀNG VỀ SẼ CÓ HỘP KHÁC NHAU • YouTube: https://www.youtube.com/channel/UCvBi_b1c1ctutusjlhJkR-w ----------------------------------- • Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đình... • Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d1/4a/a3/de4714d35fc289f8333d9382fc78f1a4.jpg, https://salt.tikicdn.com/ts/product/87/8e/43/816f9177f4f4aee1c4909d565ef9290a.jpg, https://salt.tikicdn.com/ts/product/33/f3/e9/690b403d1783c894907dd91b99ae67c8.jpg, https://salt.tikicdn.com/ts/product/e8/36/57/1afa8e72d740c4396e756501ca6b0bf5.jpg, https://salt.tikicdn.com/ts/product/46/22/3e/d3d00718b593695fbf4435652e51a7c7.jpg"
201516715,Đèn led cần nam châm 20 bóng máy may công nghiệp và gia đình,den-led-can-nam-cham-20-bong-may-may-cong-nghiep-va-gia-dinh-p201516715,49000,"Mô tả sản phẩm Đèn led cần 30 bóng máy may công nghiệp và gia đình Đèn led Eastsun/Juki được thiết ứng dụng trong ngày may. Với thiết kế nhỏ gọn. Thân đèn có thể di chuyển tạo gốc chiếu sáng tốt nhất cho người sử dụng Chân đế đèn có nam châm lực hút mạnh. giúp cố định chắc chắn trên máy may, ngay chân đế có công tắc on-off để bật tắt khi không sử dụng Đèn có 30 bóng, giúp bạn nhìn rõ trong khi sử dụng Có thể sử dụng để soi sáng với nhiều mục đích khác nhau Điện áp sử dụng 220V CHÚNG TÔI ĐỀU ĐÃ KIỂM TRA SẢN PHẨM HOẠT ĐỘNG TRƯỚC KHI GIAO CHO KHÁCH HÀNG Tùy đợt hàng về hộp sản phẩm sẽ khác nhau nhưng chất lượng vẫn như nhau. Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đì Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8a/af/5f/c116d1af61939a3db8137f8bbcae1764.jpg, https://salt.tikicdn.com/ts/product/d9/04/10/33880b64fc916bea0bf96b255b96cf6e.jpg"
201516738,CHÂN VỊT MAY DÂY KÉO DẤU S518L MÁY CÔNG NGHIỆP 1 KIM,chan-vit-may-day-keo-dau-s518l-may-cong-nghiep-1-kim-p201516738,29000,"HÌNH DO BÊN ĐỐI TÁC CUNG CẤP TÙY TỪNG ĐỢT HÀNG VỀ SẼ CÓ HỘP KHÁC NHAU ---------------------------------------------------------------------------------------- Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đình... Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/30/c3/5d/7a683f82e3982ce6f46e61d98ccbbc38.jpg, https://salt.tikicdn.com/ts/product/b2/45/1b/097f09d16d470325551c0f551d2658eb.jpg, https://salt.tikicdn.com/ts/product/87/68/2f/32f9e98c4f95cd6f0390f79417197a9c.jpg, https://salt.tikicdn.com/ts/product/ac/2b/fe/92adca92372ccf438628ecf583954f6f.jpg"
201516739,COMBO BỘ CHÂN VỊT MÁY CÔNG NGHIỆP 1 KIM,combo-bo-chan-vit-may-cong-nghiep-1-kim-p201516739,129000,"BAO GỔM 8 LOẠI CHÂN VỊT THÔNG DỤNG TRONG MAY MẶC DÀNH CHO MÁY 1KIM CÔNG NGHIỆP • HÌNH DO BÊN ĐỐI TÁC CUNG CẤP • TÙY TỪNG ĐỢT HÀNG VỀ SẼ CÓ HỘP KHÁC NHAU • YouTube: https://www.youtube.com/channel/UCvBi_b1c1ctutusjlhJkR-w  Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đì  Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/9b/29/22/1af26653945cf43ae1d2dd6c25c90e0e.jpg
201516740,TẨY BĂNG MÁY ÉP KEO KM-722 HÀN QUỐC,tay-bang-may-ep-keo-km-722-han-quoc-p201516740,239000,"Chai tẩy băng sử dụng để tẩy trên những tấm băng tải của máy ép keo, shop chuyên sỉ và lẻ các loại phụ tụng máy móc phục vụ cho ngành may mặc công nghiệp --------------- Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đì Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/45/51/7a/989747e66bb1b6553c8343524187f158.jpg, https://salt.tikicdn.com/ts/product/27/fd/5e/bcf6bbfcc9ab4306dd45cdd55a727e2e.jpg, https://salt.tikicdn.com/ts/product/56/da/9b/bef4d2393c096fe49fbc47e93a1027be.jpg, https://salt.tikicdn.com/ts/product/11/8e/39/4f929bee131bc273fde02c02ee7db142.jpg"
201516742,MẶT BÔNG MÁY GIA ĐÌNH CON BƯỚM,mat-bong-may-gia-dinh-con-buom-p201516742,29999,"HÌNH DO BÊN ĐỐI TÁC CUNG CẤP TÙY TỪNG ĐỢT HÀNG VỀ SẼ CÓ HỘP KHÁC NHAU ---------------------------------------------------------------------------------------- Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đình... Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/68/4e/3a/ff9efe30b08fd3e66ff653254f900e36.jpg, https://salt.tikicdn.com/ts/product/27/b6/bb/cb00db98caff713e6356140bf2ec33d1.jpg"
201516750,TÔ VÍT SỬA MÁY MAY,to-vit-sua-may-may-p201516750,39900,"TÔ VÍT SỬA MÁY DÀI 40CM có 2 loại: *pake *dẹp Chuyên dùng sửa máy may hoặc các vật dụng liên quan cần sử dụng tới tô vít Cán thon, dễ sử dụng, cầm chắc tay Dài: 40 cm bao gồm cán Đầu vít: 5 ly Hàng chất lượng tốt ----------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/bb/65/60/cdd04008e69da2b59dc8c7e02fb1c3e8.jpg, https://salt.tikicdn.com/ts/product/cf/39/8b/e9b1bb31c0507ddfd2c0d77adbf595db.jpg, https://salt.tikicdn.com/ts/product/ce/70/65/8cf05d714630ace6d217301dd3a0d359.jpg, https://salt.tikicdn.com/ts/product/54/eb/c3/267d2682b73872a5801d226eacd98f17.jpg, https://salt.tikicdn.com/ts/product/da/23/dd/ca3cf7380f9160b6f8cb454e4f72e35b.jpg, https://salt.tikicdn.com/ts/product/ba/e0/50/632d152902d9e9d81057cdff32dc09e7.jpg"
201516754,MẶT NGUYỆT MÁY VẮT SỔ PEGASUS 4 ỐNG,mat-nguyet-may-vat-so-pegasus-4-ong-p201516754,45000,"MẶT NGUYỆT MÁY VẮT SỔ PEGASUS 4 ỐNG KÝ HIỆU: 202554E001 --------------- Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đì Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c5/86/ec/c94ac09e0a993fc5b72b3c4d804c7800.jpg, https://salt.tikicdn.com/ts/product/7a/1c/f9/145877afcba76b01b06c028ab63f58b2.jpg"
201516756,CHÂN VỊT NHÚN MẠ MÀU VÀNG CÓ ỐC MÁY CÔNG NGHIỆP P952 - HÀNG TỐT,chan-vit-nhun-ma-mau-vang-co-oc-may-cong-nghiep-p952-hang-tot-p201516756,19900,"● Chân vịt ốc hay còn gọi là chân vịt nhún bèo máy công nghiệp ● Dùng để nhún bèo trên sản phẩm may mặc: quần áo, váy......... ● HÌNH DO BÊN ĐỐI TÁC CUNG CẤP ● TÙY TỪNG ĐỢT HÀNG VỀ SẼ CÓ HỘP KHÁC NHAU ● YouTube: https://www.youtube.com/channel/UCvBi_b1c1ctutusjlhJkR-w ----------------------------------- ● Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đình... ● Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8b/e3/c4/2288fb8035fd70d937c6b9677a6a00ec.jpg, https://salt.tikicdn.com/ts/product/e7/5f/6e/6d72d9ee48973747f956faa3a34539a7.jpg, https://salt.tikicdn.com/ts/product/16/a2/5a/463bf04c32ab11ea788561c28f9fc17a.jpg, https://salt.tikicdn.com/ts/product/ea/18/92/ea81edc232dbcdf79154cce2a8ca9fa5.jpg, https://salt.tikicdn.com/ts/product/60/13/7f/7063add6acb96d70727b12dbc6dd3a7e.jpg"
201516762,Chân vịt chạy thun máy vắt sổ 4 ống,chan-vit-chay-thun-may-vat-so-4-ong-p201516762,76000,"CHÂN VỊT VÔ THUN MÁY VẮT SỔ 4 ỐNG, DU2NGC HO ĐƯỢC NHIỀU LOẠI THUN KHÁC NHAU HÌNH DO BÊN ĐỐI TÁC CUNG CẤP TÙY TỪNG ĐỢT HÀNG VỀ SẼ CÓ HỘP KHÁC NHAU --------------- Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đì Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Vui Lòng CHAT Để Được Tư Vấn Thêm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/84/c4/70/fc4dace5c516aaca848d0b12c383a714.jpg, https://salt.tikicdn.com/ts/product/3d/b2/ae/dfcfa1f0a04468f7c1a6370952f2454a.jpg, https://salt.tikicdn.com/ts/product/c9/77/77/c2e2eb1845fa6692bc82485a725f61de.jpg"
201516763,CỬ CUỐN LAI ÁO MÁY CÔNG NGHIỆP 1 KIM,cu-cuon-lai-ao-may-cong-nghiep-1-kim-p201516763,35000,"Cữ cuốn lai dùng được cho máy may, có các size : 3mm(1/8) 5mm (3/16) 6mm(1/4) 8mm(5/16) 10mm(3/8) 12mm (1/2) 15mm (5/8) 20mm (3/4) 25mm (1"") 22mm (7/8) 28mm (1'1/8) 30mm (1""3/16) TÙY THEO ĐỢT HÀNG VỀ CÓ 2 LOẠI BÁT KHÁC NHAU - NHƯNG ĐỀU SỬ DỤNG ĐƯỢC. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4e/67/9c/65853c557a0e44bce3897acef51ecf15.jpg, https://salt.tikicdn.com/ts/product/f4/18/f3/122e998405727b695a60ca8e6fc80bc5.jpg, https://salt.tikicdn.com/ts/product/02/b5/2c/74a25cb6605512484a4fa4869053933d.jpg, https://salt.tikicdn.com/ts/product/28/c4/c5/ed9219641d61f710cb74a9ecdcaaac57.jpg"
201516765,MÓC XÍCH MÁY VẮT SỔ SIRUBA 4 ỐNG - 5 ỐNG KM04,moc-xich-may-vat-so-siruba-4-ong-5-ong-km04-p201516765,49000,"QUÝ KHÁCH CÓ NHU CẦU ĐẶT NHIỀU SẢN PHẨM, VUI LÒNG CHAT VỚI SHOP ĐỂ ĐƯỢC HỖ TRỢ. HÌNH ẢNH DO BÊN ĐỐI TÁC CUNG CẤP (CÓ THỂ SAI MÀU SO VỚI THỰC TẾ) ------------------------- Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đình... Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8e/1b/ec/8d23db3b41caad2a1dc2cc102f43bf74.jpg, https://salt.tikicdn.com/ts/product/8d/fd/63/ea51b7d7572cc40edb692b63cb800b7a.jpg, https://salt.tikicdn.com/ts/product/23/e5/03/e7e48b8b8e35164dffe3658e1d5d201f.jpg, https://salt.tikicdn.com/ts/product/53/ac/4a/f17c87e9306bb9f250e8223a8345a498.jpg, https://salt.tikicdn.com/ts/product/62/64/6e/6852c92b38c850f3375297307335f061.jpg"
201516776,DẦU MÁY MAY 1 lít,dau-may-may-1-lit-p201516776,53000,"Dầu máy mày dùng để bôi trơn máy Một máy công nghiệp sử dụng 01 lít dầu Có thể dùng để bôi trơn ổ khoá, hoặc cử Hoặc những sản phẩm khác. Có thể dùng trong trường hợp chống rỉ sét Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/c3/df/5b/8270e1cfe5de3a0b464753efbd820fb8.jpg
201516792,CỬ CUỐN LAI CONG (BẦU) ÁO MÁY CÔNG NGHIỆP 1 KIM,cu-cuon-lai-cong-bau-ao-may-cong-nghiep-1-kim-p201516792,40000,"Cữ cuốn lai bầu dùng được cho máy may, có các size : 2mm (1/16) 3mm(1/8) 5mm (3/16) 6mm(1/4) 8mm ( 5/16) 10mm (3/8) Hàng Việt Nam sản xuất Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f5/60/a2/43c43ab4d97abaec6c32811ccd6bdb5b.jpg, https://salt.tikicdn.com/ts/product/d8/71/2b/e98013d892db51ed0c09127d52b8fdd8.jpg"
201516794,DAO CẮT CHỈ MÁY VẮT SỔ CÔNG NGHIỆP SIRUBA,dao-cat-chi-may-vat-so-cong-nghiep-siruba-p201516794,10900,"• HÌNH DO BÊN ĐỐI TÁC CUNG CẤP • TÙY TỪNG ĐỢT HÀNG VỀ SẼ CÓ HỘP KHÁC NHAU • YouTube: https://www.youtube.com/channel/UCvBi_b1c1ctutusjlhJkR-w • Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đì • Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e4/9f/43/7826f64c85d7444b395032587696e051.jpg, https://salt.tikicdn.com/ts/product/af/9c/71/857150a2556233aa597cc2e79178d6c3.jpg, https://salt.tikicdn.com/ts/product/61/a3/68/aac4ba3c0630c793302d1d9466dff5e3.jpg"
201516798,KÉO CẮT NHIỆT- CẮT VẢI KHÔNG TƯA,keo-cat-nhiet-cat-vai-khong-tua-p201516798,275000,"-Kéo được làm từ vật liệu thép Carbon cứng. -Tổng chiều dài :240mm -Chiều dài lưỡi :90mm -Trọng lượng tịnh:350g -Công suất 120W. Shop Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đình... Nhận đặt cử và rập theo yêu cầu Mua sỉ vui long chat với shop ● HÌNH DO BÊN ĐỐI TÁC CUNG CẤP • TÙY TỪNG ĐỢT HÀNG VỀ SẼ CÓ HỘP KHÁC NHAU • YouTube:https://www.youtube.com/channel/UCvBi_b1c1ctutusjlhJkR-w ----------------------------------- • Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đình... • Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/68/28/34/d788e8fa59166c290b965329e787ec5f.jpg, https://salt.tikicdn.com/ts/product/9a/58/c9/593d7aa0c6aadde5083b40c985ab6b48.jpg, https://salt.tikicdn.com/ts/product/37/a1/e6/33f46c7cb82bd8fa473edcd76f146000.jpg, https://salt.tikicdn.com/ts/product/85/ef/6e/98b16d6dadb1dcd7ae43aae6b670c974.jpg"
201516801,Dao máy cắt đĩa RS100,dao-may-cat-dia-rs100-p201516801,65000,"Dao sử dụng cho máy cắt đĩa cầm tay 100 Hình dạng: bát giác Shop chuyên sỉ và lẻ các loại phụ tùng máy may công nghiệp --------------- Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đì Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May --------------- Chuyên Sỉ Và Lẻ Các Loại Phụ Tùng Máy May Công Nghiệp, Máy Gia Đì Cung Cấp Motor, Máy Vắt Sổ, Cử May Mặc Và Các Loại Linh Kiện Phục Vụ Ngành May Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/9b/4d/18/5a62d6ae900e8683d004e3ddf2a86a45.jpg
