id,name,url_key,price,description,images
107980041,Mũ bucket bò sữa ️ Nón vành tròn hoạ tiết trắng đen phong cách Ulzzang form unisex nam nữ.,mu-bucket-bo-sua-non-vanh-tron-hoa-tiet-trang-den-phong-cach-ulzzang-form-unisex-nam-nu-p107980041,59000,"️ Chiếc mũ quốc dân hot hit không thể bỏ qua nhé các nà Nhanh tay đặt hàng để nhận nhiều ưu đãi của shop các nàng ơ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/36/5a/56/6a6e8050e010a276c5299a28cec17f07.jpg, https://salt.tikicdn.com/ts/product/7f/df/ff/09b0c68323f4e640ece8266a1ce636dd.jpg, https://salt.tikicdn.com/ts/product/ff/13/c5/74032963d9d6c0f98ec406195e40736a.jpg, https://salt.tikicdn.com/ts/product/b1/c3/d9/7f1ebf0aef28cc733915ced8cc96091e.jpg, https://salt.tikicdn.com/ts/product/0f/eb/a5/c887a994913362ef0f4888fb1cba98cc.jpg, https://salt.tikicdn.com/ts/product/ed/82/de/5bfcd657b5d07d10f7cbaadc5996c86a.jpg, https://salt.tikicdn.com/ts/product/7e/5e/c6/ec6717fe66ba91e2b3ed61ee3c0f9baf.jpg, https://salt.tikicdn.com/ts/product/89/15/45/423aeb9e381dcb009f044919c1b93d4b.jpg, https://salt.tikicdn.com/ts/product/2f/0f/80/aa416d0ee620ce2fbec1195a84941c10.jpg"
107980544,Lều Canvas Mẫu Vuông Cho Bé Xây Lâu Đài Tại Nhà,leu-canvas-mau-vuong-cho-be-xay-lau-dai-tai-nha-p107980544,541000,"Thêm vào phòng bé một chiếc Lều Canvas Mẫu Vuông Cho Bé Xây Lâu Đài Tại Nhà, đảm bảo căn phòng sẽ trở nên lung linh hơn nhiều. Item mới này phù hợp để trở thành ngôi nhà búp bê cho bé gái và lều cho bé trai. Kích thước sản phẩm: 135x120x125cm - Chất liệu bền và thoáng : Được sản xuất từ chất liệu mệnh danh là ""chúa bền"", Lều với toàn bộ là vải Canvas bền bỉ, khả năng giữ màu hoàn hảo, sẽ cho bé một không gian vui chơi hoàn hảo. Bố mẹ không cần lo nếu trong mùa Hè, các bé nằm trong lều có thể bị bí bách, vì Canvas vô cùng thoáng mát, đảm bảo dù Hè hay Đông các bé vẫn có thể chơi đùa vô cùng an toàn. Ngoài ra, có bán kèm Thảm lông size 120x100cm cho bố mẹ để hoàn thiện phần ""nội thất bên trong"" của chiếc lều. Thêm vào item này, các bé sẽ thỏa thích tận hưởng sự mềm mại, êm ái và an toàn mỗi khi chơi đùa. - Thích hợp với nhiều lứa tuổi : Sở hữu vẻ ngoài như một pháo đài thu nhỏ cùng với những sắc màu ngộ nghĩnh, Lều Canvas Mẫu Vuông Cho Bé Xây Lâu Đài Tại Nhà phù hợp với cả bé trai lẫn bé gái. Bé gái có thể chơi đùa cùng búp bê, thú bông trong chiếc lều Hồng mộng mơ. Bé trai có thể trở thành nhà thám hiểm trong rừng sâu với chiếc lều họa tiết lá cây, Sắm ngay Lều Canvas Mẫu Vuông Cho Bé Xây Lâu Đài Tại Nhà để các bé yêu có không gian riêng tư thật hoàn hảo nha. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
107981542,Sơ Mi Tay Lỡ Unisex Phối Cổ 2 Túi Màu Đen - Sơ Mi Mix Tay Lỡ - MM,so-mi-tay-lo-unisex-phoi-co-2-tui-mau-den-so-mi-mix-tay-lo-mm-p107981542,127000,"️️SƠ MI PHỐI ️️️thiết kế 2 túi trước cá tính và tiện lợi. Couple nào sẽ là người nhanh tay sở hữu em nó đây ạaa! Chất sơ mi kate lụa mềm mịn, cực mát Full size M L XL Form #unisex chuẩn cho cả nam và nữ. Mặc COUPLE cực toẹt #sơmimixcổtayngắn, #sơmiphối, #sơmitayngắn, #140k PAGE 1: Hồng Nhi Store's PAGE 2: Hồng Nhi Shop - Chuyên Thời Trang Unisex Nhận thiết kế áo đồng phục_ áo nhóm_ áo lớp may theo mẫu yêu cầu. LUÔN có sẵn tại Hồng Nhi Store's Chợ Tân Bình, Thanh Bình, Đồng Tháp sản phẩm như hình chụp 100%. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
107985164,"Cây Nước Nóng Lạnh Nagakawa NAG1106 - Công Nghệ Block Làm Lạnh Sâu, Bình Chứa Inox 304 - Hàng Chính Hãng",cay-nuoc-nong-lanh-nagakawa-nag1106-cong-nghe-block-lam-lanh-sau-binh-chua-inox-304-hang-chinh-hang-p107985164,6040000,"Công nghệ Block làm lạnh nhanh, siêu êm, độ bền cao Cây nước nóng lạnh Nagakawa NAG1106 làm lạnh bằng công nghệ Block với khả năng tự động làm lạnh và làm nóng nước nhanh chóng, bởi rơ le cảm biến nhiệt luôn khống chế nhiệt độ nước nóng/lạnh liên tục và đồng thời, cho nhiệt độ lạnh đạt từ 5 - 10 độ C, nhiệt độ làm nóng từ 85 - 95 độ C. Công suất lớn Công suất làm nóng 500W và làm lạnh 90W giúp nước đạt độ lạnh sâu và độ nóng cao liên tục mà tiết kiệm điện hơn nhiều so với ấm siêu tốc hay tủ lạnh, mọi nhu cầu trong gia đình sẽ được đáp ứng hết sức nhanh chóng và tiện lợi. Nước nóng đạt ở mức nhiệt độ cao giúp bạn có thể pha mì gói hay pha trà, cà phê, đồng thời cũng có thể tận hưởng ngay cốc nước mát lạnh trong ngày hè oi bức mà không tốn nhiều thời gian. Bình chứa chất liệu inox 304 vệ sinh an toàn thực phẩm Bình chứa nước làm từ chất liệu inox304 - loại inox tốt nhất, bền nhất, không thôi nhiễm chất độc hại kể cả khi tiếp xúc với nhiệt độ cao hay dùng lâu năm, đảm bảo an toàn sức khỏe cho người sử dụng. Inox 304 cũng được ca ngợi bởi khả năng chống oxi hóa cao, không bị han rỉ, không làm ảnh hưởng đến chất lượng hay mùi vị của nước. Dung tích bình chứa lớn với bình nóng 1L và bình lạnh 3L thỏa mãn mọi nhu cầu một cách nhanh chóng. Khoang chứa bình nước phía dưới Công nghệ bình hút với khoang chứa bình nước nằm phía dưới nên việc thay thế bình nước rất dễ dàng và thuận tiện, không tốn nhiều công sức, tránh được tình trạng nước đổ ra ngoài khi thay thế như các loại bình úp ngược bên trên. Khoang chứa nằm phía dưới, bình nước nằm gọn trong máy vừa mang tính thẩm mĩ giúp tô điểm cho không gian nội thất, vừa an toàn nếu gia đình bạn có trẻ nhỏ hay người già. Chế độ cảnh báo thiếu nước Chế độ cảnh báo thiếu nước nhắc bạn biết chính xác khi nước đã hết, giúp bạn chủ động trong việc thay thế bình nước, tránh việc bất tiện khi có nhu cầu mà nước lại hết. Chế độ cảnh báo thiếu nước cũng giúp bảo vệ động cơ, đảm bảo động cơ luôn hoạt động khi bình có nước Hệ thống giữ nhiệt đa lớp duy trì nhiệt lượng trong thời gian dài Cây nước nóng lạnh NAG1106 được trang bị hệ thống giữ nhiệt đa lớp, tránh làm thất thoát nhiệt từ bình chứa, giúp duy trì nhiệt lượng trong thời gian dài, giảm thiểu tối đa thời gian v cường độ hoạt động của máy, giúp tiết kiệm điện năng và nâng cao tuổi thọ động cơ Khóa trẻ em Chế độ khóa trẻ em an toàn giúp bạn yên tâm khi sử dụng cây nước nóng lạnh NAG1106 trong gia đình mà không lo các tai nạn về bỏng nước cho trẻ em hay người cao tuổi. Tự ngắt điện khi quá tải Cơ chế tự ngắt điện khi quá tải sẽ giúp bảo vệ động cơ, duy trì sự bền bỉ, cũng như tiết kiệm điện năng. Công tắc bật chế độ nóng/lạnh riêng biệt Công tắc bật/tắt chế độ nóng và lạnh riêng biệt giúp người dùng dễ dàng lựa chọn nhu cầu mong muốn, giảm thiểu các nhu cầu không cần thiết để tránh lãng phí điện. Vỏ máy nhựa ABS siêu bền Vỏ máy được làm từ chất liệu nhựa ABS siêu bền có khả năng chịu đủ mọi tác động bên ngoài như nhiệt độ cao, áp lực, tác động mạnh ngoại lực vào. Hơn thế, với một lớp sơn bóng bảo vệ giúp khách hàng dễ dàng lau chùi và vệ sinh. Sản phẩm nhỏ gọn, thiết kế trang nhã, hài hòa phù hợp mọi không gian. Thân máy vững chãi an toàn. Máy hoạt động êm ái, không gây tiếng ồn, không làm ảnh hưởng đến không gian sống và làm việc. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9b/c2/e4/e4b93ecfd9536dd4bd8d96d7e2079e20.jpg, https://salt.tikicdn.com/ts/product/fd/ff/a4/931bb3994cde59f012c11f60c331ad40.jpg, https://salt.tikicdn.com/ts/product/4a/65/a8/82c7b0d91684d1151e3a23c1e2f80ac1.jpg, https://salt.tikicdn.com/ts/product/a6/bd/4d/447f40e5efde7054fc0483447fe5d8e4.jpg, https://salt.tikicdn.com/ts/product/90/d4/04/9edacaa8b659a3b33f81a957492fdfd2.jpg, https://salt.tikicdn.com/ts/product/9d/34/60/70f9394e9e9f27cc543ad75d37bf5596.jpg, https://salt.tikicdn.com/ts/product/7e/1f/83/1a95b4d24bc59ed3f3878a98ce4d3d04.jpg, https://salt.tikicdn.com/ts/product/e9/2f/62/67094027153f0989b38e284f93415810.jpg, https://salt.tikicdn.com/ts/product/65/62/e4/21888b5f92c10cc0a91b6b6c46f978a9.jpg, https://salt.tikicdn.com/ts/product/bf/2e/f6/18aa9f779e2b618ac221eed8fbe4c3c1.jpg"
107985516,CỌ MÔI - CỌ TÁN SON MÔI LÔNG DÀI - DÙNG ĐỂ ĐÁNH SON LÊN MÔI,co-moi-holy-care-dung-de-danh-son-len-moi-p107985516,35000,"Cọ môi trang điểm đánh son HOLY CARE chuyên nghiệp hãng HOLY CARE ️ Nhãn hiệu: HOLY CARE ️ Công dụng: – Tạo đường nét khi son môi được chính xác hơn – Cọ sẽ giúp cho son khi đánh lên môi vừa đủ và đúng màu, đường nét rõ ràng và chính xác ️ Điểm nổi bật: – Thân cọ được làm bằng kim loại ánh kim sang trọng – Đầu cọ mềm mại giúp tán son đều hơn, mang lại cho bạn làn môi quyến rũ và gợi cảm ️ Kiểu dáng: Nhỏ gọn, tiện dụng mọi lúc mọi nơi ️ Trọng lượng: 2,1g Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/79/11/04/9dcb00e846e474c1f87facd3e02782d1.JPG, https://salt.tikicdn.com/ts/product/28/1c/fd/3853000677731dbfdeb75bd21c2e359e.JPG, https://salt.tikicdn.com/ts/product/d9/2b/7a/ae4334216743b2f227b61fda7a6cd1d1.JPG, https://salt.tikicdn.com/ts/product/f3/3c/65/89428d24071bd1e84faebd307398e88d.JPG, https://salt.tikicdn.com/ts/product/63/52/b6/1e4214f427d14bbe27f4ae0e7bc84ae5.JPG, https://salt.tikicdn.com/ts/product/d4/00/e5/2a7cd11c1db456f5d4840e6943610690.JPG, https://salt.tikicdn.com/ts/product/b5/75/cc/69d86baada3d96a2cb8c994d661e7e5f.JPG"
107989977,Áo ngực Misaki mút dày cúp trơn dây trơn kiểu basic - 9315,ao-nguc-misaki-mut-day-cup-tron-day-tron-kieu-basic-9315-p107989977,325000,"Kiểu dáng: Mold cup Chất liệu: 92% Nylon, 8% Spandex Kích cỡ: A75, A80, B75, B80 Màu sắc: Đen, Da, Xám đậm Công dụng: Mặt lót Tính năng nổi bật: Kiểu dáng năng động, nâng đỡ hoàn hảo, phom dáng thoải mái. Sản xuất tại Việt Nam theo công nghệ Nhật Bản Áo ngực push up ấn tượng đầu tiên khi nhìn vào chiếc áo xinh xắn này là chất liệu cực mịn và sang, sờ vào các nàng sẽ cảm thấy mát tay ngay lập tức. Điều đó đến từ chất liệu nylon cao cấp - nổi tiếng vì độ mịn và mát kết hợp thiết kế ôm sát nhưng không để lại vết hằn và nâng đỡ hoàn hảo. Phù hợp để phối cùng áo trơn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
107990027,ÁO BA LỖ LỆCH VAI SEXY,ao-ba-lo-lech-vai-sexy-p107990027,49000,"M Ô TẢ - Áo ba lỗ là item không thể thiếu trong tủ đồ vì sự thoải mái, dễ chịu, lại rất dễ phối đồ. - Form áo lên chuẩn, đường may chắc chắn - CHẤT LIỆU áo là chất liệu cotton co giãn, dày dặn thấm hút mồ hôi nên các bạn yên tâm tuyệt đối nha - Kiểu dáng đơn giản rất dễ phối đồ - Thích hợp cho sự kết hợp vứi quần jean, sọt,kaki đều xinnh SIZE:FREE SIZE DƯỚI 48KG =>Tư vấn nhiệt tình, chu đáo luôn lắng nghe và sẵn lòng phục vụ tận tình đến khách hàng => Cảm ơn khách hàng đã tin tưởng và trải nghiệm mua sắm tại HeyLaLa Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
107992675,(SẴN HÀNG ĐỦ SIZE ) Áo khoác dáng ngắn siêu xinh,san-hang-du-size-ao-khoac-dang-ngan-sieu-xinh-p107992675,407880,"Hàng quảng châu chất đẹp , áo cực ấm màu đẹp dễ phối đồ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/79/e7/29/50f35dab7afb187583ca6b6847739b41.jpg, https://salt.tikicdn.com/ts/product/e9/12/f7/be25f89515f15ea4360993ef5026c4f8.jpg, https://salt.tikicdn.com/ts/product/dc/35/ff/dc61bbaaee0229063d2e435329746957.jpg, https://salt.tikicdn.com/ts/product/39/05/a3/5710b2fdba8159dac08104949d9d9e6e.jpg, https://salt.tikicdn.com/ts/product/ea/af/ee/8446f4e4f61b2ebbbf55c13c8b7e31a1.jpg"
107993238,Gấu Bông Ôm Cho Bé Cún Lười Ngủ Dài đủ 120cm,gau-bong-om-cho-be-cun-luoi-ngu-dai-du-120cm-p107993238,318000,"Chó Bông Nằm Dài Mũi Tim - Gối Ôm Chó Mũi Tim Tai Dài Siêu To Siêu Mềm Mịn Co Dãn 4 Chiều - Gối Ôm Hình Thú Dài 120cm ----------------------------------- THÔNG TIN SẢN PHẨM - Chất vải: Nhung co giãn 4 chiều. - Màu sắc: Màu vàng nâu. - Chất liệu bông: 100% Bông gòn cao cấp, đàn hồi đa chiều. - Kích thước: 120cm. - Xuất xứ: Việt Nam ----------------------------------- QUY CÁCH ĐÓNG GÓI - Sản phẩm được đóng gói 2 lớp cẩn thận - Nếu sản phẩm cỡ to, sẽ được hút chân không nhỏ gọn để đảm bảo vận chuyển dễ dàng - Sau khi nhận hàng bạn vỗ đều sản phẩm để bông được căng đều như ban đầu - Sản phẩm có thể chênh lệch về màu sắc và size do các phương pháp đo khác nhau ------------------------------------ CÁCH BẢO QUẢN - VỆ SINH - Đặt thú bông ở nơi thoáng mát, tránh ẩm ướt vì sản phẩm có độ hút ẩm rất cao - Giặt thú bông thường xuyên, tránh để quá lâu (2-3 tháng giặt 1 lần). Nên giặt bằng các loại xà phòng chuyên dùng giặt quần áo trẻ em để có thể bảo quản độ mịn của gối mền - Không nên giặt bằng máy với các loại thú bông. Đối với loại thú bông chất liệu lông nhung có thể giặt bằng máy nhưng nên hạn chế - Phơi thú bông dưới nắng to và đợi sản phẩm khô hẳn mới mang vào nhà ---------------------------------------- CAM KẾT VỚI KHÁCH HÀNG - Sản phẩm 100% giống mô tả - Đảm bảo chất lượng, dịch vụ tốt nhất - Bảo hành : đường chỉ may trọn đời - Cam Kết Hàng Mềm Mịn và To - Không Đúng Mô Tả Khách Hàng Hoàn Toàn có thể hoàn trả hàng --------------------------------------- LƯU Ý KHI MUA HÀNG - Cân nặng của gấu bông phải nhẹ, cầm và ôm phải mềm - Gấu bông nặng và cứng thì bên trong nhồi bông kém chất lượng -------------------------------------------- Chó Bông Nằm Dài Mũi Tim - Gối Ôm Chó Mũi Tim Tai Dài Siêu To Siêu Mềm Mịn Co Dãn 4 Chiều - Gối Ôm Hình Thú Dài 120cm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4e/b8/5e/3cf4783a64b5dd50e2ef3457872c6abc.jpg, https://salt.tikicdn.com/ts/product/33/41/9c/539e44b3b5f839889b14bdb2e08ae9b3.jpg, https://salt.tikicdn.com/ts/product/68/f2/40/ca2fd9d91bf0867f031b5417265f0f34.jpg, https://salt.tikicdn.com/ts/product/32/66/de/6c59cbadf7c566e0b11b8308de873d2e.jpg, https://salt.tikicdn.com/ts/product/ca/a0/af/26370437c08ae3bd37d474d79921ca06.jpg"
107993386,"Dầu Dừa Nguyên Chất Ép Lạnh Heebee’s 100% Tự Nhiên, Không Mùi, Đa Năng, Dưỡng Ẩm Da & Tóc 50/150ml",dau-dua-tinh-khiet-heebee-khong-mui-mem-da-muot-toc-extra-virgin-coconut-oil-50ml-p107993386,110000,"DẦU DỪA TINH KHIẾT HEEBEE'S 100% TỪ DỪA TƯƠI NGUYÊN CHẤT ÉP LẠNH, KHÔNG MÙI, CÔNG DỤNG ĐA NĂNG 50/150ML THÔNG TIN SẢN PHẨM Dầu dừa với những công dụng tuyệt vời từ lâu đã trở thành liệu pháp làm đẹp thiên nhiên quen thuộc. Dầu dừa Tinh Khiết Thuần Chay Heebee's được sản xuất bằng Công Nghệ Ép Lạnh hiện đại, nguyên chất 100% không qua pha trộn, không lẫn tạp chất, giữ lại nguyên vẹn những dưỡng chất như vitamin E và các Acid béo không no,... Là người bạn đồng hành của mọi gia đình, một giải pháp chăm sóc toàn diện và hoàn hảo – từ dưỡng ẩm, chăm sóc làn da ẩm mịn đến chống khuẩn, chăm sóc răng miệng và nhiều công dụng khác, phù hợp ngay cả với làn da nhạy cảm nhất. THÀNH PHẦN CHÍNH ƯU ĐIỂM NỔI BẬT ‣ Dầu dừa tinh khiết Heebee được sản xuất từ 100% cơm dừa tươi/cơm dừa trắng, hoàn toàn không sinh nhiệt trong quá trình ép. ‣ Độ tinh khiết cao, trong suốt ở nhiệt độ thường (>24 độ C). ‣ Thích hợp hơn khi dùng dưỡng da và tóc, vệ sinh răng miệng, làm đồ handmade,… ‣ Độ thẩm thấu cực nhanh, không nhờn rít khi thoa lên da. CAM KẾT Không chứa: Parabens, Silicone, Sulfates, Kim Loại Nặng, Vi Sinh Vật và Hương liệu tổng hợp CÔNG DỤNG ‣ DƯỠNG DA: Dưỡng ẩm da mềm mịn tự nhiên, giảm khô nứt nẻ da ‣ DƯỠNG TÓC: Giảm tình trạng rụng tóc và hỗ trợ tóc mọc nhanh hơn, giúp tóc luôn mềm mượt và óng ả ‣ DƯỠNG MI: Thúc đẩy lông mi mọc dày và dài hơn, giảm rụng mi ‣ DƯỠNG MÔI: Giảm thâm, dưỡng môi hồng tự nhiên và mềm mại ĐỐI TƯỢNG SỬ DỤNG Phù hợp với mọi đối tượng và loại da. Lành tính sử dụng cho mẹ bầu và bé CÁCH SỬ DỤNG: ‣ Dưỡng da mặt & cơ thể: Thoa 2-3 giọt lên da sạch, massage nhẹ nhàng. Với da dầu, giữ 20 phút rồi rửa sạch để tránh bít tắc. ‣ Dưỡng môi: Thoa một lớp dầu dừa tinh khiết Heebee's mỏng nhẹ lên môi, massage nhẹ nhàng, giúp môi tẩy tế bào chết và trở nên mềm mại. ‣ Dưỡng mi: Dùng tăm bông chấm dầu lên gốc và thân mi trước khi ngủ, để qua đêm, giúp lông mi mọc dày và dài hơn. ‣ Tẩy trang: Nhỏ 2-5 giọt lên bông tẩy trang, nhẹ nhàng lau sạch lớp trang điểm. Sau đó, lau bớt dầu thừa và rửa lại bằng sữa rửa mặt. ‣ Dưỡng tóc: Trước khi gội đầu 15 phút, thoa một ít dầu dừa lên tóc và massage nhẹ nhàng, giúp tóc trở nên bóng mượt hơn. ‣ Chăm sóc răng miệng: Nhỏ 1-2 giọt lên kem đánh răng hoặc súc miệng với 1 muỗng dầu dừa trong 10 phút để loại bỏ mảng bám và khử mùi. HƯỚNG DẪN BẢO QUẢN Bảo quản nơi khô ráo thoáng mát, nhiệt độ phòng và tránh ánh nắng chiếu trực tiếp. THÀNH PHẦN CHI TIẾT 100% dầu dừa ép lạnh nguyên chất và tinh khiết. -------------------------------- Thương hiệu: Heebee's Xuất xứ: Việt Nam Hạn sử dụng: 30 tháng kể từ NSX #Heebee's #Heebeevietnam #DauDuaHeebee #DauDuaTinhKhiet #DauDuaNguyenChat #Dauduaduongmi #Dauduatrangrang Được Nghiên Cứu - Phát Triển và Sản Xuất bởi Heebee Việt Nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6a/46/f6/31f1dd870da6cf3f327cc658af5d7709.jpg, https://salt.tikicdn.com/ts/product/f3/ab/e0/e9392cb3014e3b80ac8ce2611dd86945.png, https://salt.tikicdn.com/ts/product/f8/58/4b/1ad462b5f2c428510dec5abae740714c.jpg, https://salt.tikicdn.com/ts/product/32/e1/e3/48e9cd2f07b4491830e99a6ebb953766.jpg, https://salt.tikicdn.com/ts/product/53/04/ca/188571e33e5537a494cce5b4b4f96b67.jpg, https://salt.tikicdn.com/ts/product/c2/a1/1d/2a9a67653dcb1bc1d58e252283e68dd3.jpg, https://salt.tikicdn.com/ts/product/a2/a6/06/a5ce9ff8c542571abfa6d486036e522e.jpg, https://salt.tikicdn.com/ts/product/3d/27/f0/403314a09793840a5c339e269f12763c.jpg"
107993735,"Máy hút bụi 650W Perfect  có hộp chứa 0.7L, hút sạch ở góc tường, khe hở nhỏ,trên cao",may-hut-bui-650w-perfect-co-hop-chua-0-7l-hut-sach-o-goc-tuong-khe-ho-nho-tren-cao-p107993735,1030000,"- Động cơ thiết kế kiểu mới, tạo luồng gió xoáy khi hút nên những chỗ như góc tường, khe hở nhỏ đều hút được - Dây điện dài 5m, có thể di chuyển khắp phòng mà không dùng ổ điện - Có đầu hút nhỏ dùng để hút ga giường, sofa, nệm, bàn phím máy tính, THÔNG SỐ KỸ THUẬT - Điện áp: 220V - 50Hz - Thiết kế động cơ: Động cơ hút tạo luồng xoáy - Chiều dài dây điện: 5m - Xoay 360 độ: Có - Độ ồn: < 70dB - Thương hiệu: Chính hãng Perfect - BH: 12 tháng trên toàn quốc, miễn phí hoàn trả hàng tận nhà trong vòng 7 ngày Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3d/ee/61/2ab3720612effb7c1a78f4c7cd705d83.jpg, https://salt.tikicdn.com/ts/product/21/22/07/74470a8df1e43b4efe45a21fe9d9dae3.jpg, https://salt.tikicdn.com/ts/product/c9/72/29/8681eb32b90edc578c3b3c131c5f091a.jpg, https://salt.tikicdn.com/ts/product/fb/bc/a9/99a1761965612667cddc55a34054a574.jpg, https://salt.tikicdn.com/ts/product/bd/f8/6a/540bcfc281c4ff29abd4a46b3c39d409.jpg, https://salt.tikicdn.com/ts/product/8f/9b/f5/bf14e845f58adeedfabb6d219815bf43.jpg"
