id,name,url_key,price,description,images
170275379,ÁO PHÔNG THỤNG HỌA TIẾT CỤC PIN HELP,ao-phong-thung-hoa-tiet-cuc-pin-help-p170275379,120000,"ÁO PHÔNG THỤNG HỌA TIẾT CỤC PIN HELP CHẤT LIỆU: COTTON KÍCH CỠ: VỀ 1 CỠ FREESIZE Số đo: RỘNG NGỰC 108CM - DÀI 66CM - BẮP TAY 36CM (màu sắc thực tế có thể chênh lệch so với ảnh/video do ánh sáng và dòng máy chụp) Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) (ĐI TỪ 183 TRIỀU KHÚC HOẶC NGÕ 300 NGUYỄN XIỂN - Google map: Yambean Store) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/04/b8/c8/049650274d7571873d9bff401b565783.jpg, https://salt.tikicdn.com/ts/product/77/c9/fe/6cc7b48539248d004f69b10c9231c857.jpg, https://salt.tikicdn.com/ts/product/2c/6e/9f/9936b81d03f65628c8979c60285b9225.jpg, https://salt.tikicdn.com/ts/product/17/aa/a0/d85b3a5aa7416b855afe2e2d580203fa.jpg, https://salt.tikicdn.com/ts/product/30/20/67/2ef8b90bdd4451f2299137590883f736.jpg"
170275396,ÁO SƠ MI CỔ V PHỐI REN TAY BỒNG,ao-so-mi-co-v-phoi-ren-tay-bong-p170275396,192000,"ÁO SƠ MI CỔ V PHỐI REN TAY BỒNG Chất liệu: Thô đũi Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 106CM - DÀI ÁO 62~66CM - BẮP TAY 40CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/19/80/6b/3ae4f04d410f438f7104dbd53b30254b.jpg, https://salt.tikicdn.com/ts/product/d1/05/0d/df57fc1d116a07c1c66dd6ea88362309.jpg, https://salt.tikicdn.com/ts/product/2f/09/93/2205df9277463c803405026cb19b4512.jpg"
170275429,ÁO SƠ MI SỌC NGANG SNOW,ao-so-mi-soc-ngang-snow-p170275429,192000,"ÁO SƠ MI SỌC NGANG SNOW Chất liệu: Thô Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 104CM - DÀI ÁO 68CM - BẮP TAY 40CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/62/95/9f/e4cb2546e5008e5c0a102ed4cab1b955.jpg, https://salt.tikicdn.com/ts/product/d4/7e/b5/2ed949655396a8141766defc2c8fbbbf.jpg"
170275441,KHOÁC LEN CARDIGAN GÂN CỔ V,khoac-len-cardigan-gan-co-v-p170275441,180000,"KHOÁC LEN CARDIGAN GÂN CỔ V Chất liệu: LEN Size: Áo 1 cỡ FREESIZE Số đo: DÀI ÁO 52CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b3/ab/bb/3927ec333c6bce6f35669ff20318611f.jpg, https://salt.tikicdn.com/ts/product/3d/e2/89/0e7f0cfa9a43b53721935a50b468e5ba.jpg, https://salt.tikicdn.com/ts/product/97/08/aa/9d0b45028228652c6e1cac618bb1e5ab.jpg, https://salt.tikicdn.com/ts/product/4e/47/70/4f27cc1b3cc875e1ac79ba69136615b4.jpg, https://salt.tikicdn.com/ts/product/d7/52/2d/10cead2207a1910c752e9254a9d17d75.jpg"
170275536,ÁO MỘC CÓ TÚI DÁNG DƠI,ao-moc-co-tui-dang-doi-p170275536,168000,"ÁO MỘC CÓ TÚI DÁNG DƠI Chất liệu: Thô đũi Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 110CM - DÀI ÁO 60CM - BẮP TAY 38CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/13/88/ed/3a31695194275ea8c0e85ff1e9bb541d.jpg, https://salt.tikicdn.com/ts/product/2d/56/b0/b7694e000a72307a8b93a8dfd162b1c8.jpg"
170275575,VÁY NỈ PHỐI VẠT CARO THẮT NƠ,vay-ni-phoi-vat-caro-that-no-p170275575,234000,"VÁY NỈ PHỐI VẠT CARO THẮT NƠ Chất liệu: NỈ + THÔ Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 100CM - DÀI 92CM - BẮP TAY 34CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8c/b2/1c/b21521af5ea063f64415e35c00c9f6c6.jpg, https://salt.tikicdn.com/ts/product/58/41/82/4d1b2b413665ed43ce7a8b7217b14d40.jpg"
170275631,ÁO DÁNG DÀI HỌA TIẾT THÊU PHỐI VẠT REN XẺ TÀ,ao-dang-dai-hoa-tiet-theu-phoi-vat-ren-xe-ta-p170275631,192000,"ÁO DÁNG DÀI HỌA TIẾT THÊU PHỐI VẠT REN XẺ TÀ Chất liệu: THÔ Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 96CM - DÀI ÁO 77CM - BẮP TAY 30CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tù0 thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9b/9c/dd/6257b917eafc6518cc9b4a7a3669bb67.jpg, https://salt.tikicdn.com/ts/product/cb/d7/e8/87c30c7ba4851c171226c309d4161bd3.jpg, https://salt.tikicdn.com/ts/product/e0/92/69/47f05bb7a74f68323cf6d18c5d35e291.jpg, https://salt.tikicdn.com/ts/product/60/4b/11/4dc7d0078ce02d1fd63176e21d73f166.jpg"
170275659,ÁO VÁY SƠ MI TRẮNG BABYDOLL CỔ BÈO,ao-vay-so-mi-trang-babydoll-co-beo-p170275659,192000,"ÁO VÁY SƠ MI TRẮNG BABYDOLL CỔ BÈO Chất liệu: VOAN Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 100CM - DÀI ÁO 72CM - BẮP TAY 40CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c6/1f/60/46cab04ad57bd6320edb9a48c8456046.jpg, https://salt.tikicdn.com/ts/product/22/cc/79/e54c346996975aed6d9ad2e526a39896.jpg, https://salt.tikicdn.com/ts/product/82/f2/12/f2f89bac72ae9f866f690a69bd1f80bb.jpg"
170275665,ÁO MORI VẠT CONG CÓ TÚI,ao-mori-vat-cong-co-tui-p170275665,192000,"ÁO MORI VẠT CONG CÓ TÚI Chất liệu: Thô đũi Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 106CM - DÀI ÁO 62CM - BẮP TAY 40CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fd/e0/40/16dfa576f5b23a64b146c3920d5b9627.jpg, https://salt.tikicdn.com/ts/product/b0/c5/73/5800cbdc378a8c8a00b5215f954327f1.jpg"
170275692,ÁO THUN GIẤY TOTORO,ao-thun-giay-totoro-p170275692,144000,"ÁO THUN GIẤY TOTORO Chất liệu: ThUN GIẤY Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 102CM - DÀI ÁO 62CM - BẮP TAY 32CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừ a, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cd/1c/8f/707028ca8f7ff2f4140a6edf036ce6eb.jpg, https://salt.tikicdn.com/ts/product/bb/9d/1d/27d6993ae259faf391950a777061c6ed.jpg, https://salt.tikicdn.com/ts/product/96/f4/1d/9c7b7a9d1e83afec5b5d8ec4a02298ba.jpg, https://salt.tikicdn.com/ts/product/d3/ac/93/4bd6d8c0b9c703862cc50105f8552089.jpg, https://salt.tikicdn.com/ts/product/d5/51/13/11689b4181abf9f3cb003606e129aa20.jpg, https://salt.tikicdn.com/ts/product/7c/2c/56/566d7051bfdf452d978c19ca2c95e09e.jpg"
170275762,ÁO TAY DƠI CHẤM BI PHỐI NƠ LƯNG,ao-tay-doi-cham-bi-phoi-no-lung-p170275762,192000,"ÁO TAY DƠI CHẤM BI PHỐI NƠ LƯNG Chất liệu: Thô mềm Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 124CM - DÀI ÁO 68-73CM - BẮP TAY 48CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/75/db/37/7f4b6140596baf74f8f97a6b38407619.jpg, https://salt.tikicdn.com/ts/product/74/55/f1/01b27ee3fa8d62cfbc2c822beebc729e.jpg, https://salt.tikicdn.com/ts/product/b6/26/0e/d0790e2306e4b7125bbd44f1be5496a5.jpg, https://salt.tikicdn.com/ts/product/2a/06/16/12b58bd2a51da132d6946de7ed6d42ea.jpg, https://salt.tikicdn.com/ts/product/c8/0a/91/b9037f75338c338a943ddac9e5623e0d.jpg, https://salt.tikicdn.com/ts/product/db/b2/82/3b0c0570095d45070b10c8eac7e5f792.jpg, https://salt.tikicdn.com/ts/product/0c/7d/df/2fe7149e4f36bb61c1cd91990de33ce0.jpg"
170275789,NƠ ĐEO CỔ ÁO,no-deo-co-ao-p170275789,30000,"NƠ ĐEO CỔ ÁO CHẤT LIỆU: VOAN (màu sắc thực tế có thể chênh lệch so với ảnh/video do ánh sáng và dòng máy chụp) Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/25/ba/78/1c3cc06b26b9fc57ca20ea257bc61ad5.jpg, https://salt.tikicdn.com/ts/product/6d/fd/78/5e56fb23bea0cdaafe186f456584e713.jpg, https://salt.tikicdn.com/ts/product/8d/da/17/3f78423c9672bb99fa26e6f29410365e.jpg, https://salt.tikicdn.com/ts/product/46/31/19/7d07811374dc00dd32c3c349f5cce45a.jpg"
170275799,ÁO SƠ MI SỌC TAY LỬNG NHÚN BÈO,ao-so-mi-soc-tay-lung-nhun-beo-p170275799,192000,"Thông tin sản phẩm: Tên sản phẩm: ÁO SƠ MI SỌC TAY LỬNG NHÚN BÈO (Áo nhìn khá đơn giản, hợp mix chân váy sơ vin, mặc đi làm đi chơi đều khá ổn luôn á, vải mềm mát) Chất liệu: THÔ Size: Áo 1 cỡ FREESIZE (Du di 45~62kg tùy số đo thể hình mỗi người có khác nhau, inbox số đo 3 vòng shop sẽ tư vấn kỹ hơn) Số đo: Ngực 80~100cm (Ngực áo rộng 110cm), Dài áo 61~65cm. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dc/c6/54/1eb2502890f6e11b85a270c2727d2b11.jpg, https://salt.tikicdn.com/ts/product/b5/aa/d4/a59bece20999a0b88c76c3e1c7c053d6.jpg, https://salt.tikicdn.com/ts/product/b3/ca/5c/ed725c07e3d2ea82e3fec42634baa6da.jpg"
170275833,ÁO BABYDOLL ĐÁP TẦNG,ao-babydoll-dap-tang-p170275833,192000,"ÁO BABYDOLL ĐÁP TẦNG Chất liệu: Thô đũi Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 106CM - DÀI ÁO 60CM - BẮP TAY 40CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/40/64/a4/0eb40d70316cb12d8c25f42f50ed84c3.jpg, https://salt.tikicdn.com/ts/product/9e/8c/5e/e84be6781796cfe2b2d8383bfbc80ad1.jpg, https://salt.tikicdn.com/ts/product/de/31/e6/8016a2f391a19be8503621c29f4fca25.jpg, https://salt.tikicdn.com/ts/product/e4/15/80/5771fd0a5b367eb0cc20761ec72cf628.jpg, https://salt.tikicdn.com/ts/product/62/1b/49/40e222a214a47d74d863005917742272.jpg, https://salt.tikicdn.com/ts/product/48/31/31/3de03308bca1a619c9bb9f19620976fe.jpg"
170275872,ÁO MORI CARO HỌA TIẾT HOẠT HÌNH,ao-mori-caro-hoa-tiet-hoat-hinh-p170275872,160000,"ÁO MORI CARO HỌA TIẾT HOẠT HÌNH Chất liệu: THÔ Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 113CM - DÀI ÁO 66CM - BẮP TAY 35CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tù0 thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5e/7b/44/e56b7a8e97601e21a468aecdd232c4db.jpg, https://salt.tikicdn.com/ts/product/40/0a/72/83f2721e730a3d1923651c1f0bafaee8.jpg, https://salt.tikicdn.com/ts/product/7c/71/8b/c8b3e3b7bdcb25bfb3f7fc990a0e6469.jpg, https://salt.tikicdn.com/ts/product/6d/63/ab/a667cd2543f57eebbe9dac64c8d18ddc.jpg, https://salt.tikicdn.com/ts/product/72/6d/2e/3b2d99146779b4f3d43c77e93e54f7d5.jpg"
170275874,CHÂN VÁY MIDI THẮT NƠ DÁNG XÒE,chan-vay-midi-that-no-dang-xoe-p170275874,192000,"CHÂN VÁY MIDI THẮT NƠ DÁNG XÒE CHẤT LIỆU: COTTON KÍCH CỠ: FREESIZE Số đo: RỘNG EO 60~72CM DÀI 67CM Page: Yam Bean Store Mở cửa 9h-22h tại số 16 ngõ 83 đường Tân Triều(gần trường ĐH Hà Nội và ĐH Công nghệ GHVT Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f1/84/da/562a54b251a69a8dbcea9dbe4b9a0f91.jpg, https://salt.tikicdn.com/ts/product/f0/ff/af/4aa29880b69d6ef02385b16e7d395cea.jpg, https://salt.tikicdn.com/ts/product/86/8b/72/1f0df67cd39156ae8e2cc7bf422ac0bb.jpg"
170275922,ÁO BABYDOLL HOA NHÍ,ao-babydoll-hoa-nhi-p170275922,160000,"ÁO BABYDOLL HOA NHÍ Chất liệu: THÔ ĐŨI LINEN Size: Áo 1 cỡ FREESIZE Số đo: SUÔNG RỘNG 102CM - DÀI ÁO 66~70CM - BẮP TAY 36CM (số đo có thể chênh lệch 1-3cm cho mỗi sản phẩm) (Màu sắc có thể chênh lệch tùy thuộc dòng máy + hiển thị màu sắc ở mỗi điện thoại của các bạn. Ảnh được chụp bằng máy ảnh Canon6D trong điều kiện ánh sáng tốt) Vui lòng tham khảo số đo sản phẩm, rồi đo số đo của các bạn hoặc sản phẩm các bạn đang dùng để so sánh kích cỡ. Chúng tớ sẽ ko nhận đổi trả hàng với lý do không vừa, bị rộng, bị chật. Page: Yam Bean Store Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/53/59/58/433410f7271a01533efb66015a6b33fb.jpg, https://salt.tikicdn.com/ts/product/68/44/7a/55300c1a64d2e49b88299d14e082d7ba.jpg, https://salt.tikicdn.com/ts/product/3c/58/17/e427315fe11d6317bcd266dfae2faaf8.jpg, https://salt.tikicdn.com/ts/product/2f/e6/7c/a11431c1627c042011da8b86c2e8fe59.jpg, https://salt.tikicdn.com/ts/product/59/fa/81/eebc72c1bbe01c913d58bf50db73f9de.jpg, https://salt.tikicdn.com/ts/product/1e/0b/d9/996ba30a1523caa39d287896134d6a92.jpg, https://salt.tikicdn.com/ts/product/3c/b0/79/1f824aa5efe037d1f59c34ee4db6cb2d.jpg"
