id,name,url_key,price,description,images
196332697,14K Gold Post Earrings Black - MOON Jewelry,14k-gold-post-earrings-black-moon-jewelry-p196332697,1250000,"Sản phẩm được chế tác và nhập khẩu từ Hàn Quốc – Mô tả: Thiết kế cao cấp, tinh tế và sang trọng. Số lượng có hạn. – Chất liệu: đá CZ Black; Vàng 585 chuẩn châu Âu. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1b/60/6d/d4a66861e8d8075976136e2c16453c4d.jpg, https://salt.tikicdn.com/ts/product/52/70/11/88435a30a7b5d44b05c3153c34861e71.jpg, https://salt.tikicdn.com/ts/product/fb/23/60/3f2f8ee34f51e5b2e91d4e92f18ecc1d.jpg, https://salt.tikicdn.com/ts/product/58/26/38/b195b3d36faa4c90b61adb72ff50d6d0.jpeg"
196332798,"Tông Đơ Cắt Tóc Damas DH-6820 – Thiết Kế Đa Năng Chống Nước Tuyệt Đối Nhỏ Gọn, An Toàn –  Tặng Kèm Bộ Đồ Chuyên Dụng Chuẩn Salon – Hàng Chính Hãng",tong-do-cat-toc-damas-dh-8052-thiet-ke-da-nang-chong-nuoc-tuyet-doi-nho-gon-an-toan-tang-kem-bo-keo-cat-tia-chuyen-dung-chuan-salon-hang-chinh-hang-p196332798,316000,"THÔNG TIN SẢN PHẨM TÔNG ĐƠ DAMAS DH6820 - Màu sắc : Gold và Blue - Kích thước thân máy: 17.5 x 4.5 x 4 cm - Kíc thước đóng gói: 20 x 12 x 5 cm - Khối lượng đóng gói : 0.3kg - Loại tông đơ : Sạc pin - Nguồn pin : 220–240v, 50/60 Hz - Công suất : 3W - Thời gian sạc đầy : 3-4 tiếng. - Thời gian sử dụng liên tục : 3h ĐẶC ĐIỂM NỔI BẬT: - Bộ tông đơ có kèm theo 6 cữ lược, chỉ cần thao tác giản thay đổi cữ lược phù hợp là đã có thể căn chỉnh độ dài ngắn của tóc theo mong muốn. Đặc biệt hệ thống vòng xoay có thể thay đổi lưỡi cắt di chuyển để phù hợp cho những kiểu cắt ngắn nhất. - Lưỡi dao được chế tạo từ hợp kim thép mạ vàng siêu bền bỉ. Khi hoạt động lưỡi dao di chuyển qua lại rất mạnh với động cơ êm nhẹ không hề gây tiếng ồn từ đó các bé sẽ không còn sợ hãi như khi sử dụng các dòng tông đơn kém chất lượng. - Màn hình led hiển thị tình trạng sạc và hoạt động rất rõ ràng ngay dưới công tắc điều chỉnh. LƯU Ý KHI SỬ DỤNG - Không sạc quá nhanh hay quá lâu. - Không để máy rơi vào tình trạng cạn kiệt pin. - Không sử dụng tông đơ trong quá trình sạc pin. - Sử dụng chổi và lọ dầu tra để làm sạch máy sau mỗi lần sử dụng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6b/42/8d/967c1ad6add3573c67da02ed2167188a.png, https://salt.tikicdn.com/ts/product/d1/c9/c5/03b076a17e3bf6b3da33a4610e80f705.jpg, https://salt.tikicdn.com/ts/product/06/f8/c0/7bc88c06f0d9b36642e6b2699ec26ab7.jpg, https://salt.tikicdn.com/ts/product/a2/81/90/b1d4586fa0f59b42a85bd69c909cbee5.png, https://salt.tikicdn.com/ts/product/18/09/3c/01f9e787cc0ba8e072c1ec15f64fcb03.png, https://salt.tikicdn.com/ts/product/96/f0/16/aa5712f6f306034611c23366067a7d93.png, https://salt.tikicdn.com/ts/product/0f/60/f0/ecd478c11729fa3f6a1807b6514f2728.png, https://salt.tikicdn.com/ts/product/dc/d9/03/d0315c940b4b63128dfb0884146ae2da.png, https://salt.tikicdn.com/ts/product/d8/db/35/8f8a57f605afdd05b5c214355d20a837.jpg, https://salt.tikicdn.com/ts/product/bc/50/af/2fbaf741ca982136078e540b2d84e689.png, https://salt.tikicdn.com/ts/product/d6/03/66/3743d4bca355f95a2c743ca9d97b8b79.jpg"
196332865,Sữa rửa mặt dịu lành cho da nhạy cảm Cetaphil Gentle Skin Cleanser 1000ml ,sua-rua-mat-diu-lanh-cho-da-nhay-cam-cetaphil-gentle-skin-cleanser-1000ml-p196332865,688000,"Sữa rửa mặt Cetaphil Gentle Skin Cleanser giúp làm sạch da, loại bỏ bụi bẩn, phù hợp cho mọi loại da, không làm khô da và duy trì hàng rào bảo vệ da suốt ngày dài. Được chứng minh lâm sàng có khả năng làm sạch sâu, loại bỏ hoàn toàn bụi bẩn, và tạp chất trên da một cách dịu nhẹ nhưng vẫn duy trì độ ẩm tự nhiên để bảo vệ da khỏi tình trạng khô ráp, sản phẩm với công thức lành tính không gây kích ứng sẽ an toàn cho mọi loại da, kể cả da nhạy cảm. THÀNH PHẦN Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid. CÔNG DỤNG CÔNG THỨC KHOA HỌC DỊU LÀNH CHO LÀN DA NHẠY CẢM + Glycerin giúp ngăn ngừa hiện tượng khô da + Niacinamide (B3) giúp củng cố hàng rào bảo vệ da + Panthenol (B5) giúp làm dịu và phục hồi làn da • Với sự kết hợp 3 hoạt chất lành tính Niacinamide (Vitamin B3), Panthenol (Pro-vitamin B5) và Glycerin giúp kích thích da sản sinh 15 Ceramides tự nhiên giúp cải thiện khả năng phục hồi của làn da nhạy cảm. • Thành phần làm sạch từ gốc dầu dừa giúp làm sạch một cách hiệu quả nhưng vẫn đảm bảo độ an toàn cho làn da nhạy cảm. • Sản phẩm nổi bật với 5 KHÔNG: Không xà phòng, không paraben, không sulfate, không hương liệu, không dầu khoáng an toàn cho làn da nhạy cảm. • 95% người dùng cảm thấy làn da của họ được làm sạch nhưng không gây khô da sau khi dùng sản phẩm. • Bác sĩ da liễu đã thử nghiệm và chứng minh lâm sàng là dịu lành cho da nhạy cảm. HƯỚNG DẪN SỬ DỤNG - Hướng dẫn rửa mặt khô: Lấy một lượng vừa đủ sữa rửa mặt thoa lên da và xoa nhẹ nhàng. Làm sạch phần sữa rửa mặt thừa bằng khăn mềm, để lại trên da cảm giác sạch nhẹ nhàng mà vẫn mịn màng. - Hướng dẫn rửa mặt với nước: Thoa đều sữa rửa mặt lên da và massage nhẹ nhàng. Sau đó rửa sạch lại với nước. XUẤT XỨ: Canada HẠN SỬ DỤNG: 36 tháng kể từ ngày sản xuất CHU TRÌNH CHĂM SÓC DA NHẠY CẢM 1. Rửa mặt, làm sạch da dịu nhẹ vào mỗi buổi sáng và tối. Thích hợp sử dụng cho mọi loại da, kể cả da nhạy cảm, Sữa rửa mặt dịu nhẹ Cetaphil Gentle Skin Cleanser giúp loại bỏ bụi bẩn, lớp trang điểm và các tạp chất một cách hiệu quả, đồng thời vẫn duy trì màng ẩm tự nhiên của da. 2. Khóa ẩm trên da với Kem dưỡng ẩm ban ngày Sau khi rửa mặt, hãy nhanh chóng thoa Kem dưỡng ẩm khi da vẫn còn ẩm để da dễ dàng ngậm nước và có tác dụng khoá ẩm dài lâu. Vào ban ngày, nên sử dụng Kem dưỡng ẩm có chứa SPF để bảo vệ da mặt dưới ánh nắng. Kem dưỡng ẩm da mặt hàng ngày Daily Facial Moisturizer với SPF 15 vừa mang đến khả năng dưỡng ẩm mịn mượt giúp khoá chặt độ ẩm cần thiết để nuôi dưỡng làn da, vừa giúp bảo vệ da các khỏi tác hại từ tia cực tím UVA và UVB. 3. Sử dụng Kem dưỡng ẩm ban đêm để cấp ẩm, tái tạo & phục hồi cho da Đừng quên sử dụng Kem dưỡng ẩm ban đêm Cetaphil Moisturizing Cream trước khi đi ngủ nhé. Với thành phần axit hyaluronic có trong sản phẩm sẽ giúp tăng khả năng trữ nước và dưỡng THÔNG TIN THƯƠNG HIỆU ẩm cho da, bảo vệ da không bị khô suốt đêm cho da luôn trông thật tươi tắn và rạng rỡ vào sáng hôm sau. Cetaphil là nhãn hiệu chăm sóc da dịu nhẹ, lành tính được các bác sĩ và chuyên gia da liễu tin & khuyên dùng trong suốt hơn 70 năm qua - và là sự lựa chọn của hàng triệu người trên thế giới để mang đến giải pháp phục hồi an toàn cho làn da nhạy cảm. Ngày nay, Cetaphil đã có mặt tại hơn 70 quốc gia với nhiều loại sản phẩm chăm sóc da hàng ngày, từ sữa rửa mặt và kem dưỡng ẩm đến sản phẩm chăm sóc da cho trẻ em và các giải pháp tiên tiến cho từng tình trạng da nhạy cảm khác nhau. #cetaphil #CetaphilGentleSkin #duongamCetaphil #diulanh #phuchoi #nhaycam #baove #suaduongamdamat #duongam #suaduongamchodadau #suaduongamchodadaumun #kemduongam #kemduongamchodakho #kemchongnangchodadaumun #kemchongnangchodamun #kemduongamchongnangchodamun Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6f/c7/0a/a670a66fe9c9067917e8ad656801d83d.png, https://salt.tikicdn.com/ts/product/77/fc/60/61d92172353f8c5e277dc38da52b2eff.png, https://salt.tikicdn.com/ts/product/35/35/7f/211dbc4571b2e8d16f217fa00a5d5b5c.png, https://salt.tikicdn.com/ts/product/1d/fe/db/eee87d8cc74689a984652c3cda54e752.png, https://salt.tikicdn.com/ts/product/48/16/6c/3259734367c11753ca6695e149113af4.png, https://salt.tikicdn.com/ts/product/3e/9c/37/4ae7887a032cd81a18be55c0f1ac4a6f.png, https://salt.tikicdn.com/ts/product/94/72/24/f3a5eedd459076f2a119ec82872003fa.png"
196333214,Bikini made by Phoebe,bikini-made-by-phoebe-p196333214,450000,"Các mẫu bikini sang chảnh quyến rũ chỉ có ở Phoebe các nàng thoải mái lựa chọn Bảng size từ S - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1e/59/f4/064e9a0f9e119889dba8fb06f2325bf6.jpg, https://salt.tikicdn.com/ts/product/38/fc/d2/91f43a7184398301f95e8570a3e0e9a0.jpg, https://salt.tikicdn.com/ts/product/c8/5a/d1/2c57831ef9786b1746c32c1be7ae379c.jpg, https://salt.tikicdn.com/ts/product/2d/0e/0a/a5c37150a16385c777ff05655cca70c9.jpg, https://salt.tikicdn.com/ts/product/cc/54/46/2bcfab8d4efb134253a7d85f7c98d53e.jpg, https://salt.tikicdn.com/ts/product/26/c6/8f/2a3cb849d32d29aef3aa1e68f1b5df5b.jpg, https://salt.tikicdn.com/ts/product/e3/ac/a6/3833b9f3082f86d5341cba792f80151c.jpg, https://salt.tikicdn.com/ts/product/3c/9f/a8/fb0b5b41068a910ed578a8382336909f.jpg"
196333334,14K Gold Post Earrings Aquablue - MOON Jewelry,14k-gold-post-earrings-aquablue-moon-jewelry-p196333334,1330000,"Sản phẩm được chế tác và nhập khẩu từ Hàn Quốc – Mô tả: Thiết kế cao cấp, tinh tế và sang trọng. Số lượng có hạn. – Chất liệu: đá CZ Aquablue; Vàng 585 chuẩn châu Âu. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/49/53/42/baeb4196b5cd46f2ee1165564298f775.jpg, https://salt.tikicdn.com/ts/product/dd/ac/dd/5abae3323ac0fd3272ad94156279ea22.jpg, https://salt.tikicdn.com/ts/product/fb/23/60/e6393076370aa06b09ea2d8cd6f688ae.jpg"
196336054,Áo khoác BOMBER 96,ao-khoac-bomber-96-p196336054,135000,"Siêu phẩm xuất kho cả nhà cùng quẩy nhé. Em bomber 96 có mũ phối đang hót lắm luôn, em làm mũ 2 lớp, tay , gấu bo dệt xịn xò Chất nỉ cotton , túi zip như hàng qc Không bán em ý hơi phí ( kèm ảnh thật) Màu: Đen, Xanh Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/88/eb/20/fb9585fed8d3769907f006d18a97d4a8.jpg, https://salt.tikicdn.com/ts/product/65/14/f2/830797390a764ae0372e1ccf1b387b72.jpg, https://salt.tikicdn.com/ts/product/76/d4/71/cd1eca5baef5380b97b83e0e0dec62ed.jpg, https://salt.tikicdn.com/ts/product/37/8a/62/354918023dd673879d4f782ab89ba47c.jpg, https://salt.tikicdn.com/ts/product/85/67/46/99cc6fe4427cdb727d9ab21d4ff25653.jpg, https://salt.tikicdn.com/ts/product/35/c1/17/d43190e693ffa01f459dc11ee08328b6.jpg"
196336285,Dép nhựa quai ngang nữ đế 3F,dep-nhua-quai-ngang-nu-de-3f-p196336285,149000,"Dép nhựa mềm có gai chống trượt Kiểu dáng : dép quai ngang Chất liệu : Nhựa xốp đúc nguyên khối, đế lót có gai massage, đế ngoài có cấu tạo chống trượt nước Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
196336692,"Bộ Đôi Nước Hoa Và Sữa Tắm Nam Gota Bouncy Chính Hãng: Nước Hoa Nam 
100ml + Sữa Tắm Nam 420ml",bo-doi-nuoc-hoa-va-sua-tam-nam-gota-bouncy-chinh-hang-nuoc-hoa-nam-100ml-sua-tam-nam-420ml-p196336692,538000,"Nước hoa Gota Bouncy Eau de Parfum Dung tích: 100 ml Phong cách: Sảng khoái, nồng ấm Độ lưu hương: 6 - 8 tiếng Sản xuất: Việt Nam Số lượng : 1 chai HSD: 3 năm kể từ NSX Do sản phẩm về từng lô khác nhau nên HSD sẽ được cập nhật mới theo từng lô ------------------------------------------------------------------------------------------------------ Mô tả sản phẩm: Nhóm hương: Oriental Spicy Tầng hương: - Top: hương chanh, hương quýt, (tarragon) cây ngải giấm. - Middle: (lavandin) hương hoa oải hương, gỗ tuyết tùng, hương táo. - Bottom: hổ phách, hương vani, xạ hương. Hương vị của GOTA Bouncy Perfume for men ẩn chứa sự huyền bí và chút táo bạo đầy hấp lực. Đây sẽ là hương ngôn cho chàng trai theo đuổi những điều ""ngoài tưởng tượng"". Hướng dẫn sử dụng: Hướng vòi xịt vào vị trí cần xịt, cách cơ thể khoảng 15 - 20 cm. Xịt ở những vùng cơ thể tập trung nhiều mạch máu, da ẩm và nhạy cảm như cổ tay, sau gáy, giữa ngực, để hương thơm có thể khuếch tán đồng thời cũng giữ mùi được lâu hơn. Hạn chế xịt trực tiếp lên quần áo và đồ trang sức. Cất nước hoa ở những nơi thoáng mát, không bị ánh nắng chiếu trực tiếp vào sẽ giúp chai nước hoa không bị biến chất, mất mùi. Lưu ý: Độ lưu hương đến 8 tiếng tùy vào cơ địa mỗi người và hoàn cảnh sử dụng Để tránh xa tầm tay trẻ em. ----------------------------------------------------------------------------------------------------------------------------- Sữa tắm Nước Hoa Gota Bouncy với chất hương mạnh mẽ, ẩn chứa sự huyền bí và chút táo bạo đầy hấp lực cùng với tính năng làm sạch sâu, mát lạnh, không nhờn rít và sức mạnh lưu hương vượt trội giúp chàng thêm tự tin theo đuổi những điều ""ngoài tưởng tượng"" -------------------- Tầng hương: Hương đầu: Hương chanh, hương quýt, cây ngải giấm. Hương giữa: Hương oải hương, gỗ tuyết tùng, hương táo Hương cuối: Hổ phách, hương vani, xạ hương. -------------------------------- Nhóm hương: Oriental Spicy Độ lưu hương: 2 giờ Đối tượng sử dụng: chàng trai mạnh mẽ, đuổi phong cách hippie với sắc đen huyền bí, phá cách, luôn theo đuổi những điều ngoài tưởng tượng -------------------------------- Cách sử dụng ư? Rất đơn giản! Hãy cho sữa tắm vào lòng bàn tay hoặc bông tắm, tạo bọt rồi mát-xa đều khắp cơ thể. Sau đó tắm lại với nước sạch Xuất xứ thương hiệu: Việt Nam HSD: 3 năm kể từ ngày sản xuất Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/09/15/ec/cd565683d3c75f4eb125bc1703796d20.jpeg
196336694,Mật ong Tam Đảo đặc biệt 500g - Mật ong rừng tự nhiên,mat-ong-tam-dao-dac-biet-500g-p196336694,198000,"MẬT ONG TAM ĐẢO ĐẶC BIỆT TINH TÚY CỦA NÚI RỪNG TAM ĐẢO Mật ong Tam Đảo đặc biệt 500g được khai thác từ nguồn hoa của vùng núi rừng Tam Đảo hoàn toàn nguyên chất, mật ong thơm ngon, bổ dưỡng, tốt cho sức khỏe. Sản phẩm được bảo quản, chế biến, đóng gói và đưa ra thị trường theo tiêu chuẩn quốc tế FSSC 22000. Mật ong Tam Đảo đặc biệt Tam Đảo được mẹ thiên nhiên ưu ái ban tặng cảnh sắc tuyệt vời, vừa nên thơ, u tịch, vừa hùng vĩ, huyền ảo ẩn hiện trong gió mây, sương khói. Không chỉ là nơi nuôi dưỡng những cánh rừng bạt ngàn với nhiều loại cây, loài hoa quý hiếm, mà còn thuận lợi cho nghề nuôi ong lấy mật phát triển. Ong Tam Đảo – HONECO đã đã chắt chiu từng giọt mật sánh vàng – tinh túy của núi rừng Tam Đảo để cho ra đời sản phẩm mật ong Tam Đảo đặc biệt. Cách sử dụng mật ong Mỗi ngày lấy 2-3 thìa cà phê Mật ong Tam Đảo đặc biệt (15g -20g) pha với 150ml nước ấm hoặc điều chỉnh lượng nước theo sở thích. Có thể ăn trực tiếp, phết lên bánh mì, pha trà hoặc chế biến món ăn. Trang Trại Ong Tam Đảo honeco trên núi Tam Đảo Cách bảo quản Đậy kín, ở nơi khô ráo thoáng mát tránh ánh nắng trực tiếp. Lưu ý khi sử dụng Không sử dụng sản phẩm khi có mùi vị lạ hoặc hết hạn sử dụng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ef/3b/69/c502d43524dcffcde06d908b44de3aa8.jpg, https://salt.tikicdn.com/ts/product/10/c1/be/85489e4a323836a6e1ca16d663bd0e38.jpg, https://salt.tikicdn.com/ts/product/39/6e/84/961d05db4d9b6cf227bf2c4614320b0b.jpg, https://salt.tikicdn.com/ts/product/97/04/7e/2528627ee34bdf12148333431cee6940.jpg, https://salt.tikicdn.com/ts/product/c5/14/3e/b8e663980a30d0f44cb93d1f7c2d5835.jpg, https://salt.tikicdn.com/ts/product/82/f6/cb/21d1ffe8cfd3a360cd26381afb157309.jpg, https://salt.tikicdn.com/ts/product/a2/43/44/2fb382f0cd695f90b156ba4c51b66bd6.jpg, https://salt.tikicdn.com/ts/product/89/be/e2/3449e2c95e7125da5a5086af621ec5d3.jpg"
196336699,Tinh Chất Nám Trắng Da Giữ Ẩm Mờ Thâm 15g Senvita,tinh-chat-nam-trang-da-giu-am-mo-tham-15g-senvita-p196336699,121000,"+++ Công dụng: Giúp làm mờ vết thâm nám và sự sản sinh của sắc tố melamin và kích thích khả năng tái tạo tế bào da. Cấp ẩm, bổ sung collagen cho da tăng khả năng tái tạo tế bào và tạo màng ẩm bảo vệ da khỏi các tác động của môi trường làm tổn thương da. +++ Hướng dẫn sử dụng: - Rửa sạch da với nước hoặc sữa rửa mặt, dùng khăn lau khô. - Thoa lớp kem mỏng lên da & massage nhẹ nhàng cho các tinh chất thẩm thấu vào da. - Sử dụng 2 lần/ngày, vào buổi sáng & tối. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fa/d9/10/9c12e248a3e3b21c593e0fb1ef5ec240.jpg, https://salt.tikicdn.com/ts/product/6f/ce/5d/022fd9a73d4590ac26cddb28c04003e0.jpg, https://salt.tikicdn.com/ts/product/9f/13/2a/e596f2761b8c65980da92eeb1fc24376.jpg, https://salt.tikicdn.com/ts/product/02/24/58/28a6bebd1651b92b6a304225b1f2391f.jpg, https://salt.tikicdn.com/ts/product/a6/0d/d3/b4aaea6104d7c415bfbe8f0905cb33d1.jpg"
