id,name,url_key,price,description,images
158660934,Đầm body dự tiệc lệch vai tà bèo cho quý cô tự tin tỏa sáng /SG001,dam-body-du-tiec-lech-vai-ta-beo-cho-quy-co-tu-tin-toa-sang-sg001-p158660934,157000,"Chất Liệu : UMI , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 3 size : S - M - L Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/df/e6/d3/99b6ce0bcb8be4cf993c6561fb9bbebf.jpg, https://salt.tikicdn.com/ts/product/b9/88/ae/30758c3faebe0f1f4f5301a02384cd68.jpg, https://salt.tikicdn.com/ts/product/8e/41/83/af95b378cd6d4dba769c7827c1ec1271.jpg, https://salt.tikicdn.com/ts/product/f3/15/4c/45283749561b857d0d9625842a2a59bf.jpg"
158661110,ĐẦM VOAN CHIFFON ĐÍNH CƯỜM XINH SANG XUẤT SẮC ĐỦ SIZE S M L XL XXL,dam-voan-chiffon-dinh-cuom-xinh-sang-xuat-sac-du-size-s-m-l-xl-xxl-p158661110,135000,"Chất Liệu : VOAN CHIFFON , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 5 size : S - M - L- XL - XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/32/a6/3b/60992001a2ba9db159834b54f21807b5.jpg, https://salt.tikicdn.com/ts/product/f2/46/70/1389d47627864a3f35b2f7f59faf5280.jpg, https://salt.tikicdn.com/ts/product/3a/13/4a/ac9583ab2bfcb15fd5ab188f2d8b6393.jpg, https://salt.tikicdn.com/ts/product/f4/f5/29/bd9ef824c326422334d70bddf5e63372.jpg, https://salt.tikicdn.com/ts/product/f0/12/78/974b84fa50a2f81c642ede0657d193bd.jpg, https://salt.tikicdn.com/ts/product/f9/ba/44/5a2520a899920d377c137d5b16672c6a.jpg"
158661287,ÁO SƠ MI TRẮNG NỮ CỰC XINH ,ao-so-mi-trang-nu-cuc-xinh-p158661287,137000,"MÔ TẢ CHI TIẾT SẢN PHẨM Đảm bảo giống hình chụp thật(ảnh trài sàn là thật shop chụp) Chất liệu KATE NHẬT Form áo vừa mặc trẻ trung ,cá tính ,phong cách,xu hướng,style,mặc vào sẽ cực kỳ trẻ trung và phong cách, phù hợp mọi hoàn cảnh kể cả đi chơi,đi ngủ và đi học và đi làm .Thiết kế đang hot hiện nay . Chất lượng sản phẩm tốt, giá cả hợp lý,cạnh tranh Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/52/56/8a/f16d4c2c7d6312702a74a3185fd69934.jpg, https://salt.tikicdn.com/ts/product/2f/6e/a9/8f97cab3f89f61245970d97e1f333233.jpg, https://salt.tikicdn.com/ts/product/ca/c5/7e/4e6fa6314f7d44361689e91421fc08ac.jpg"
158661340,"Áo thun polo cá sấu hàng xịn cực chất , phong cách đẹp cho anh emm THỜI TRANG MỚI NHẤT HIỆN NAY",ao-thun-polo-ca-sau-hang-xin-cuc-chat-phong-cach-dep-cho-anh-emm-thoi-trang-moi-nhat-hien-nay-p158661340,149000,"MÔ TẢ SẢN PHẨM Chất Liệu : thun cotton , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 5 size : S - M - L - XL - XXL Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/76/c7/ed/389a3b81fb2c7b930e0a5c151eac6445.jpg, https://salt.tikicdn.com/ts/product/d4/88/54/242d2c21b4ad81e23ad3c87e75021b5d.jpg, https://salt.tikicdn.com/ts/product/32/99/0f/ed51530806f43f44fadabaa355c4b3fe.jpg, https://salt.tikicdn.com/ts/product/c1/12/6a/e7388c245395c6edd0cffdb03b0d8efc.jpg, https://salt.tikicdn.com/ts/product/5d/8e/5f/5c6a3dd267904c0f550b37f04edcca41.jpg, https://salt.tikicdn.com/ts/product/8a/09/ff/e97211fd24b6cc2d53d10d3917f1272e.jpg, https://salt.tikicdn.com/ts/product/34/1d/16/23f08b03811f2f0407e6caae0654d581.jpg"
158661382,"SET BỘ THUN THỂ THAO THỜI TRANG NAM CỰC ĐẸP , PHONG CÁCH TÔN DÁNG CHO CÁC AE MẪU MỚI NHẤT HIỆN NAY",set-bo-thun-the-thao-thoi-trang-nam-cuc-dep-phong-cach-ton-dang-cho-cac-ae-mau-moi-nhat-hien-nay-p158661382,121000,"MÔ TẢ SẢN PHẨM Chất Liệu :thun, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b5/e2/b7/da66f8a331318be944c05d6b80545991.jpg, https://salt.tikicdn.com/ts/product/eb/03/08/3d971a2b2531087ac6868e553f3ec2ec.jpg, https://salt.tikicdn.com/ts/product/1f/c4/32/94d466cd134802f4c1971f3331f8fbe3.jpg"
158661579,ÁO KHOÁC DÙ BOMBER NAM NỮ UNISEX HOTTREND THỜI TRANG HÀN QUỐC 2021 MẪU MỚI NHẤT HIỆN NAY,ao-khoac-du-bomber-nam-nu-unisex-hottrend-thoi-trang-han-quoc-2021-mau-moi-nhat-hien-nay-p158661579,116000,"MÔ TẢ SẢN PHẨM Chất Liệu :, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ef/31/f5/a354054f8e81a814ced718a73177d389.jpg, https://salt.tikicdn.com/ts/product/b4/6c/67/dc69405f679777f831d959a95d635f3f.jpg, https://salt.tikicdn.com/ts/product/c9/81/22/d0250918dc8386e6439018413776a698.jpg, https://salt.tikicdn.com/ts/product/ce/2e/3e/2dde651e48522bcec5720da1f3d71f00.jpg, https://salt.tikicdn.com/ts/product/7f/09/00/beafd257d2b6c4a20e76f05137a6b7c5.jpg, https://salt.tikicdn.com/ts/product/da/96/54/4fff53197ed4bc15d6e81890732c81db.jpg, https://salt.tikicdn.com/ts/product/76/56/60/063b9563522ff59596b661d6f9e08db7.jpg, https://salt.tikicdn.com/ts/product/3e/34/e2/d23a151a50c6e8f9d95f0b28046de05c.jpg"
158661722,{SIÊU PHẨM MÙA ĐÔNG} ÁO KHOÁC PHAO NỮ DÁNG DÀI 3 LỚP CÓ NÓN THỜI TRANG BAO ẤM ÁP CHO MÙA ĐÔNG NĂM NAY LANA FASHION,sieu-pham-mua-dong-ao-khoac-phao-nu-dang-dai-3-lop-co-non-thoi-trang-bao-am-ap-cho-mua-dong-nam-nay-lana-fashion-p158661722,175000,"MÔ TẢ SẢN PHẨM Đường chỉ may sắc sảo, tinh tế, cực kì chắc chắn. Áo được lót lông 2 lớp:1 lớp vải cực ấm, 1 lớp vải lót. Chất liệu phao bông cao cấp. Túi có dây kéo được thiết kế cực kì an toàn, cao cấp. Đảm bảo không ra màu, không phai màu. Xứng đáng Đồng Tiền của Quý Khách. Túi được thiết kế sâu có thể đưng nhiều vật dụng. Dễ dàng phối cùng nhiều loại trang phục khác nhau. Size S M_L_XL Đặc biệt giữ ấm thận ngọc mình ngà của các bạn ,còn chống được gió và nước nhẹ Áo khoác phao nữ cao cấp cực đẹp, tinh tế & đẳng cấp, phong cách, năng động. Áo Khoác Phao cao cấp chất liệu Dù Lót mịn ngoại nhập, túi khóa dây kéo ,đẹp, kiểu dáng thể thao, thoải mái và thời trang. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a2/2b/45/817ed131dac2aa64a7790f86310aa5db.jpg, https://salt.tikicdn.com/ts/product/9a/44/d5/ebb2fc7beacf8186c1ced5f4a64b0916.jpg, https://salt.tikicdn.com/ts/product/59/c9/46/cc59f1c07b21c014e4c7bc4adf8d268f.jpg, https://salt.tikicdn.com/ts/product/de/b1/d9/5fa639b0f4f083ee1319289fb3d513c9.jpg, https://salt.tikicdn.com/ts/product/cd/c1/d5/6f3a4f44e79f62f5ba9f19265c0de5b5.jpg"
158661724,"ÁO KHOÁC DÙ NAM NỮ,THIẾT KẾ HỌA TIẾT SIÊU NGẦU,CHẤT LIỆU VÃI THOÁNG MÁT LANA FASHION",ao-khoac-du-nam-nu-thiet-ke-hoa-tiet-sieu-ngau-chat-lieu-vai-thoang-mat-lana-fashion-p158661724,122000,"MÔ TẢ CHI TIẾT SẢN PHẨM • Chất liệu: Vải DÙ 2 LỚP mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c8/08/33/c9377b9bcfac5ab0553984055c4b0d61.jpg, https://salt.tikicdn.com/ts/product/87/54/0e/08f5528c2991e0cc8842cc2dd08ae94c.jpg, https://salt.tikicdn.com/ts/product/1c/87/67/4e5cf1afe0ac087c692ad1bd5b61cfdc.jpg, https://salt.tikicdn.com/ts/product/c9/de/b8/dfa42aefd1ebdcbfc207df2394d8bb85.jpg, https://salt.tikicdn.com/ts/product/e3/ec/50/af6c2c87b671c251b692e421fb9d0a29.jpg, https://salt.tikicdn.com/ts/product/25/c3/be/a7cd7c3afe2a75eff9db221c5eaf8b19.jpg"
158661810,"ÁO SƠ MI FORM RỘNG DÀNH CHO NỮ HOẠ TIẾT ĐỘC LẠ MỚI LẠ , PHONG CÁCH LANA FASHION",ao-so-mi-form-rong-danh-cho-nu-hoa-tiet-doc-la-moi-la-phong-cach-lana-fashion-p158661810,149000,"MÔ TẢ SẢN PHẨM ÁO SƠ MI FORM RỘNG DÀNH CHO NỮ HOẠ TIẾT ĐỘC LẠ Chất liệu cao cấp, không nhăn, không xù, không phai màu. Form body Hàn Quốc, dễ kết hợp với các loại quần. Made in Việt Nam. Được sử dụng nhiềutrên thị trường. Thích hợp mặc trong nhiều môi trường khác nhau như công sở, tiệc, event, du lị Màu sắc: Y hình Đường may tinh tế, chất vải cao cấp, sản phẩm tôn dáng, dễ mặc. Size: S,M, L, XL , XXL Size S : Nặng 70kg trở xuống Size M : Nặng 50kg trở xuống Size L : Nặng 60kg trở xuống Size XL : Nặng 70kg trở xuống SIZE XXL : Nặng 80kg trở xuống SIZE 3XL : Nặng 90kg trở xuống Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/67/e5/42/3a03bd9945c3c3b42dbda4483c3c70e6.jpg, https://salt.tikicdn.com/ts/product/e3/94/7b/b956ed3a35a6eff6fd544e47fe913c8a.jpg, https://salt.tikicdn.com/ts/product/da/70/ed/833d88ee851552e685d883fadc92484f.jpg, https://salt.tikicdn.com/ts/product/10/b3/5c/7411958c6d87f9a03f48bcd6d82e0b5b.jpg"
158661929,ÁO KHOÁC DÙ BOMBER UNISEX NAM NỮ XINH XẮN LANA FASHION,ao-khoac-du-bomber-unisex-nam-nu-xinh-xan-lana-fashion-p158661929,122000,"MÔ TẢ CHI TIẾT SẢN PHẨM • Chất liệu: Vải DÙ 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dc/8b/b5/2819a38520d39ed503f72298ac7d2b6a.jpg, https://salt.tikicdn.com/ts/product/4f/28/97/d0e58a5aeaca3079fae491841cd3f64c.jpg, https://salt.tikicdn.com/ts/product/7e/4d/2d/f8a3f89279c062d55d18fe2afb0c3280.jpg, https://salt.tikicdn.com/ts/product/7e/de/6c/13ee891713edb564809c69ee3f128214.jpg, https://salt.tikicdn.com/ts/product/21/65/d2/5975f6d2659e830ae83fe051a6fe6afd.jpg"
158661967,"QUẦN DÀI NHUNG NAM NỮ CỰC CÁ TÍNH , SIÊU ĐẸP , MẪU MỚI 2021 LANA FASHION",quan-dai-nhung-nam-nu-cuc-ca-tinh-sieu-dep-mau-moi-2021-lana-fashion-p158661967,124000,"MÔ TẢ SẢN PHẨM Mới và chất lượng cao Chụp thật 100% Màu sắc: Như hình ảnh hiển thị Phong cách: đi lại đơn giản/đơn giản Chi tiết phong cách quần áo: Màu trơn CThiết kế Thiết kế thời trang. Nhẹ và không vải co giãn. Vừa rộng Hình bó cách: giản dị, thời trangPhù hợp: Phù hợp với kích thướcĐộ dày: Tiêu chuẩnCách giặt: rửa tay Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3a/8c/f0/5b6692b67bc2a30173cb690619087bc5.jpg, https://salt.tikicdn.com/ts/product/f5/a2/66/a6e0585c7788e40b63bc091d807b02d8.jpg, https://salt.tikicdn.com/ts/product/7a/93/5d/d2275f3cf132b1086296b9ba987c0faf.jpg, https://salt.tikicdn.com/ts/product/0d/07/81/c6d515051552da3b39650b62c9201903.jpg, https://salt.tikicdn.com/ts/product/44/42/63/3ae474f467516e2d7aea4b826b864835.jpg, https://salt.tikicdn.com/ts/product/61/8c/7d/17107eb484fa7a4dd3617b966d7a567d.jpg"
158662027,"ÁO THUN , ÁO THUN BA LỖ NAM CỰC CHẤT , HÀN QUỐC , MẪU MỚI CHẤT LƯỢNG CAO LANA FASHION",ao-thun-ao-thun-ba-lo-nam-cuc-chat-han-quoc-mau-moi-chat-luong-cao-lana-fashion-p158662027,69000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0b/f8/33/fbe8e642102d8d99765a3afc72880114.jpg, https://salt.tikicdn.com/ts/product/fd/e3/dd/73f5ad916f27d043a995b3be60142b4e.jpg, https://salt.tikicdn.com/ts/product/aa/57/7d/c1e36e43ec91b357121bd930fa3a187e.jpg, https://salt.tikicdn.com/ts/product/61/cc/af/d6e34d1990a8fe253144ab55aef44d9e.jpg, https://salt.tikicdn.com/ts/product/3a/4a/3b/fd4e01660ac551ffa7bd6f73bed9372b.jpg"
158662034,ÁO KHOÁC NHUNG NAM BOMBER UNISEX NHIỀU MÀU SÁC SINH ĐỌNG MẪU MỚI NHẤT HIỆN NAY,ao-khoac-nhung-nam-bomber-unisex-nhieu-mau-sac-sinh-dong-mau-moi-nhat-hien-nay-p158662034,188000,"MÔ TẢ CHI TIẾT SẢN PHẨM • Chất liệu: Vải NNUNG 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3c/ca/29/011c23161b2d9e899b3ca51d74d2488b.jpg, https://salt.tikicdn.com/ts/product/09/69/10/64c88aabcba4aee3410a80270d5c2247.jpg, https://salt.tikicdn.com/ts/product/93/b3/34/c2f04db6bbb0148d5a7657e09ad8675b.jpg"
158662048,ÁO KHOÁC NỮ VÃI NỈ FORM RÔNG IN HÌNH HỌA TIẾT XIN ĐẸP LANA FASHION,ao-khoac-nu-vai-ni-form-rong-in-hinh-hoa-tiet-xin-dep-lana-fashion-p158662048,122000,"MÔ TẢ CHI TIẾT SẢN PHẨM • Chất liệu: Vải nỉ 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/45/0c/df/135a2818b78263f66814fcf053fe39a7.jpg, https://salt.tikicdn.com/ts/product/22/fe/cb/c47ccd909cde416d3c819775717182ae.jpg, https://salt.tikicdn.com/ts/product/f9/db/28/1efc6f03a19c3a04d4e3626f11546998.jpg, https://salt.tikicdn.com/ts/product/54/b5/1e/c8faa5835b4cf8b880f068a9a03fb8d5.jpg, https://salt.tikicdn.com/ts/product/22/de/61/04722e0845aaef61d73085251efb7419.jpg, https://salt.tikicdn.com/ts/product/9e/e9/70/51f6d26d6a52711daa51cdf8a4a071ba.jpg, https://salt.tikicdn.com/ts/product/a6/09/87/d197cc965760960aad89c7045daf38d9.jpg, https://salt.tikicdn.com/ts/product/8e/a6/61/f10d8083fa12fbc8bd7090d8beb9179f.jpg, https://salt.tikicdn.com/ts/product/7a/e7/6f/4843905e030fb222b3f1f2e039b5f46b.jpg"
158662169,"Áo khoác nỉ hoddies cổ chui cực đẹp , phong cách hàn quốc cho các bạn THỜI TRANG MỚI NHẤT HIỆN NAY",ao-khoac-ni-hoddies-co-chui-cuc-dep-phong-cach-han-quoc-cho-cac-ban-thoi-trang-moi-nhat-hien-nay-p158662169,99000,"MÔ TẢ SẢN PHẨM Chất Liệu : nỉ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 4 size : S - M - L - XL Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a9/e9/b8/b63da0b9b114264a20acfafb0f0ab3ec.jpg, https://salt.tikicdn.com/ts/product/d5/2e/f2/565e1a79c23d72ac6388a151ecb01baa.jpg, https://salt.tikicdn.com/ts/product/48/b1/bd/9f06f456c476a60d694799c52cdebe81.jpg"
158662264,ÁO KHOÁC CARDIGAN NAM NỮ THIẾT KẾ HỌA TIẾT SIÊU NGẦU LANA FASHION,ao-khoac-cardigan-nam-nu-thiet-ke-hoa-tiet-sieu-ngau-lana-fashion-p158662264,122000,"MÔ TẢ CHI TIẾT SẢN PHẨM • Chất liệu: Vải NỈ 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/97/10/31/68490ef6afa63afabfac7321e4a40275.jpg, https://salt.tikicdn.com/ts/product/94/e4/a3/eaa626b944720eb83be302540ee86c1e.jpg, https://salt.tikicdn.com/ts/product/f7/71/27/5bc5700246c86e74e7de6dad6558f771.jpg, https://salt.tikicdn.com/ts/product/8a/05/5b/ab6f115f0633b2b10c6c0e19a4202cf8.jpg"
