id,name,url_key,price,description,images
91249737,Quần Short kaki unisex Basic phong cách ulzzang SmileZ,quan-short-kaki-unisex-basic-phong-cach-ulzzang-smilez-p91249737,169000,"Thông Tin Sản Phẩm: -Quần short kaki nam nữ trơn -Chất Bóng Cào dày dặn, thoáng mát -Free Size dưới 70kg phù hợp cả nam và nữ -Size XL: Dài 48cm. Eo Thun co giãn 47cm, Ống rộng 32cm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/76/40/d9/45d295395d99e377bab4cd1df318febc.jpg, https://salt.tikicdn.com/ts/product/6d/47/96/fe344f429624f027a540349942b2db9e.jpg, https://salt.tikicdn.com/ts/product/fe/43/38/41112e4cfbdfdb0032cc4009ff918c95.jpg, https://salt.tikicdn.com/ts/product/cf/46/ee/23788d2476911d777e1c0ce9dbfaaacd.jpg, https://salt.tikicdn.com/ts/product/a6/0b/3b/37b3a0baefd56ddddbc942f324ca1529.jpg, https://salt.tikicdn.com/ts/product/7d/c4/ad/8a2b4d1322bf1289f5d7ad1e8a598eeb.jpg, https://salt.tikicdn.com/ts/product/e8/3b/37/f29917bad522b2bbaccc8c61f5c1bf14.jpg, https://salt.tikicdn.com/ts/product/62/91/1d/7802616e05ffe33cf577f485bff01967.jpg, https://salt.tikicdn.com/ts/product/13/d5/2d/b0b959ffa5830d2f8f3f0c978f560da1.jpg"
91249745,Áo khoác nỉ cardigan nam nữ nnisex form rộng 20INCH chất nỉ bông chống nắng tốt SmileZ,ao-khoac-ni-cardigan-nam-nu-nnisex-form-rong-20inch-chat-ni-bong-chong-nang-tot-smilez-p91249745,198000,"Cardigan unisex -Chất liệu Nỉ Ngoại dày dặn, không hầm,không xù lông -Hình in sắc nét, mực in cao cấp không bị lem, bong. -Thiết kế hiện đại, trẻ trung, năng động. Dễ phối đồ -Size: Free size < 65kg (Dài Áo 70cm, Rộng Áo 54cm, Tay áo dài 60cm) - 40kg-55kg mặc đẹp, 55kg-65kg mặc vừa, trên 65kg mặc chật Bạn yêu nếu chưa biết mặc size gì đẹp thì nhắn tin mình tư vấn cho nhé :3 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8f/37/af/57bad4bcb08da3fa9c26a0f7c1bf50b7.jpg, https://salt.tikicdn.com/ts/product/d4/28/48/9f94cfcc0aaa13bc1a6c7210997638b0.jpg, https://salt.tikicdn.com/ts/product/eb/69/7b/8c3cd134ed3637a87b25015f8c80d942.jpg, https://salt.tikicdn.com/ts/product/ef/a9/43/cab723518093b7b9978bbe45ecce88b8.jpg, https://salt.tikicdn.com/ts/product/53/e1/6a/6ae1323310705b9badb07122c8fc2cb9.jpg, https://salt.tikicdn.com/ts/product/11/24/a5/7251002ec78cd183d63b0ccedb553bd6.jpg, https://salt.tikicdn.com/ts/product/48/fb/ba/005a2aedaa49079d3b4e7c9ec65cfbb2.jpg, https://salt.tikicdn.com/ts/product/ab/01/8d/fe8c61a2b30b96218a6c347aa18b685f.jpg, https://salt.tikicdn.com/ts/product/ad/3f/82/c1c9c8863540bb4189279aa17d19a7ad.jpg"
91249800,Áo Khoác Dù BOMBER Bóng Chày Dáng unisex form rộng phong cách ulzzang chống nắng tốt,ao-khoac-du-bomber-bong-chay-dang-unisex-form-rong-phong-cach-ulzzang-chong-nang-tot-p91249800,198000,"Áo Khoác dù form rộng - Chất Liệu Dù 2 Lớp Korea Dày, Mềm, Mịn, chống nắng và tia UV - Đường may tỉ mỉ, chắc chắn do chính tay các người thợ tay nghề giỏi của xưởng thực hiện( tiêu chuẩn VNXK) - Hình in Kỹ thuật số đảm bảo độ sắc nét, chất lượng - Thiết kế thời trang, năng động Size M: dưới 55kg Size L: dưới 65kg Size XL: dưới 75kg - Cam Kết Sản Phẩm Giống Hình 100% Proudly Made in Vietnam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a8/92/2d/f298cf7f64e02302b023c919af7f4583.jpg, https://salt.tikicdn.com/ts/product/6c/b3/f6/4d0275b0a0881de62022afd4b69c3edb.jpg, https://salt.tikicdn.com/ts/product/71/18/43/4e27b6f7bd0821f0ac0f6716c060b74d.jpg, https://salt.tikicdn.com/ts/product/47/ce/bc/56c822bad0af2a6f8e32f02d703ab3ae.jpg, https://salt.tikicdn.com/ts/product/8a/90/e7/7ccdb737a32a9b4797e3fc0d0ad6e020.jpg, https://salt.tikicdn.com/ts/product/d6/22/87/0bfcffb026d75213d2e862c6d6a494b7.jpg"
91249829,Áo Khoác Dù Degrey Nước Sôi unisex Form Rộng Có Nón chống nắng tốt,ao-khoac-du-degrey-nuoc-soi-unisex-form-rong-co-non-chong-nang-tot-p91249829,198000,"Áo Khoác dù form rộng - Chất Liệu Dù 2 Lớp Korea Dày, Mềm, Mịn, chống nắng và tia UV - Đường may tỉ mỉ, chắc chắn do chính tay các người thợ tay nghề giỏi của xưởng thực hiện( tiêu chuẩn VNXK) - Hình in Kỹ thuật số đảm bảo độ sắc nét, chất lượng - Thiết kế thời trang, năng động Size L: dưới 65kg Size XL: dưới 75kg - Cam Kết Sản Phẩm Giống Hình 100% Proudly Made in Vietnam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4f/d3/84/2cf1f81d9930edb36cdbff3e2acc3248.jpg, https://salt.tikicdn.com/ts/product/7e/46/83/c8fe58d3acfaa4ab32f5c80b5f20eaf2.jpg, https://salt.tikicdn.com/ts/product/3a/79/76/ed45f1dfa16642ad818f9657a1b28aca.jpg, https://salt.tikicdn.com/ts/product/1f/8c/6d/4c8269fb4da510283075217b3f68ff7a.jpg"
91250067,Áo khoác dù Highclub Jacket Unisex Form Rộng Có nón Chống nắng tốt,ao-khoac-du-highclub-jacket-unisex-form-rong-co-non-chong-nang-tot-p91250067,198000,"Áo Khoác dù form rộng - Chất Liệu Dù 2 Lớp Korea Dày, Mềm, Mịn, chống nắng và tia UV - Đường may tỉ mỉ, chắc chắn do chính tay các người thợ tay nghề giỏi của xưởng thực hiện( tiêu chuẩn VNXK) - Hình in Kỹ thuật số đảm bảo độ sắc nét, chất lượng - Thiết kế thời trang, năng động Size L: dưới 65kg Size XL: dưới 75kg - Cam Kết Sản Phẩm Giống Hình 100% Proudly Made in Vietnam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e5/b3/e0/7d97c34e4ba2377848f181e586073c54.jpg, https://salt.tikicdn.com/ts/product/a6/1c/b0/0e52fa14b9fee40a325dab43006254e6.jpg, https://salt.tikicdn.com/ts/product/36/20/84/c2324cf1ee458cad33b3c0106b8ce9ec.jpg, https://salt.tikicdn.com/ts/product/fb/b1/1c/b0139bad4e9e103f98ec2360f4f8ea8f.jpg, https://salt.tikicdn.com/ts/product/a9/3a/8e/920dd1d189dfe2382ec727064ab030e2.jpg, https://salt.tikicdn.com/ts/product/a8/2a/c8/dcd0fd70e5011a631a7952bb56458eca.jpg"
91250094,Áo Khoác dù nam nữ Angle Land unisex form rộng cổ bẻ dáng jacket chống nắng tốt,ao-khoac-du-nam-nu-angle-land-unisex-form-rong-co-be-dang-jacket-chong-nang-tot-p91250094,198000,"Áo Khoác dù form rộng - Chất Liệu Dù 2 Lớp Korea Dày, Mềm, Mịn, chống nắng và tia UV - Đường may tỉ mỉ, chắc chắn do chính tay các người thợ tay nghề giỏi của xưởng thực hiện( tiêu chuẩn VNXK) - Hình in Kỹ thuật số đảm bảo độ sắc nét, chất lượng - Thiết kế thời trang, năng động Size L: dưới 65kg Size XL: dưới 75kg - Cam Kết Sản Phẩm Giống Hình 100% Proudly Made in Vietnam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/97/7f/e5/29290a2cd7ebeb85660270ce87bcab93.jpg, https://salt.tikicdn.com/ts/product/52/31/2b/6e3612ef00e52847de7ecba6a9cea706.jpg, https://salt.tikicdn.com/ts/product/09/62/a1/c9fe1b49839a7b48cd13038ddc381304.jpg, https://salt.tikicdn.com/ts/product/9a/66/7b/5bf9889a1f1c1ae914a6f42f3081bbf0.jpg"
91250119,Áo khoác Dù Banawa Daisy form rộng dáng unisex chống nắng tốt,ao-khoac-du-banawa-daisy-form-rong-dang-unisex-chong-nang-tot-p91250119,198000,"Áo Khoác dù form rộng - Chất Liệu Dù 2 Lớp Korea Dày, Mềm, Mịn, chống nắng và tia UV - Đường may tỉ mỉ, chắc chắn do chính tay các người thợ tay nghề giỏi của xưởng thực hiện( tiêu chuẩn VNXK) - Hình in Kỹ thuật số đảm bảo độ sắc nét, chất lượng - Thiết kế thời trang, năng động Size L: dưới 65kg Size XL: dưới 75kg - Cam Kết Sản Phẩm Giống Hình 100% Proudly Made in Vietnam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/88/69/e0/82d0fc8c5efaff565d8a0241ef45eff0.jpg, https://salt.tikicdn.com/ts/product/e0/0d/c9/6edf54edc0ffc1ac5197b5b45c295cde.jpg, https://salt.tikicdn.com/ts/product/5f/3a/af/dd60071dc78e8678e658451b0b08f92d.jpg, https://salt.tikicdn.com/ts/product/b1/b0/e5/4e7fee94a284f15ef7bf556eab5173d0.jpg, https://salt.tikicdn.com/ts/product/7d/b6/28/afda6734869fd1cced0c244f44034126.jpg"
91250138,Áo khoác dù SEA BAE Bạch tuộc cảm xúc Unisex Form Rộng Chống nắng tốt,ao-khoac-du-sea-bae-bach-tuoc-cam-xuc-unisex-form-rong-chong-nang-tot-p91250138,300300,"Áo Khoác dù form rộng - Chất Liệu Dù 2 Lớp Korea Dày, Mềm, Mịn, chống nắng và tia UV - Đường may tỉ mỉ, chắc chắn do chính tay các người thợ tay nghề giỏi của xưởng thực hiện( tiêu chuẩn VNXK) - Hình in Kỹ thuật số đảm bảo độ sắc nét, chất lượng - Thiết kế thời trang, năng động Size L: dưới 65kg Size XL: dưới 75kg - Cam Kết Sản Phẩm Giống Hình 100% Proudly Made in Vietnam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7c/e4/a0/0630d9dec82b05a5e969d8eb8a21ce2d.jpg, https://salt.tikicdn.com/ts/product/43/ff/ae/aa0e3f7824ba669298bfe77ef461128b.jpg, https://salt.tikicdn.com/ts/product/4a/36/17/c95da34e1bca2cf631e98542aefd2266.jpg, https://salt.tikicdn.com/ts/product/53/95/43/a8b2e0863dcc363874e4316d1c4c7288.jpg, https://salt.tikicdn.com/ts/product/5a/11/61/d4a629d4a58b570a29fdb818fd1af0ff.jpg, https://salt.tikicdn.com/ts/product/80/78/c1/3112765dc72c624d370d6d4686555421.jpg, https://salt.tikicdn.com/ts/product/d2/c3/bd/900e8cb6d149ce703eebbae3e9d28c1a.jpg, https://salt.tikicdn.com/ts/product/de/54/be/59833a6183651d581ca3b525862cf0e8.jpg, https://salt.tikicdn.com/ts/product/f5/ff/e6/1cfd50bd37440e77ad5dfe14b2888273.jpg"
91250162,Áo hoodie bướm Poxffee unisex form rộng có dây kéo chất nỉ bông chống nắng tốt SmileZ,ao-hoodie-buom-poxffee-unisex-form-rong-co-day-keo-chat-ni-bong-chong-nang-tot-smilez-p91250162,198000,"Áo khoác hoodie zip -Chất liệu Nỉ Ngoại dày dặn, không hầm,không xù lông -Hình in sắc nét, mực in cao cấp không bị lem, bong. -Thiết kế hiện đại, trẻ trung, năng động. Dễ phối đồ -Size: Free size < 70kg (Dài Áo 70cm, Rộng Áo 54cm, Tay áo dài 60cm) - 40kg-55kg mặc đẹp, 55kg-70kg mặc vừa Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/21/af/7f/b10694d1da4b25d043a0c9cab662456e.jpg, https://salt.tikicdn.com/ts/product/53/89/5c/5f65ea4e2aa7524af4c3cbd65b75710a.jpg, https://salt.tikicdn.com/ts/product/6a/5d/f6/b1bfc4fc654a568aa4f757723b935914.jpg, https://salt.tikicdn.com/ts/product/6c/ab/d7/b867d540e3deb3288e86032b648afd02.jpg, https://salt.tikicdn.com/ts/product/27/44/ef/49ea98a0eefaa4400fdcc48e411bfd54.jpg, https://salt.tikicdn.com/ts/product/32/41/8e/99547c2ac4c8d9b27ae57cc2447f2fc1.jpg, https://salt.tikicdn.com/ts/product/fe/46/57/da7084cee147a8d744e6d5baf2ce7c20.jpg, https://salt.tikicdn.com/ts/product/de/57/89/8e82938c8dcb5b3694c22679b6146a2d.jpg, https://salt.tikicdn.com/ts/product/97/fa/29/807b2893963adf837803bbe18a7b91dd.jpg"
91250188,Áo khoác nỉ cardigan unisex form rộng SmileZ phong cách ulzzang SmileZ,ao-khoac-ni-cardigan-unisex-form-rong-smilez-phong-cach-ulzzang-smilez-p91250188,198000,"-Chất liệu Nỉ Ngoại dày dặn, không hầm,không xù lông -Hình in sắc nét, mực in cao cấp không bị lem, bong. -Thiết kế hiện đại, trẻ trung, năng động. Dễ phối đồ -Size: Free size < 65kg (Dài Áo 70cm, Rộng Áo 54cm, Tay áo dài 60cm) - 40kg-55kg mặc đẹp, 55kg-65kg mặc vừa, trên 65kg mặc chật Bạn yêu nếu chưa biết mặc size gì đẹp thì nhắn tin mình tư vấn cho nhé :3 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3c/3e/81/58f4a61a3ba3fe66cc1999c34c3b4bbe.jpg, https://salt.tikicdn.com/ts/product/c5/59/a0/ca57ba17dbbefe3c323c79e2c9615f6b.jpg, https://salt.tikicdn.com/ts/product/98/c5/15/2783eec602aa3746fa64415f28e96c4c.jpg, https://salt.tikicdn.com/ts/product/82/f4/07/f8542e9ea7a52340e1718f0cd48ffe08.jpg, https://salt.tikicdn.com/ts/product/a8/9a/f9/6378efbf97bf53a1f675b386d4df5b11.jpg, https://salt.tikicdn.com/ts/product/1c/7a/aa/129fee0f24275b96b6e0a5fb10b97b37.jpg"
91250214,Áo khoác dù Highclub jacket unisex form rộng cổ bẻ chống nắng tốt,ao-khoac-du-highclub-jacket-unisex-form-rong-co-be-chong-nang-tot-p91250214,198000,"Áo Khoác dù form rộng - Chất Liệu Dù 2 Lớp Korea Dày, Mềm, Mịn, chống nắng và tia UV - Đường may tỉ mỉ, chắc chắn do chính tay các người thợ tay nghề giỏi của xưởng thực hiện( tiêu chuẩn VNXK) - Hình in Kỹ thuật số đảm bảo độ sắc nét, chất lượng - Thiết kế thời trang, năng động Size L: dưới 65kg Size XL: dưới 75kg - Cam Kết Sản Phẩm Giống Hình 100% Proudly Made in Vietnam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5a/72/9f/081d905eaef8caa6e251a604dd975ebd.jpg, https://salt.tikicdn.com/ts/product/08/14/5a/cdd81c2e886b60a171d00d8c0b765be6.jpg, https://salt.tikicdn.com/ts/product/ec/96/91/dbfeda6f55651f75e76025e6cca53705.jpg, https://salt.tikicdn.com/ts/product/21/74/2a/c1d2f3ae211cd9ca51275c3edc7c95c0.jpg, https://salt.tikicdn.com/ts/product/8c/68/41/e147bd66cfc319098c971a5f7f9aa671.jpg, https://salt.tikicdn.com/ts/product/12/8c/84/fdafbd6819bdf7d098c1bcefbeaedafe.jpg"
91250257,Quần baggy unisex ống suông kaki caro phong cách Ulzzang SmileZ,quan-baggy-unisex-ong-suong-kaki-caro-phong-cach-ulzzang-smilez-p91250257,198000,"-Quần baggy unisex, quần baggy ống suông ulzzang WIND dáng suông mặc thoải mái -Eo co giãn (Lưng thun) rất tiện lợi -Thiết kế hiện đại, trẻ trung, năng động. Dễ phối đồ -Size: M-L-XL(38kg-72kg) -Size M: dưới 50kg, cao dưới 1m6. -Size L: dưới 60kg, cao dưới 1m7. -Size XL: dưới 72kg, cao dưới 1m76. Bạn yêu nếu chưa biết mặc size gì đẹp thì nhắn tin mình tư vấn cho nhé :3 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0e/b5/9b/6aed5692e7624529365b2afc303e09da.jpg, https://salt.tikicdn.com/ts/product/c5/ea/9a/6c32620df2ecec420f6cf9e20929dfec.jpg, https://salt.tikicdn.com/ts/product/5d/d5/df/a4c0a9883172673c7bfe7a296b10b394.jpg, https://salt.tikicdn.com/ts/product/a2/ef/b2/ba43e81576b32bffacf2978b75fb52be.jpg, https://salt.tikicdn.com/ts/product/37/19/1b/a5973376b98a69811220d4d257968248.jpg, https://salt.tikicdn.com/ts/product/47/6d/2a/7b875ef2c108ddb8560d2645db44faf2.jpg, https://salt.tikicdn.com/ts/product/37/bf/8b/916a203d9774c83b0682add3bbfc9560.jpg, https://salt.tikicdn.com/ts/product/a5/57/93/f7088f1f9a49deffc2e6a6da5d5fa939.jpg, https://salt.tikicdn.com/ts/product/7a/dd/99/f57760595e2a14b135aedafa572f3780.jpg"
91254313,"Combo Dầu Gội - Xả Gừng COCAYHOALA,Tặng Mũ Trùm Tóc Ngẫu Nhiên",combo-dau-goi-xa-gung-cocayhoala-tang-mu-trum-toc-ngau-nhien-p91254313,490000,"Gừng, Xả là hai loại nguyên liệu tự nhiên có khả năng giảm viêm và khắc phục các vấn đề về đường tiêu hóa. Đặc biệt, gừng còn là dược liệu chăm sóc tuyệt vời cho mái tóc giúp ngăn ngừa gàu, rụng tóc hiệu quả. Một số nghiên cứu còn khẳng định, tính chất chống oxy hóa và chống nấm của gừng rất có lợi cho mái tóc. Để tóc không còn ""đắm"" mình trong những sản phẩm dầu gội hóa chất, LÁ đã nghiên cứu và cho ra bộ sản phẩm chăm sóc tóc từ Gừng mang tên DẦU GỘI GỪNG - GINGER SHAMPOO Combo dầu gội - xả Gừng - Healthy Ginger Shampoo là bộ sản phẩm chăm sóc tóc không thể hoàn hảo hơn. Trước kia khi mái tóc đắm mình trong hương bồ kết, vỏ bưởi thì nay Lá sẽ mang đến cho bạn một trải nghiệm mới hoàn toàn khác biệt. Hương thơm của GỪNG lùa nhẹ vào mái tóc rồi nhanh chóng lan tỏa vào không gian. Với chiết xuất từ gừng tươi cùng với sự góp mặt của tinh dầu hoa cúc, tinh dầu hướng dương, chiết xuất lá bạc hà, quả mâm xôi sẽ giúp giảm rụng tóc, kích thích mọc tóc. Đồng thời giữ ấm da đầu, ngừa cảm lạnh, giảm đau đầu, thư giã CÔNG DỤNG: ️Kích thích tuần hoàn dưới da đầu ️Làm sạch da đầu, làm sạch gàu, tóc chắc khỏe ️Ngăn rụng tóc, kích thích tóc mọc nhanh ️Làm chậm quá trình bạc tóc ️Khắc phục các bệnh lý về da đầu CAM KẾT: ️Không gây kích ứng cho da dầu ️Không gây bỏng rát hay nóng ️Không chứa silicon, hóa chất ️An toàn cho trẻ nhỏ và phụ nữ mang thai ️Thích hợp sử dụng cho cả Nam và Nữ HƯỚNG DẪN SỬ DỤNG: B1: Làm ướt tóc, thoa dầu gội, masage tóc nhẹ nhàng 5-10 phút để làm sạch bụi bẩn, thư giãn da đầu . B2: Dùng khăn mềm lau khô tóc, chờ tóc khô tự nhiên. Thực hiện đều đặn tuần 2-3 lần để cảm nhận sự khác biệt. B3: Xả sạch tóc với nước, lặp lại lần nữa (nếu muốn). Thoa dầu gội lên tóc, tiếp tục massage da dầu 5 phút rồi xả sạch. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/bf/f0/d1/fd6ff62addef1c9b2def7a07f257566f.png
91256371,Dép sức khỏe nữ Aetrex Janey ,dep-suc-khoe-nu-aetrex-janey-p91256371,3295000,"Dép sức khỏe nữ Aetrex Janey Đến từ thương hiệu giày dép sức khỏe Aetrex của Mỹ (từ năm 1946 - thương hiệu top đầu Thế giới về sức khỏe bàn chân). Janey vừa tiện lợi nhưng cũng rất sang trọng nên phù hợp với rất nhiều hoạt động khác nhau. Bí mật của mẫu dép này là thiết kế đạt tiêu chuẩn y khoa. Bất kỳ ai cũng sẽ cảm thấy hài lòng ngay lần thử đầu tiên. Đôi chân được nâng niu, thư giãn như đang đi trên nệm. Thông tin chi tiết: Quai da thật cao cấp, các chi tiết bện tết và nút kim loại được thiết kế tỉ mỉ làm bật lên vẻ sang trọng, quý phái Quai tùy chỉnh dễ dàng theo kích thước chân, thiết kế phù hợp cả cho những bàn chân bị biến dạng khớp ngón chân cái, bunion. Mặt trên của đế phủ lớp chất liệu êm ái, kháng khuẩn Đệm memory foam dày êm ái, giúp bảo vệ, phục hồi, giảm căng thẳng ở bàn chân Trọng lượng nhẹ, đế ngoài có độ bám cao, tránh trơn trượt Độ dày đế: 3 cm Vệ sinh nhẹ nhàng bằng khăn mềm và chất tẩy rửa nhẹ, phơi trong mát. Công nghệ đế Lynco Othortic độc quyền từ thương hiệu Aetrex USA Nâng đỡ vòm chân, phân bố đều áp lực trên bàn chân Tăng sự thăng bằng, dáng đẹp tự nhiên, giữ đúng cấu trúc xương khớp Hỗ trợ điều trị đau gót chân, gai gót, viêm cân gan chân Giúp ngăn ngừa, giảm đau mắt cá, cổ chân, khớp gố do chân bẹt, lệch trục Hướng dẫn vệ sinh và bảo quản: Vệ sinh nước và chất tẩy nhẹ như sữa tắm, dầu gội Không phơi nắng hay để nơi có nhiệt độ cao Với mục tiêu thời trang, chức năng và chất lượng ở vị trí hàng đầu. Dòng đế Aetrex được thiết kế để giúp bạn cảm thấy tuyệt vời trên đôi chân của bạn và thúc đẩy một lối sống lành mạnh và năng động. Vì vậy Aetrex luôn được nhiều bác sĩ trên thế giới công nhận và khuyên dùng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
