id,name,url_key,price,description,images
178576222,"Cài áo nữ, Huy hiệu cài áo,trâm cài áo, châm cài áo đính đá cao cấp dễ thương phong cách Hàn Quốc",cai-ao-nu-huy-hieu-cai-ao-tram-cai-ao-cham-cai-ao-dinh-da-cao-cap-de-thuong-phong-cach-han-quoc-p178576222,37300,"100% hàng mới và chất lượng cao! Hàng có sẵn! n(*≧▽≦*)n Mô tả sản phẩm Tên sản phẩm: Ghim cài áo Chất liệu: Hợp kim + Ngọc trai nhân tạo Màu sắc: Như hình ảnh Dành cho: Nữ Dịp thích hợp: Quà tặng, tiệc, đi học, văn phòng, trang điểm, hàng ngày. cài áo vec, áo len, đồ công sở, vá Gói hàng bao gồm: 1x Ghim cài áo ❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀❀ Lưu ý: 1. Vui lòng cho phép sai số 1cm do đo lường thủ công. 2. Do hiệu ứng ánh sáng màn hình, màu sắc thực tế của sản phẩm thật có thể có đôi chút chênh lệch. Vì vậy chúng tôi không thể đảm bảo sản phẩm giống như trong hình 100%. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/81/5f/c5/45209933804559a7ff1247f31257122d.jpg, https://salt.tikicdn.com/ts/product/4e/c3/f9/990c4294c940b641e33462fcaaac9240.jpg, https://salt.tikicdn.com/ts/product/e3/99/df/aaa2f186310dcfe29cffec07681fe76a.jpg, https://salt.tikicdn.com/ts/product/3c/7b/9c/9fe307bd8c64c27ddaffc43601b5a737.jpg, https://salt.tikicdn.com/ts/product/75/c5/22/1bcd5750d35fd5a0fac7cb299b38223a.jpg, https://salt.tikicdn.com/ts/product/c6/4f/95/7e315ad9c178f301cd75beeb83c57ad7.jpg, https://salt.tikicdn.com/ts/product/23/8c/0b/9224851278ce579746e12713e875a135.jpg, https://salt.tikicdn.com/ts/product/fb/2b/f4/67bd01b3293fb3334c95da14f065ca40.jpg, https://salt.tikicdn.com/ts/product/e4/d3/ee/59c49b94c0db261582c49316efca46db.jpg"
178576255,Kẹp tóc nơ cao cấp Hàn Quốc / cột tóc nơ cao cấp hàn quốc,kep-toc-no-cao-cap-han-quoc-cot-toc-no-cao-cap-han-quoc-p178576255,30700,"Thiết kế xinh xắn, độc đáo lạ mắt dễ thương Màu sắc tươi trẻ, hài hòa, trang nhã Giúp tô điểm cho mái tóc của bạn thêm phần năng động, gọn gàng Với mỗi đánh giá 5 sao của Khách hàng, sẽ được tặng 1 cột tóc với đơn hàng tiếp theo Shop nhà nơ Laluxxy Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/26/9b/3b/35081b6f7b54b218d6e143404a313b54.jpg, https://salt.tikicdn.com/ts/product/8c/6c/94/2860fe994af0cd9722a177c7498ee580.jpg, https://salt.tikicdn.com/ts/product/08/87/14/2cccb4fc3c99218cdd2d38a455c59b6a.jpg, https://salt.tikicdn.com/ts/product/ac/60/9a/9167cf85e4076d0334fdaf153945289f.jpg, https://salt.tikicdn.com/ts/product/21/2f/e0/65ffe8e995c528b89f93513cd5d8d57a.jpg, https://salt.tikicdn.com/ts/product/b6/76/17/bf9a91b9015e248c9628c8edb5841871.jpg, https://salt.tikicdn.com/ts/product/d1/d1/05/ab2be8ef6f90ee6da3d9460952cf2103.jpg, https://salt.tikicdn.com/ts/product/7f/09/0a/8caa809f5a35b21abbede1859e1c8bcf.jpg"
178576259,Kẹp/ Cột Tóc Nơ Voan Nhăn Đính Ngọc,kep-cot-toc-no-voan-nhan-dinh-ngoc-p178576259,47500,"Thiết kế xinh xắn, độc đáo lạ mắt dễ thương Màu sắc tươi trẻ, hài hòa, trang nhã Giúp tô điểm cho mái tóc của bạn thêm phần năng động, gọn gàng Với mỗi đánh giá 5 sao của Khách hàng, sẽ được tặng 1 cột tóc với đơn hàng tiếp theo. Shop nhà nơ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c7/75/da/59694b433eb1796bd05d2f45aae48590.jpg, https://salt.tikicdn.com/ts/product/fb/8d/68/2e213f32073401486230114d4d267901.jpg, https://salt.tikicdn.com/ts/product/b4/92/1f/fb554866a106dced3c214b7b0642299a.jpg, https://salt.tikicdn.com/ts/product/57/1a/c0/7cb5116e0451ce91cdd2228778e58096.jpg, https://salt.tikicdn.com/ts/product/ff/89/c5/898e131956788c4e160968d27190f42c.jpg"
178576939,Kẹp Tóc Nơ Voan Cao Cấp 3 Cánh Bản To,kep-toc-no-voan-cao-cap-3-canh-ban-to-p178576939,41800,"Thiết kế xinh xắn, độc đáo lạ mắt dễ thương Màu sắc tươi trẻ, hài hòa, trang nhã Giúp tô điểm cho mái tóc của bạn thêm phần năng động, gọn gàng Với mỗi đánh giá 5 sao của Khách hàng, sẽ được tặng 1 cột tóc với đơn hàng tiếp theo Shop thu_9xx Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8e/2b/9f/4a7af0cbbb541fe1d838e6fd4de8724a.jpg, https://salt.tikicdn.com/ts/product/8b/06/8f/9ce27d742d4f959d60c0db5754fd65d9.jpg"
178577080,"Khăn Lụa Thắt Nơ Cổ, Khăn Buộc Túi Xách, Khăn Buộc Cổ Áo Đa Năng",khan-lua-that-no-co-khan-buoc-tui-xach-khan-buoc-co-ao-da-nang-p178577080,20900,"Bạn có biết? Khăn turban dài buộc túi xách đã trở thành một trong những phụ kiện thời trang không thể thiếu giúp tô điểm chiếc túi của bạn trở nên khác biệt và sang trọng hơn? Ngoài công dụng quấn quai túi xách, chiếc khăn turban này còn thực sự đa năng khi bạn có thế biến tấu thắt nơ buộc hông túi, làm đai thắt lưng, làm băng đô tóc, buộc cổ áo, đều đẹp hết nha. ️Sản phẩm được cập nhật mẫu theo từng đợt hàng, do đó shop sẽ gửi mẫu ngẫu nhiên cho bạn. Cam kết là hàng Quảng Châu chọn lọc, đảm bảo chất lượng và thông tin đúng như mô tả. Nếu cần thiết bạn có thể nhắn tin cho shop để shop kiểm tra mẫu và gửi theo mẫu bạn thích nhé! Thông tin về sản phẩm khăn buộc túi xách - Kích thước: 95cm x 5cm. - Chất liệu: Lụa satin. - Hướng dẫn sử dụng: + Cách 1: Buộc khăn bên hông túi. + Cách 2: Quấn khăn lên quai túi. + Cách 3: Thắt nơ cho túi. Ngoài ra cũng còn rất nhiều cách sử dụng khăn turban dài nữa, bạn có thể tham khảo trên mạng nha! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/26/23/64/f5472f17648f90cfdf5e13ae9951e7e4.jpg, https://salt.tikicdn.com/ts/product/dc/e1/d1/d1592d1dcf1846e61965b6fda3d1298a.jpg, https://salt.tikicdn.com/ts/product/e0/d6/ae/0d4ba3be4ec81bbc7da55fadb4d7ec00.jpg, https://salt.tikicdn.com/ts/product/c7/f8/89/019ee1afed1055fe6b96f1c417a64a5e.jpg, https://salt.tikicdn.com/ts/product/8b/af/ef/e5358b28871e24f21b52b2c3880c9c43.jpg, https://salt.tikicdn.com/ts/product/e8/9d/51/c831fc452fca4036f86b84cee407537e.jpg"
178577191,Áo Khoác Dù Bomber S Fashion Nam Nữ Unisex Form Rộng 2 Lớp Chống Nắng Siêu Hot 2022,ao-khoac-du-bomber-s-fashion-nam-nu-unisex-form-rong-2-lop-chong-nang-sieu-hot-2022-p178577191,100000,"Chất liệu VẢI MERO ngoại 2 lớp, bên trong lót vải dù thấm hút mồ hôi Kiểu dáng nút bấm, có túi bên trong,cổ bomber phối bo sọc Thiết kế tay dài bo có bo thun,Fom rộng thoải mái Form áo vừa vặn cơ thể, thoải mái vận động Đem lại cảm giác thoải mái cho người mặc Màu sắc đẹp mắt, dễ dàng mix kèm nhiều phụ kiện Chỉ giặt bằng tay. Không để xà phòng hóa chất trực tiếp lên sản phẩm có in hình. Không được phơi dưới nắng lớn, nên phơi trong bóng râm mát. Ủi ở nhiệt độ trung bình. Size M: phù hợp với bạn dưới 52kg Size L: phù hợp với bạn từ 53 đến 60kg size xl phù hợp với bạn tu 60 đến 70kg *KHÔNG GỬI THEO GHI CHÚ** CHÍNH SÁCH: Là khách hàng bạn sẽ được: Cam kết chất lượng và mẫu mã sản phẩm giống với hình ảnh. Hoàn tiền nếu sản phẩm không giống với mô tả. Được kiểm tra hàng trước khi thanh toán. Cam kết được đổi trả hàng trong vòng 7 ngày. ------------------------------------ HƯỚNG DẪN CÁCH ĐẶT HÀNG: Cách chọn size: Shop có bảng size mẫu. Bạn NÊN INBOX, cung cấp chiều cao, cân nặng để SHOP TƯ VẤN SIZE Mã sản phẩm đã có trong ảnh - Bạn chọn từng sản phẩm rồi thêm vào giỏ hàng - Khi giỏ hàng đã có đầy đủ các sản phẩm cần mua, bạn mới tiến hành ấn nút “ Thanh toán” Shop luôn sẵn sàng trả lời inbox để tư vấn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a9/db/26/f0edd17f863cac548dcd0ddf90bb37ae.jpg, https://salt.tikicdn.com/ts/product/f1/71/29/542418cd032f42ba221d354c7973fb07.jpg, https://salt.tikicdn.com/ts/product/1b/c2/c1/3bda499ffd5d2844529bfb95113fae54.jpg, https://salt.tikicdn.com/ts/product/f8/8d/75/b9ca69f87e2a439468dbce476803e154.jpg, https://salt.tikicdn.com/ts/product/7c/61/b1/ed86bf5c2b2dfa0fa3b0014018cf20d4.jpg, https://salt.tikicdn.com/ts/product/d1/76/97/91d36c5ae39424c65b0e1001f7ad78da.jpg, https://salt.tikicdn.com/ts/product/40/58/4d/879bd13bcf31515f325622ec888bd1e4.jpg, https://salt.tikicdn.com/ts/product/47/5a/9e/9dbae02a18dedfec672fae34edd6f706.jpg, https://salt.tikicdn.com/ts/product/c8/be/2c/dc1e094274a1ae9f01fc886429a4e987.jpg"
178577201,Áo Bomber Chất Nhung Tăm 2 Lớp Thêu Chữ CHOOSE Nổi Màu Đen Và Nâu Dáng Rộng Dưới 70kg Siêu Hot,ao-bomber-chat-nhung-tam-2-lop-theu-chu-choose-noi-mau-den-va-nau-dang-rong-duoi-70kg-sieu-hot-p178577201,150000,"Áo Khoác Bomber Nữ Chất Nhung Tăm Gân Form Rộng 2 Lớp - Áo Khoác Nữ Thêu Chữ Choose Dáng Dài ️Thông tin sản phẩm: ️ Chất liệu : Nhung ️ Size : freesize ️ Màu sắc : Vàng - Đen ️ Chất nhung dày dặn ko co giãn ️ Freesize 65kg quay đầu ️ Dáng rộng siêu hack dáng xinh xắn ️sản phẩm i hình kèm ảnh thật chụp sàn Sản phẩm nên được giặt tay - Hàng được đổi trả trong vòng 03 ngày kể từ ngày nhận hàng - Hàng vẫn còn mới, chưa qua sử dụng - Hàng bị lỗi hoặc hư hỏng do nhà chuyển hoặc nhà sản xuất 2. Trường hợp được chấp nhận trả hàng - Hàng không đúng size, kiểu dáng, màu sắc như khách hàng đã đặt - Không đủ số lượng đơn hàng ️Về Chúng Tôi: - 68 là đơn vị đã có kinh nghiệm lâu năm trong ngành thời trang nữ và là nơi mua hàng quen thuộc của nhiều bạn trẻ - Với cơ chở vật chất kho xưởng sản xuất, nguồn lực đầy đủ, chúng tôi luôn đáp ứng được như cầu về hàng hoá của khách hàng - Sự hài lòng của khách hàng luôn là mục tiêu hàng đầu, vì vậy khách hàng đến với 68 sẽ luôn nhận được sự tư vấn nhiệt tình từ đội ngũ chăm sóc khách hàng khi mua hàng cũng như giải quyết những vấn đề gặp phải ️Chúng tôi cam kết: - Chất lượng sản phẩm tốt 100%. - Sản phẩm được kiểm tra kĩ càng, nghiêm ngặt trước khi giao hàng. - Sản phẩm luôn có sẵn trong kho hàng. - Giao hàng ngay khi nhận được đơn hàng. - Hoàn tiền ngay nếu sản phẩm không giống với mô tả. - Đổi trả ngay nếu bất kì lí do gì khiến quý khách không hài lòng. - Giao hàng toàn quốc, nhận hàng thanh toán. - Hỗ trợ đổi trả theo quy định. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/47/16/42/3997aa8755a27e9a70e56f09a65dc7e3.jpg, https://salt.tikicdn.com/ts/product/63/21/9c/5db1b1f6de2723eb91a25b046a10b406.jpg, https://salt.tikicdn.com/ts/product/41/b9/f1/fa34bdbcea8eb53c97b1d7fc1ee9bc2c.jpg, https://salt.tikicdn.com/ts/product/4c/a3/cd/2ee22164d87f4689ccdeee636e79de5c.jpg, https://salt.tikicdn.com/ts/product/f7/7d/f0/38896e5766d61a826d30d3d3d4cd6f5b.jpg, https://salt.tikicdn.com/ts/product/8d/1a/50/6582b44ca3bfaedadd47e1b89ac317bd.jpg, https://salt.tikicdn.com/ts/product/8d/ef/4b/209b09465e5143bd5a47e8a4cb9e259f.jpg, https://salt.tikicdn.com/ts/product/71/2e/60/603c7259128a12200de3b5193d328ce0.jpg, https://salt.tikicdn.com/ts/product/de/53/17/e08063a3254ef8f60eaa49abfa9459cd.jpg"
178577300,"Quần DÀI Ống Rộng IN HÌNH SA.JA Ulzzang Unisex,  ống loe cạp cao dài 100cm hack chân tôn dáng màu đen  thời trang",quan-dai-ong-rong-in-hinh-sa-ja-ulzzang-unisex-f-s-shop68-p178577300,100000,"Bảng SIZE: Cùng FORM QUẦN IRU & RÁCH ĐÙI ạ (Bảng size mang tính chất tham khảo và phù hợp 80-90% sở thích các cậu ạ. Các bạn muốn chọn size phù hợp có thể xem hình feedback các khách đã mua hoặc inbox cho 68 nhé ^^) Quần Form dài Phủ Chân . Mix với SNEAKER là auto cool ngầu. -Size M: dưới 53kg, Cao dưới 1m60 - DÀI QUẦN: 94cm -Size L: dưới 58kg , Cao dưới 1m70 - DÀI QUẦN: 96cm -Size XL: dưới 65kg , Cao dưới 1m80 - DÀI QUẦN: 97cm Ngập tràn mẫu mới Quần Caro, Quần Plaid Pants, Quần Ống Rộng Form rộng Unisex cho cả nam và nữ Nhận THU HỘ ( ship COD ) toàn quốc Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh -------------------------------------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d6/be/e5/4ef376bb630a98ba78e09e8d519e45e7.jpg, https://salt.tikicdn.com/ts/product/d0/bf/26/c5be50dc5cc2fe490ae311d3ae9b09d1.jpg, https://salt.tikicdn.com/ts/product/0d/5e/ea/a10f6ec9abf6cce846a8ab0d7777e1aa.jpg, https://salt.tikicdn.com/ts/product/89/4d/68/1fba3fcdf89ec7f6aeba4d3d39f0710c.jpg, https://salt.tikicdn.com/ts/product/21/de/13/bb2e751f5e6ec79b83c0a7dfe248a668.jpg, https://salt.tikicdn.com/ts/product/8c/99/96/d339ffe3a1a88458a73a534ef09b295b.jpg, https://salt.tikicdn.com/ts/product/7b/1c/7c/fece1a430ef004fe54c16bcb861d3bf1.jpg, https://salt.tikicdn.com/ts/product/38/3b/b1/1ec3bbae280a86ee586670aeb3c6e9ee.jpg"
178577325,Áo khoác Bomber Jacket Nhung 2 lớp hình thêu chữ 09 unisex nam nữ (Ảnh thật/Có sẵn),ao-khoac-bomber-jacket-nhung-2-lop-hinh-theu-chu-09-unisex-nam-nu-anh-that-co-san-p178577325,167000,"CHẤT VẢI: NHUNG GÂN SỐ ĐO ÁO: Có thể xê xích 0.5- 1.5cm ạ -Size M: Ngang 63cm, Dài 64cm -Size L: Ngang 65cm, Dài 67cm -Size XL: Ngang 66cm, Dài 69cm Bảng SIZE: Quần / Áo form châu Âu rộng rộng nhé các cậu (Bảng size mang tính chất tham khảo và phù hợp 80-90% sở thích các cậu ạ. Các bạn muốn chọn size phù hợp có thể xem hình feedback các khách đã mua hoặc inbox cho 68 nhé ^^) -Size M: dưới 55kg, Cao dưới 1m60 -Size L: từ 56-65kg , Cao 1m61 - 1m70 -Size XL: từ 66-75 kg, Cao : 1m71 trở lên Ngập tràn mẫu mới Áo khoác BOMBER NHUNG Form rộng Unisex cho cả nam và nữ Nhận THU HỘ ( ship COD ) toàn quốc Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh -------------------------------------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/98/6b/ed/20879c7c6ad0ee2da8b0b84e7cde9167.jpg, https://salt.tikicdn.com/ts/product/8f/a9/48/004ebdd30b37241c91012e84e6814967.jpg, https://salt.tikicdn.com/ts/product/ac/4c/97/f3184c620b52380c18d869fedd6f99a8.jpg, https://salt.tikicdn.com/ts/product/f7/9a/54/508d238557cd937e5ebef2f674ed3aa8.jpg, https://salt.tikicdn.com/ts/product/54/d2/bb/d4ba8e5e12d8b47534cd647ba71dede2.jpg, https://salt.tikicdn.com/ts/product/80/f2/7a/1133df5a5f04af1fe23f6eefdaaa876e.jpg, https://salt.tikicdn.com/ts/product/eb/a7/9d/47d31de3c66d2cfea832098b6971002a.jpg, https://salt.tikicdn.com/ts/product/64/b3/c1/9b3a73e337f008dcc74996b757d9e60a.jpg, https://salt.tikicdn.com/ts/product/ba/8f/94/7bab7b3e32469baf34b480b41b6109cb.jpg"
178577333,Áo Khoác Bomber Vasity Nỉ logo Thêu Chữ R Form Rộng Nam Nữ Chất Nỉ Bông Dày Dặn Unisex Thời Trang hottrend2022,ao-khoac-bomber-vasity-ni-logo-theu-chu-r-form-rong-nam-nu-chat-ni-bong-day-dan-unisex-thoi-trang-hottrend2022-p178577333,89000,"Áo khoác bomber nỉ in Chữ R form rộng Unisex Áo nỉ Cardigan trần bông trẻ trung Mẫu Mới Về Bán Giảm Giá Lấy 5 SAO -CAM KẾT chất lượng và mẫu mã sản phẩm Áo khoác bomber nỉ unisex form rộng , áo khoác Cardigan ulzzang giống với hình ảnh. -Hoàn tiền nếu sản phẩm phẩm áo khoác nỉ Cardigan bomber jacket unisex form rộng , áo khoác nỉ ulzzang 68 không giống với mô tả. -Cam kết được đổi trả hàng trong vòng 7 ngày. Áo khoác nỉ Bông là áo khoác làm từ chất liệu vải nỉ, kiểu áo dài tay form rộng, được sản xuất bằng các chất liệu dày dặn như vải nỉ. Áo khoác nỉ được đánh giá là một trong những trang phục linh hoạt và thoải mái, thời thượng và trẻ trung nhất, nó cũng là item không thể thiếu trong tủ quần áo của mọi chàng trai và các cô gái hiện đại. THÔNG TIN SẢN PHẨM : Áo khoác bomber nỉ logo thêu chữ R form rộng Unisex Áo nỉ Cardigan trần bông trẻ trung 68 Sản xuất: Việt Nam Màu sắc:Đen -Xanh Chất liệu: Nỉ Cotton trần bông dày đẹp, cao cấp ️ Form chuẩn Unisex Nam & Nữ đều mặc được. Kích thước: Freesize Dưới 64kg Đặc điểm nổi bật nhất: Áo khoác nỉ hoodie có độ dày dặn siêu xịn, không xù lông, mềm mại cho làn da, cầm mát tay, thiết kế thời trang phù hợp xu hướng hiện nay. Kiểu dáng đa phong cách, đường may tinh tế sắc sảo. Dễ dàng phối trang phục , thích hợp đi chơi đi làm đi dạo phố. CAM KẾT ĐẢM BẢO QUYỀN LỢI CHO KHÁCH YÊU: Hàng đẹp giống hình Có hình thật + video nên mọi người yên tâm nhé Đường may kĩ càng, hình in chuẩn không bong tróc Hàng được kiểm tra kỹ càng trước khi đóng gói ĐẶC BIỆT: Hoàn tiền 100% nếu khách không ưng ý. 6 LƯU Ý KHI MUA HÀNG TẠI shop Quà Tặng Kèm cho đơn trị giá 99k Đừng quên ÁP MÃ GIẢM GIÁ để được chiết khấu Hàng có sẵn, giao hàng ngay khi nhận được đơn Hoàn tiền ngay nếu sản phẩm không giống với mô tả Để được đổi hàng bạn inbox để SHOP hỗ trợ đổi hàng sớm nhất. Và bạn không phải tốn bất cứ chi phí gì nhen. Lưu ý: - BÁN SẢN PHẨM TỐT + PHỤC VỤ tuyệt đối KHÔNG BÁN LƯƠNG TÂM. - shop sẽ kiểm tra kỹ càng từng áo, cắt chỉ thừa cẩn thận trước khi giao hàng cho Quý Khách. Cảm ơn quý khách! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/90/0c/14/15e5e3ee5c0c38d1e4271184e1723bb0.jpg, https://salt.tikicdn.com/ts/product/c4/e1/83/289cd9d94203aba9eb452e9ecf2af751.jpg, https://salt.tikicdn.com/ts/product/92/a9/10/a9686a653bb71838a3b4448d70878c8d.jpg, https://salt.tikicdn.com/ts/product/b9/c8/1b/655287e104e1abd1a03c35de26749488.jpg, https://salt.tikicdn.com/ts/product/e1/35/1e/3751bc30c157d20da1b15906dd8add0a.jpg, https://salt.tikicdn.com/ts/product/68/08/a9/4d756545f24e2efde49c4b42d07a8efc.jpg, https://salt.tikicdn.com/ts/product/52/eb/c8/5255123063f5b02b80cd4ac63ebec396.jpg, https://salt.tikicdn.com/ts/product/b3/4a/a1/afc97b36a108c19293a9447ded414bd0.jpg, https://salt.tikicdn.com/ts/product/bd/ac/a7/e13667eb14e8bedeefc37fab115b36ea.jpg"
