id,name,url_key,price,description,images
141042664,Áo Croptop Dây Rút - ATCroptopdayrut,a-o-croptop-da-y-ru-t-atcroptopdayrut-p141042664,39000,"áo croptop dây rút chất liệu: thun cotton dày mịn free size: dưới 58 kí mặc vừa màu sắc: 5 Màu áo chữ in trước, có dây rút bên. Áo kiểu croptop dây rút ôm body,chất thun conton,cổ tròn,logo dưới ̀nh sao hàng vậy. Bảng SIZE: Quần / Áo form châu Âu rộng rộng nhé các cậu Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh Vải đẹp, không co rút , mềm mịn, mặc siêu mát . GiGiHouse Địa chỉ: 845, Mỹ Hội Đông, Chợ Mới, An Giang. -------------------------------------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/00/ed/84/1da3d646447f2f370d3aab7d44922b07.jpg, https://salt.tikicdn.com/ts/product/46/e2/db/0e693ecb780799384269fe48f28502f1.jpg, https://salt.tikicdn.com/ts/product/94/26/40/d53035abb678742f5a23848c9a0700f3.jpg, https://salt.tikicdn.com/ts/product/5d/05/1b/25b62995f96b4464e442ee0af5869bed.jpg, https://salt.tikicdn.com/ts/product/77/e2/a9/b5afeb4037ba1aec682bb8a41971bdcb.jpg, https://salt.tikicdn.com/ts/product/78/c2/db/675b3aa98ba50b5a37add11639daa899.jpg, https://salt.tikicdn.com/ts/product/37/2b/74/625d27700de5ab2d45006b1f27c6b67e.jpg, https://salt.tikicdn.com/ts/product/c7/f8/b8/646268a676fdc3008e842dc13b4c6d85.jpg, https://salt.tikicdn.com/ts/product/46/e8/a0/241d7a7979b3690ba27ec81d4bd3dbdd.jpg"
141042708,Áo Hoodie MAIL Gia Đình Ulzzang Unisex Nam Nữ GiGiHouse-HDGD,ao-hoodie-mail-gia-dinh-ulzzang-unisex-nam-nu-gigihouse-hdgd-p141042708,195000,"Áo Hoodie MAIL Gia Đình Ulzzang Unisex Nam Nữ GiGiHouse-HDGD Bảng SIZE: Quần / Áo form châu Âu rộng rộng nhé các cậu (Bảng size mang tính chất tham khảo và phù hợp 80-90% sở thích các cậu ạ. Các bạn muốn chọn size phù hợp có thể xem hình feedback các khách đã mua hoặc inbox cho gigihouse nhé ^^) -Size Freesize 30kg-70kg, cao m40-70. Ai gầy sẽ mặc from rộng và ngược lại ạ. Ngập tràn mẫu mới Hoodie Form rộng Unisex cho cả nam và nữ Nhận THU HỘ ( ship COD ) toàn quốc Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh Vải đẹp , không xù , không co rút , mềm mịn dày dặn , hút mồ hôi cực nhanh, mặc siêu mát . -------------------------------------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b9/a4/ba/83523970f1201de40c9da232906ff507.jpg, https://salt.tikicdn.com/ts/product/e3/c4/18/b09c58a50456a1724a21530080e896d1.jpg, https://salt.tikicdn.com/ts/product/af/c6/bb/227c627f2767f123df9e99564aaa2813.jpg, https://salt.tikicdn.com/ts/product/8b/47/28/b656340996586538e60f95a3da81e6a6.jpg, https://salt.tikicdn.com/ts/product/4b/83/5b/d2e994a64d87e913dd6fa198977bf69b.jpg, https://salt.tikicdn.com/ts/product/1d/66/cd/dccc6f36302be24e2b21dd52fd2d5704.jpg, https://salt.tikicdn.com/ts/product/0a/c8/24/6d9f1308eba9bd252ec53f7d4f6303e3.jpg, https://salt.tikicdn.com/ts/product/2b/4e/a4/8320291ee0187d4462badc0f36e981ba.jpg, https://salt.tikicdn.com/ts/product/5c/f2/97/8719841ad0b6fec0a025186173912d0f.jpg"
141044403,"Áo Cardigan In Hình Siêu Xinh Nam, Nữ Unisex",a-o-cardigan-in-hi-nh-sie-u-xinh-nam-nu-unisex-p141044403,125000,"Áo Cardigan In Hình Siêu Xinh Nam, Nữ Unisex Chất Liệu: Vải NỈ BÔNG (Bảng size mang tính chất tham khảo và phù hợp 80-90% sở thích các cậu ạ. Các bạn muốn chọn size phù hợp có thể xem hình feedback các khách đã mua hoặc inbox cho GiGiHouse nhé ^^) - From: 70Kg, Từ 30-70kg. Ai ốm mặc from rộng rộng tí. Ai tròn tròn mặc cưng cưng xí nha Ngập tràn mẫu mới Cardigan Heart COZY Form rộng Unisex cho cả nam và nữ Nhận THU HỘ ( ship COD ) toàn quốc Hình Shop chụp, đảm bảo mặc lên form đẹp như ảnh Vải đẹp , không co rút , mềm mịn dày dặn , hút mồ hôi cực nhanh, mặc siêu mát . GiGiHouse Địa chỉ: 845, Mỹ Hội Đông, Chợ Mới, An Giang. -------------------------------------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/21/b1/7f/dbb66173f55ed3e5e4f571c18799952a.jpg, https://salt.tikicdn.com/ts/product/7d/fe/44/457eb0649b0c26520814b169d48ef0df.jpg, https://salt.tikicdn.com/ts/product/4f/5e/9b/fabbade9d50a3319afcd2e6b7431a27c.jpg, https://salt.tikicdn.com/ts/product/01/40/19/b81b68a45eac65aa58daf0b0a43656e0.jpg, https://salt.tikicdn.com/ts/product/9d/5c/39/495afa90c17abc6014beb3b6230e374a.jpg, https://salt.tikicdn.com/ts/product/4e/78/75/c4de095d01df26fdeb29d0784c9b0ca5.jpg, https://salt.tikicdn.com/ts/product/74/44/a6/9f82fe8b9988ffe92716bfb1b670a694.jpg, https://salt.tikicdn.com/ts/product/84/da/12/ce89d9e26d0d6500562d853a75bd4f36.jpg"
141044415,"Áo Khoác Cardigan Dài Tay Sọc Viền Màu Siêu Đẹp Unisex Nam, Nữ-CDGPMDT",ao-khoac-cardigan-dai-tay-soc-vien-mau-sieu-dep-unisex-nam-nu-cdgpmdt-p141044415,205000,"Áo Khoác Cardigan Dài Tay Sọc Viền Màu Siêu Đẹp Unisex Nam, Nữ-CDGPMDT ——————————/////——————————————————— Mua đồ đông, vào mùa hè, tại sao không? Các bạn nên mua đồ đông vào mùa hè, vì như thế sẽ được giá rất rẻ. Rất khó để tìm được mức giá như vậy khi trời đã trở lạnh ( mùa thu - đông ) ________________________________ * CHẤT LIỆU, MÀU SẮC, MIX&MATCH: 1. Chất liệu: - Áo cardigan CDGPMDT được làm từ chất liệu Nỉ Bông mềm mịn cao cấp, không xù. 2. Màu sắc: Phối Màu Đen Sọc Trắng Đẹp From Rộng Dễ Phối Đồ 3. Kiểu dáng: - Áo có form rộng, mặc lên trông rất xinh - Vì là form rộng nên sẽ thích hợp với mọi dáng người, xóa bỏ nỗi lo bị dìm hàng, để lộ khuyết điểm cơ thể 4. Mix & match: - Kiểu kinh điển mà các bạn có thể thường thấy trên phim Hàn Quốc đó là mặc bên trong 1 chiếc váy len liền thân dài và khoác bên ngoài chiếc áo cardigan, nhìn trông vừa basic mà lại vừa sang. - Tiếp theo là kiểu mix với 1 chiếc váy ngắn, thường là váy kẻ caro, váy jk theo phong cách nữ sinh dễ thương - Ngoài ra còn rất nhiều kiểu mix đơn giản khác như: mặc trong áo croptop 2 dây, chân váy dài, Các bạn có thể thử nhiều phong cách khác nhau để có thể đổi mới bản thân, tránh bị nhàm chán. ________________________________ * SIZE: Freesize 30-75Kg, M30-m80. Lưu ý: ai gầy mặc from rộng đẹp và ú ú thì mặc from ôm ạ ________________________________ * CÁCH BẢO QUẢN: Một vài mẹo để giữ sản phẩm luôn đẹp như lúc mới mua: - Giặt ở nhiệt độ thường có thể tránh được áo bị phai màu, với tốc độ vắt thấp để tránh bị giãn áo - Nếu có thể thì nên giặt tay sẽ giúp áo được bền lâu hơn, không bị xù lông hay dão len - Hạn chế sử dụng máy sấy và ủi ( Nếu có thì nên để ở nhiệt độ thích hợp ) - Đặc biệt không sử dụng chất tẩy rửa mạnh để tuổi thọ áo được lâu hơn. ________________________________ * CAM KẾT: - Shop cam kết chấp nhận đổi trả mới 1-1 đối với các sản phẩm bị lỗi hoặc do shop phát nhầm size, nhầm màu - Lưu ý: Các bạn mua giữ nguyên tem mác của sản phẩm và đổi trả trong vòng 3 ngày kể từ khi nhận được sản phẩm ________________________________ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4d/8c/b3/f8ec7d2066ffa40616129e08176e9356.jpg, https://salt.tikicdn.com/ts/product/a4/f5/3d/c1c7ae7229bde787f572523a43525fd2.jpg, https://salt.tikicdn.com/ts/product/c6/0e/1e/256dc413c4090a5690d4ca96bbbe6908.jpg, https://salt.tikicdn.com/ts/product/b7/09/11/1fd6c45601ab84590e9ff2967c871778.jpg, https://salt.tikicdn.com/ts/product/96/20/be/235a41c4b7ab60b7e56d249d30d8cae9.jpg, https://salt.tikicdn.com/ts/product/46/11/34/edb795cbf8f97de76240243ecf70604c.jpg, https://salt.tikicdn.com/ts/product/e6/22/28/2fba9895d82e72b81a64f5a9a5d598b7.jpg, https://salt.tikicdn.com/ts/product/76/89/ee/0e959f5823b494e2494e7b0ab9090e9c.jpg"
141044531,Kem hỗ trợ cải thiên tình trạng mụn LANBENA hiệu quả tức thì dung tích 20g,kem-ho-tro-cai-thien-tinh-trang-mun-lanbena-hieu-qua-tuc-thi-dung-tich-20g-p141044531,145000,"Tên sản phẩm: Gel hỗ trợ cải thiện tình trạng mụn LANBENA Khối lượng tịnh: 0.7 OZ/20g Thương hiệu: LANBENA Công dụng: Gel nhẹ và có thể được hấp thụ nhanh chóng. hỗ trợ giảm mụn trứng cá và mụn nhọt, đồng thời giúp phục hồi các tổn thương trên da. Ngăn ngừa mụn nhọt và làm mờ vết thâm hiệu quả. Thành phần: Nước, Glycerol, Hyaluronic acid, Triethanolamine, Tình dầu cây tràm trà, Squalane, Carbomer, Allantoin, Ethanol, Imidurea, Chiết xuất nhân sâm, chiết xuất cây phỉ, chiết xuất Radix Scutellariae Công dụng: Sử dụng cho da bị mụn trứng cá hoặc mụn nhọt. Cách sử dụng: Sau khi làm sạch da, lấy một lượng sản phẩm vừa đủ thoa đều lên da. Massage nhẹ nhàng cho da mặt ẩm. Khuyến khích sử dụng từ 2 đến 3 lần một ngày. Một chu kỳ 28 ngày; đối với mụn trứng cá nặng, nên sử dụng sản phẩm theo 2 chu kỳ. Hạn sử dụng: 3 năm Lưu ý: 1. Đối với da nhạy cảm, bạn nên thử nghiệm dị ứng sau tai trước khi sử dụng sản phẩm. Sử dụng bình thường nếu không có tác dụng phụ xảy ra. 2. Nếu có các biểu hiện bất thường như phát ban, sưng tấy, ngứa hoặc phản ứng dị ứng xảy ra trong hoặc sau khi bôi sản phẩm, hãy ngừng sử dụng ngay lập tức và đi khám bác sĩ. 3. Không sử dụng cho phụ nữ mang thai hoặc đang trong thời gian cho bé uống sữa mẹ và những người có vết thương hoặc vết sưng tấy. Phương pháp bảo quản: Tránh ánh nắng trực tiếp, để ở nơi thoáng mát, tránh nước. tránh xa tầm tay trẻ em. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ed/b0/68/c110c8aaaa41927fc6c29738b3555f11.jpg, https://salt.tikicdn.com/ts/product/2e/61/51/0bbb3db791ff62de738b831616da3ea7.jpg, https://salt.tikicdn.com/ts/product/4c/05/7f/51d6ec97e82abcdfefeac8cff1d549e9.jpg, https://salt.tikicdn.com/ts/product/a5/ed/38/12b7879fe145d428f92480b588842063.jpg, https://salt.tikicdn.com/ts/product/9f/bf/88/bfbaadf8a82107e56b8bfdc290869dd8.jpg, https://salt.tikicdn.com/ts/product/b3/31/74/b5e6b19f65f97e9eeca52924690bd67b.jpg"
141044744,Mái che KRAFT - màu vàng,mai-che-kraft-mau-vang-p141044744,250000,"Mái che KRAFT chính hãng làm từ chất liệu nhựa siêu bền Chịu lực va chạm cao Màu sơn nhập khẩu từ ĐỨC Gắn được hầu hết tất cả nón 3/4 và fullface Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/f0/5a/12/2197be67e6f72b21f543866e7fc9d477.jpg
141045011,Nón bảo hiểm KRAFT,non-bao-hiem-kraft-p141045011,540000,"Nón bảo hiểm chính hãng KRAFT được sản xuất trên dây chuyền kiểm định khắt khe nhất Nước sơn được nhập khẩu chính hãng từ ĐỨC Có phủ lớp sơn chống trầy, chống bám vân tay Sử dụng chất liệu nhựa ABS nguyên sinh Lớp triệt tiêu lực va đập EPS Có sợi cáp chống trộm Lưỡi trai (cap) các bạn chọn màu inb mình nha Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/0a/b8/4d/67b6ec6e483fd0b3e2754bd9df73a2c2.jpg
141051115,Cân treo điện tử 2 tấn OCS-2T,can-treo-dien-tu-2-tan-ocs-2t-p141051115,3350000,"Ưu điểm của cân điện tử OCS crance scale 2T: – Vỏ cân được làm bằng thép không rỉ,có sơn chống rỉ và sơn phủ. – Phím nhấn cơ, tuổi thọ cao. – Màn hình LED số đỏ độ bền cao. – Vận hành bằng Pin – Có tín hiệu báo pin yếu. – Chuẩn AC adapter và Pin sạc – Phụ kiện cân: Điều khiển từ xa bằng romote Thiết bị đạt độ chính xác cấp III theo tiêu chuẩn OIML. – Độ phân giải nội cao, tốc độ xử lý nhanh. – Thiết kế chống bụi, cũng như sự ảnh hưởng của môi trường. – Màn hình hiển thị LED màu đỏ lớn hơn các dòng cân OCS bình thường với tằm nhìn góc rộng – Đơn vị cân gồm Kg, Lb – Thiết kế theo kiểu dáng công nghiệp, dễ dàng di chuyển. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7a/16/38/b09e853d857eb6d2aab8c22127cf07bd.jpg, https://salt.tikicdn.com/ts/product/4b/f8/e3/9555c5094ce01d486dbcd6fbb4cccaf9.jpg, https://salt.tikicdn.com/ts/product/82/8a/56/7db610b260877c667e3f5347837073c0.jpg, https://salt.tikicdn.com/ts/product/df/9a/aa/39f37b242fcdc6d21bd72185518dfba8.jpg, https://salt.tikicdn.com/ts/product/b4/52/7b/a165bf5182c6a04e0e5be86861deac67.jpg, https://salt.tikicdn.com/ts/product/70/9b/d1/507b4bde3a1ab42d999c7102cd4d4701.jpg, https://salt.tikicdn.com/ts/product/dd/bf/24/435b4f0cd34c9f29cfbcf2b39e7da3e2.jpg, https://salt.tikicdn.com/ts/product/16/97/c5/620208dae6e868a12bfeb5963a4b5ee2.jpg, https://salt.tikicdn.com/ts/product/1b/f6/69/285b93bb156e53d44d0c7e1bd445babb.jpg"
141051561,Cân treo điện tử 1 tấn OCS-1T,can-treo-dien-tu-1-tan-ocs-1t-p141051561,3100000,"Ưu điểm của cân điện tử OCS crance scale 1T: – Vỏ cân được làm bằng thép không rỉ,có sơn chống rỉ và sơn phủ. – Phím nhấn cơ, tuổi thọ cao. – Màn hình LED số đỏ độ bền cao. – Vận hành bằng Pin – Có tín hiệu báo pin yếu. – Chuẩn AC adapter và Pin sạc – Phụ kiện cân: Điều khiển từ xa bằng romote Thiết bị đạt độ chính xác cấp III theo tiêu chuẩn OIML. – Độ phân giải nội cao, tốc độ xử lý nhanh. – Thiết kế chống bụi, cũng như sự ảnh hưởng của môi trường. – Màn hình hiển thị LED màu đỏ lớn hơn các dòng cân OCS bình thường với tằm nhìn góc rộng – Đơn vị cân gồm Kg, Lb – Thiết kế theo kiểu dáng công nghiệp, dễ dàng di chuyển. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/82/8a/56/a704b7b8ee1a804b65209bfac41fbe54.jpg, https://salt.tikicdn.com/ts/product/b4/52/7b/301d950c2b5cc624e92ff2dcbcf7bcde.jpg, https://salt.tikicdn.com/ts/product/e6/c1/83/5c0270fa7a5aeffb17e712b80df3a1d3.jpg, https://salt.tikicdn.com/ts/product/70/9b/d1/02211fe0a730ecde13d9dc8968ce0564.jpg, https://salt.tikicdn.com/ts/product/dd/bf/24/7f430e6d2853f047a309a962c5e67072.jpg, https://salt.tikicdn.com/ts/product/16/97/c5/8a636d38442579bd76ef6be40fe84a15.jpg, https://salt.tikicdn.com/ts/product/4b/f8/e3/318f7b4982b6547ed576acb1c6f0c174.jpg, https://salt.tikicdn.com/ts/product/df/9a/aa/404fd134c7ce689c3dfcc1315506d1dd.jpg"
141052283,Sưởi Cầm Tay Mini Hình Chân Mèo Dễ Thương,suoi-cam-tay-mini-hinh-chan-meo-de-thuong-p141052283,149000,"HDSD: 1. Nhấn giữ nút giữa 5-7s 2. Nhấn thêm lần nữa và chờ 1 chút để gia nhiệt ấm hơn. Nếu gặp bất kỳ vấn đề gì xin vui lòng liên hệ với Shop để được hỗ trợ tốt nhất. ️ Nếu hài lòng xin hãy cho Shop xin ít đánh giá động viên. Xin Chân Thành Cảm Ơn ! MÁY SƯỞI MINI CẦM TAY - L2026 - Máy Sưởi Ấm Mini Cầm Tay Thông Minh Đáng Yêu là thiết bị sưởi với kiểu dáng nhỏ xinh, chắc chắn, dễ dàng cầm nắm, bỏ vào túi xách tiện lợi sử dụng mọi lúc mọi nơi. Sử dụng máy sưởi di động mini này để làm ấm trong tiết trời giá lạnh là phương pháp an toàn nhất hiện nay. - Máy sưởi ấm cầm tay thông minh đáng yêu còn có thể trở thành món quà đáng yêu và ý nghĩa dành tặng cho bạn bè hoặc người thân. ĐẶC ĐIỂM NỔI BẬT: - Thiết kế dễ thương, nhỏ gọn trong lòng bàn tay - Màu sắc: Hồng, xanh, trắng - Công nghệ làm ấm nhanh - Phát nhiệt nhanh chóng trong 0.68 ~ 3s - 2 mức nhiệt độ lựa chọn: 40 độ, 50 độ - Sản phẩm sử dụng pin sạc. Dung lượng Pin lớn 1200mAh/ 2400mAh - Thân thiện làn da nhỏ gọn dễ cầm đi cùng sự ấm áp - Chất liệu: nhựa ABS chịu nhiệt cao cấp, cao su tự nhiên an toàn - Thời gian sạc đầy 3-5h - Kích thước sản phẩm: 8cmx7cm(dây dài 10cm) CÔNG DỤNG ĐA NĂNG: Sưởi ấm tay Mat-xa cổ vai gáy Dùng chườm bụng vào ngày đến kỳ kinh nguyệt Gọn nhẹ, dễ dàng bỏ túi sử dụng, phù hợp mang đi học, đi làm BỘ SẢN PHẨM BAO GỒM: - Thân Máy sưởi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
