id,name,url_key,price,description,images
113417443,ÁO KHOÁC CARDIGAN NAM NỮ THIẾT KẾ HỌA TIẾT SIÊU NGẦU THỜI TRANG LANO STORE 99,ao-khoac-cardigan-nam-nu-thiet-ke-hoa-tiet-sieu-ngau-thoi-trang-lano-store-99-p113417443,97000,"MÔ TẢ SẢN PHẨM • Chất liệu: Vải NỈ 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ef/f5/e6/95a8bac2a0a50c79e6a80152ffa70cb6.jpg, https://salt.tikicdn.com/ts/product/44/46/fa/90c69ae05e012bb3b71d7f64fcf55435.jpg, https://salt.tikicdn.com/ts/product/30/56/7b/c7bf59bff67477924398b574a6100f3b.jpg, https://salt.tikicdn.com/ts/product/1a/51/30/c27a264bb0e788e1160cca6b81aec9f6.jpg"
113417490,"Áo khoác nỉ nam có mũ , hoạ tiết hài hước , cực đẹp , hot trend THỜI TRANG LANO STORE",ao-khoac-ni-nam-co-mu-hoa-tiet-hai-huoc-cuc-dep-hot-trend-thoi-trang-lano-store-p113417490,79000,"MÔ TẢ SẢN PHẨM Chất Liệu : nỉ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 4 size : S - M - L - XL Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c8/d7/b4/6ec16553a5bd51c3aade08aec0070fbf.jpg, https://salt.tikicdn.com/ts/product/22/65/aa/82a0a06b9a6832b4aa969ee87f16f0a8.jpg, https://salt.tikicdn.com/ts/product/d4/91/64/451c0132e543f3efb7c9bd3714756ec8.jpg, https://salt.tikicdn.com/ts/product/4a/1b/e8/9cbe757bd747f9fcc91403806bc43243.jpg"
113417752,"ÁO KHOÁC DÙ BOMBER NAM NỮ,THIẾT KẾ HỌA TIẾT TRÊN ÁO SIÊU NGẦU,CHẤT LIỆU VÃI DÙ BỀN BỈ VÀ THOÁNG MÁT THỜI TRANG LANO STOR",ao-khoac-du-bomber-nam-nu-thiet-ke-hoa-tiet-tren-ao-sieu-ngau-chat-lieu-vai-du-ben-bi-va-thoang-mat-thoi-trang-lano-stor-p113417752,89000,"MÔ TẢ SẢN PHẨM • Chất liệu: Vải DÙ 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/79/2e/20/ef37d3f85d34844860666690c233d062.jpg, https://salt.tikicdn.com/ts/product/c5/d2/57/f1278fad1cbe006164360ebff81812c8.jpg, https://salt.tikicdn.com/ts/product/0b/48/72/95dab8ee9413eec1150def4d434205ee.jpg, https://salt.tikicdn.com/ts/product/ad/85/0e/2ba414e8d740232eab0fccab31ff3e97.jpg"
113417876,"Áo khoác nỉ cardigan form chuẩn đẹp , siêu chất , cực hot cho các chị em THỜI TRANG LANO STORE",ao-khoac-ni-cardigan-form-chuan-dep-sieu-chat-cuc-hot-cho-cac-chi-em-thoi-trang-lano-store-p113417876,97000,"MÔ TẢ SẢN PHẨM Chất Liệu : nỉ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e7/f4/76/e9726064214e7bc5c28556949b14c0d4.jpg, https://salt.tikicdn.com/ts/product/4a/b8/ed/ea1be679a214115937137fd2c22a4eb0.jpg, https://salt.tikicdn.com/ts/product/cc/c5/c9/ca7d140419eb0904a55e7223c66b87be.jpg, https://salt.tikicdn.com/ts/product/7b/f9/f4/ee741b58fb8a064a20221986e6d188e0.jpg, https://salt.tikicdn.com/ts/product/c8/19/b8/c6dc2cd4bf737765a132da3da40e48a1.jpg, https://salt.tikicdn.com/ts/product/fb/0d/5f/1af238a0da45f7e4d5abfff437cf3437.jpg, https://salt.tikicdn.com/ts/product/90/6f/60/29cb6a185831783413881e8660005276.jpg, https://salt.tikicdn.com/ts/product/22/ff/d2/5934b863a1b21d9c96408b080bdd54cd.jpg, https://salt.tikicdn.com/ts/product/36/12/2f/5ce2da18c62f9cb4f5448151395ebcc0.jpg"
113417921,{SIÊU PHẨM MÙA ĐÔNG} ÁO KHOÁC PHAO NỮ DÁNG DÀI 3 LỚP CÓ NÓN THỜI TRANG BAO ẤM ÁP CHO MÙA ĐÔNG NĂM NAY LANO STORE,sieu-pham-mua-dong-ao-khoac-phao-nu-dang-dai-3-lop-co-non-thoi-trang-bao-am-ap-cho-mua-dong-nam-nay-lano-store-p113417921,175000,"Áo được lót lông 2 lớp:1 lớp vải cực ấm, 1 lớp vải lót. Chất liệu phao bông cao cấp. Túi có dây kéo được thiết kế cực kì an toàn, cao cấp. Đảm bảo không ra màu, không phai màu. Xứng đáng Đồng Tiền của Quý Khách. Túi được thiết kế sâu có thể đưng nhiều vật dụng. Dễ dàng phối cùng nhiều loại trang phục khác nhau. Size S M_L_XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/72/4d/1a/d0278974bc1f9ad66eb5b80a24ec03f3.jpg, https://salt.tikicdn.com/ts/product/62/e0/d9/06bb54a40fc22ecc2726c59182f9cf33.jpg, https://salt.tikicdn.com/ts/product/fa/fe/28/3e0231e41c208b1251e887a3816d06f5.jpg, https://salt.tikicdn.com/ts/product/f8/63/88/42c98c2a1d26be91e9680bd574ad259f.jpg, https://salt.tikicdn.com/ts/product/b8/b3/24/99c6ac0719361155f42e43629b5bfb8b.jpg, https://salt.tikicdn.com/ts/product/0c/91/10/98b184df22a4daadbd4592052455a8ec.jpg"
113418003,"Áo khoác dù bomber nữ cực đẹp , phong cách , cool ngầu LANO STORE",ao-khoac-du-bomber-nu-cuc-dep-phong-cach-cool-ngau-lano-store-p113418003,96000,"MÔ TẢ SẢN PHẨM Áo khoác dù bomber nam cực đẹp , phong cách , cool ngầu Chất liệu dù ngoại 2 lớp, bên trong lót vải dù chống nước Kiểu dáng nút bấm, dây kéo bên trong cổ bẻ Form áo vừa vặn cơ thể, thoải mái vận động Đem lại cảm giác thoải mái cho người mặc Màu sắc đẹp mắt, dễ dàng mix kèm nhiều phụ kiện Chỉ giặt bằng tay. Không để xà phòng hóa chất trực tiếp lên sản phẩm có in hình. Không được phơi dưới nắng lớn, nên phơi trong bóng râm mát. Ủi ở nhiệt độ trung bình. SP CÓ 5 SIZE S - M - L - XL, XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9c/23/5c/1ec843416b9923dadb39639cfac40c04.jpg, https://salt.tikicdn.com/ts/product/6a/01/c7/e880488c9f5f3c3a0367b9c2dd8fc39c.jpg, https://salt.tikicdn.com/ts/product/a8/ec/d1/072ec35dc75e2ba5f108f74a86c70097.jpg, https://salt.tikicdn.com/ts/product/6e/b4/98/925aff8dbd5ba5107f3c47658d3a3735.jpg"
113418032,"ÁO KHOÁC BOMBER NAM , ÁO KHOÁC NHUNG BOMBER NAM CỰC ĐẸP STYLE HÀN QUỐC THỜI TRANG LANO STORE",ao-khoac-bomber-nam-ao-khoac-nhung-bomber-nam-cuc-dep-style-han-quoc-thoi-trang-lano-store-p113418032,159000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d6/b0/71/49d78d201b423eda015a0258faeb99fe.jpg, https://salt.tikicdn.com/ts/product/ff/40/85/1e2dc3e7bac413e8a93458fa8602bc2c.jpg, https://salt.tikicdn.com/ts/product/48/9b/9a/26ddec7d59676fc6a2ad65803fb6b253.jpg, https://salt.tikicdn.com/ts/product/24/bd/63/18966881eb8d2c000b8b9825e7bd8175.jpg"
113418042,"ĐẦM FORD PHỐI LƯỚI SAO XINH XẮN,ĐẦM THÍCH HỢP ĐI DỰ TIỆC,ĐI CHƠI...CHẤT LIỆU VÃI THOÁNG MÁT THỜI TRANG LANO STORE 99",dam-ford-phoi-luoi-sao-xinh-xan-dam-thich-hop-di-du-tiec-di-choi-chat-lieu-vai-thoang-mat-thoi-trang-lano-store-99-p113418042,120000,"MÔ TẢ SẢN PHẨM Chất Liệu : vải FORD thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ NỮ TÍNH SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/18/a2/94/cbf1c56ced106bcdf301ef0275b2169f.jpg, https://salt.tikicdn.com/ts/product/dd/78/90/7dec5c5671028fbbd62b9ff2d352bb70.jpg, https://salt.tikicdn.com/ts/product/26/a9/47/bd80838fb6b1fa3c2e8937be6808b5ec.jpg, https://salt.tikicdn.com/ts/product/9d/84/57/a4c01ed417778753af6784d7d96ee995.jpg, https://salt.tikicdn.com/ts/product/39/33/13/6ad3595cab8021b22f889f1eaaf74ea1.jpg"
113418127,ÁO KHOÁC NỈ HODDIES NAM NỮ PHONG CÁCH HÀN QUỐC PHÙ HỢP CHO MỌI LỨA TUỔI CỰC ĐẸP SIÊU SIÊU HOT THỜI TRANG LANO STORE,ao-khoac-ni-hoddies-nam-nu-phong-cach-han-quoc-phu-hop-cho-moi-lua-tuoi-cuc-dep-sieu-sieu-hot-thoi-trang-lano-store-p113418127,97000,"Màu: đen, trắng Loại cổ áo: đội mũ trùm đầu Mùa áp dụng: bốn mùa Áp dụng cảnh: Hàng ngày Kiểu tay áo: dài tay Phong cách phá vỡ: sức sống trẻ trung Đối tượng áp dụng: Thanh Thiếu Niên Phong cách: Bảo Hiểm Rủi Ro Phong cách cơ bản: Thanh niên Pop Mô hình: văn bản Độ dày: thông thường Phiên bản: Lỏng Lẻo SIZE S M L XL XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c0/aa/56/ed1f416e392dd737655316513e7af3a5.jpg, https://salt.tikicdn.com/ts/product/01/71/27/17d3775f13a1b43b1f418ac86cab6250.jpg, https://salt.tikicdn.com/ts/product/8b/70/dc/868f08aae15d86df40d3c7eddbea0eb6.jpg, https://salt.tikicdn.com/ts/product/d8/e5/8d/c5ba8565671f2bddd566a315e4ad17a6.jpg, https://salt.tikicdn.com/ts/product/5a/b9/75/f0c2dffdc2c0cc0148413988b9ab6933.jpg, https://salt.tikicdn.com/ts/product/92/05/31/b6e993fb45de6a8eb84e4d60f15424c3.jpg"
113418183,ÁO KHOÁC NỈ DEGREY MỚI SIÊU HOT DÀNH CHO CÁC BẠN NAM NỮ THỜI TRANG LANO STORE,ao-khoac-ni-degrey-moi-sieu-hot-danh-cho-cac-ban-nam-nu-thoi-trang-lano-store-p113418183,97000,"MÔ TẢ SẢN PHẨM Chất vải nỉ trơn mềm mại co giãn nhẹ Thiết kế : Áo dáng ôm chữ A, Áo liền mũ có dây rút, tay dài phối họa tiết hai mặt áo. Kiểu dáng gọn nhẹ, thể thao, năng động Phù hợp nhiều hoàn cảnh: mặc nhà, thể thao, đi chơi, du lị Xuất xứ: Việt Nam SIZE S Size M Size L: Size XL SIZE XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/95/f3/3e/789af542d10ef2c1bdb2b952371380e8.jpg, https://salt.tikicdn.com/ts/product/ec/8a/de/8e565eeb53ef923603732c5c44a3d0d8.jpg, https://salt.tikicdn.com/ts/product/60/ff/3f/d4dee1a7ff4fa275ebd246ac506c291e.jpg, https://salt.tikicdn.com/ts/product/8c/33/76/22e4c34e96da8d74aff6120d3f2606b2.jpg"
113418335,"Áo khoác dù bomber nam cool , đẹp phong cách cho các bạn , dành cho mùa hè LANO STORE",ao-khoac-du-bomber-nam-cool-dep-phong-cach-cho-cac-ban-danh-cho-mua-he-lano-store-p113418335,96000,"MÔ TẢ SẢN PHẨM Chất liệu dù ngoại 2 lớp, bên trong lót vải dù chống nước Kiểu dáng nút bấm, dây kéo bên trong cổ bẻ Form áo vừa vặn cơ thể, thoải mái vận động Đem lại cảm giác thoải mái cho người mặc Màu sắc đẹp mắt, dễ dàng mix kèm nhiều phụ kiện Chỉ giặt bằng tay. Không để xà phòng hóa chất trực tiếp lên sản phẩm có in hình. Không được phơi dưới nắng lớn, nên phơi trong bóng râm mát. Ủi ở nhiệt độ trung bình. SP CÓ 5 SIZE S - M - L - XL, XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b5/c3/9e/56ab2798a87e61c1ce75cd2155849855.jpg, https://salt.tikicdn.com/ts/product/97/fc/84/9e9049e42d66ee5b66da4de97d8211f8.jpg, https://salt.tikicdn.com/ts/product/03/d8/9f/241852425c2ff5b40dfbf780ef00d0c1.jpg, https://salt.tikicdn.com/ts/product/b4/11/e3/5c9bd9bafee1715d6c380010a573d4e9.jpg, https://salt.tikicdn.com/ts/product/36/6d/67/1a2efe20fc3c251e73f390b2c50145f2.jpg"
113418337,ÁO KHOÁC KAKI HỘP NỮ NHIỀU MÀU SẮC SINH ĐỘNG VÀ LÀ MẦU MỚI NHẤT 2021 THỜI TRANG LANO STORE 99,ao-khoac-kaki-hop-nu-nhieu-mau-sac-sinh-dong-va-la-mau-moi-nhat-2021-thoi-trang-lano-store-99-p113418337,125000,"MÔ TẢ SẢN PHẨM • Chất liệu: Vải KAKI mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d3/80/0f/0ccf86f03971694cc0604d269056260c.jpg, https://salt.tikicdn.com/ts/product/a7/c5/4a/a6eb2fae2e120481f1fe3a42ea69a4e0.jpg, https://salt.tikicdn.com/ts/product/43/32/6a/6fa7ecc86790dd9719860f31f1af9bf2.jpg, https://salt.tikicdn.com/ts/product/a2/ff/41/0d50ad80c42b78014c09f88b7f6ec710.jpg, https://salt.tikicdn.com/ts/product/f3/ec/f1/b32798b3921be327b5a07133fc952860.jpg, https://salt.tikicdn.com/ts/product/4e/2c/8a/f341806db3afc480f96782c9f49fd086.jpg, https://salt.tikicdn.com/ts/product/f9/42/01/7fd39a62369707c3ab5e799e334b6044.jpg, https://salt.tikicdn.com/ts/product/5d/ba/68/0d5e1ae76292becbc41514aee05de56a.jpg, https://salt.tikicdn.com/ts/product/e0/e5/28/46a2b760584bc8993c371e39f401fb58.jpg"
113418352,ÁO KHOÁC DÙ BOMBER UNISEX NAM NỮ THỜI TRANG LANO STORE 99,ao-khoac-du-bomber-unisex-nam-nu-thoi-trang-lano-store-99-p113418352,97000,"MÔ TẢ SẢN PHẨM • Chất liệu: Vải dù 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8b/87/a5/cde6375988091db6cc44c012d6e55131.jpg, https://salt.tikicdn.com/ts/product/bb/8c/30/77df8f9342057a7d16d58ec120c9cfaa.jpg, https://salt.tikicdn.com/ts/product/c3/dc/c1/a73fd200eebb0ee24c9c7037f1781ead.jpg, https://salt.tikicdn.com/ts/product/db/cf/68/42c5dbd8e4d7ff37b6b386d3bfcf63a1.jpg, https://salt.tikicdn.com/ts/product/e8/51/79/a7960395fb2920afa4542eef201fd02d.jpg"
113418369,ÁO KHOÁC THUN PHẢN QUANG HÌNH GẤU SIÊU XINH THỜI TRANG LANO STORE,ao-khoac-thun-phan-quang-hinh-gau-sieu-xinh-thoi-trang-lano-store-p113418369,119000,"MÔ TẢ SẢN PHẨM Chất Liệu : nỉ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4b/7e/89/a08b0479fb285c29554d0d6d20bf959e.jpg, https://salt.tikicdn.com/ts/product/ef/9c/24/785446fd4a3555d714acf88c22585e39.jpg, https://salt.tikicdn.com/ts/product/fc/9b/d3/743234e9e4f0bab7825fc87802ca5f06.jpg, https://salt.tikicdn.com/ts/product/c7/00/34/b8032d9edb8af7abf2f98954ce425cc8.jpg"
113418396,"ÁO KHOÁC HOODIES NAM,CHẤT LIỆU VÃI THOÁNG MÁT,THIẾT KẾ HỌA TIẾT SIÊU NGẦU THỜI TRANG LANO STORE 99",ao-khoac-hoodies-nam-chat-lieu-vai-thoang-mat-thiet-ke-hoa-tiet-sieu-ngau-thoi-trang-lano-store-99-p113418396,97000,"MÔ TẢ SẢN PHẨM • Chất liệu: Vải NỈ 2 LỚP mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a1/a2/f3/d599140039561bd9388e21d73e2d9bbc.jpg, https://salt.tikicdn.com/ts/product/e8/16/14/4d6e379b7854d6c4d97319f8f3a6f357.jpg, https://salt.tikicdn.com/ts/product/cd/56/29/a3cccf163f6ecd2e93904611135df554.jpg, https://salt.tikicdn.com/ts/product/1c/f9/22/4dc9a99d4394fd5c0f8db0611a5be680.jpg"
113418444,"ÁO KHOÁC BOMBER , ÁO KHOÁC NHUNG BOMBER NỮ CỰC ĐẸP SIÊU XINH PHONG CÁCH HÀN QUỐC THỜI TRANG LANO STORE",ao-khoac-bomber-ao-khoac-nhung-bomber-nu-cuc-dep-sieu-xinh-phong-cach-han-quoc-thoi-trang-lano-store-p113418444,159000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/64/7c/64/a14da2e34cc8c802827f5dbce1d3ceb8.jpg, https://salt.tikicdn.com/ts/product/d2/b2/53/e02db3d8b4253e9de4ab21db3daf0694.jpg, https://salt.tikicdn.com/ts/product/70/0e/80/cfa26d1c6ea8711ba77401fa338a506c.jpg, https://salt.tikicdn.com/ts/product/b7/8c/98/4481f8f5e6d025d56f404e26e8bd0659.jpg, https://salt.tikicdn.com/ts/product/b5/45/84/0188491360940022bcfda3f50f9c6dd2.jpg, https://salt.tikicdn.com/ts/product/9d/53/46/4abd86b4721538411837ea2fb4bf02ef.jpg, https://salt.tikicdn.com/ts/product/39/6f/fe/5ddcea331b81ee2d4438e4599824c7ee.jpg, https://salt.tikicdn.com/ts/product/62/d6/e6/9e7a282f6a0989fd44d0fc0746d7e967.jpg"
113418454,ÁO KHOÁC DÙ BOMBER UNISEX NAM NỮ XINH XẮN THỜI TRANG LANO STORE 99,ao-khoac-du-bomber-unisex-nam-nu-xinh-xan-thoi-trang-lano-store-99-p113418454,97000,"MÔ TẢ SẢN PHẨM • Chất liệu: Vải DÙ 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4d/ef/ef/6b38f74bc474868d15af8ac5376d51f8.jpg, https://salt.tikicdn.com/ts/product/22/86/c4/a2c01af9c0872dae86346b23907805be.jpg, https://salt.tikicdn.com/ts/product/7e/59/1f/504999ce44e9695bcdfe319d7bd2daa6.jpg, https://salt.tikicdn.com/ts/product/4e/01/9f/e3624f3b8ababc9b1c04a5a1df0ef3bc.jpg, https://salt.tikicdn.com/ts/product/1b/81/aa/bca8fb98dbb3e1598d7008c7a1ec1796.jpg"
